Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-11-07 00:00,1
31-10-07 23:00,1
31-10-07 22:00,3
31-10-07 21:00,2
31-10-07 20:00,1
31-10-07 19:00,1
31-10-07 18:00,1
31-10-07 17:00,1
31-10-07 16:00,1
31-10-07 15:00,1
31-10-07 14:00,1
31-10-07 13:00,1
31-10-07 12:00,1
31-10-07 11:00,2
31-10-07 10:00,2
31-10-07 09:00,1
31-10-07 08:00,1
31-10-07 07:00,1
31-10-07 06:00,1
31-10-07 05:00,1
31-10-07 04:00,1
31-10-07 03:00,1
31-10-07 02:00,1
31-10-07 01:00,1
31-10-07 00:00,1
30-10-07 23:00,1
30-10-07 22:00,1
30-10-07 21:00,1
30-10-07 20:00,1
30-10-07 19:00,1
30-10-07 18:00,1
30-10-07 17:00,1
30-10-07 16:00,2
30-10-07 15:00,1
30-10-07 14:00,2
30-10-07 13:00,2
30-10-07 12:00,3
30-10-07 11:00,17
30-10-07 10:00,25
30-10-07 09:00,23
30-10-07 08:00,13
30-10-07 07:00,1
30-10-07 06:00,1
30-10-07 05:00,2
30-10-07 04:00,1
30-10-07 03:00,1
30-10-07 02:00,2
30-10-07 01:00,1
30-10-07 00:00,1
29-10-07 23:00,4
29-10-07 22:00,3
29-10-07 21:00,6
29-10-07 20:00,1
29-10-07 19:00,1
29-10-07 18:00,1
29-10-07 17:00,2
29-10-07 16:00,5
29-10-07 15:00,8
29-10-07 14:00,7
29-10-07 13:00,5
29-10-07 12:00,13
29-10-07 11:00,24
29-10-07 10:00,20
29-10-07 09:00,14
29-10-07 08:00,7
29-10-07 07:00,1
29-10-07 06:00,1
29-10-07 05:00,1
29-10-07 04:00,1
29-10-07 03:00,1
29-10-07 02:00,2
29-10-07 01:00,2
29-10-07 00:00,4
28-10-07 23:00,6
28-10-07 22:00,6
28-10-07 21:00,3
28-10-07 20:00,1
28-10-07 19:00,1
28-10-07 18:00,1
28-10-07 17:00,1
28-10-07 16:00,1
28-10-07 15:00,1
28-10-07 14:00,4
28-10-07 13:00,4
28-10-07 12:00,9
28-10-07 11:00,9
28-10-07 10:00,8
28-10-07 09:00,11
28-10-07 08:00,8
28-10-07 07:00,5
28-10-07 06:00,6
28-10-07 05:00,6
28-10-07 04:00,7
28-10-07 03:00,20
28-10-07 02:00,19
28-10-07 01:00,1
28-10-07 00:00,1
27-10-07 23:00,1
27-10-07 22:00,5
27-10-07 21:00,8
27-10-07 20:00,9
27-10-07 19:00,5
27-10-07 18:00,6
27-10-07 17:00,7
27-10-07 16:00,14
27-10-07 15:00,8
27-10-07 14:00,7
27-10-07 13:00,7
27-10-07 12:00,7
27-10-07 11:00,7
27-10-07 10:00,8
27-10-07 09:00,7
27-10-07 08:00,4
27-10-07 07:00,1
27-10-07 06:00,1
27-10-07 05:00,1
27-10-07 04:00,1
27-10-07 03:00,1
27-10-07 02:00,1
27-10-07 01:00,1
27-10-07 00:00,1
26-10-07 23:00,1
26-10-07 22:00,1
26-10-07 21:00,1
26-10-07 20:00,1
26-10-07 19:00,1
26-10-07 18:00,1
26-10-07 17:00,1
26-10-07 16:00,1
26-10-07 15:00,1
26-10-07 14:00,3
26-10-07 13:00,2
26-10-07 12:00,5
26-10-07 11:00,12
26-10-07 10:00,12
26-10-07 09:00,8
26-10-07 08:00,12
26-10-07 07:00,12
26-10-07 06:00,3
26-10-07 05:00,3
26-10-07 04:00,3
26-10-07 03:00,2
26-10-07 02:00,1
26-10-07 01:00,1
26-10-07 00:00,1
25-10-07 23:00,1
25-10-07 22:00,1
25-10-07 21:00,1
25-10-07 20:00,1
25-10-07 19:00,1
25-10-07 18:00,1
25-10-07 17:00,1
25-10-07 16:00,1
25-10-07 15:00,1
25-10-07 14:00,1
25-10-07 13:00,1
25-10-07 12:00,1
25-10-07 11:00,1
25-10-07 10:00,1
25-10-07 09:00,1
25-10-07 08:00,1
25-10-07 07:00,1
25-10-07 06:00,1
25-10-07 05:00,1
25-10-07 04:00,1
25-10-07 03:00,1
25-10-07 02:00,1
25-10-07 01:00,1
25-10-07 00:00,1
24-10-07 23:00,1
24-10-07 22:00,1
24-10-07 21:00,1
24-10-07 20:00,1
24-10-07 19:00,1
24-10-07 18:00,1
24-10-07 17:00,1
24-10-07 16:00,1
24-10-07 15:00,1
24-10-07 14:00,1
24-10-07 13:00,1
24-10-07 12:00,1
24-10-07 11:00,1
24-10-07 10:00,1
24-10-07 09:00,1
24-10-07 08:00,1
24-10-07 07:00,1
24-10-07 06:00,1
24-10-07 05:00,1
24-10-07 04:00,1
24-10-07 03:00,1
24-10-07 02:00,1
24-10-07 01:00,1
24-10-07 00:00,1
23-10-07 23:00,1
23-10-07 22:00,1
23-10-07 21:00,1
23-10-07 20:00,1
23-10-07 19:00,1
23-10-07 18:00,1
23-10-07 17:00,1
23-10-07 16:00,1
23-10-07 15:00,1
23-10-07 14:00,1
23-10-07 13:00,1
23-10-07 12:00,1
23-10-07 11:00,1
23-10-07 10:00,1
23-10-07 09:00,1
23-10-07 08:00,1
23-10-07 07:00,1
23-10-07 06:00,1
23-10-07 05:00,1
23-10-07 04:00,1
23-10-07 03:00,1
23-10-07 02:00,1
23-10-07 01:00,1
23-10-07 00:00,1
22-10-07 23:00,1
22-10-07 22:00,1
22-10-07 21:00,1
22-10-07 20:00,1
22-10-07 19:00,1
22-10-07 18:00,1
22-10-07 17:00,1
22-10-07 16:00,1
22-10-07 15:00,1
22-10-07 14:00,1
22-10-07 13:00,2
22-10-07 12:00,4
22-10-07 11:00,5
22-10-07 10:00,6
22-10-07 09:00,10
22-10-07 08:00,6
22-10-07 07:00,2
22-10-07 06:00,1
22-10-07 05:00,1
22-10-07 04:00,1
22-10-07 03:00,1
22-10-07 02:00,1
22-10-07 01:00,1
22-10-07 00:00,1
21-10-07 23:00,1
21-10-07 22:00,1
21-10-07 21:00,1
21-10-07 20:00,1
21-10-07 19:00,1
21-10-07 18:00,1
21-10-07 17:00,1
21-10-07 16:00,1
21-10-07 15:00,1
21-10-07 14:00,2
21-10-07 13:00,1
21-10-07 12:00,1
21-10-07 11:00,1
21-10-07 10:00,1
21-10-07 09:00,1
21-10-07 08:00,1
21-10-07 07:00,1
21-10-07 06:00,1
21-10-07 05:00,1
21-10-07 04:00,1
