Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-11-07 00:00,9
31-10-07 23:00,6
31-10-07 22:00,4
31-10-07 21:00,3
31-10-07 20:00,2
31-10-07 19:00,3
31-10-07 18:00,6
31-10-07 17:00,38
31-10-07 16:00,55
31-10-07 15:00,58
31-10-07 14:00,61
31-10-07 13:00,54
31-10-07 12:00,47
31-10-07 11:00,42
31-10-07 10:00,35
31-10-07 09:00,30
31-10-07 08:00,33
31-10-07 07:00,37
31-10-07 06:00,36
31-10-07 05:00,34
31-10-07 04:00,33
31-10-07 03:00,29
31-10-07 02:00,25
31-10-07 01:00,32
31-10-07 00:00,27
30-10-07 23:00,36
30-10-07 22:00,33
30-10-07 21:00,27
30-10-07 20:00,32
30-10-07 19:00,27
30-10-07 18:00,24
30-10-07 17:00,17
30-10-07 16:00,4
30-10-07 15:00,7
30-10-07 14:00,19
30-10-07 13:00,23
30-10-07 12:00,28
30-10-07 11:00,40
30-10-07 10:00,22
30-10-07 09:00,34
30-10-07 08:00,31
30-10-07 07:00,3
30-10-07 06:00,2
30-10-07 05:00,6
30-10-07 04:00,4
30-10-07 03:00,8
30-10-07 02:00,11
30-10-07 01:00,12
30-10-07 00:00,6
29-10-07 23:00,4
29-10-07 22:00,4
29-10-07 21:00,6
29-10-07 20:00,13
29-10-07 19:00,16
29-10-07 18:00,15
29-10-07 17:00,17
29-10-07 16:00,23
29-10-07 15:00,35
29-10-07 14:00,38
29-10-07 13:00,46
29-10-07 12:00,41
29-10-07 11:00,32
29-10-07 10:00,10
29-10-07 09:00,1
29-10-07 08:00,2
29-10-07 07:00,1
29-10-07 06:00,1
29-10-07 05:00,1
29-10-07 04:00,2
29-10-07 03:00,3
29-10-07 02:00,2
29-10-07 01:00,3
29-10-07 00:00,1
28-10-07 23:00,1
28-10-07 22:00,2
28-10-07 21:00,1
28-10-07 20:00,5
28-10-07 19:00,14
28-10-07 18:00,20
28-10-07 17:00,29
28-10-07 16:00,35
28-10-07 15:00,37
28-10-07 14:00,38
28-10-07 13:00,47
28-10-07 12:00,38
28-10-07 11:00,20
28-10-07 10:00,11
28-10-07 09:00,4
28-10-07 08:00,2
28-10-07 07:00,1
28-10-07 06:00,1
28-10-07 05:00,1
28-10-07 04:00,1
28-10-07 03:00,1
28-10-07 02:00,1
28-10-07 01:00,1
28-10-07 00:00,1
27-10-07 23:00,1
27-10-07 22:00,1
27-10-07 21:00,1
27-10-07 20:00,1
27-10-07 19:00,5
27-10-07 18:00,5
27-10-07 17:00,7
27-10-07 16:00,11
27-10-07 15:00,14
27-10-07 14:00,21
27-10-07 13:00,17
27-10-07 12:00,14
27-10-07 11:00,11
27-10-07 10:00,12
27-10-07 09:00,13
27-10-07 08:00,10
27-10-07 07:00,2
27-10-07 06:00,3
27-10-07 05:00,4
27-10-07 04:00,11
27-10-07 03:00,13
27-10-07 02:00,16
27-10-07 01:00,23
27-10-07 00:00,20
26-10-07 23:00,19
26-10-07 22:00,18
26-10-07 21:00,25
26-10-07 20:00,19
26-10-07 19:00,19
26-10-07 18:00,17
26-10-07 17:00,14
26-10-07 16:00,13
26-10-07 15:00,19
26-10-07 14:00,19
26-10-07 13:00,17
26-10-07 12:00,12
26-10-07 11:00,4
26-10-07 10:00,2
26-10-07 09:00,1
26-10-07 08:00,1
26-10-07 07:00,1
26-10-07 06:00,2
26-10-07 05:00,3
26-10-07 04:00,3
26-10-07 03:00,5
26-10-07 02:00,7
26-10-07 01:00,8
26-10-07 00:00,7
25-10-07 23:00,8
25-10-07 22:00,9
25-10-07 21:00,7
25-10-07 20:00,8
25-10-07 19:00,9
25-10-07 18:00,7
25-10-07 17:00,9
25-10-07 16:00,12
25-10-07 15:00,12
25-10-07 14:00,13
25-10-07 13:00,11
25-10-07 12:00,12
25-10-07 11:00,8
25-10-07 10:00,7
25-10-07 09:00,4
25-10-07 08:00,4
25-10-07 07:00,3
25-10-07 06:00,3
25-10-07 05:00,4
25-10-07 04:00,7
25-10-07 03:00,6
25-10-07 02:00,6
25-10-07 01:00,6
25-10-07 00:00,6
24-10-07 23:00,4
24-10-07 22:00,3
24-10-07 21:00,2
24-10-07 20:00,2
24-10-07 19:00,3
24-10-07 18:00,4
24-10-07 17:00,3
24-10-07 16:00,5
24-10-07 15:00,5
24-10-07 14:00,7
24-10-07 13:00,7
24-10-07 12:00,6
24-10-07 11:00,5
24-10-07 10:00,7
24-10-07 09:00,8
24-10-07 08:00,9
24-10-07 07:00,10
24-10-07 06:00,12
24-10-07 05:00,20
24-10-07 04:00,24
24-10-07 03:00,27
24-10-07 02:00,28
24-10-07 01:00,29
24-10-07 00:00,29
23-10-07 23:00,27
23-10-07 22:00,26
23-10-07 21:00,27
23-10-07 20:00,30
23-10-07 19:00,27
23-10-07 18:00,29
23-10-07 17:00,27
23-10-07 16:00,24
23-10-07 15:00,20
23-10-07 14:00,19
23-10-07 13:00,17
23-10-07 12:00,19
23-10-07 11:00,18
23-10-07 10:00,16
23-10-07 09:00,19
23-10-07 08:00,21
23-10-07 07:00,17
23-10-07 06:00,21
23-10-07 05:00,24
23-10-07 04:00,27
23-10-07 03:00,28
23-10-07 02:00,29
23-10-07 01:00,31
23-10-07 00:00,32
22-10-07 23:00,33
22-10-07 22:00,32
22-10-07 21:00,33
22-10-07 20:00,33
22-10-07 19:00,32
22-10-07 18:00,36
22-10-07 17:00,34
22-10-07 16:00,33
22-10-07 15:00,36
22-10-07 14:00,38
22-10-07 13:00,38
22-10-07 12:00,29
22-10-07 11:00,23
22-10-07 10:00,17
22-10-07 09:00,6
22-10-07 08:00,2
22-10-07 07:00,2
22-10-07 06:00,1
22-10-07 05:00,1
22-10-07 04:00,1
22-10-07 03:00,2
22-10-07 02:00,1
22-10-07 01:00,1
22-10-07 00:00,1
21-10-07 23:00,1
21-10-07 22:00,1
21-10-07 21:00,1
21-10-07 20:00,3
21-10-07 19:00,13
21-10-07 18:00,21
21-10-07 17:00,22
