Datum Zeit,Collmberg O3
,µg/m³
01-11-07 00:00,46
31-10-07 23:00,49
31-10-07 22:00,50
31-10-07 21:00,50
31-10-07 20:00,55
31-10-07 19:00,51
31-10-07 18:00,55
31-10-07 17:00,59
31-10-07 16:00,64
31-10-07 15:00,68
31-10-07 14:00,61
31-10-07 13:00,58
31-10-07 12:00,50
31-10-07 11:00,37
31-10-07 10:00,26
31-10-07 09:00,22
31-10-07 08:00,21
31-10-07 07:00,22
31-10-07 06:00,24
31-10-07 05:00,22
31-10-07 04:00,18
31-10-07 03:00,18
31-10-07 02:00,17
31-10-07 01:00,9
31-10-07 00:00,5
30-10-07 23:00,10
30-10-07 22:00,20
30-10-07 21:00,26
30-10-07 20:00,28
30-10-07 19:00,33
30-10-07 18:00,31
30-10-07 17:00,35
30-10-07 16:00,36
30-10-07 15:00,38
30-10-07 14:00,15
30-10-07 13:00,19
30-10-07 12:00,26
30-10-07 11:00,32
30-10-07 10:00,32
30-10-07 09:00,35
30-10-07 08:00,39
30-10-07 07:00,37
30-10-07 06:00,26
30-10-07 05:00,19
30-10-07 04:00,18
30-10-07 03:00,21
30-10-07 02:00,17
30-10-07 01:00,14
30-10-07 00:00,15
29-10-07 23:00,15
29-10-07 22:00,14
29-10-07 21:00,13
29-10-07 20:00,22
29-10-07 19:00,16
29-10-07 18:00,13
29-10-07 17:00,21
29-10-07 16:00,34
29-10-07 15:00,46
29-10-07 14:00,45
29-10-07 13:00,43
29-10-07 12:00,38
29-10-07 11:00,31
29-10-07 10:00,26
29-10-07 09:00,26
29-10-07 08:00,30
29-10-07 07:00,30
29-10-07 06:00,29
29-10-07 05:00,31
29-10-07 04:00,35
29-10-07 03:00,31
29-10-07 02:00,26
29-10-07 01:00,31
29-10-07 00:00,34
28-10-07 23:00,35
28-10-07 22:00,34
28-10-07 21:00,32
28-10-07 20:00,36
28-10-07 19:00,40
28-10-07 18:00,40
28-10-07 17:00,40
28-10-07 16:00,31
28-10-07 15:00,9
28-10-07 14:00,12
28-10-07 13:00,10
28-10-07 12:00,13
28-10-07 11:00,12
28-10-07 10:00,12
28-10-07 09:00,10
28-10-07 08:00,9
28-10-07 07:00,7
28-10-07 06:00,10
28-10-07 05:00,13
28-10-07 04:00,26
28-10-07 03:00,29
28-10-07 02:00,29
28-10-07 01:00,32
28-10-07 00:00,35
27-10-07 23:00,30
27-10-07 22:00,29
27-10-07 21:00,29
27-10-07 20:00,31
27-10-07 19:00,29
27-10-07 18:00,17
27-10-07 17:00,6
27-10-07 16:00,3
27-10-07 15:00,3
27-10-07 14:00,5
27-10-07 13:00,3
27-10-07 12:00,3
27-10-07 11:00,4
27-10-07 10:00,3
27-10-07 09:00,2
27-10-07 08:00,2
27-10-07 07:00,2
27-10-07 06:00,2
27-10-07 05:00,3
27-10-07 04:00,9
27-10-07 03:00,13
27-10-07 02:00,15
27-10-07 01:00,14
27-10-07 00:00,16
26-10-07 23:00,16
26-10-07 22:00,15
26-10-07 21:00,15
26-10-07 20:00,14
26-10-07 19:00,17
26-10-07 18:00,21
26-10-07 17:00,13
26-10-07 16:00,6
26-10-07 15:00,10
26-10-07 14:00,5
26-10-07 13:00,5
26-10-07 12:00,6
26-10-07 11:00,5
26-10-07 10:00,6
26-10-07 09:00,5
26-10-07 08:00,4
26-10-07 07:00,6
26-10-07 06:00,9
26-10-07 05:00,13
26-10-07 04:00,17
26-10-07 03:00,18
26-10-07 02:00,18
26-10-07 01:00,20
26-10-07 00:00,20
25-10-07 23:00,20
25-10-07 22:00,20
25-10-07 21:00,20
25-10-07 20:00,22
25-10-07 19:00,24
25-10-07 18:00,22
25-10-07 17:00,20
25-10-07 16:00,22
25-10-07 15:00,25
25-10-07 14:00,25
25-10-07 13:00,23
25-10-07 12:00,22
25-10-07 11:00,22
25-10-07 10:00,21
25-10-07 09:00,18
25-10-07 08:00,18
25-10-07 07:00,22
25-10-07 06:00,25
25-10-07 05:00,25
25-10-07 04:00,23
25-10-07 03:00,20
