Datum Zeit,Collmberg SO2
,µg/m³
01-11-07 00:00,1.0
31-10-07 23:00,1.0
31-10-07 22:00,1.0
31-10-07 21:00,2.3
31-10-07 20:00,1.0
31-10-07 19:00,2.6
31-10-07 18:00,3.0
31-10-07 17:00,1.1
31-10-07 16:00,1.1
31-10-07 15:00,1.0
31-10-07 14:00,1.0
31-10-07 13:00,1.0
31-10-07 12:00,1.4
31-10-07 11:00,1.5
31-10-07 10:00,1.1
31-10-07 09:00,1.0
31-10-07 08:00,1.0
31-10-07 07:00,1.0
31-10-07 06:00,1.1
31-10-07 05:00,1.1
31-10-07 04:00,1.0
31-10-07 03:00,1.0
31-10-07 02:00,1.0
31-10-07 01:00,1.0
31-10-07 00:00,1.0
30-10-07 23:00,1.0
30-10-07 22:00,1.0
30-10-07 21:00,1.0
30-10-07 20:00,1.0
30-10-07 19:00,1.0
30-10-07 18:00,1.0
30-10-07 17:00,1.0
30-10-07 16:00,1.0
30-10-07 15:00,1.0
30-10-07 14:00,1.1
30-10-07 13:00,1.9
30-10-07 12:00,2.4
30-10-07 11:00,2.2
30-10-07 10:00,1.2
30-10-07 09:00,1.3
30-10-07 08:00,1.2
30-10-07 07:00,1.0
30-10-07 06:00,1.0
30-10-07 05:00,1.1
30-10-07 04:00,1.2
30-10-07 03:00,1.7
30-10-07 02:00,2.3
30-10-07 01:00,2.7
30-10-07 00:00,3.2
29-10-07 23:00,3.2
29-10-07 22:00,2.3
29-10-07 21:00,2.1
29-10-07 20:00,2.3
29-10-07 19:00,2.4
29-10-07 18:00,2.9
29-10-07 17:00,2.4
29-10-07 16:00,1.4
29-10-07 15:00,1.1
29-10-07 14:00,1.0
29-10-07 13:00,1.0
29-10-07 12:00,2.5
29-10-07 11:00,3.1
29-10-07 10:00,1.4
29-10-07 09:00,1.0
29-10-07 08:00,1.0
29-10-07 07:00,1.3
29-10-07 06:00,1.5
29-10-07 05:00,1.0
29-10-07 04:00,1.0
29-10-07 03:00,1.9
29-10-07 02:00,2.9
29-10-07 01:00,1.4
29-10-07 00:00,1.0
28-10-07 23:00,1.4
28-10-07 22:00,2.6
28-10-07 21:00,2.2
28-10-07 20:00,1.5
28-10-07 19:00,1.3
28-10-07 18:00,1.5
28-10-07 17:00,1.6
28-10-07 16:00,2.3
28-10-07 15:00,3.2
28-10-07 14:00,4.1
28-10-07 13:00,2.7
28-10-07 12:00,3.6
28-10-07 11:00,4.9
28-10-07 10:00,6.2
28-10-07 09:00,7.3
28-10-07 08:00,5.2
28-10-07 07:00,1.2
28-10-07 06:00,1.3
28-10-07 05:00,1.2
28-10-07 04:00,3.3
28-10-07 03:00,4.1
28-10-07 02:00,5.0
28-10-07 01:00,3.3
28-10-07 00:00,4.0
27-10-07 23:00,3.3
27-10-07 22:00,3.1
27-10-07 21:00,3.2
27-10-07 20:00,2.3
27-10-07 19:00,2.2
27-10-07 18:00,1.4
27-10-07 17:00,1.7
27-10-07 16:00,1.2
27-10-07 15:00,1.0
27-10-07 14:00,1.0
27-10-07 13:00,1.0
27-10-07 12:00,1.0
27-10-07 11:00,1.0
27-10-07 10:00,1.0
27-10-07 09:00,1.0
27-10-07 08:00,1.0
27-10-07 07:00,1.0
27-10-07 06:00,1.0
27-10-07 05:00,1.0
27-10-07 04:00,1.1
27-10-07 03:00,1.9
27-10-07 02:00,1.4
27-10-07 01:00,1.1
27-10-07 00:00,1.0
26-10-07 23:00,1.0
26-10-07 22:00,1.0
26-10-07 21:00,1.0
26-10-07 20:00,1.0
26-10-07 19:00,1.0
26-10-07 18:00,1.0
26-10-07 17:00,1.0
26-10-07 16:00,1.0
26-10-07 15:00,1.1
26-10-07 14:00,1.5
26-10-07 13:00,1.6
26-10-07 12:00,1.9
26-10-07 11:00,1.8
26-10-07 10:00,1.7
26-10-07 09:00,1.8
26-10-07 08:00,1.7
26-10-07 07:00,1.8
26-10-07 06:00,1.3
26-10-07 05:00,1.0
26-10-07 04:00,1.0
26-10-07 03:00,1.0
26-10-07 02:00,1.0
26-10-07 01:00,1.0
26-10-07 00:00,1.0
25-10-07 23:00,1.0
25-10-07 22:00,1.0
25-10-07 21:00,1.0
25-10-07 20:00,1.0
25-10-07 19:00,1.0
25-10-07 18:00,1.1
25-10-07 17:00,1.0
25-10-07 16:00,1.0
25-10-07 15:00,1.5
25-10-07 14:00,1.0
25-10-07 13:00,1.0
25-10-07 12:00,1.0
25-10-07 11:00,1.2
25-10-07 10:00,1.0
25-10-07 09:00,1.0
25-10-07 08:00,1.0
25-10-07 07:00,1.0
25-10-07 06:00,1.0
25-10-07 05:00,1.0
25-10-07 04:00,1.0
25-10-07 03:00,1.0
25-10-07 02:00,1.0
25-10-07 01:00,1.0
25-10-07 00:00,1.0
24-10-07 23:00,1.0
24-10-07 22:00,1.0
24-10-07 21:00,1.0
24-10-07 20:00,1.0
24-10-07 19:00,1.0
24-10-07 18:00,1.0
24-10-07 17:00,1.0
24-10-07 16:00,1.1
24-10-07 15:00,1.3
24-10-07 14:00,1.1
24-10-07 13:00,1.1
24-10-07 12:00,1.0
24-10-07 11:00,1.0
24-10-07 10:00,1.0
24-10-07 09:00,1.0
24-10-07 08:00,1.0
24-10-07 07:00,1.0
24-10-07 06:00,1.0
24-10-07 05:00,1.0
24-10-07 04:00,1.1
24-10-07 03:00,1.0
24-10-07 02:00,1.0
24-10-07 01:00,1.0
24-10-07 00:00,1.0
23-10-07 23:00,1.0
23-10-07 22:00,1.0
23-10-07 21:00,1.0
23-10-07 20:00,1.0
23-10-07 19:00,1.0
23-10-07 18:00,1.0
23-10-07 17:00,1.0
23-10-07 16:00,1.0
23-10-07 15:00,1.0
23-10-07 14:00,1.0
23-10-07 13:00,1.4
23-10-07 12:00,1.0
23-10-07 11:00,1.6
23-10-07 10:00,2.1
23-10-07 09:00,1.8
23-10-07 08:00,1.1
23-10-07 07:00,1.0
23-10-07 06:00,1.0
23-10-07 05:00,1.0
23-10-07 04:00,2.2
23-10-07 03:00,3.0
23-10-07 02:00,1.6
23-10-07 01:00,1.0
23-10-07 00:00,1.0
22-10-07 23:00,2.2
22-10-07 22:00,2.0
22-10-07 21:00,5.4
22-10-07 20:00,10.5
22-10-07 19:00,2.1
22-10-07 18:00,2.4
22-10-07 17:00,2.8
22-10-07 16:00,7.0
22-10-07 15:00,
22-10-07 14:00,
22-10-07 13:00,
22-10-07 12:00,
22-10-07 11:00,
22-10-07 10:00,
22-10-07 09:00,
22-10-07 08:00,
22-10-07 07:00,
22-10-07 06:00,
22-10-07 05:00,
22-10-07 04:00,
22-10-07 03:00,
22-10-07 02:00,
22-10-07 01:00,
22-10-07 00:00,
21-10-07 23:00,
21-10-07 22:00,
21-10-07 21:00,
21-10-07 20:00,
21-10-07 19:00,
21-10-07 18:00,
21-10-07 17:00,
21-10-07 16:00,
21-10-07 15:00,
21-10-07 14:00,
21-10-07 13:00,
21-10-07 12:00,
21-10-07 11:00,
21-10-07 10:00,
21-10-07 09:00,
21-10-07 08:00,
21-10-07 07:00,
21-10-07 06:00,
21-10-07 05:00,
21-10-07 04:00,
21-10-07 03:00,
21-10-07 02:00,
21-10-07 01:00,
21-10-07 00:00,
20-10-07 23:00,
20-10-07 22:00,
20-10-07 21:00,
20-10-07 20:00,
20-10-07 19:00,
20-10-07 18:00,
20-10-07 17:00,
20-10-07 16:00,
20-10-07 15:00,
20-10-07 14:00,
20-10-07 13:00,
20-10-07 12:00,
20-10-07 11:00,
20-10-07 10:00,
20-10-07 09:00,
20-10-07 08:00,
20-10-07 07:00,
20-10-07 06:00,
20-10-07 05:00,
20-10-07 04:00,
20-10-07 03:00,
20-10-07 02:00,
20-10-07 01:00,
20-10-07 00:00,
19-10-07 23:00,
19-10-07 22:00,
19-10-07 21:00,
19-10-07 20:00,
19-10-07 19:00,
19-10-07 18:00,
19-10-07 17:00,
19-10-07 16:00,
19-10-07 15:00,
19-10-07 14:00,
19-10-07 13:00,
19-10-07 12:00,
19-10-07 11:00,
19-10-07 10:00,
19-10-07 09:00,
19-10-07 08:00,
19-10-07 07:00,
19-10-07 06:00,
19-10-07 05:00,
19-10-07 04:00,
19-10-07 03:00,
19-10-07 02:00,
19-10-07 01:00,
19-10-07 00:00,
18-10-07 23:00,
18-10-07 22:00,
18-10-07 21:00,
18-10-07 20:00,
18-10-07 19:00,
18-10-07 18:00,
18-10-07 17:00,
18-10-07 16:00,
18-10-07 15:00,
18-10-07 14:00,
18-10-07 13:00,
18-10-07 12:00,
18-10-07 11:00,
18-10-07 10:00,
18-10-07 09:00,
18-10-07 08:00,
18-10-07 07:00,
18-10-07 06:00,
18-10-07 05:00,
18-10-07 04:00,
18-10-07 03:00,
18-10-07 02:00,
18-10-07 01:00,
18-10-07 00:00,
17-10-07 23:00,
17-10-07 22:00,
17-10-07 21:00,
17-10-07 20:00,
17-10-07 19:00,
17-10-07 18:00,
17-10-07 17:00,
17-10-07 16:00,
17-10-07 15:00,
17-10-07 14:00,
17-10-07 13:00,
17-10-07 12:00,
17-10-07 11:00,
17-10-07 10:00,
17-10-07 09:00,
17-10-07 08:00,
17-10-07 07:00,
17-10-07 06:00,
17-10-07 05:00,
17-10-07 04:00,
17-10-07 03:00,
17-10-07 02:00,
17-10-07 01:00,
17-10-07 00:00,
16-10-07 23:00,
16-10-07 22:00,
16-10-07 21:00,
16-10-07 20:00,
16-10-07 19:00,
16-10-07 18:00,
16-10-07 17:00,
16-10-07 16:00,
16-10-07 15:00,
16-10-07 14:00,
16-10-07 13:00,
16-10-07 12:00,
16-10-07 11:00,
16-10-07 10:00,
16-10-07 09:00,
16-10-07 08:00,
16-10-07 07:00,
16-10-07 06:00,
16-10-07 05:00,1.3
16-10-07 04:00,1.4
16-10-07 03:00,1.6
16-10-07 02:00,1.5
16-10-07 01:00,1.2
16-10-07 00:00,1.1
15-10-07 23:00,1.3
15-10-07 22:00,1.3
15-10-07 21:00,1.2
15-10-07 20:00,1.2
15-10-07 19:00,1.4
15-10-07 18:00,1.7
15-10-07 17:00,1.8
15-10-07 16:00,2.8
15-10-07 15:00,2.6
15-10-07 14:00,2.2
15-10-07 13:00,1.9
15-10-07 12:00,2.8
15-10-07 11:00,3.3
