Datum Zeit,Glauchau O3
,µg/m³
01-11-07 00:00,4
31-10-07 23:00,2
31-10-07 22:00,2
31-10-07 21:00,2
31-10-07 20:00,4
31-10-07 19:00,3
31-10-07 18:00,6
31-10-07 17:00,36
31-10-07 16:00,64
31-10-07 15:00,54
31-10-07 14:00,55
31-10-07 13:00,53
31-10-07 12:00,43
31-10-07 11:00,34
31-10-07 10:00,25
31-10-07 09:00,22
31-10-07 08:00,22
31-10-07 07:00,20
31-10-07 06:00,21
31-10-07 05:00,21
31-10-07 04:00,21
31-10-07 03:00,20
31-10-07 02:00,19
31-10-07 01:00,12
31-10-07 00:00,9
30-10-07 23:00,6
30-10-07 22:00,8
30-10-07 21:00,6
30-10-07 20:00,7
30-10-07 19:00,4
30-10-07 18:00,5
30-10-07 17:00,2
30-10-07 16:00,6
30-10-07 15:00,6
30-10-07 14:00,6
30-10-07 13:00,12
30-10-07 12:00,16
30-10-07 11:00,20
30-10-07 10:00,17
30-10-07 09:00,7
30-10-07 08:00,1
30-10-07 07:00,1
30-10-07 06:00,1
30-10-07 05:00,3
30-10-07 04:00,1
30-10-07 03:00,1
30-10-07 02:00,1
30-10-07 01:00,2
30-10-07 00:00,2
29-10-07 23:00,3
29-10-07 22:00,3
29-10-07 21:00,3
29-10-07 20:00,4
29-10-07 19:00,3
29-10-07 18:00,3
29-10-07 17:00,4
29-10-07 16:00,16
29-10-07 15:00,33
29-10-07 14:00,40
29-10-07 13:00,39
29-10-07 12:00,38
29-10-07 11:00,31
29-10-07 10:00,8
29-10-07 09:00,4
29-10-07 08:00,1
29-10-07 07:00,1
29-10-07 06:00,1
29-10-07 05:00,1
29-10-07 04:00,1
29-10-07 03:00,1
29-10-07 02:00,1
29-10-07 01:00,7
29-10-07 00:00,22
28-10-07 23:00,33
28-10-07 22:00,35
28-10-07 21:00,25
28-10-07 20:00,31
28-10-07 19:00,25
28-10-07 18:00,36
28-10-07 17:00,42
28-10-07 16:00,40
28-10-07 15:00,42
28-10-07 14:00,41
28-10-07 13:00,33
28-10-07 12:00,33
28-10-07 11:00,19
28-10-07 10:00,6
28-10-07 09:00,2
28-10-07 08:00,1
28-10-07 07:00,1
28-10-07 06:00,1
28-10-07 05:00,1
28-10-07 04:00,1
28-10-07 03:00,1
28-10-07 02:00,1
28-10-07 01:00,1
28-10-07 00:00,1
27-10-07 23:00,1
27-10-07 22:00,2
27-10-07 21:00,2
27-10-07 20:00,2
27-10-07 19:00,2
27-10-07 18:00,2
27-10-07 17:00,3
27-10-07 16:00,6
27-10-07 15:00,6
27-10-07 14:00,6
27-10-07 13:00,5
27-10-07 12:00,6
27-10-07 11:00,4
27-10-07 10:00,2
27-10-07 09:00,2
27-10-07 08:00,1
27-10-07 07:00,1
27-10-07 06:00,4
27-10-07 05:00,1
27-10-07 04:00,1
27-10-07 03:00,1
27-10-07 02:00,1
27-10-07 01:00,1
27-10-07 00:00,2
26-10-07 23:00,1
26-10-07 22:00,1
26-10-07 21:00,2
26-10-07 20:00,1
26-10-07 19:00,1
26-10-07 18:00,2
26-10-07 17:00,5
26-10-07 16:00,16
26-10-07 15:00,11
26-10-07 14:00,3
26-10-07 13:00,2
26-10-07 12:00,4
26-10-07 11:00,3
26-10-07 10:00,3
26-10-07 09:00,2
26-10-07 08:00,2
26-10-07 07:00,1
26-10-07 06:00,2
26-10-07 05:00,1
26-10-07 04:00,1
26-10-07 03:00,3
26-10-07 02:00,5
26-10-07 01:00,5
26-10-07 00:00,6
25-10-07 23:00,8
25-10-07 22:00,7
25-10-07 21:00,6
25-10-07 20:00,6
25-10-07 19:00,9
25-10-07 18:00,11
25-10-07 17:00,17
25-10-07 16:00,13
25-10-07 15:00,12
25-10-07 14:00,13
25-10-07 13:00,15
25-10-07 12:00,8
25-10-07 11:00,9
25-10-07 10:00,8
25-10-07 09:00,12
25-10-07 08:00,10
25-10-07 07:00,9
25-10-07 06:00,10
25-10-07 05:00,12
25-10-07 04:00,11
25-10-07 03:00,13
25-10-07 02:00,11
25-10-07 01:00,13
25-10-07 00:00,11
24-10-07 23:00,9
24-10-07 22:00,9
24-10-07 21:00,7
24-10-07 20:00,6
24-10-07 19:00,6
24-10-07 18:00,4
24-10-07 17:00,6
24-10-07 16:00,6
24-10-07 15:00,8
24-10-07 14:00,10
24-10-07 13:00,11
24-10-07 12:00,12
24-10-07 11:00,12
24-10-07 10:00,13
24-10-07 09:00,14
24-10-07 08:00,15
24-10-07 07:00,16
24-10-07 06:00,22
24-10-07 05:00,27
24-10-07 04:00,30
24-10-07 03:00,32
24-10-07 02:00,35
24-10-07 01:00,34
24-10-07 00:00,32
23-10-07 23:00,30
23-10-07 22:00,32
23-10-07 21:00,34
23-10-07 20:00,36
23-10-07 19:00,34
23-10-07 18:00,39
23-10-07 17:00,29
23-10-07 16:00,28
23-10-07 15:00,30
23-10-07 14:00,20
23-10-07 13:00,18
23-10-07 12:00,17
23-10-07 11:00,19
23-10-07 10:00,23
23-10-07 09:00,19
23-10-07 08:00,19
23-10-07 07:00,17
23-10-07 06:00,24
23-10-07 05:00,26
23-10-07 04:00,28
23-10-07 03:00,30
23-10-07 02:00,32
23-10-07 01:00,31
23-10-07 00:00,31
22-10-07 23:00,34
