Datum Zeit,Zinnwald O3
,µg/m³
01-11-07 00:00,65
31-10-07 23:00,64
31-10-07 22:00,59
31-10-07 21:00,61
31-10-07 20:00,58
31-10-07 19:00,58
31-10-07 18:00,58
31-10-07 17:00,62
31-10-07 16:00,65
31-10-07 15:00,69
31-10-07 14:00,72
31-10-07 13:00,69
31-10-07 12:00,65
31-10-07 11:00,58
31-10-07 10:00,47
31-10-07 09:00,51
31-10-07 08:00,52
31-10-07 07:00,51
31-10-07 06:00,54
31-10-07 05:00,55
31-10-07 04:00,54
31-10-07 03:00,53
31-10-07 02:00,50
31-10-07 01:00,59
31-10-07 00:00,58
30-10-07 23:00,43
30-10-07 22:00,51
30-10-07 21:00,42
30-10-07 20:00,40
30-10-07 19:00,36
30-10-07 18:00,32
30-10-07 17:00,22
30-10-07 16:00,22
30-10-07 15:00,33
30-10-07 14:00,34
30-10-07 13:00,10
30-10-07 12:00,43
30-10-07 11:00,47
30-10-07 10:00,25
30-10-07 09:00,10
30-10-07 08:00,7
30-10-07 07:00,24
30-10-07 06:00,40
30-10-07 05:00,37
30-10-07 04:00,12
30-10-07 03:00,14
30-10-07 02:00,13
30-10-07 01:00,22
30-10-07 00:00,23
29-10-07 23:00,18
29-10-07 22:00,3
29-10-07 21:00,5
29-10-07 20:00,13
29-10-07 19:00,30
29-10-07 18:00,27
29-10-07 17:00,8
29-10-07 16:00,31
29-10-07 15:00,28
29-10-07 14:00,24
29-10-07 13:00,31
29-10-07 12:00,37
29-10-07 11:00,38
29-10-07 10:00,41
29-10-07 09:00,23
29-10-07 08:00,22
29-10-07 07:00,34
29-10-07 06:00,26
29-10-07 05:00,34
29-10-07 04:00,41
29-10-07 03:00,39
29-10-07 02:00,35
29-10-07 01:00,34
29-10-07 00:00,35
28-10-07 23:00,32
28-10-07 22:00,37
28-10-07 21:00,37
28-10-07 20:00,42
28-10-07 19:00,42
28-10-07 18:00,35
28-10-07 17:00,40
28-10-07 16:00,40
28-10-07 15:00,37
28-10-07 14:00,44
28-10-07 13:00,47
28-10-07 12:00,43
28-10-07 11:00,39
28-10-07 10:00,38
28-10-07 09:00,37
28-10-07 08:00,20
28-10-07 07:00,13
28-10-07 06:00,15
28-10-07 05:00,17
28-10-07 04:00,17
28-10-07 03:00,13
28-10-07 02:00,14
28-10-07 01:00,11
28-10-07 00:00,35
27-10-07 23:00,27
27-10-07 22:00,18
27-10-07 21:00,21
27-10-07 20:00,20
27-10-07 19:00,19
27-10-07 18:00,23
27-10-07 17:00,26
27-10-07 16:00,29
27-10-07 15:00,36
27-10-07 14:00,39
27-10-07 13:00,32
27-10-07 12:00,36
27-10-07 11:00,37
27-10-07 10:00,33
27-10-07 09:00,33
27-10-07 08:00,34
27-10-07 07:00,33
27-10-07 06:00,33
27-10-07 05:00,36
27-10-07 04:00,38
27-10-07 03:00,32
27-10-07 02:00,28
27-10-07 01:00,22
27-10-07 00:00,32
26-10-07 23:00,32
26-10-07 22:00,33
26-10-07 21:00,28
26-10-07 20:00,33
26-10-07 19:00,33
26-10-07 18:00,36
26-10-07 17:00,36
26-10-07 16:00,38
26-10-07 15:00,35
26-10-07 14:00,33
26-10-07 13:00,38
26-10-07 12:00,34
26-10-07 11:00,21
26-10-07 10:00,7
26-10-07 09:00,3
26-10-07 08:00,2
26-10-07 07:00,5
26-10-07 06:00,5
26-10-07 05:00,11
26-10-07 04:00,13
26-10-07 03:00,11
26-10-07 02:00,11
26-10-07 01:00,12
26-10-07 00:00,11
25-10-07 23:00,12
25-10-07 22:00,13
25-10-07 21:00,14
25-10-07 20:00,16
25-10-07 19:00,17
25-10-07 18:00,18
25-10-07 17:00,20
25-10-07 16:00,24
25-10-07 15:00,25
25-10-07 14:00,24
25-10-07 13:00,27
25-10-07 12:00,
25-10-07 11:00,
25-10-07 10:00,19
25-10-07 09:00,18
25-10-07 08:00,13
25-10-07 07:00,15
25-10-07 06:00,16
25-10-07 05:00,16
25-10-07 04:00,15
25-10-07 03:00,13
25-10-07 02:00,13
25-10-07 01:00,12
25-10-07 00:00,11
24-10-07 23:00,11
24-10-07 22:00,11
24-10-07 21:00,10
24-10-07 20:00,8
24-10-07 19:00,6
24-10-07 18:00,8
24-10-07 17:00,11
24-10-07 16:00,14
24-10-07 15:00,16
24-10-07 14:00,17
24-10-07 13:00,17
24-10-07 12:00,17
24-10-07 11:00,18
24-10-07 10:00,16
24-10-07 09:00,17
24-10-07 08:00,20
24-10-07 07:00,22
24-10-07 06:00,24
24-10-07 05:00,27
24-10-07 04:00,29
24-10-07 03:00,30
24-10-07 02:00,32
24-10-07 01:00,33
24-10-07 00:00,33
23-10-07 23:00,32
23-10-07 22:00,30
23-10-07 21:00,28
23-10-07 20:00,27
23-10-07 19:00,31
23-10-07 18:00,31
23-10-07 17:00,34
23-10-07 16:00,35
23-10-07 15:00,30
23-10-07 14:00,31
23-10-07 13:00,30
23-10-07 12:00,28
23-10-07 11:00,26
23-10-07 10:00,25
23-10-07 09:00,25
23-10-07 08:00,27
23-10-07 07:00,31
23-10-07 06:00,33
23-10-07 05:00,32
23-10-07 04:00,31
23-10-07 03:00,31
23-10-07 02:00,33
23-10-07 01:00,34
23-10-07 00:00,36
22-10-07 23:00,37
22-10-07 22:00,39
22-10-07 21:00,40
22-10-07 20:00,43
22-10-07 19:00,44
22-10-07 18:00,47
22-10-07 17:00,48
22-10-07 16:00,49
22-10-07 15:00,52
22-10-07 14:00,50
22-10-07 13:00,50
22-10-07 12:00,53
22-10-07 11:00,53
22-10-07 10:00,53
22-10-07 09:00,48
22-10-07 08:00,46
22-10-07 07:00,49
22-10-07 06:00,52
22-10-07 05:00,50
22-10-07 04:00,45
22-10-07 03:00,46
22-10-07 02:00,54
22-10-07 01:00,55
22-10-07 00:00,53
21-10-07 23:00,57
21-10-07 22:00,61
21-10-07 21:00,58
21-10-07 20:00,58
21-10-07 19:00,58
21-10-07 18:00,58
21-10-07 17:00,57
21-10-07 16:00,60
21-10-07 15:00,68
21-10-07 14:00,42
21-10-07 13:00,46
21-10-07 12:00,48
21-10-07 11:00,50
21-10-07 10:00,45
21-10-07 09:00,39
21-10-07 08:00,47
21-10-07 07:00,53
21-10-07 06:00,56
21-10-07 05:00,59
21-10-07 04:00,59
21-10-07 03:00,44
21-10-07 02:00,45
21-10-07 01:00,50
21-10-07 00:00,48
20-10-07 23:00,50
20-10-07 22:00,49
20-10-07 21:00,50
20-10-07 20:00,51
20-10-07 19:00,50
20-10-07 18:00,51
20-10-07 17:00,50
20-10-07 16:00,53
20-10-07 15:00,57
20-10-07 14:00,62
20-10-07 13:00,62
20-10-07 12:00,62
20-10-07 11:00,61
20-10-07 10:00,59
20-10-07 09:00,58
20-10-07 08:00,51
20-10-07 07:00,52
20-10-07 06:00,56
20-10-07 05:00,58
20-10-07 04:00,58
20-10-07 03:00,58
20-10-07 02:00,58
20-10-07 01:00,56
20-10-07 00:00,57
19-10-07 23:00,55
19-10-07 22:00,58
19-10-07 21:00,55
19-10-07 20:00,53
19-10-07 19:00,58
19-10-07 18:00,61
19-10-07 17:00,61
19-10-07 16:00,63
19-10-07 15:00,62
19-10-07 14:00,62
19-10-07 13:00,64
19-10-07 12:00,64
19-10-07 11:00,60
19-10-07 10:00,57
19-10-07 09:00,62
19-10-07 08:00,65
19-10-07 07:00,61
19-10-07 06:00,57
19-10-07 05:00,55
19-10-07 04:00,55
19-10-07 03:00,57
19-10-07 02:00,59
19-10-07 01:00,62
19-10-07 00:00,64
18-10-07 23:00,65
18-10-07 22:00,63
18-10-07 21:00,64
18-10-07 20:00,63
18-10-07 19:00,61
18-10-07 18:00,61
18-10-07 17:00,61
18-10-07 16:00,61
18-10-07 15:00,65
18-10-07 14:00,67
18-10-07 13:00,66
18-10-07 12:00,61
18-10-07 11:00,61
18-10-07 10:00,69
18-10-07 09:00,60
18-10-07 08:00,60
18-10-07 07:00,61
18-10-07 06:00,62
18-10-07 05:00,69
18-10-07 04:00,70
18-10-07 03:00,72
18-10-07 02:00,55
18-10-07 01:00,60
18-10-07 00:00,69
17-10-07 23:00,71
17-10-07 22:00,69
17-10-07 21:00,69
17-10-07 20:00,51
17-10-07 19:00,55
17-10-07 18:00,71
17-10-07 17:00,66
17-10-07 16:00,66
17-10-07 15:00,49
17-10-07 14:00,49
17-10-07 13:00,72
17-10-07 12:00,64
17-10-07 11:00,60
17-10-07 10:00,65
17-10-07 09:00,50
17-10-07 08:00,40
17-10-07 07:00,71
17-10-07 06:00,84
17-10-07 05:00,91
17-10-07 04:00,91
17-10-07 03:00,89
17-10-07 02:00,88
17-10-07 01:00,88
17-10-07 00:00,83
16-10-07 23:00,74
16-10-07 22:00,63
16-10-07 21:00,63
16-10-07 20:00,55
16-10-07 19:00,50
16-10-07 18:00,46
16-10-07 17:00,35
16-10-07 16:00,27
16-10-07 15:00,41
16-10-07 14:00,50
16-10-07 13:00,39
16-10-07 12:00,29
16-10-07 11:00,50
16-10-07 10:00,80
16-10-07 09:00,78
16-10-07 08:00,83
16-10-07 07:00,86
16-10-07 06:00,82
16-10-07 05:00,85
16-10-07 04:00,84
16-10-07 03:00,78
16-10-07 02:00,74
16-10-07 01:00,72
16-10-07 00:00,57
15-10-07 23:00,45
15-10-07 22:00,24
15-10-07 21:00,27
15-10-07 20:00,8
15-10-07 19:00,36
15-10-07 18:00,40
15-10-07 17:00,44
15-10-07 16:00,55
15-10-07 15:00,73
15-10-07 14:00,68
15-10-07 13:00,58
15-10-07 12:00,64
15-10-07 11:00,55
15-10-07 10:00,46
15-10-07 09:00,43
15-10-07 08:00,42
15-10-07 07:00,41
15-10-07 06:00,54
15-10-07 05:00,59
15-10-07 04:00,39
15-10-07 03:00,44
15-10-07 02:00,39
15-10-07 01:00,36
15-10-07 00:00,17
14-10-07 23:00,45
14-10-07 22:00,28
14-10-07 21:00,38
14-10-07 20:00,41
14-10-07 19:00,35
14-10-07 18:00,51
14-10-07 17:00,54
14-10-07 16:00,55
14-10-07 15:00,52
14-10-07 14:00,49
14-10-07 13:00,42
14-10-07 12:00,58
14-10-07 11:00,57
14-10-07 10:00,58
14-10-07 09:00,54
14-10-07 08:00,57
14-10-07 07:00,60
14-10-07 06:00,48
14-10-07 05:00,42
14-10-07 04:00,54
14-10-07 03:00,66
14-10-07 02:00,66
14-10-07 01:00,63
14-10-07 00:00,57
13-10-07 23:00,61
13-10-07 22:00,55
13-10-07 21:00,49
13-10-07 20:00,57
13-10-07 19:00,57
13-10-07 18:00,57
13-10-07 17:00,60
13-10-07 16:00,64
13-10-07 15:00,68
13-10-07 14:00,68
13-10-07 13:00,67
13-10-07 12:00,63
13-10-07 11:00,58
13-10-07 10:00,57
13-10-07 09:00,50
13-10-07 08:00,48
13-10-07 07:00,44
13-10-07 06:00,47
13-10-07 05:00,48
13-10-07 04:00,49
13-10-07 03:00,50
13-10-07 02:00,55
13-10-07 01:00,56
13-10-07 00:00,57
12-10-07 23:00,58
12-10-07 22:00,59
12-10-07 21:00,58
12-10-07 20:00,60
12-10-07 19:00,60
12-10-07 18:00,43
12-10-07 17:00,39
12-10-07 16:00,41
12-10-07 15:00,43
12-10-07 14:00,44
12-10-07 13:00,37
12-10-07 12:00,37
12-10-07 11:00,35
12-10-07 10:00,37
12-10-07 09:00,42
12-10-07 08:00,40
12-10-07 07:00,42
12-10-07 06:00,43
12-10-07 05:00,61
12-10-07 04:00,62
12-10-07 03:00,60
12-10-07 02:00,60
12-10-07 01:00,52
12-10-07 00:00,50
11-10-07 23:00,49
11-10-07 22:00,46
11-10-07 21:00,47
11-10-07 20:00,40
11-10-07 19:00,45
11-10-07 18:00,35
11-10-07 17:00,38
11-10-07 16:00,47
11-10-07 15:00,55
11-10-07 14:00,56
11-10-07 13:00,65
11-10-07 12:00,68
11-10-07 11:00,68
11-10-07 10:00,67
11-10-07 09:00,66
11-10-07 08:00,60
11-10-07 07:00,60
11-10-07 06:00,56
11-10-07 05:00,43
11-10-07 04:00,46
11-10-07 03:00,51
11-10-07 02:00,61
11-10-07 01:00,61
11-10-07 00:00,60
10-10-07 23:00,62
10-10-07 22:00,68
10-10-07 21:00,68
10-10-07 20:00,68
10-10-07 19:00,62
10-10-07 18:00,60
10-10-07 17:00,57
10-10-07 16:00,45
10-10-07 15:00,41
10-10-07 14:00,41
10-10-07 13:00,50
10-10-07 12:00,47
10-10-07 11:00,57
10-10-07 10:00,61
10-10-07 09:00,56
10-10-07 08:00,45
10-10-07 07:00,45
10-10-07 06:00,46
10-10-07 05:00,45
10-10-07 04:00,48
10-10-07 03:00,48
10-10-07 02:00,45
10-10-07 01:00,42
10-10-07 00:00,47
09-10-07 23:00,48
09-10-07 22:00,46
09-10-07 21:00,50
09-10-07 20:00,38
09-10-07 19:00,36
09-10-07 18:00,40
09-10-07 17:00,38
09-10-07 16:00,32
09-10-07 15:00,33
09-10-07 14:00,34
09-10-07 13:00,32
09-10-07 12:00,31
09-10-07 11:00,42
09-10-07 10:00,47
09-10-07 09:00,40
09-10-07 08:00,31
09-10-07 07:00,34
09-10-07 06:00,55
09-10-07 05:00,49
09-10-07 04:00,41
09-10-07 03:00,45
09-10-07 02:00,46
09-10-07 01:00,50
09-10-07 00:00,53
08-10-07 23:00,63
08-10-07 22:00,67
08-10-07 21:00,62
08-10-07 20:00,56
08-10-07 19:00,54
08-10-07 18:00,55
08-10-07 17:00,60
08-10-07 16:00,73
08-10-07 15:00,79
08-10-07 14:00,76
08-10-07 13:00,77
08-10-07 12:00,76
08-10-07 11:00,77
08-10-07 10:00,75
08-10-07 09:00,66
08-10-07 08:00,65
08-10-07 07:00,65
08-10-07 06:00,66
08-10-07 05:00,66
08-10-07 04:00,56
08-10-07 03:00,53
08-10-07 02:00,61
08-10-07 01:00,57
08-10-07 00:00,27
07-10-07 23:00,50
07-10-07 22:00,61
07-10-07 21:00,67
07-10-07 20:00,70
07-10-07 19:00,58
07-10-07 18:00,54
07-10-07 17:00,70
07-10-07 16:00,77
07-10-07 15:00,82
07-10-07 14:00,84
07-10-07 13:00,76
07-10-07 12:00,66
07-10-07 11:00,75
07-10-07 10:00,65
07-10-07 09:00,62
07-10-07 08:00,61
07-10-07 07:00,61
07-10-07 06:00,68
07-10-07 05:00,59
07-10-07 04:00,56
07-10-07 03:00,59
07-10-07 02:00,66
07-10-07 01:00,63
07-10-07 00:00,62
06-10-07 23:00,59
06-10-07 22:00,57
06-10-07 21:00,60
06-10-07 20:00,58
06-10-07 19:00,56
06-10-07 18:00,57
06-10-07 17:00,62
06-10-07 16:00,68
06-10-07 15:00,65
06-10-07 14:00,62
06-10-07 13:00,52
06-10-07 12:00,49
06-10-07 11:00,48
06-10-07 10:00,49
06-10-07 09:00,51
06-10-07 08:00,47
06-10-07 07:00,52
06-10-07 06:00,55
06-10-07 05:00,55
06-10-07 04:00,57
06-10-07 03:00,55
06-10-07 02:00,55
06-10-07 01:00,51
06-10-07 00:00,51
05-10-07 23:00,52
05-10-07 22:00,54
05-10-07 21:00,51
05-10-07 20:00,50
05-10-07 19:00,56
05-10-07 18:00,58
05-10-07 17:00,59
05-10-07 16:00,68
05-10-07 15:00,66
05-10-07 14:00,65
05-10-07 13:00,55
05-10-07 12:00,46
05-10-07 11:00,43
05-10-07 10:00,35
05-10-07 09:00,40
05-10-07 08:00,41
05-10-07 07:00,48
05-10-07 06:00,36
05-10-07 05:00,33
