Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-11-07 00:00,2
31-10-07 23:00,1
31-10-07 22:00,1
31-10-07 21:00,2
31-10-07 20:00,2
31-10-07 19:00,1
31-10-07 18:00,5
31-10-07 17:00,34
31-10-07 16:00,55
31-10-07 15:00,61
31-10-07 14:00,58
31-10-07 13:00,51
31-10-07 12:00,45
31-10-07 11:00,36
31-10-07 10:00,27
31-10-07 09:00,19
31-10-07 08:00,20
31-10-07 07:00,20
31-10-07 06:00,21
31-10-07 05:00,21
31-10-07 04:00,21
31-10-07 03:00,18
31-10-07 02:00,15
31-10-07 01:00,13
31-10-07 00:00,13
30-10-07 23:00,18
30-10-07 22:00,16
30-10-07 21:00,22
30-10-07 20:00,10
30-10-07 19:00,14
30-10-07 18:00,8
30-10-07 17:00,5
30-10-07 16:00,13
30-10-07 15:00,13
30-10-07 14:00,10
30-10-07 13:00,18
30-10-07 12:00,15
30-10-07 11:00,21
30-10-07 10:00,18
30-10-07 09:00,11
30-10-07 08:00,1
30-10-07 07:00,1
30-10-07 06:00,1
30-10-07 05:00,1
30-10-07 04:00,1
30-10-07 03:00,1
30-10-07 02:00,1
30-10-07 01:00,1
30-10-07 00:00,1
29-10-07 23:00,1
29-10-07 22:00,2
29-10-07 21:00,7
29-10-07 20:00,9
29-10-07 19:00,12
29-10-07 18:00,10
29-10-07 17:00,8
29-10-07 16:00,20
29-10-07 15:00,22
29-10-07 14:00,28
29-10-07 13:00,20
29-10-07 12:00,21
29-10-07 11:00,19
29-10-07 10:00,3
29-10-07 09:00,2
29-10-07 08:00,2
29-10-07 07:00,1
29-10-07 06:00,2
29-10-07 05:00,5
29-10-07 04:00,4
29-10-07 03:00,11
29-10-07 02:00,10
29-10-07 01:00,13
29-10-07 00:00,7
28-10-07 23:00,1
28-10-07 22:00,4
28-10-07 21:00,11
28-10-07 20:00,23
28-10-07 19:00,15
28-10-07 18:00,28
28-10-07 17:00,31
28-10-07 16:00,42
28-10-07 15:00,45
28-10-07 14:00,46
28-10-07 13:00,49
28-10-07 12:00,37
28-10-07 11:00,19
28-10-07 10:00,8
28-10-07 09:00,2
28-10-07 08:00,1
28-10-07 07:00,1
28-10-07 06:00,1
28-10-07 05:00,1
28-10-07 04:00,1
28-10-07 03:00,1
28-10-07 02:00,1
28-10-07 01:00,1
28-10-07 00:00,1
27-10-07 23:00,1
27-10-07 22:00,1
27-10-07 21:00,1
27-10-07 20:00,1
27-10-07 19:00,1
27-10-07 18:00,1
27-10-07 17:00,1
27-10-07 16:00,2
27-10-07 15:00,4
27-10-07 14:00,4
27-10-07 13:00,6
27-10-07 12:00,5
27-10-07 11:00,4
27-10-07 10:00,2
27-10-07 09:00,2
27-10-07 08:00,2
27-10-07 07:00,1
27-10-07 06:00,3
27-10-07 05:00,6
27-10-07 04:00,11
27-10-07 03:00,15
27-10-07 02:00,16
27-10-07 01:00,20
27-10-07 00:00,15
26-10-07 23:00,3
26-10-07 22:00,6
26-10-07 21:00,8
26-10-07 20:00,15
