Datum Zeit,Dresden-Nord NO
,µg/m³
01-11-07 00:00,16
31-10-07 23:00,31
31-10-07 22:00,59
31-10-07 21:00,106
31-10-07 20:00,112
31-10-07 19:00,72
31-10-07 18:00,69
31-10-07 17:00,52
31-10-07 16:00,27
31-10-07 15:00,24
31-10-07 14:00,18
31-10-07 13:00,20
31-10-07 12:00,20
31-10-07 11:00,20
31-10-07 10:00,20
31-10-07 09:00,16
31-10-07 08:00,22
31-10-07 07:00,12
31-10-07 06:00,12
31-10-07 05:00,12
31-10-07 04:00,8
31-10-07 03:00,13
31-10-07 02:00,17
31-10-07 01:00,26
31-10-07 00:00,18
30-10-07 23:00,31
30-10-07 22:00,30
30-10-07 21:00,31
30-10-07 20:00,35
30-10-07 19:00,42
30-10-07 18:00,46
30-10-07 17:00,62
30-10-07 16:00,87
30-10-07 15:00,78
30-10-07 14:00,73
30-10-07 13:00,72
30-10-07 12:00,93
30-10-07 11:00,73
30-10-07 10:00,71
30-10-07 09:00,76
30-10-07 08:00,73
30-10-07 07:00,69
30-10-07 06:00,39
30-10-07 05:00,16
30-10-07 04:00,20
30-10-07 03:00,7
30-10-07 02:00,12
30-10-07 01:00,7
30-10-07 00:00,9
29-10-07 23:00,14
29-10-07 22:00,24
29-10-07 21:00,31
29-10-07 20:00,38
29-10-07 19:00,50
29-10-07 18:00,33
29-10-07 17:00,38
29-10-07 16:00,43
29-10-07 15:00,31
29-10-07 14:00,33
29-10-07 13:00,32
29-10-07 12:00,31
29-10-07 11:00,62
29-10-07 10:00,102
29-10-07 09:00,150
29-10-07 08:00,140
29-10-07 07:00,99
29-10-07 06:00,59
29-10-07 05:00,31
29-10-07 04:00,18
29-10-07 03:00,18
29-10-07 02:00,14
29-10-07 01:00,23
29-10-07 00:00,42
28-10-07 23:00,49
28-10-07 22:00,33
28-10-07 21:00,41
28-10-07 20:00,44
28-10-07 19:00,38
28-10-07 18:00,55
28-10-07 17:00,80
28-10-07 16:00,41
28-10-07 15:00,33
28-10-07 14:00,32
28-10-07 13:00,35
28-10-07 12:00,43
28-10-07 11:00,24
28-10-07 10:00,22
28-10-07 09:00,20
28-10-07 08:00,19
28-10-07 07:00,30
28-10-07 06:00,25
28-10-07 05:00,32
28-10-07 04:00,32
28-10-07 03:00,33
28-10-07 02:00,47
28-10-07 01:00,51
28-10-07 00:00,65
27-10-07 23:00,50
27-10-07 22:00,59
27-10-07 21:00,56
27-10-07 20:00,59
27-10-07 19:00,63
27-10-07 18:00,69
27-10-07 17:00,63
27-10-07 16:00,62
27-10-07 15:00,54
27-10-07 14:00,50
27-10-07 13:00,59
27-10-07 12:00,57
27-10-07 11:00,60
27-10-07 10:00,76
27-10-07 09:00,70
27-10-07 08:00,60
27-10-07 07:00,26
27-10-07 06:00,26
27-10-07 05:00,13
27-10-07 04:00,6
27-10-07 03:00,15
27-10-07 02:00,12
27-10-07 01:00,6
27-10-07 00:00,6
26-10-07 23:00,13
26-10-07 22:00,37
26-10-07 21:00,18
26-10-07 20:00,18
26-10-07 19:00,39
26-10-07 18:00,34
26-10-07 17:00,36
26-10-07 16:00,46
26-10-07 15:00,53
26-10-07 14:00,58
26-10-07 13:00,50
26-10-07 12:00,58
26-10-07 11:00,60
26-10-07 10:00,55
26-10-07 09:00,86
26-10-07 08:00,69
26-10-07 07:00,48
26-10-07 06:00,41
26-10-07 05:00,27
26-10-07 04:00,4
26-10-07 03:00,3
26-10-07 02:00,1
26-10-07 01:00,1
26-10-07 00:00,2
25-10-07 23:00,10
25-10-07 22:00,6
25-10-07 21:00,10
25-10-07 20:00,19
25-10-07 19:00,21
25-10-07 18:00,19
25-10-07 17:00,12
25-10-07 16:00,9
25-10-07 15:00,21
25-10-07 14:00,8
25-10-07 13:00,11
25-10-07 12:00,10
25-10-07 11:00,33
25-10-07 10:00,21
25-10-07 09:00,20
25-10-07 08:00,26
25-10-07 07:00,21
25-10-07 06:00,8
25-10-07 05:00,12
25-10-07 04:00,3
25-10-07 03:00,2
25-10-07 02:00,2
25-10-07 01:00,1
25-10-07 00:00,3
24-10-07 23:00,7
24-10-07 22:00,11
24-10-07 21:00,16
24-10-07 20:00,10
24-10-07 19:00,14
24-10-07 18:00,21
24-10-07 17:00,15
24-10-07 16:00,18
24-10-07 15:00,27
24-10-07 14:00,18
24-10-07 13:00,15
24-10-07 12:00,21
24-10-07 11:00,18
24-10-07 10:00,22
24-10-07 09:00,32
24-10-07 08:00,20
24-10-07 07:00,17
24-10-07 06:00,7
24-10-07 05:00,7
24-10-07 04:00,4
24-10-07 03:00,3
24-10-07 02:00,2
24-10-07 01:00,3
24-10-07 00:00,2
23-10-07 23:00,8
23-10-07 22:00,6
23-10-07 21:00,4
23-10-07 20:00,5
23-10-07 19:00,7
23-10-07 18:00,6
23-10-07 17:00,8
23-10-07 16:00,9
23-10-07 15:00,9
23-10-07 14:00,10
23-10-07 13:00,6
23-10-07 12:00,12
23-10-07 11:00,14
23-10-07 10:00,11
23-10-07 09:00,15
23-10-07 08:00,18
23-10-07 07:00,8
23-10-07 06:00,13
23-10-07 05:00,7
23-10-07 04:00,3
23-10-07 03:00,3
23-10-07 02:00,2
23-10-07 01:00,1
23-10-07 00:00,1
22-10-07 23:00,4
22-10-07 22:00,4
22-10-07 21:00,6
22-10-07 20:00,6
22-10-07 19:00,8
22-10-07 18:00,7
22-10-07 17:00,6
22-10-07 16:00,7
22-10-07 15:00,10
22-10-07 14:00,9
