Datum Zeit,Schkeuditz O3
,µg/m³
01-11-07 00:00,9
31-10-07 23:00,10
31-10-07 22:00,7
31-10-07 21:00,1
31-10-07 20:00,1
31-10-07 19:00,16
31-10-07 18:00,38
31-10-07 17:00,54
31-10-07 16:00,60
31-10-07 15:00,62
31-10-07 14:00,57
31-10-07 13:00,48
31-10-07 12:00,39
31-10-07 11:00,31
31-10-07 10:00,23
31-10-07 09:00,12
31-10-07 08:00,4
31-10-07 07:00,4
31-10-07 06:00,4
31-10-07 05:00,5
31-10-07 04:00,8
31-10-07 03:00,8
31-10-07 02:00,9
31-10-07 01:00,9
31-10-07 00:00,4
30-10-07 23:00,1
30-10-07 22:00,4
30-10-07 21:00,1
30-10-07 20:00,1
30-10-07 19:00,1
30-10-07 18:00,8
30-10-07 17:00,14
30-10-07 16:00,20
30-10-07 15:00,27
30-10-07 14:00,24
30-10-07 13:00,27
30-10-07 12:00,11
30-10-07 11:00,15
30-10-07 10:00,14
30-10-07 09:00,11
30-10-07 08:00,3
30-10-07 07:00,4
30-10-07 06:00,7
30-10-07 05:00,9
30-10-07 04:00,11
30-10-07 03:00,10
30-10-07 02:00,8
30-10-07 01:00,9
30-10-07 00:00,8
29-10-07 23:00,4
29-10-07 22:00,4
29-10-07 21:00,4
29-10-07 20:00,2
29-10-07 19:00,8
29-10-07 18:00,15
29-10-07 17:00,17
29-10-07 16:00,27
29-10-07 15:00,29
29-10-07 14:00,33
29-10-07 13:00,34
29-10-07 12:00,27
29-10-07 11:00,20
29-10-07 10:00,19
29-10-07 09:00,15
29-10-07 08:00,9
29-10-07 07:00,15
29-10-07 06:00,21
29-10-07 05:00,24
29-10-07 04:00,27
29-10-07 03:00,31
29-10-07 02:00,34
29-10-07 01:00,33
29-10-07 00:00,33
28-10-07 23:00,33
28-10-07 22:00,33
28-10-07 21:00,33
28-10-07 20:00,17
28-10-07 19:00,12
28-10-07 18:00,9
28-10-07 17:00,21
28-10-07 16:00,28
28-10-07 15:00,25
28-10-07 14:00,19
28-10-07 13:00,13
28-10-07 12:00,12
28-10-07 11:00,8
28-10-07 10:00,6
28-10-07 09:00,4
28-10-07 08:00,2
28-10-07 07:00,1
28-10-07 06:00,1
28-10-07 05:00,1
28-10-07 04:00,1
28-10-07 03:00,1
28-10-07 02:00,1
28-10-07 01:00,1
28-10-07 00:00,1
27-10-07 23:00,2
27-10-07 22:00,2
27-10-07 21:00,3
27-10-07 20:00,1
27-10-07 19:00,7
27-10-07 18:00,16
27-10-07 17:00,25
27-10-07 16:00,37
27-10-07 15:00,29
27-10-07 14:00,17
27-10-07 13:00,10
27-10-07 12:00,6
27-10-07 11:00,2
27-10-07 10:00,1
27-10-07 09:00,1
27-10-07 08:00,1
27-10-07 07:00,1
27-10-07 06:00,1
27-10-07 05:00,1
27-10-07 04:00,1
27-10-07 03:00,1
27-10-07 02:00,1
27-10-07 01:00,1
27-10-07 00:00,1
26-10-07 23:00,1
26-10-07 22:00,8
26-10-07 21:00,14
26-10-07 20:00,11
26-10-07 19:00,6
26-10-07 18:00,4
26-10-07 17:00,4
26-10-07 16:00,5
26-10-07 15:00,5
26-10-07 14:00,7
26-10-07 13:00,4
26-10-07 12:00,5
26-10-07 11:00,4
26-10-07 10:00,4
26-10-07 09:00,3
26-10-07 08:00,3
26-10-07 07:00,5
26-10-07 06:00,9
26-10-07 05:00,11
26-10-07 04:00,15
26-10-07 03:00,18
26-10-07 02:00,19
26-10-07 01:00,18
26-10-07 00:00,20
25-10-07 23:00,19
25-10-07 22:00,16
25-10-07 21:00,11
25-10-07 20:00,9
25-10-07 19:00,15
25-10-07 18:00,16
25-10-07 17:00,16
25-10-07 16:00,15
25-10-07 15:00,18
25-10-07 14:00,20
25-10-07 13:00,21
25-10-07 12:00,17
25-10-07 11:00,13
25-10-07 10:00,13
25-10-07 09:00,14
25-10-07 08:00,15
25-10-07 07:00,18
25-10-07 06:00,20
25-10-07 05:00,24
25-10-07 04:00,22
25-10-07 03:00,20
25-10-07 02:00,18
25-10-07 01:00,17
25-10-07 00:00,16
24-10-07 23:00,15
24-10-07 22:00,12
24-10-07 21:00,12
24-10-07 20:00,13
24-10-07 19:00,14
24-10-07 18:00,14
24-10-07 17:00,13
24-10-07 16:00,16
24-10-07 15:00,17
24-10-07 14:00,20
24-10-07 13:00,23
24-10-07 12:00,24
24-10-07 11:00,22
24-10-07 10:00,22
24-10-07 09:00,21
24-10-07 08:00,18
24-10-07 07:00,22
24-10-07 06:00,24
24-10-07 05:00,28
24-10-07 04:00,32
24-10-07 03:00,35
24-10-07 02:00,37
24-10-07 01:00,37
24-10-07 00:00,36
23-10-07 23:00,39
23-10-07 22:00,43
23-10-07 21:00,45
23-10-07 20:00,45
23-10-07 19:00,42
23-10-07 18:00,31
23-10-07 17:00,36
23-10-07 16:00,39
23-10-07 15:00,38
23-10-07 14:00,41
23-10-07 13:00,40
23-10-07 12:00,33
23-10-07 11:00,17
23-10-07 10:00,19
23-10-07 09:00,15
23-10-07 08:00,7
23-10-07 07:00,7
23-10-07 06:00,13
23-10-07 05:00,31
23-10-07 04:00,36
23-10-07 03:00,30
23-10-07 02:00,30
23-10-07 01:00,31
23-10-07 00:00,32
22-10-07 23:00,34
22-10-07 22:00,40
22-10-07 21:00,41
22-10-07 20:00,45
22-10-07 19:00,44
22-10-07 18:00,44
22-10-07 17:00,45
22-10-07 16:00,47
22-10-07 15:00,50
22-10-07 14:00,51
22-10-07 13:00,52
22-10-07 12:00,48
22-10-07 11:00,39
22-10-07 10:00,30
22-10-07 09:00,17
22-10-07 08:00,4
22-10-07 07:00,5
22-10-07 06:00,3
22-10-07 05:00,2
22-10-07 04:00,11
22-10-07 03:00,10
22-10-07 02:00,15
22-10-07 01:00,19
22-10-07 00:00,22
21-10-07 23:00,17
21-10-07 22:00,24
21-10-07 21:00,32
21-10-07 20:00,31
21-10-07 19:00,33
21-10-07 18:00,37
21-10-07 17:00,50
