Datum Zeit,Dresden-Nord BEN
,µg/m³
01-11-07 00:00,2.2
31-10-07 23:00,2.8
31-10-07 22:00,3.6
31-10-07 21:00,5.3
31-10-07 20:00,4.1
31-10-07 19:00,3.7
31-10-07 18:00,2.6
31-10-07 17:00,2.1
31-10-07 16:00,
31-10-07 15:00,
31-10-07 14:00,
31-10-07 13:00,1.0
31-10-07 12:00,1.0
31-10-07 11:00,1.0
31-10-07 10:00,1.4
31-10-07 09:00,0.9
31-10-07 08:00,0.9
31-10-07 07:00,0.8
31-10-07 06:00,0.9
31-10-07 05:00,0.9
31-10-07 04:00,0.9
31-10-07 03:00,1.0
31-10-07 02:00,1.5
31-10-07 01:00,1.6
31-10-07 00:00,1.3
30-10-07 23:00,1.6
30-10-07 22:00,1.5
30-10-07 21:00,1.8
30-10-07 20:00,1.6
30-10-07 19:00,1.5
30-10-07 18:00,1.8
30-10-07 17:00,1.6
30-10-07 16:00,2.8
30-10-07 15:00,2.7
30-10-07 14:00,1.8
30-10-07 13:00,1.9
30-10-07 12:00,2.4
30-10-07 11:00,2.4
30-10-07 10:00,2.0
30-10-07 09:00,2.3
30-10-07 08:00,2.9
30-10-07 07:00,2.2
30-10-07 06:00,1.8
30-10-07 05:00,1.7
30-10-07 04:00,1.7
30-10-07 03:00,2.0
30-10-07 02:00,2.1
30-10-07 01:00,1.8
30-10-07 00:00,1.9
29-10-07 23:00,1.9
29-10-07 22:00,2.5
29-10-07 21:00,3.3
29-10-07 20:00,2.9
29-10-07 19:00,2.4
29-10-07 18:00,2.1
29-10-07 17:00,2.2
29-10-07 16:00,2.0
29-10-07 15:00,2.0
29-10-07 14:00,1.7
29-10-07 13:00,1.5
29-10-07 12:00,1.5
29-10-07 11:00,2.8
29-10-07 10:00,4.2
29-10-07 09:00,3.8
29-10-07 08:00,4.9
29-10-07 07:00,2.7
29-10-07 06:00,2.2
29-10-07 05:00,1.7
29-10-07 04:00,1.9
29-10-07 03:00,1.9
29-10-07 02:00,1.8
29-10-07 01:00,2.3
