Datum Zeit,Klingenthal SO2
,µg/m³
01-11-07 00:00,1.6
31-10-07 23:00,2.0
31-10-07 22:00,1.7
31-10-07 21:00,1.6
31-10-07 20:00,1.0
31-10-07 19:00,1.1
31-10-07 18:00,1.2
31-10-07 17:00,1.0
31-10-07 16:00,1.0
31-10-07 15:00,1.0
31-10-07 14:00,1.0
31-10-07 13:00,1.0
31-10-07 12:00,1.0
31-10-07 11:00,1.1
31-10-07 10:00,1.3
31-10-07 09:00,1.2
31-10-07 08:00,1.1
31-10-07 07:00,1.0
31-10-07 06:00,1.0
31-10-07 05:00,1.0
31-10-07 04:00,1.0
31-10-07 03:00,1.0
31-10-07 02:00,1.1
31-10-07 01:00,1.0
31-10-07 00:00,1.0
30-10-07 23:00,1.0
30-10-07 22:00,1.0
30-10-07 21:00,1.1
30-10-07 20:00,1.2
30-10-07 19:00,1.0
30-10-07 18:00,1.1
30-10-07 17:00,1.3
30-10-07 16:00,1.5
30-10-07 15:00,1.9
30-10-07 14:00,1.6
30-10-07 13:00,1.8
30-10-07 12:00,1.5
30-10-07 11:00,1.4
30-10-07 10:00,2.0
30-10-07 09:00,1.0
30-10-07 08:00,1.4
30-10-07 07:00,1.2
30-10-07 06:00,1.0
30-10-07 05:00,1.0
30-10-07 04:00,1.0
30-10-07 03:00,1.0
30-10-07 02:00,1.0
30-10-07 01:00,1.0
30-10-07 00:00,1.0
29-10-07 23:00,1.5
29-10-07 22:00,1.5
29-10-07 21:00,2.4
29-10-07 20:00,4.9
29-10-07 19:00,7.3
29-10-07 18:00,8.2
29-10-07 17:00,13.3
29-10-07 16:00,6.3
29-10-07 15:00,1.6
29-10-07 14:00,1.6
29-10-07 13:00,1.4
29-10-07 12:00,1.8
29-10-07 11:00,5.3
29-10-07 10:00,12.3
29-10-07 09:00,2.8
29-10-07 08:00,1.7
29-10-07 07:00,1.0
29-10-07 06:00,1.0
29-10-07 05:00,1.0
29-10-07 04:00,1.0
29-10-07 03:00,1.0
29-10-07 02:00,1.0
29-10-07 01:00,1.0
29-10-07 00:00,1.0
28-10-07 23:00,1.0
28-10-07 22:00,1.0
28-10-07 21:00,1.3
28-10-07 20:00,1.7
28-10-07 19:00,1.6
28-10-07 18:00,1.7
28-10-07 17:00,1.3
28-10-07 16:00,1.2
28-10-07 15:00,2.0
28-10-07 14:00,5.2
28-10-07 13:00,10.6
28-10-07 12:00,17.2
28-10-07 11:00,12.0
28-10-07 10:00,4.1
28-10-07 09:00,2.3
28-10-07 08:00,1.9
28-10-07 07:00,1.7
28-10-07 06:00,1.3
28-10-07 05:00,1.7
28-10-07 04:00,1.4
28-10-07 03:00,1.7
28-10-07 02:00,1.5
28-10-07 01:00,1.3
28-10-07 00:00,2.1
27-10-07 23:00,1.6
27-10-07 22:00,1.1
27-10-07 21:00,1.7
27-10-07 20:00,1.1
27-10-07 19:00,1.0
27-10-07 18:00,1.0
27-10-07 17:00,1.0
27-10-07 16:00,1.0
27-10-07 15:00,1.6
27-10-07 14:00,1.0
27-10-07 13:00,1.3
27-10-07 12:00,2.4
27-10-07 11:00,1.2
27-10-07 10:00,1.5
27-10-07 09:00,1.6
27-10-07 08:00,1.2
27-10-07 07:00,1.0
27-10-07 06:00,1.0
27-10-07 05:00,1.0
27-10-07 04:00,1.8
27-10-07 03:00,1.2
27-10-07 02:00,1.0
27-10-07 01:00,1.0
27-10-07 00:00,1.0
26-10-07 23:00,1.0
26-10-07 22:00,1.0
26-10-07 21:00,1.2
26-10-07 20:00,1.5
26-10-07 19:00,1.7
26-10-07 18:00,1.4
26-10-07 17:00,1.0
26-10-07 16:00,1.0
26-10-07 15:00,1.0
26-10-07 14:00,1.3
26-10-07 13:00,1.7
26-10-07 12:00,2.1
26-10-07 11:00,2.3
26-10-07 10:00,3.1
26-10-07 09:00,3.5
26-10-07 08:00,2.9
26-10-07 07:00,2.9
26-10-07 06:00,6.0
26-10-07 05:00,7.9
26-10-07 04:00,2.7
26-10-07 03:00,1.8
26-10-07 02:00,1.8
26-10-07 01:00,1.4
26-10-07 00:00,2.6
25-10-07 23:00,5.1
25-10-07 22:00,7.6
25-10-07 21:00,5.3
25-10-07 20:00,1.4
25-10-07 19:00,1.7
25-10-07 18:00,2.2
25-10-07 17:00,2.3
25-10-07 16:00,2.9
25-10-07 15:00,3.2
25-10-07 14:00,3.2
25-10-07 13:00,2.0
25-10-07 12:00,1.9
25-10-07 11:00,1.8
25-10-07 10:00,2.0
25-10-07 09:00,1.9
25-10-07 08:00,2.0
25-10-07 07:00,1.9
25-10-07 06:00,1.0
25-10-07 05:00,1.0
25-10-07 04:00,1.0
25-10-07 03:00,1.0
25-10-07 02:00,1.0
25-10-07 01:00,1.5
25-10-07 00:00,1.1
24-10-07 23:00,1.1
24-10-07 22:00,1.2
24-10-07 21:00,1.6
24-10-07 20:00,1.5
24-10-07 19:00,2.0
24-10-07 18:00,1.9
24-10-07 17:00,1.7
24-10-07 16:00,2.4
24-10-07 15:00,1.9
24-10-07 14:00,1.7
24-10-07 13:00,1.7
24-10-07 12:00,2.4
24-10-07 11:00,3.2
24-10-07 10:00,2.1
24-10-07 09:00,2.0
24-10-07 08:00,1.5
24-10-07 07:00,2.2
24-10-07 06:00,1.7
24-10-07 05:00,1.4
24-10-07 04:00,1.7
24-10-07 03:00,1.7
24-10-07 02:00,1.5
24-10-07 01:00,2.0
24-10-07 00:00,2.5
23-10-07 23:00,2.1
