Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-11-07 00:00,33
31-10-07 23:00,33
31-10-07 22:00,33
31-10-07 21:00,23
31-10-07 20:00,22
31-10-07 19:00,16
31-10-07 18:00,19
31-10-07 17:00,10
31-10-07 16:00,10
31-10-07 15:00,8
31-10-07 14:00,9
31-10-07 13:00,9
31-10-07 12:00,9
31-10-07 11:00,11
31-10-07 10:00,13
31-10-07 09:00,14
31-10-07 08:00,13
31-10-07 07:00,14
31-10-07 06:00,14
31-10-07 05:00,16
31-10-07 04:00,17
31-10-07 03:00,20
31-10-07 02:00,24
31-10-07 01:00,20
31-10-07 00:00,12
30-10-07 23:00,13
30-10-07 22:00,12
30-10-07 21:00,13
30-10-07 20:00,11
30-10-07 19:00,15
30-10-07 18:00,18
30-10-07 17:00,19
30-10-07 16:00,26
30-10-07 15:00,26
30-10-07 14:00,21
30-10-07 13:00,18
30-10-07 12:00,25
30-10-07 11:00,42
30-10-07 10:00,45
30-10-07 09:00,45
30-10-07 08:00,42
30-10-07 07:00,33
30-10-07 06:00,34
30-10-07 05:00,37
30-10-07 04:00,35
30-10-07 03:00,33
30-10-07 02:00,36
30-10-07 01:00,34
30-10-07 00:00,35
29-10-07 23:00,39
29-10-07 22:00,39
29-10-07 21:00,44
29-10-07 20:00,37
29-10-07 19:00,38
29-10-07 18:00,42
29-10-07 17:00,43
29-10-07 16:00,38
29-10-07 15:00,30
29-10-07 14:00,23
29-10-07 13:00,21
29-10-07 12:00,32
29-10-07 11:00,37
29-10-07 10:00,32
29-10-07 09:00,25
29-10-07 08:00,24
29-10-07 07:00,23
29-10-07 06:00,21
29-10-07 05:00,19
29-10-07 04:00,21
29-10-07 03:00,20
29-10-07 02:00,27
29-10-07 01:00,30
29-10-07 00:00,34
28-10-07 23:00,39
28-10-07 22:00,42
28-10-07 21:00,42
28-10-07 20:00,29
28-10-07 19:00,29
28-10-07 18:00,31
28-10-07 17:00,29
28-10-07 16:00,20
28-10-07 15:00,13
28-10-07 14:00,16
28-10-07 13:00,14
28-10-07 12:00,16
28-10-07 11:00,14
28-10-07 10:00,14
28-10-07 09:00,15
28-10-07 08:00,17
28-10-07 07:00,21
28-10-07 06:00,21
28-10-07 05:00,24
28-10-07 04:00,25
28-10-07 03:00,26
28-10-07 02:00,24
28-10-07 01:00,16
28-10-07 00:00,23
27-10-07 23:00,27
27-10-07 22:00,27
27-10-07 21:00,27
27-10-07 20:00,28
27-10-07 19:00,29
27-10-07 18:00,28
27-10-07 17:00,25
27-10-07 16:00,22
27-10-07 15:00,23
27-10-07 14:00,20
27-10-07 13:00,21
27-10-07 12:00,23
27-10-07 11:00,24
27-10-07 10:00,24
27-10-07 09:00,26
27-10-07 08:00,26
27-10-07 07:00,23
27-10-07 06:00,22
27-10-07 05:00,20
27-10-07 04:00,26
27-10-07 03:00,29
27-10-07 02:00,24
27-10-07 01:00,25
27-10-07 00:00,25
26-10-07 23:00,20
26-10-07 22:00,17
26-10-07 21:00,20
26-10-07 20:00,18
26-10-07 19:00,17
26-10-07 18:00,18
26-10-07 17:00,19
26-10-07 16:00,17
26-10-07 15:00,18
26-10-07 14:00,21
26-10-07 13:00,18
26-10-07 12:00,21
26-10-07 11:00,19
