Datum Zeit,Freiberg O3
,µg/m³
01-11-07 00:00,21
31-10-07 23:00,16
31-10-07 22:00,17
31-10-07 21:00,9
31-10-07 20:00,2
31-10-07 19:00,3
31-10-07 18:00,9
31-10-07 17:00,30
31-10-07 16:00,60
31-10-07 15:00,59
31-10-07 14:00,58
31-10-07 13:00,57
31-10-07 12:00,50
31-10-07 11:00,36
31-10-07 10:00,28
31-10-07 09:00,28
31-10-07 08:00,28
31-10-07 07:00,30
31-10-07 06:00,31
31-10-07 05:00,28
31-10-07 04:00,28
31-10-07 03:00,27
31-10-07 02:00,24
31-10-07 01:00,26
31-10-07 00:00,22
30-10-07 23:00,26
30-10-07 22:00,24
30-10-07 21:00,24
30-10-07 20:00,25
30-10-07 19:00,24
30-10-07 18:00,24
30-10-07 17:00,23
30-10-07 16:00,19
30-10-07 15:00,6
30-10-07 14:00,18
30-10-07 13:00,19
30-10-07 12:00,12
30-10-07 11:00,16
30-10-07 10:00,19
30-10-07 09:00,19
30-10-07 08:00,15
30-10-07 07:00,22
30-10-07 06:00,41
30-10-07 05:00,45
30-10-07 04:00,36
30-10-07 03:00,16
30-10-07 02:00,13
30-10-07 01:00,8
30-10-07 00:00,4
29-10-07 23:00,4
29-10-07 22:00,6
29-10-07 21:00,15
29-10-07 20:00,17
29-10-07 19:00,19
29-10-07 18:00,18
29-10-07 17:00,21
29-10-07 16:00,20
29-10-07 15:00,25
29-10-07 14:00,34
29-10-07 13:00,30
29-10-07 12:00,28
29-10-07 11:00,31
29-10-07 10:00,28
29-10-07 09:00,10
29-10-07 08:00,2
29-10-07 07:00,1
29-10-07 06:00,1
29-10-07 05:00,1
29-10-07 04:00,1
29-10-07 03:00,2
29-10-07 02:00,6
29-10-07 01:00,10
29-10-07 00:00,7
28-10-07 23:00,1
28-10-07 22:00,2
28-10-07 21:00,1
28-10-07 20:00,9
28-10-07 19:00,15
28-10-07 18:00,14
28-10-07 17:00,18
28-10-07 16:00,36
28-10-07 15:00,41
28-10-07 14:00,36
28-10-07 13:00,32
28-10-07 12:00,34
28-10-07 11:00,25
28-10-07 10:00,19
28-10-07 09:00,8
28-10-07 08:00,2
28-10-07 07:00,1
28-10-07 06:00,1
28-10-07 05:00,2
28-10-07 04:00,4
28-10-07 03:00,1
28-10-07 02:00,1
28-10-07 01:00,1
28-10-07 00:00,1
27-10-07 23:00,1
27-10-07 22:00,1
27-10-07 21:00,2
27-10-07 20:00,1
27-10-07 19:00,1
27-10-07 18:00,2
27-10-07 17:00,3
27-10-07 16:00,2
27-10-07 15:00,8
27-10-07 14:00,9
27-10-07 13:00,12
27-10-07 12:00,7
27-10-07 11:00,5
27-10-07 10:00,5
27-10-07 09:00,7
27-10-07 08:00,4
27-10-07 07:00,3
27-10-07 06:00,5
27-10-07 05:00,10
27-10-07 04:00,16
27-10-07 03:00,16
27-10-07 02:00,19
27-10-07 01:00,11
27-10-07 00:00,1
26-10-07 23:00,4
26-10-07 22:00,8
26-10-07 21:00,8
26-10-07 20:00,9
26-10-07 19:00,8
26-10-07 18:00,7
26-10-07 17:00,9
26-10-07 16:00,10
26-10-07 15:00,7
26-10-07 14:00,11
26-10-07 13:00,11
26-10-07 12:00,2
26-10-07 11:00,1
26-10-07 10:00,1
26-10-07 09:00,1
26-10-07 08:00,1
26-10-07 07:00,1
26-10-07 06:00,2
26-10-07 05:00,4
26-10-07 04:00,6
26-10-07 03:00,7
26-10-07 02:00,9
26-10-07 01:00,8
26-10-07 00:00,9
25-10-07 23:00,10
25-10-07 22:00,8
25-10-07 21:00,10
25-10-07 20:00,9
25-10-07 19:00,8
25-10-07 18:00,8
25-10-07 17:00,6
25-10-07 16:00,7
25-10-07 15:00,9
25-10-07 14:00,9
25-10-07 13:00,12
25-10-07 12:00,12
25-10-07 11:00,12
25-10-07 10:00,7
25-10-07 09:00,3
25-10-07 08:00,3
25-10-07 07:00,5
25-10-07 06:00,6
25-10-07 05:00,11
25-10-07 04:00,13
25-10-07 03:00,11
25-10-07 02:00,11
25-10-07 01:00,10
25-10-07 00:00,9
24-10-07 23:00,7
24-10-07 22:00,7
24-10-07 21:00,7
24-10-07 20:00,6
24-10-07 19:00,4
24-10-07 18:00,3
24-10-07 17:00,3
24-10-07 16:00,5
24-10-07 15:00,5
24-10-07 14:00,5
24-10-07 13:00,5
24-10-07 12:00,5
24-10-07 11:00,4
24-10-07 10:00,5
24-10-07 09:00,5
24-10-07 08:00,4
24-10-07 07:00,7
24-10-07 06:00,12
24-10-07 05:00,19
24-10-07 04:00,24
24-10-07 03:00,27
24-10-07 02:00,29
24-10-07 01:00,30
24-10-07 00:00,31
23-10-07 23:00,29
23-10-07 22:00,27
23-10-07 21:00,23
23-10-07 20:00,24
23-10-07 19:00,23
23-10-07 18:00,20
23-10-07 17:00,20
23-10-07 16:00,21
23-10-07 15:00,20
23-10-07 14:00,18
23-10-07 13:00,16
23-10-07 12:00,14
23-10-07 11:00,15
23-10-07 10:00,11
23-10-07 09:00,14
23-10-07 08:00,15
23-10-07 07:00,15
23-10-07 06:00,17
23-10-07 05:00,22
23-10-07 04:00,26
23-10-07 03:00,25
23-10-07 02:00,26
23-10-07 01:00,27
23-10-07 00:00,30
22-10-07 23:00,32
22-10-07 22:00,29
22-10-07 21:00,29
22-10-07 20:00,28
22-10-07 19:00,25
22-10-07 18:00,24
22-10-07 17:00,24
22-10-07 16:00,27
22-10-07 15:00,32
22-10-07 14:00,30
22-10-07 13:00,29
22-10-07 12:00,24
22-10-07 11:00,18
22-10-07 10:00,13
22-10-07 09:00,12
22-10-07 08:00,10
22-10-07 07:00,7
22-10-07 06:00,11
22-10-07 05:00,13
22-10-07 04:00,4
22-10-07 03:00,10
22-10-07 02:00,15
22-10-07 01:00,9
22-10-07 00:00,14
21-10-07 23:00,20
21-10-07 22:00,15
21-10-07 21:00,18
21-10-07 20:00,14
21-10-07 19:00,22
21-10-07 18:00,23
