Datum Zeit,Zittau-Ost NO
,µg/m³
01-10-06 00:00,2
30-09-06 23:00,2
30-09-06 22:00,1
30-09-06 21:00,1
30-09-06 20:00,1
30-09-06 19:00,1
30-09-06 18:00,1
30-09-06 17:00,1
30-09-06 16:00,1
30-09-06 15:00,1
30-09-06 14:00,2
30-09-06 13:00,2
30-09-06 12:00,3
30-09-06 11:00,5
30-09-06 10:00,3
30-09-06 09:00,1
30-09-06 08:00,5
30-09-06 07:00,17
30-09-06 06:00,7
30-09-06 05:00,4
30-09-06 04:00,2
30-09-06 03:00,1
30-09-06 02:00,1
30-09-06 01:00,1
30-09-06 00:00,1
29-09-06 23:00,4
29-09-06 22:00,5
29-09-06 21:00,4
29-09-06 20:00,3
29-09-06 19:00,2
29-09-06 18:00,2
29-09-06 17:00,1
29-09-06 16:00,2
29-09-06 15:00,2
29-09-06 14:00,2
29-09-06 13:00,3
29-09-06 12:00,2
29-09-06 11:00,3
29-09-06 10:00,13
29-09-06 09:00,29
29-09-06 08:00,40
29-09-06 07:00,78
29-09-06 06:00,44
29-09-06 05:00,12
29-09-06 04:00,1
29-09-06 03:00,1
29-09-06 02:00,1
29-09-06 01:00,1
29-09-06 00:00,1
28-09-06 23:00,1
28-09-06 22:00,1
28-09-06 21:00,2
28-09-06 20:00,4
28-09-06 19:00,2
28-09-06 18:00,1
28-09-06 17:00,1
28-09-06 16:00,1
28-09-06 15:00,1
28-09-06 14:00,1
28-09-06 13:00,4
28-09-06 12:00,1
28-09-06 11:00,3
28-09-06 10:00,1
28-09-06 09:00,2
28-09-06 08:00,1
28-09-06 07:00,1
28-09-06 06:00,1
28-09-06 05:00,1
28-09-06 04:00,1
28-09-06 03:00,1
28-09-06 02:00,1
28-09-06 01:00,1
28-09-06 00:00,1
27-09-06 23:00,1
27-09-06 22:00,1
27-09-06 21:00,1
27-09-06 20:00,1
27-09-06 19:00,1
27-09-06 18:00,1
27-09-06 17:00,1
27-09-06 16:00,1
27-09-06 15:00,1
27-09-06 14:00,3
27-09-06 13:00,3
27-09-06 12:00,4
27-09-06 11:00,21
27-09-06 10:00,56
27-09-06 09:00,47
27-09-06 08:00,37
27-09-06 07:00,37
27-09-06 06:00,9
27-09-06 05:00,5
27-09-06 04:00,1
27-09-06 03:00,1
27-09-06 02:00,1
27-09-06 01:00,1
27-09-06 00:00,1
26-09-06 23:00,1
26-09-06 22:00,1
26-09-06 21:00,2
26-09-06 20:00,1
26-09-06 19:00,3
26-09-06 18:00,2
26-09-06 17:00,1
26-09-06 16:00,4
26-09-06 15:00,2
26-09-06 14:00,4
26-09-06 13:00,2
26-09-06 12:00,2
26-09-06 11:00,2
26-09-06 10:00,2
26-09-06 09:00,2
26-09-06 08:00,52
26-09-06 07:00,108
26-09-06 06:00,21
26-09-06 05:00,11
26-09-06 04:00,1
26-09-06 03:00,1
26-09-06 02:00,1
26-09-06 01:00,1
26-09-06 00:00,1
25-09-06 23:00,1
25-09-06 22:00,1
25-09-06 21:00,1
25-09-06 20:00,1
25-09-06 19:00,1
25-09-06 18:00,1
25-09-06 17:00,1
25-09-06 16:00,1
25-09-06 15:00,1
25-09-06 14:00,2
25-09-06 13:00,3
25-09-06 12:00,4
25-09-06 11:00,4
25-09-06 10:00,2
25-09-06 09:00,1
25-09-06 08:00,1
25-09-06 07:00,2
25-09-06 06:00,1
25-09-06 05:00,1
25-09-06 04:00,1
25-09-06 03:00,1
25-09-06 02:00,1
25-09-06 01:00,1
25-09-06 00:00,1
24-09-06 23:00,1
24-09-06 22:00,1
24-09-06 21:00,1
24-09-06 20:00,1
24-09-06 19:00,1
24-09-06 18:00,1
24-09-06 17:00,1
