Datum Zeit,Zittau-Ost NO2
,µg/m³
01-10-06 00:00,24
30-09-06 23:00,27
30-09-06 22:00,33
30-09-06 21:00,35
30-09-06 20:00,27
30-09-06 19:00,39
30-09-06 18:00,23
30-09-06 17:00,13
30-09-06 16:00,12
30-09-06 15:00,9
30-09-06 14:00,12
30-09-06 13:00,15
30-09-06 12:00,12
30-09-06 11:00,13
30-09-06 10:00,14
30-09-06 09:00,11
30-09-06 08:00,22
30-09-06 07:00,29
30-09-06 06:00,18
30-09-06 05:00,12
30-09-06 04:00,11
30-09-06 03:00,12
30-09-06 02:00,13
30-09-06 01:00,13
30-09-06 00:00,18
29-09-06 23:00,23
29-09-06 22:00,30
29-09-06 21:00,34
29-09-06 20:00,37
29-09-06 19:00,33
29-09-06 18:00,37
29-09-06 17:00,14
29-09-06 16:00,12
29-09-06 15:00,13
29-09-06 14:00,11
29-09-06 13:00,12
29-09-06 12:00,10
29-09-06 11:00,13
29-09-06 10:00,30
29-09-06 09:00,33
29-09-06 08:00,26
29-09-06 07:00,22
29-09-06 06:00,20
29-09-06 05:00,19
29-09-06 04:00,14
29-09-06 03:00,14
29-09-06 02:00,15
29-09-06 01:00,16
29-09-06 00:00,15
28-09-06 23:00,16
28-09-06 22:00,15
28-09-06 21:00,20
28-09-06 20:00,28
28-09-06 19:00,31
28-09-06 18:00,14
28-09-06 17:00,10
28-09-06 16:00,11
28-09-06 15:00,9
28-09-06 14:00,9
28-09-06 13:00,9
28-09-06 12:00,10
28-09-06 11:00,15
28-09-06 10:00,14
28-09-06 09:00,21
28-09-06 08:00,24
28-09-06 07:00,17
28-09-06 06:00,12
28-09-06 05:00,6
28-09-06 04:00,6
28-09-06 03:00,11
28-09-06 02:00,10
28-09-06 01:00,10
28-09-06 00:00,11
27-09-06 23:00,12
27-09-06 22:00,13
27-09-06 21:00,15
27-09-06 20:00,17
27-09-06 19:00,21
27-09-06 18:00,29
27-09-06 17:00,19
27-09-06 16:00,16
27-09-06 15:00,16
27-09-06 14:00,19
27-09-06 13:00,18
27-09-06 12:00,25
27-09-06 11:00,28
27-09-06 10:00,38
27-09-06 09:00,32
27-09-06 08:00,27
27-09-06 07:00,24
27-09-06 06:00,22
27-09-06 05:00,21
27-09-06 04:00,19
27-09-06 03:00,18
27-09-06 02:00,17
27-09-06 01:00,19
27-09-06 00:00,23
26-09-06 23:00,23
26-09-06 22:00,19
26-09-06 21:00,22
26-09-06 20:00,30
26-09-06 19:00,54
26-09-06 18:00,47
26-09-06 17:00,14
26-09-06 16:00,17
26-09-06 15:00,13
26-09-06 14:00,13
26-09-06 13:00,10
26-09-06 12:00,10
26-09-06 11:00,13
26-09-06 10:00,14
26-09-06 09:00,12
26-09-06 08:00,47
26-09-06 07:00,52
26-09-06 06:00,35
26-09-06 05:00,21
26-09-06 04:00,14
26-09-06 03:00,10
26-09-06 02:00,11
26-09-06 01:00,15
26-09-06 00:00,21
25-09-06 23:00,24
25-09-06 22:00,25
25-09-06 21:00,23
25-09-06 20:00,31
25-09-06 19:00,17
25-09-06 18:00,14
25-09-06 17:00,10
25-09-06 16:00,10
25-09-06 15:00,10
25-09-06 14:00,11
25-09-06 13:00,13
25-09-06 12:00,10
25-09-06 11:00,12
25-09-06 10:00,10
25-09-06 09:00,9
25-09-06 08:00,9
25-09-06 07:00,10
25-09-06 06:00,7
25-09-06 05:00,5
25-09-06 04:00,4
25-09-06 03:00,4
25-09-06 02:00,4
25-09-06 01:00,4
25-09-06 00:00,5
24-09-06 23:00,14
24-09-06 22:00,11
24-09-06 21:00,7
24-09-06 20:00,13
24-09-06 19:00,10
24-09-06 18:00,8
24-09-06 17:00,6
24-09-06 16:00,6
24-09-06 15:00,6
24-09-06 14:00,5
24-09-06 13:00,5
24-09-06 12:00,5
24-09-06 11:00,6
24-09-06 10:00,6
24-09-06 09:00,5
24-09-06 08:00,5
24-09-06 07:00,4
24-09-06 06:00,4
24-09-06 05:00,4
24-09-06 04:00,6
24-09-06 03:00,9
24-09-06 02:00,10
24-09-06 01:00,16
24-09-06 00:00,18
23-09-06 23:00,13
23-09-06 22:00,16
23-09-06 21:00,10
23-09-06 20:00,10
23-09-06 19:00,18
23-09-06 18:00,13
23-09-06 17:00,8
23-09-06 16:00,7
23-09-06 15:00,7
23-09-06 14:00,6
23-09-06 13:00,7
23-09-06 12:00,8
23-09-06 11:00,8
23-09-06 10:00,8
23-09-06 09:00,12
23-09-06 08:00,32
23-09-06 07:00,16
23-09-06 06:00,15
23-09-06 05:00,18
23-09-06 04:00,15
23-09-06 03:00,
23-09-06 02:00,
23-09-06 01:00,
23-09-06 00:00,23
22-09-06 23:00,24
22-09-06 22:00,22
22-09-06 21:00,24
22-09-06 20:00,21
22-09-06 19:00,29
22-09-06 18:00,11
22-09-06 17:00,7
22-09-06 16:00,6
22-09-06 15:00,9
22-09-06 14:00,9
22-09-06 13:00,9
22-09-06 12:00,8
22-09-06 11:00,12
22-09-06 10:00,15
22-09-06 09:00,42
22-09-06 08:00,41
22-09-06 07:00,31
22-09-06 06:00,19
22-09-06 05:00,13
22-09-06 04:00,10
22-09-06 03:00,10
22-09-06 02:00,11
22-09-06 01:00,13
22-09-06 00:00,18
21-09-06 23:00,25
21-09-06 22:00,27
21-09-06 21:00,28
21-09-06 20:00,32
21-09-06 19:00,31
21-09-06 18:00,24
21-09-06 17:00,14
21-09-06 16:00,13
21-09-06 15:00,11
21-09-06 14:00,10
21-09-06 13:00,10
21-09-06 12:00,8
21-09-06 11:00,10
21-09-06 10:00,22
21-09-06 09:00,30
21-09-06 08:00,29
21-09-06 07:00,21
21-09-06 06:00,18
21-09-06 05:00,17
21-09-06 04:00,14
21-09-06 03:00,13
21-09-06 02:00,16
21-09-06 01:00,21
21-09-06 00:00,22
20-09-06 23:00,23
20-09-06 22:00,16
20-09-06 21:00,17
20-09-06 20:00,23
20-09-06 19:00,26
20-09-06 18:00,26
20-09-06 17:00,11
20-09-06 16:00,12
20-09-06 15:00,10
20-09-06 14:00,9
20-09-06 13:00,9
20-09-06 12:00,15
20-09-06 11:00,21
20-09-06 10:00,21
20-09-06 09:00,23
20-09-06 08:00,26
20-09-06 07:00,26
20-09-06 06:00,25
20-09-06 05:00,13
20-09-06 04:00,10
20-09-06 03:00,10
20-09-06 02:00,11
20-09-06 01:00,11
20-09-06 00:00,12
19-09-06 23:00,14
19-09-06 22:00,16
19-09-06 21:00,20
19-09-06 20:00,22
19-09-06 19:00,18
19-09-06 18:00,17
19-09-06 17:00,18
19-09-06 16:00,14
19-09-06 15:00,15
19-09-06 14:00,16
19-09-06 13:00,17
19-09-06 12:00,14
19-09-06 11:00,19
19-09-06 10:00,29
19-09-06 09:00,27
19-09-06 08:00,24
19-09-06 07:00,26
19-09-06 06:00,19
19-09-06 05:00,14
19-09-06 04:00,10
19-09-06 03:00,7
19-09-06 02:00,8
19-09-06 01:00,8
19-09-06 00:00,13
18-09-06 23:00,11
18-09-06 22:00,17
18-09-06 21:00,19
18-09-06 20:00,22
18-09-06 19:00,15
18-09-06 18:00,10
18-09-06 17:00,9
18-09-06 16:00,11
18-09-06 15:00,10
18-09-06 14:00,12
18-09-06 13:00,12
18-09-06 12:00,10
18-09-06 11:00,12
18-09-06 10:00,9
18-09-06 09:00,12
18-09-06 08:00,24
18-09-06 07:00,53
18-09-06 06:00,23
18-09-06 05:00,9
18-09-06 04:00,6
18-09-06 03:00,6
18-09-06 02:00,8
18-09-06 01:00,10
18-09-06 00:00,8
17-09-06 23:00,6
17-09-06 22:00,14
17-09-06 21:00,29
17-09-06 20:00,25
17-09-06 19:00,13
17-09-06 18:00,10
17-09-06 17:00,9
17-09-06 16:00,7
17-09-06 15:00,6
17-09-06 14:00,6
17-09-06 13:00,5
17-09-06 12:00,5
17-09-06 11:00,6
17-09-06 10:00,6
17-09-06 09:00,5
17-09-06 08:00,5
17-09-06 07:00,4
17-09-06 06:00,5
17-09-06 05:00,5
17-09-06 04:00,5
17-09-06 03:00,6
17-09-06 02:00,9
17-09-06 01:00,10
17-09-06 00:00,12
16-09-06 23:00,15
16-09-06 22:00,9
16-09-06 21:00,9
16-09-06 20:00,9
16-09-06 19:00,12
16-09-06 18:00,12
16-09-06 17:00,9
16-09-06 16:00,6
16-09-06 15:00,7
16-09-06 14:00,8
16-09-06 13:00,9
16-09-06 12:00,7
16-09-06 11:00,8
16-09-06 10:00,11
16-09-06 09:00,8
16-09-06 08:00,8
16-09-06 07:00,7
