Datum Zeit,Dresden-Nord NO2
,µg/m³
01-10-06 00:00,55
30-09-06 23:00,66
30-09-06 22:00,86
30-09-06 21:00,99
30-09-06 20:00,113
30-09-06 19:00,110
30-09-06 18:00,83
30-09-06 17:00,58
30-09-06 16:00,53
30-09-06 15:00,38
30-09-06 14:00,34
30-09-06 13:00,39
30-09-06 12:00,43
30-09-06 11:00,56
30-09-06 10:00,54
30-09-06 09:00,53
30-09-06 08:00,48
30-09-06 07:00,48
30-09-06 06:00,37
30-09-06 05:00,26
30-09-06 04:00,32
30-09-06 03:00,29
30-09-06 02:00,32
30-09-06 01:00,51
30-09-06 00:00,39
29-09-06 23:00,44
29-09-06 22:00,44
29-09-06 21:00,57
29-09-06 20:00,87
29-09-06 19:00,73
29-09-06 18:00,63
29-09-06 17:00,71
29-09-06 16:00,77
29-09-06 15:00,98
29-09-06 14:00,86
29-09-06 13:00,77
29-09-06 12:00,80
29-09-06 11:00,91
29-09-06 10:00,76
29-09-06 09:00,65
29-09-06 08:00,71
29-09-06 07:00,68
29-09-06 06:00,51
29-09-06 05:00,40
29-09-06 04:00,29
29-09-06 03:00,27
29-09-06 02:00,26
29-09-06 01:00,28
29-09-06 00:00,39
28-09-06 23:00,49
28-09-06 22:00,69
28-09-06 21:00,84
28-09-06 20:00,93
28-09-06 19:00,95
28-09-06 18:00,64
28-09-06 17:00,62
28-09-06 16:00,68
28-09-06 15:00,52
28-09-06 14:00,45
28-09-06 13:00,62
28-09-06 12:00,53
28-09-06 11:00,56
28-09-06 10:00,84
28-09-06 09:00,78
28-09-06 08:00,97
28-09-06 07:00,78
28-09-06 06:00,56
28-09-06 05:00,40
28-09-06 04:00,36
28-09-06 03:00,19
28-09-06 02:00,25
28-09-06 01:00,25
28-09-06 00:00,25
27-09-06 23:00,32
27-09-06 22:00,43
27-09-06 21:00,37
27-09-06 20:00,46
27-09-06 19:00,55
27-09-06 18:00,54
27-09-06 17:00,62
27-09-06 16:00,57
27-09-06 15:00,72
27-09-06 14:00,58
27-09-06 13:00,51
27-09-06 12:00,55
27-09-06 11:00,50
27-09-06 10:00,49
27-09-06 09:00,47
27-09-06 08:00,58
27-09-06 07:00,57
27-09-06 06:00,60
27-09-06 05:00,46
27-09-06 04:00,40
27-09-06 03:00,39
27-09-06 02:00,41
27-09-06 01:00,42
27-09-06 00:00,48
26-09-06 23:00,55
26-09-06 22:00,65
26-09-06 21:00,72
26-09-06 20:00,72
26-09-06 19:00,70
26-09-06 18:00,69
26-09-06 17:00,85
26-09-06 16:00,82
26-09-06 15:00,94
26-09-06 14:00,71
26-09-06 13:00,55
26-09-06 12:00,64
26-09-06 11:00,72
26-09-06 10:00,71
26-09-06 09:00,94
26-09-06 08:00,94
26-09-06 07:00,86
26-09-06 06:00,79
26-09-06 05:00,62
26-09-06 04:00,45
26-09-06 03:00,35
26-09-06 02:00,49
26-09-06 01:00,47
26-09-06 00:00,84
25-09-06 23:00,85
25-09-06 22:00,65
25-09-06 21:00,67
25-09-06 20:00,85
25-09-06 19:00,105
