Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-10-06 00:00,6.2
30-09-06 23:00,5.6
30-09-06 22:00,1.6
30-09-06 21:00,1.7
30-09-06 20:00,2.7
30-09-06 19:00,4.8
30-09-06 18:00,1.5
30-09-06 17:00,1.1
30-09-06 16:00,1.1
30-09-06 15:00,1.0
30-09-06 14:00,1.6
30-09-06 13:00,1.1
30-09-06 12:00,3.2
30-09-06 11:00,6.0
30-09-06 10:00,7.6
30-09-06 09:00,7.8
30-09-06 08:00,5.0
30-09-06 07:00,4.6
30-09-06 06:00,4.5
30-09-06 05:00,4.8
30-09-06 04:00,6.4
30-09-06 03:00,5.8
30-09-06 02:00,5.0
30-09-06 01:00,5.2
30-09-06 00:00,5.1
29-09-06 23:00,4.9
29-09-06 22:00,5.8
29-09-06 21:00,9.0
29-09-06 20:00,10.4
29-09-06 19:00,11.6
29-09-06 18:00,15.2
29-09-06 17:00,17.0
29-09-06 16:00,19.2
29-09-06 15:00,23.5
29-09-06 14:00,18.9
29-09-06 13:00,17.5
29-09-06 12:00,9.9
29-09-06 11:00,7.1
29-09-06 10:00,7.8
29-09-06 09:00,7.2
29-09-06 08:00,5.7
29-09-06 07:00,3.7
29-09-06 06:00,3.8
29-09-06 05:00,3.4
29-09-06 04:00,2.3
29-09-06 03:00,1.5
29-09-06 02:00,2.1
29-09-06 01:00,2.5
29-09-06 00:00,2.8
28-09-06 23:00,3.4
28-09-06 22:00,3.2
28-09-06 21:00,3.3
28-09-06 20:00,4.2
28-09-06 19:00,3.8
28-09-06 18:00,3.2
28-09-06 17:00,4.3
28-09-06 16:00,2.8
28-09-06 15:00,3.9
28-09-06 14:00,1.7
28-09-06 13:00,1.4
28-09-06 12:00,2.6
28-09-06 11:00,2.6
28-09-06 10:00,2.5
28-09-06 09:00,2.8
28-09-06 08:00,2.0
28-09-06 07:00,2.5
28-09-06 06:00,2.1
28-09-06 05:00,1.7
28-09-06 04:00,1.3
