Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-10-06 00:00,39
30-09-06 23:00,37
30-09-06 22:00,46
30-09-06 21:00,67
30-09-06 20:00,52
30-09-06 19:00,87
30-09-06 18:00,66
30-09-06 17:00,70
30-09-06 16:00,47
30-09-06 15:00,39
30-09-06 14:00,41
30-09-06 13:00,47
30-09-06 12:00,48
30-09-06 11:00,43
30-09-06 10:00,32
30-09-06 09:00,29
30-09-06 08:00,27
30-09-06 07:00,36
30-09-06 06:00,40
30-09-06 05:00,37
30-09-06 04:00,44
30-09-06 03:00,33
30-09-06 02:00,37
30-09-06 01:00,40
30-09-06 00:00,44
29-09-06 23:00,41
29-09-06 22:00,65
29-09-06 21:00,84
29-09-06 20:00,106
29-09-06 19:00,114
29-09-06 18:00,107
29-09-06 17:00,67
29-09-06 16:00,56
29-09-06 15:00,62
29-09-06 14:00,71
29-09-06 13:00,53
29-09-06 12:00,42
29-09-06 11:00,62
29-09-06 10:00,53
29-09-06 09:00,46
29-09-06 08:00,48
29-09-06 07:00,53
29-09-06 06:00,38
29-09-06 05:00,32
29-09-06 04:00,35
29-09-06 03:00,28
29-09-06 02:00,31
29-09-06 01:00,34
29-09-06 00:00,34
28-09-06 23:00,49
28-09-06 22:00,67
28-09-06 21:00,82
28-09-06 20:00,89
28-09-06 19:00,81
28-09-06 18:00,100
28-09-06 17:00,101
28-09-06 16:00,89
28-09-06 15:00,83
28-09-06 14:00,69
28-09-06 13:00,58
28-09-06 12:00,52
28-09-06 11:00,40
28-09-06 10:00,39
28-09-06 09:00,34
28-09-06 08:00,36
28-09-06 07:00,39
28-09-06 06:00,33
28-09-06 05:00,31
28-09-06 04:00,28
28-09-06 03:00,29
28-09-06 02:00,34
28-09-06 01:00,37
28-09-06 00:00,41
27-09-06 23:00,40
27-09-06 22:00,50
27-09-06 21:00,57
27-09-06 20:00,63
27-09-06 19:00,75
27-09-06 18:00,88
27-09-06 17:00,81
27-09-06 16:00,90
27-09-06 15:00,87
27-09-06 14:00,72
27-09-06 13:00,64
27-09-06 12:00,69
27-09-06 11:00,62
