Datum Zeit,Zinnwald SO2
,µg/m³
01-10-06 00:00,1.0
30-09-06 23:00,1.0
30-09-06 22:00,1.3
30-09-06 21:00,1.1
30-09-06 20:00,4.5
30-09-06 19:00,10.3
30-09-06 18:00,37.8
30-09-06 17:00,44.8
30-09-06 16:00,53.4
30-09-06 15:00,63.6
30-09-06 14:00,79.3
30-09-06 13:00,62.7
30-09-06 12:00,2.1
30-09-06 11:00,10.7
30-09-06 10:00,3.8
30-09-06 09:00,12.9
30-09-06 08:00,21.9
30-09-06 07:00,14.4
30-09-06 06:00,13.0
30-09-06 05:00,20.2
30-09-06 04:00,41.3
30-09-06 03:00,22.8
30-09-06 02:00,33.8
30-09-06 01:00,14.8
30-09-06 00:00,15.8
29-09-06 23:00,10.5
29-09-06 22:00,10.1
29-09-06 21:00,9.4
29-09-06 20:00,7.1
29-09-06 19:00,7.9
29-09-06 18:00,9.0
29-09-06 17:00,11.2
29-09-06 16:00,25.4
29-09-06 15:00,39.2
29-09-06 14:00,49.7
29-09-06 13:00,89.2
29-09-06 12:00,82.1
29-09-06 11:00,99.2
29-09-06 10:00,42.3
29-09-06 09:00,30.4
29-09-06 08:00,29.1
29-09-06 07:00,19.2
29-09-06 06:00,2.5
29-09-06 05:00,8.5
29-09-06 04:00,27.5
29-09-06 03:00,37.6
29-09-06 02:00,41.0
29-09-06 01:00,55.7
29-09-06 00:00,5.2
28-09-06 23:00,4.2
28-09-06 22:00,2.0
28-09-06 21:00,2.2
28-09-06 20:00,1.4
28-09-06 19:00,1.6
28-09-06 18:00,1.0
28-09-06 17:00,1.0
28-09-06 16:00,1.0
28-09-06 15:00,1.0
28-09-06 14:00,1.5
28-09-06 13:00,3.7
28-09-06 12:00,1.2
28-09-06 11:00,1.0
28-09-06 10:00,1.0
28-09-06 09:00,1.0
28-09-06 08:00,1.0
28-09-06 07:00,1.0
28-09-06 06:00,1.0
28-09-06 05:00,1.0
28-09-06 04:00,1.0
28-09-06 03:00,1.0
28-09-06 02:00,1.0
28-09-06 01:00,1.0
28-09-06 00:00,1.0
27-09-06 23:00,1.0
27-09-06 22:00,1.0
27-09-06 21:00,1.0
27-09-06 20:00,1.0
27-09-06 19:00,1.1
27-09-06 18:00,1.7
27-09-06 17:00,1.4
27-09-06 16:00,1.3
27-09-06 15:00,1.6
27-09-06 14:00,2.3
27-09-06 13:00,2.8
27-09-06 12:00,3.7
27-09-06 11:00,3.9
27-09-06 10:00,4.2
27-09-06 09:00,2.9
27-09-06 08:00,3.7
27-09-06 07:00,4.2
27-09-06 06:00,3.5
27-09-06 05:00,2.9
27-09-06 04:00,2.1
27-09-06 03:00,3.3
27-09-06 02:00,2.9
27-09-06 01:00,3.1
27-09-06 00:00,4.9
26-09-06 23:00,5.8
26-09-06 22:00,4.8
26-09-06 21:00,3.8
26-09-06 20:00,3.6
26-09-06 19:00,3.2
26-09-06 18:00,7.7
26-09-06 17:00,12.7
26-09-06 16:00,11.0
26-09-06 15:00,10.6
26-09-06 14:00,11.6
26-09-06 13:00,4.8
26-09-06 12:00,6.8
26-09-06 11:00,11.4
26-09-06 10:00,13.1
26-09-06 09:00,10.4
26-09-06 08:00,9.7
26-09-06 07:00,8.1
26-09-06 06:00,7.7
26-09-06 05:00,7.3
26-09-06 04:00,5.5
26-09-06 03:00,6.6
26-09-06 02:00,8.2
26-09-06 01:00,10.4
26-09-06 00:00,8.1
25-09-06 23:00,7.9
25-09-06 22:00,9.3
25-09-06 21:00,10.1
25-09-06 20:00,13.6
25-09-06 19:00,14.3
25-09-06 18:00,10.6
25-09-06 17:00,4.5
25-09-06 16:00,2.2
25-09-06 15:00,1.6
25-09-06 14:00,2.0
25-09-06 13:00,2.4
25-09-06 12:00,3.2
25-09-06 11:00,3.5
25-09-06 10:00,5.9
25-09-06 09:00,9.5
25-09-06 08:00,5.4
25-09-06 07:00,4.9
25-09-06 06:00,3.1
25-09-06 05:00,3.0
25-09-06 04:00,3.1
25-09-06 03:00,2.5
25-09-06 02:00,3.0
25-09-06 01:00,3.3
25-09-06 00:00,4.2
24-09-06 23:00,3.9
24-09-06 22:00,5.0
24-09-06 21:00,6.4
24-09-06 20:00,8.0
24-09-06 19:00,3.4
24-09-06 18:00,2.6
24-09-06 17:00,2.2
24-09-06 16:00,2.4
24-09-06 15:00,2.6
24-09-06 14:00,3.7
24-09-06 13:00,3.9
24-09-06 12:00,5.9
24-09-06 11:00,7.3
24-09-06 10:00,6.0
24-09-06 09:00,5.6
24-09-06 08:00,5.4
24-09-06 07:00,5.2
24-09-06 06:00,4.9
24-09-06 05:00,5.9
24-09-06 04:00,5.7
24-09-06 03:00,6.4
24-09-06 02:00,8.5
24-09-06 01:00,11.9
24-09-06 00:00,9.5
23-09-06 23:00,11.3
23-09-06 22:00,13.7
23-09-06 21:00,10.0
23-09-06 20:00,7.4
23-09-06 19:00,5.7
23-09-06 18:00,5.4
23-09-06 17:00,6.1
23-09-06 16:00,4.2
23-09-06 15:00,4.1
23-09-06 14:00,4.7
23-09-06 13:00,6.6
23-09-06 12:00,8.6
23-09-06 11:00,11.8
23-09-06 10:00,17.9
23-09-06 09:00,11.2
23-09-06 08:00,10.7
23-09-06 07:00,12.8
23-09-06 06:00,13.4
23-09-06 05:00,14.3
23-09-06 04:00,13.4
23-09-06 03:00,14.5
23-09-06 02:00,11.9
23-09-06 01:00,12.4
23-09-06 00:00,10.0
22-09-06 23:00,11.7
22-09-06 22:00,11.1
22-09-06 21:00,6.2
22-09-06 20:00,11.6
22-09-06 19:00,4.5
22-09-06 18:00,4.9
22-09-06 17:00,15.0
22-09-06 16:00,9.0
22-09-06 15:00,9.8
22-09-06 14:00,10.7
22-09-06 13:00,11.1
22-09-06 12:00,12.7
22-09-06 11:00,11.5
22-09-06 10:00,12.3
22-09-06 09:00,12.9
22-09-06 08:00,11.4
22-09-06 07:00,11.0
22-09-06 06:00,11.3
22-09-06 05:00,11.9
22-09-06 04:00,9.6
22-09-06 03:00,10.2
22-09-06 02:00,10.7
22-09-06 01:00,12.6
22-09-06 00:00,11.0
21-09-06 23:00,12.2
21-09-06 22:00,13.3
21-09-06 21:00,9.4
21-09-06 20:00,7.9
21-09-06 19:00,10.6
21-09-06 18:00,11.8
21-09-06 17:00,11.4
21-09-06 16:00,10.9
21-09-06 15:00,7.7
21-09-06 14:00,11.5
21-09-06 13:00,21.1
21-09-06 12:00,18.2
21-09-06 11:00,20.3
21-09-06 10:00,21.6
21-09-06 09:00,7.1
21-09-06 08:00,8.1
21-09-06 07:00,21.8
21-09-06 06:00,25.7
21-09-06 05:00,25.6
21-09-06 04:00,19.5
21-09-06 03:00,48.4
21-09-06 02:00,14.1
21-09-06 01:00,34.1
21-09-06 00:00,14.2
20-09-06 23:00,4.8
20-09-06 22:00,3.4
20-09-06 21:00,1.0
20-09-06 20:00,1.0
20-09-06 19:00,1.1
20-09-06 18:00,1.0
20-09-06 17:00,1.0
20-09-06 16:00,1.0
20-09-06 15:00,1.0
20-09-06 14:00,1.3
20-09-06 13:00,1.7
20-09-06 12:00,1.1
20-09-06 11:00,2.2
20-09-06 10:00,1.0
20-09-06 09:00,1.0
20-09-06 08:00,1.0
20-09-06 07:00,1.0
20-09-06 06:00,1.4
20-09-06 05:00,1.2
20-09-06 04:00,1.0
20-09-06 03:00,1.1
20-09-06 02:00,1.0
20-09-06 01:00,1.2
20-09-06 00:00,1.3
19-09-06 23:00,1.5
19-09-06 22:00,1.0
19-09-06 21:00,1.0
19-09-06 20:00,1.4
19-09-06 19:00,1.0
19-09-06 18:00,1.3
19-09-06 17:00,1.1
19-09-06 16:00,1.3
19-09-06 15:00,1.0
19-09-06 14:00,1.1
19-09-06 13:00,1.0
19-09-06 12:00,1.0
19-09-06 11:00,1.0
19-09-06 10:00,1.2
19-09-06 09:00,1.2
19-09-06 08:00,1.5
19-09-06 07:00,2.0
19-09-06 06:00,2.0
19-09-06 05:00,2.1
19-09-06 04:00,1.0
19-09-06 03:00,1.4
19-09-06 02:00,1.9
19-09-06 01:00,2.7
19-09-06 00:00,5.9
18-09-06 23:00,17.2
18-09-06 22:00,6.2
18-09-06 21:00,4.1
18-09-06 20:00,3.5
18-09-06 19:00,2.6
18-09-06 18:00,4.6
18-09-06 17:00,6.1
18-09-06 16:00,8.4
18-09-06 15:00,10.0
18-09-06 14:00,12.9
18-09-06 13:00,18.8
18-09-06 12:00,16.2
18-09-06 11:00,19.4
18-09-06 10:00,21.5
18-09-06 09:00,15.7
18-09-06 08:00,9.3
18-09-06 07:00,5.8
18-09-06 06:00,6.4
18-09-06 05:00,7.1
18-09-06 04:00,6.2
18-09-06 03:00,6.2
18-09-06 02:00,5.3
18-09-06 01:00,6.0
18-09-06 00:00,6.1
17-09-06 23:00,5.9
17-09-06 22:00,3.9
17-09-06 21:00,4.2
17-09-06 20:00,3.4
17-09-06 19:00,3.6
17-09-06 18:00,2.1
17-09-06 17:00,3.7
17-09-06 16:00,4.5
17-09-06 15:00,4.4
17-09-06 14:00,3.8
17-09-06 13:00,4.2
17-09-06 12:00,5.9
17-09-06 11:00,7.1
17-09-06 10:00,5.8
17-09-06 09:00,4.7
17-09-06 08:00,5.7
17-09-06 07:00,6.9
17-09-06 06:00,7.4
17-09-06 05:00,3.0
17-09-06 04:00,2.4
17-09-06 03:00,2.9
17-09-06 02:00,3.2
17-09-06 01:00,2.4
17-09-06 00:00,3.2
16-09-06 23:00,5.9
16-09-06 22:00,11.0
16-09-06 21:00,12.9
16-09-06 20:00,7.8
16-09-06 19:00,9.2
16-09-06 18:00,11.6
16-09-06 17:00,9.3
16-09-06 16:00,8.1
16-09-06 15:00,7.6
16-09-06 14:00,8.0
16-09-06 13:00,8.3
16-09-06 12:00,8.1
16-09-06 11:00,7.6
16-09-06 10:00,5.2
16-09-06 09:00,4.6
16-09-06 08:00,7.8
16-09-06 07:00,7.9
16-09-06 06:00,8.0
16-09-06 05:00,9.5
16-09-06 04:00,10.2
16-09-06 03:00,10.7
16-09-06 02:00,12.0
16-09-06 01:00,13.9
16-09-06 00:00,14.5
15-09-06 23:00,14.0
15-09-06 22:00,13.2
15-09-06 21:00,11.7
15-09-06 20:00,13.1
15-09-06 19:00,11.2
15-09-06 18:00,9.0
15-09-06 17:00,9.0
15-09-06 16:00,8.7
15-09-06 15:00,8.0
15-09-06 14:00,12.4
15-09-06 13:00,15.2
15-09-06 12:00,14.4
15-09-06 11:00,14.1
15-09-06 10:00,15.3
15-09-06 09:00,16.4
15-09-06 08:00,15.5
15-09-06 07:00,19.2
15-09-06 06:00,20.6
15-09-06 05:00,20.5
15-09-06 04:00,32.8
15-09-06 03:00,26.6
15-09-06 02:00,14.7
15-09-06 01:00,12.6
15-09-06 00:00,9.9
14-09-06 23:00,9.9
14-09-06 22:00,7.9
14-09-06 21:00,10.4
14-09-06 20:00,15.8
14-09-06 19:00,16.3
14-09-06 18:00,8.0
14-09-06 17:00,5.3
14-09-06 16:00,6.0
14-09-06 15:00,6.5
14-09-06 14:00,5.2
14-09-06 13:00,7.8
14-09-06 12:00,10.6
14-09-06 11:00,11.7
14-09-06 10:00,12.4
14-09-06 09:00,15.2
14-09-06 08:00,14.3
14-09-06 07:00,12.3
14-09-06 06:00,10.0
14-09-06 05:00,10.3
14-09-06 04:00,11.3
14-09-06 03:00,8.1
14-09-06 02:00,8.2
14-09-06 01:00,8.3
14-09-06 00:00,7.0
13-09-06 23:00,6.7
13-09-06 22:00,7.8
13-09-06 21:00,8.0
13-09-06 20:00,8.5
13-09-06 19:00,10.9
13-09-06 18:00,8.8
13-09-06 17:00,8.7
13-09-06 16:00,9.8
13-09-06 15:00,11.2
13-09-06 14:00,13.4
13-09-06 13:00,16.7
13-09-06 12:00,23.1
13-09-06 11:00,21.4
13-09-06 10:00,24.4
13-09-06 09:00,19.5
13-09-06 08:00,10.8
13-09-06 07:00,9.4
13-09-06 06:00,8.1
13-09-06 05:00,8.5
13-09-06 04:00,10.0
13-09-06 03:00,9.6
13-09-06 02:00,9.8
13-09-06 01:00,9.4
