Datum Zeit,Bautzen NO2
,µg/m³
01-10-06 00:00,26
30-09-06 23:00,28
30-09-06 22:00,38
30-09-06 21:00,50
30-09-06 20:00,32
30-09-06 19:00,51
30-09-06 18:00,44
30-09-06 17:00,19
30-09-06 16:00,14
30-09-06 15:00,13
30-09-06 14:00,11
30-09-06 13:00,12
30-09-06 12:00,13
30-09-06 11:00,16
30-09-06 10:00,15
30-09-06 09:00,13
30-09-06 08:00,13
30-09-06 07:00,15
30-09-06 06:00,16
30-09-06 05:00,22
30-09-06 04:00,17
30-09-06 03:00,8
30-09-06 02:00,9
30-09-06 01:00,10
30-09-06 00:00,13
29-09-06 23:00,28
29-09-06 22:00,42
29-09-06 21:00,48
29-09-06 20:00,31
29-09-06 19:00,21
29-09-06 18:00,18
29-09-06 17:00,10
29-09-06 16:00,11
29-09-06 15:00,14
29-09-06 14:00,9
29-09-06 13:00,10
29-09-06 12:00,14
29-09-06 11:00,18
29-09-06 10:00,16
29-09-06 09:00,27
29-09-06 08:00,54
29-09-06 07:00,75
29-09-06 06:00,66
29-09-06 05:00,52
29-09-06 04:00,32
29-09-06 03:00,22
29-09-06 02:00,12
29-09-06 01:00,19
29-09-06 00:00,26
28-09-06 23:00,29
28-09-06 22:00,36
28-09-06 21:00,46
28-09-06 20:00,80
28-09-06 19:00,72
28-09-06 18:00,60
28-09-06 17:00,36
28-09-06 16:00,39
28-09-06 15:00,32
28-09-06 14:00,25
28-09-06 13:00,28
28-09-06 12:00,23
28-09-06 11:00,24
28-09-06 10:00,19
28-09-06 09:00,33
28-09-06 08:00,32
28-09-06 07:00,36
28-09-06 06:00,27
28-09-06 05:00,19
28-09-06 04:00,11
28-09-06 03:00,9
28-09-06 02:00,10
28-09-06 01:00,16
28-09-06 00:00,16
27-09-06 23:00,11
27-09-06 22:00,18
27-09-06 21:00,28
27-09-06 20:00,40
27-09-06 19:00,43
27-09-06 18:00,33
27-09-06 17:00,32
27-09-06 16:00,26
27-09-06 15:00,25
27-09-06 14:00,27
27-09-06 13:00,26
27-09-06 12:00,28
27-09-06 11:00,27
27-09-06 10:00,34
27-09-06 09:00,35
27-09-06 08:00,37
27-09-06 07:00,41
27-09-06 06:00,38
27-09-06 05:00,33
27-09-06 04:00,29
27-09-06 03:00,25
27-09-06 02:00,21
27-09-06 01:00,19
27-09-06 00:00,23
26-09-06 23:00,25
26-09-06 22:00,30
26-09-06 21:00,46
26-09-06 20:00,56
26-09-06 19:00,90
26-09-06 18:00,70
26-09-06 17:00,26
26-09-06 16:00,14
26-09-06 15:00,10
26-09-06 14:00,9
26-09-06 13:00,9
26-09-06 12:00,8
26-09-06 11:00,10
26-09-06 10:00,11
26-09-06 09:00,21
26-09-06 08:00,54
26-09-06 07:00,86
26-09-06 06:00,79
26-09-06 05:00,50
26-09-06 04:00,32
26-09-06 03:00,23
26-09-06 02:00,27
26-09-06 01:00,36
26-09-06 00:00,37
25-09-06 23:00,48
25-09-06 22:00,52
25-09-06 21:00,28
25-09-06 20:00,24
25-09-06 19:00,28
25-09-06 18:00,11
25-09-06 17:00,9
25-09-06 16:00,11
25-09-06 15:00,11
25-09-06 14:00,9
25-09-06 13:00,8
25-09-06 12:00,7
25-09-06 11:00,7
25-09-06 10:00,8
25-09-06 09:00,8
25-09-06 08:00,12
25-09-06 07:00,16
25-09-06 06:00,12
25-09-06 05:00,9
25-09-06 04:00,6
25-09-06 03:00,7
25-09-06 02:00,6
25-09-06 01:00,9
25-09-06 00:00,9
24-09-06 23:00,14
24-09-06 22:00,13
24-09-06 21:00,10
24-09-06 20:00,8
24-09-06 19:00,11
24-09-06 18:00,8
24-09-06 17:00,7
24-09-06 16:00,5
24-09-06 15:00,5
24-09-06 14:00,5
24-09-06 13:00,4
24-09-06 12:00,5
24-09-06 11:00,5
24-09-06 10:00,5
24-09-06 09:00,5
24-09-06 08:00,6
24-09-06 07:00,5
24-09-06 06:00,4
24-09-06 05:00,5
24-09-06 04:00,5
24-09-06 03:00,7
24-09-06 02:00,8
24-09-06 01:00,12
24-09-06 00:00,11
23-09-06 23:00,14
23-09-06 22:00,25
23-09-06 21:00,23
23-09-06 20:00,31
23-09-06 19:00,16
23-09-06 18:00,11
23-09-06 17:00,9
23-09-06 16:00,7
23-09-06 15:00,7
23-09-06 14:00,7
23-09-06 13:00,8
23-09-06 12:00,7
23-09-06 11:00,8
23-09-06 10:00,9
23-09-06 09:00,13
23-09-06 08:00,21
23-09-06 07:00,48
23-09-06 06:00,55
23-09-06 05:00,41
23-09-06 04:00,33
23-09-06 03:00,23
23-09-06 02:00,20
23-09-06 01:00,20
23-09-06 00:00,24
22-09-06 23:00,21
22-09-06 22:00,25
22-09-06 21:00,31
22-09-06 20:00,23
22-09-06 19:00,27
22-09-06 18:00,31
22-09-06 17:00,25
22-09-06 16:00,26
22-09-06 15:00,31
22-09-06 14:00,31
22-09-06 13:00,13
22-09-06 12:00,10
22-09-06 11:00,9
22-09-06 10:00,12
22-09-06 09:00,24
22-09-06 08:00,19
22-09-06 07:00,16
22-09-06 06:00,48
22-09-06 05:00,29
22-09-06 04:00,14
22-09-06 03:00,9
22-09-06 02:00,11
22-09-06 01:00,32
22-09-06 00:00,47
21-09-06 23:00,45
