Datum Zeit,Fichtelberg O3
,µg/m³
01-10-06 00:00,108
30-09-06 23:00,107
30-09-06 22:00,104
30-09-06 21:00,102
30-09-06 20:00,103
30-09-06 19:00,96
30-09-06 18:00,86
30-09-06 17:00,88
30-09-06 16:00,92
30-09-06 15:00,101
30-09-06 14:00,101
30-09-06 13:00,92
30-09-06 12:00,91
30-09-06 11:00,93
30-09-06 10:00,87
30-09-06 09:00,81
30-09-06 08:00,81
30-09-06 07:00,88
30-09-06 06:00,86
30-09-06 05:00,78
30-09-06 04:00,74
30-09-06 03:00,72
30-09-06 02:00,91
30-09-06 01:00,91
30-09-06 00:00,95
29-09-06 23:00,97
29-09-06 22:00,94
29-09-06 21:00,93
29-09-06 20:00,84
29-09-06 19:00,90
29-09-06 18:00,93
29-09-06 17:00,103
29-09-06 16:00,104
29-09-06 15:00,101
29-09-06 14:00,99
29-09-06 13:00,96
29-09-06 12:00,95
29-09-06 11:00,97
29-09-06 10:00,96
29-09-06 09:00,97
29-09-06 08:00,97
29-09-06 07:00,97
29-09-06 06:00,97
29-09-06 05:00,96
29-09-06 04:00,98
29-09-06 03:00,97
29-09-06 02:00,96
29-09-06 01:00,98
29-09-06 00:00,99
28-09-06 23:00,98
28-09-06 22:00,98
28-09-06 21:00,99
28-09-06 20:00,100
28-09-06 19:00,107
28-09-06 18:00,98
28-09-06 17:00,93
28-09-06 16:00,91
28-09-06 15:00,92
28-09-06 14:00,90
28-09-06 13:00,91
28-09-06 12:00,89
28-09-06 11:00,82
28-09-06 10:00,85
28-09-06 09:00,88
28-09-06 08:00,90
28-09-06 07:00,91
28-09-06 06:00,91
28-09-06 05:00,88
28-09-06 04:00,89
28-09-06 03:00,86
28-09-06 02:00,86
28-09-06 01:00,87
28-09-06 00:00,85
27-09-06 23:00,84
27-09-06 22:00,70
27-09-06 21:00,50
27-09-06 20:00,53
27-09-06 19:00,52
27-09-06 18:00,55
27-09-06 17:00,53
27-09-06 16:00,57
27-09-06 15:00,54
27-09-06 14:00,
27-09-06 13:00,
27-09-06 12:00,
27-09-06 11:00,
27-09-06 10:00,36
27-09-06 09:00,33
27-09-06 08:00,38
27-09-06 07:00,35
27-09-06 06:00,31
27-09-06 05:00,36
27-09-06 04:00,32
27-09-06 03:00,33
27-09-06 02:00,46
27-09-06 01:00,69
27-09-06 00:00,75
26-09-06 23:00,82
26-09-06 22:00,85
26-09-06 21:00,88
26-09-06 20:00,92
26-09-06 19:00,88
26-09-06 18:00,79
26-09-06 17:00,80
26-09-06 16:00,88
26-09-06 15:00,89
26-09-06 14:00,92
26-09-06 13:00,101
26-09-06 12:00,93
26-09-06 11:00,86
26-09-06 10:00,86
26-09-06 09:00,82
26-09-06 08:00,94
26-09-06 07:00,99
26-09-06 06:00,103
26-09-06 05:00,104
26-09-06 04:00,107
26-09-06 03:00,105
26-09-06 02:00,102
26-09-06 01:00,100
26-09-06 00:00,100
25-09-06 23:00,105
25-09-06 22:00,105
25-09-06 21:00,107
25-09-06 20:00,107
25-09-06 19:00,108
25-09-06 18:00,113
25-09-06 17:00,114
25-09-06 16:00,106
25-09-06 15:00,95
25-09-06 14:00,84
25-09-06 13:00,91
25-09-06 12:00,81
25-09-06 11:00,86
25-09-06 10:00,81
25-09-06 09:00,80
25-09-06 08:00,75
25-09-06 07:00,76
25-09-06 06:00,81
25-09-06 05:00,84
25-09-06 04:00,85
25-09-06 03:00,85
25-09-06 02:00,90
25-09-06 01:00,94
25-09-06 00:00,94
24-09-06 23:00,99
24-09-06 22:00,102
24-09-06 21:00,103
24-09-06 20:00,104
24-09-06 19:00,107
24-09-06 18:00,115
24-09-06 17:00,119
24-09-06 16:00,119
24-09-06 15:00,120
24-09-06 14:00,117
24-09-06 13:00,110
24-09-06 12:00,103
24-09-06 11:00,98
24-09-06 10:00,99
24-09-06 09:00,96
24-09-06 08:00,89
24-09-06 07:00,78
24-09-06 06:00,73
24-09-06 05:00,64
24-09-06 04:00,76
24-09-06 03:00,82
24-09-06 02:00,85
24-09-06 01:00,91
24-09-06 00:00,100
23-09-06 23:00,97
23-09-06 22:00,96
23-09-06 21:00,97
23-09-06 20:00,98
23-09-06 19:00,101
23-09-06 18:00,105
23-09-06 17:00,107
23-09-06 16:00,110
23-09-06 15:00,111
23-09-06 14:00,106
23-09-06 13:00,102
23-09-06 12:00,97
23-09-06 11:00,96
23-09-06 10:00,97
23-09-06 09:00,97
23-09-06 08:00,95
23-09-06 07:00,94
23-09-06 06:00,98
23-09-06 05:00,106
23-09-06 04:00,111
23-09-06 03:00,111
23-09-06 02:00,110
23-09-06 01:00,109
23-09-06 00:00,102
22-09-06 23:00,84
22-09-06 22:00,102
22-09-06 21:00,107
22-09-06 20:00,115
22-09-06 19:00,117
22-09-06 18:00,113
22-09-06 17:00,109
22-09-06 16:00,106
22-09-06 15:00,109
22-09-06 14:00,113
22-09-06 13:00,108
22-09-06 12:00,108
22-09-06 11:00,106
22-09-06 10:00,104
22-09-06 09:00,106
22-09-06 08:00,104
22-09-06 07:00,101
22-09-06 06:00,104
22-09-06 05:00,105
22-09-06 04:00,103
22-09-06 03:00,106
22-09-06 02:00,103
22-09-06 01:00,104
22-09-06 00:00,103
21-09-06 23:00,103
21-09-06 22:00,100
21-09-06 21:00,98
21-09-06 20:00,101
21-09-06 19:00,101
21-09-06 18:00,89
21-09-06 17:00,84
21-09-06 16:00,102
21-09-06 15:00,101
21-09-06 14:00,98
21-09-06 13:00,94
21-09-06 12:00,88
21-09-06 11:00,85
21-09-06 10:00,89
21-09-06 09:00,90
21-09-06 08:00,92
21-09-06 07:00,89
21-09-06 06:00,88
21-09-06 05:00,90
21-09-06 04:00,92
21-09-06 03:00,92
21-09-06 02:00,91
21-09-06 01:00,90
21-09-06 00:00,89
20-09-06 23:00,74
20-09-06 22:00,79
