Datum Zeit,Zinnwald O3
,µg/m³
01-10-06 00:00,103
30-09-06 23:00,101
30-09-06 22:00,98
30-09-06 21:00,100
30-09-06 20:00,95
30-09-06 19:00,94
30-09-06 18:00,73
30-09-06 17:00,66
30-09-06 16:00,73
30-09-06 15:00,82
30-09-06 14:00,99
30-09-06 13:00,91
30-09-06 12:00,97
30-09-06 11:00,64
30-09-06 10:00,81
30-09-06 09:00,66
30-09-06 08:00,41
30-09-06 07:00,50
30-09-06 06:00,56
30-09-06 05:00,51
30-09-06 04:00,51
30-09-06 03:00,65
30-09-06 02:00,70
30-09-06 01:00,83
30-09-06 00:00,82
29-09-06 23:00,86
29-09-06 22:00,90
29-09-06 21:00,92
29-09-06 20:00,93
29-09-06 19:00,91
29-09-06 18:00,82
29-09-06 17:00,80
29-09-06 16:00,83
29-09-06 15:00,71
29-09-06 14:00,72
29-09-06 13:00,53
29-09-06 12:00,44
29-09-06 11:00,47
29-09-06 10:00,55
29-09-06 09:00,58
29-09-06 08:00,55
29-09-06 07:00,83
29-09-06 06:00,101
29-09-06 05:00,94
29-09-06 04:00,80
29-09-06 03:00,75
29-09-06 02:00,64
29-09-06 01:00,44
29-09-06 00:00,85
28-09-06 23:00,87
28-09-06 22:00,97
28-09-06 21:00,97
28-09-06 20:00,92
28-09-06 19:00,97
28-09-06 18:00,96
28-09-06 17:00,101
28-09-06 16:00,103
28-09-06 15:00,101
28-09-06 14:00,103
28-09-06 13:00,97
28-09-06 12:00,76
28-09-06 11:00,83
28-09-06 10:00,72
28-09-06 09:00,68
28-09-06 08:00,70
28-09-06 07:00,65
28-09-06 06:00,68
28-09-06 05:00,73
28-09-06 04:00,69
28-09-06 03:00,64
28-09-06 02:00,67
28-09-06 01:00,57
28-09-06 00:00,55
27-09-06 23:00,61
27-09-06 22:00,61
27-09-06 21:00,59
27-09-06 20:00,55
27-09-06 19:00,49
27-09-06 18:00,54
27-09-06 17:00,55
27-09-06 16:00,43
27-09-06 15:00,37
27-09-06 14:00,36
27-09-06 13:00,42
27-09-06 12:00,49
27-09-06 11:00,52
27-09-06 10:00,49
27-09-06 09:00,35
27-09-06 08:00,34
27-09-06 07:00,45
27-09-06 06:00,42
27-09-06 05:00,31
27-09-06 04:00,26
27-09-06 03:00,24
27-09-06 02:00,36
27-09-06 01:00,49
27-09-06 00:00,51
26-09-06 23:00,54
26-09-06 22:00,58
26-09-06 21:00,56
26-09-06 20:00,60
26-09-06 19:00,78
26-09-06 18:00,89
26-09-06 17:00,92
26-09-06 16:00,90
26-09-06 15:00,96
26-09-06 14:00,91
26-09-06 13:00,99
26-09-06 12:00,92
26-09-06 11:00,80
26-09-06 10:00,78
26-09-06 09:00,62
26-09-06 08:00,61
26-09-06 07:00,47
26-09-06 06:00,74
26-09-06 05:00,65
26-09-06 04:00,69
26-09-06 03:00,83
26-09-06 02:00,88
26-09-06 01:00,88
26-09-06 00:00,89
25-09-06 23:00,93
25-09-06 22:00,90
25-09-06 21:00,84
25-09-06 20:00,83
25-09-06 19:00,81
25-09-06 18:00,86
25-09-06 17:00,98
25-09-06 16:00,106
25-09-06 15:00,109
25-09-06 14:00,106
25-09-06 13:00,98
25-09-06 12:00,89
25-09-06 11:00,85
25-09-06 10:00,77
25-09-06 09:00,70
25-09-06 08:00,70
25-09-06 07:00,71
25-09-06 06:00,70
25-09-06 05:00,74
25-09-06 04:00,77
25-09-06 03:00,78
25-09-06 02:00,80
25-09-06 01:00,79
25-09-06 00:00,76
24-09-06 23:00,75
24-09-06 22:00,87
24-09-06 21:00,96
24-09-06 20:00,95
24-09-06 19:00,95
24-09-06 18:00,97
24-09-06 17:00,102
24-09-06 16:00,104
24-09-06 15:00,107
24-09-06 14:00,110
24-09-06 13:00,109
24-09-06 12:00,104
24-09-06 11:00,97
24-09-06 10:00,89
24-09-06 09:00,85
24-09-06 08:00,83
24-09-06 07:00,83
24-09-06 06:00,86
24-09-06 05:00,87
24-09-06 04:00,87
24-09-06 03:00,86
24-09-06 02:00,88
24-09-06 01:00,89
24-09-06 00:00,90
23-09-06 23:00,93
23-09-06 22:00,89
23-09-06 21:00,91
23-09-06 20:00,92
23-09-06 19:00,93
23-09-06 18:00,96
23-09-06 17:00,98
23-09-06 16:00,102
23-09-06 15:00,103
23-09-06 14:00,100
23-09-06 13:00,96
23-09-06 12:00,87
23-09-06 11:00,74
23-09-06 10:00,59
23-09-06 09:00,65
23-09-06 08:00,56
23-09-06 07:00,51
23-09-06 06:00,49
23-09-06 05:00,56
23-09-06 04:00,59
23-09-06 03:00,61
23-09-06 02:00,67
23-09-06 01:00,74
23-09-06 00:00,80
22-09-06 23:00,81
22-09-06 22:00,81
22-09-06 21:00,86
22-09-06 20:00,101
22-09-06 19:00,106
22-09-06 18:00,106
22-09-06 17:00,105
22-09-06 16:00,108
22-09-06 15:00,105
22-09-06 14:00,99
22-09-06 13:00,99
22-09-06 12:00,97
22-09-06 11:00,90
22-09-06 10:00,84
22-09-06 09:00,75
22-09-06 08:00,55
22-09-06 07:00,55
22-09-06 06:00,56
22-09-06 05:00,57
22-09-06 04:00,58
22-09-06 03:00,59
22-09-06 02:00,61
22-09-06 01:00,65
22-09-06 00:00,71
21-09-06 23:00,75
21-09-06 22:00,75
21-09-06 21:00,81
21-09-06 20:00,92
21-09-06 19:00,79
21-09-06 18:00,71
21-09-06 17:00,87
21-09-06 16:00,90
21-09-06 15:00,90
21-09-06 14:00,80
21-09-06 13:00,59
21-09-06 12:00,63
21-09-06 11:00,69
21-09-06 10:00,65
21-09-06 09:00,62
21-09-06 08:00,43
21-09-06 07:00,27
21-09-06 06:00,26
21-09-06 05:00,46
21-09-06 04:00,45
21-09-06 03:00,35
21-09-06 02:00,51
21-09-06 01:00,29
21-09-06 00:00,41
20-09-06 23:00,67
20-09-06 22:00,61
20-09-06 21:00,86
20-09-06 20:00,85
20-09-06 19:00,81
20-09-06 18:00,78
20-09-06 17:00,82
20-09-06 16:00,79
20-09-06 15:00,72
20-09-06 14:00,72
20-09-06 13:00,65
20-09-06 12:00,59
20-09-06 11:00,56
20-09-06 10:00,44
20-09-06 09:00,53
20-09-06 08:00,41
20-09-06 07:00,38
20-09-06 06:00,41
20-09-06 05:00,46
20-09-06 04:00,53
20-09-06 03:00,61
20-09-06 02:00,70
20-09-06 01:00,79
20-09-06 00:00,77
19-09-06 23:00,75
19-09-06 22:00,71
19-09-06 21:00,69
19-09-06 20:00,64
19-09-06 19:00,58
19-09-06 18:00,59
19-09-06 17:00,65
19-09-06 16:00,72
19-09-06 15:00,77
19-09-06 14:00,76
19-09-06 13:00,79
19-09-06 12:00,78
19-09-06 11:00,58
19-09-06 10:00,55
19-09-06 09:00,59
19-09-06 08:00,66
19-09-06 07:00,69
19-09-06 06:00,66
19-09-06 05:00,73
19-09-06 04:00,72
19-09-06 03:00,78
19-09-06 02:00,83
19-09-06 01:00,89
19-09-06 00:00,91
18-09-06 23:00,61
18-09-06 22:00,74
18-09-06 21:00,79
18-09-06 20:00,79
18-09-06 19:00,86
18-09-06 18:00,85
18-09-06 17:00,85
18-09-06 16:00,101
18-09-06 15:00,98
18-09-06 14:00,85
18-09-06 13:00,80
18-09-06 12:00,72
18-09-06 11:00,63
18-09-06 10:00,66
18-09-06 09:00,58
18-09-06 08:00,44
18-09-06 07:00,34
18-09-06 06:00,37
18-09-06 05:00,45
18-09-06 04:00,71
18-09-06 03:00,82
18-09-06 02:00,85
18-09-06 01:00,83
18-09-06 00:00,85
17-09-06 23:00,84
17-09-06 22:00,78
17-09-06 21:00,91
17-09-06 20:00,90
17-09-06 19:00,91
17-09-06 18:00,99
17-09-06 17:00,106
17-09-06 16:00,108
17-09-06 15:00,109
17-09-06 14:00,105
17-09-06 13:00,99
17-09-06 12:00,87
17-09-06 11:00,79
17-09-06 10:00,76
17-09-06 09:00,77
17-09-06 08:00,73
17-09-06 07:00,71
17-09-06 06:00,76
17-09-06 05:00,77
17-09-06 04:00,76
17-09-06 03:00,77
17-09-06 02:00,80
17-09-06 01:00,84
17-09-06 00:00,87
16-09-06 23:00,84
16-09-06 22:00,87
16-09-06 21:00,89
16-09-06 20:00,93
16-09-06 19:00,95
16-09-06 18:00,98
16-09-06 17:00,103
16-09-06 16:00,107
16-09-06 15:00,104
16-09-06 14:00,107
16-09-06 13:00,102
16-09-06 12:00,92
16-09-06 11:00,84
16-09-06 10:00,80
16-09-06 09:00,84
16-09-06 08:00,81
16-09-06 07:00,83
16-09-06 06:00,86
16-09-06 05:00,85
16-09-06 04:00,84
16-09-06 03:00,81
16-09-06 02:00,86
16-09-06 01:00,91
16-09-06 00:00,94
15-09-06 23:00,94
15-09-06 22:00,93
15-09-06 21:00,93
15-09-06 20:00,93
15-09-06 19:00,97
15-09-06 18:00,102
15-09-06 17:00,106
15-09-06 16:00,108
15-09-06 15:00,111
15-09-06 14:00,114
15-09-06 13:00,115
15-09-06 12:00,108
15-09-06 11:00,102
15-09-06 10:00,93
15-09-06 09:00,83
15-09-06 08:00,80
15-09-06 07:00,75
15-09-06 06:00,74
15-09-06 05:00,71
15-09-06 04:00,76
15-09-06 03:00,75
15-09-06 02:00,87
15-09-06 01:00,99
15-09-06 00:00,103
14-09-06 23:00,103
14-09-06 22:00,103
14-09-06 21:00,104
14-09-06 20:00,93
14-09-06 19:00,100
14-09-06 18:00,110
14-09-06 17:00,117
14-09-06 16:00,125
14-09-06 15:00,123
14-09-06 14:00,118
14-09-06 13:00,111
14-09-06 12:00,95
14-09-06 11:00,90
14-09-06 10:00,84
14-09-06 09:00,79
14-09-06 08:00,68
14-09-06 07:00,59
14-09-06 06:00,60
14-09-06 05:00,76
14-09-06 04:00,77
14-09-06 03:00,83
14-09-06 02:00,85
14-09-06 01:00,87
14-09-06 00:00,88
13-09-06 23:00,76
13-09-06 22:00,94
13-09-06 21:00,102
13-09-06 20:00,115
13-09-06 19:00,113
13-09-06 18:00,117
13-09-06 17:00,118
13-09-06 16:00,117
13-09-06 15:00,112
13-09-06 14:00,101
13-09-06 13:00,90
13-09-06 12:00,77
13-09-06 11:00,77
13-09-06 10:00,72
13-09-06 09:00,67
13-09-06 08:00,68
13-09-06 07:00,50
13-09-06 06:00,47
13-09-06 05:00,60
13-09-06 04:00,74
13-09-06 03:00,83
13-09-06 02:00,86
13-09-06 01:00,84
13-09-06 00:00,83
12-09-06 23:00,87
12-09-06 22:00,92
12-09-06 21:00,97
12-09-06 20:00,97
12-09-06 19:00,91
12-09-06 18:00,96
12-09-06 17:00,107
12-09-06 16:00,115
12-09-06 15:00,112
12-09-06 14:00,110
12-09-06 13:00,98
12-09-06 12:00,91
12-09-06 11:00,88
12-09-06 10:00,83
12-09-06 09:00,80
12-09-06 08:00,72
12-09-06 07:00,56
12-09-06 06:00,63
12-09-06 05:00,74
12-09-06 04:00,80
12-09-06 03:00,85
12-09-06 02:00,79
12-09-06 01:00,85
12-09-06 00:00,89
11-09-06 23:00,93
11-09-06 22:00,96
11-09-06 21:00,100
11-09-06 20:00,97
11-09-06 19:00,95
11-09-06 18:00,99
11-09-06 17:00,110
11-09-06 16:00,106
11-09-06 15:00,103
11-09-06 14:00,99
11-09-06 13:00,92
11-09-06 12:00,86
11-09-06 11:00,84
11-09-06 10:00,81
11-09-06 09:00,81
11-09-06 08:00,72
11-09-06 07:00,65
11-09-06 06:00,68
11-09-06 05:00,80
11-09-06 04:00,75
11-09-06 03:00,74
11-09-06 02:00,77
11-09-06 01:00,75
11-09-06 00:00,77
10-09-06 23:00,84
10-09-06 22:00,92
10-09-06 21:00,96
10-09-06 20:00,92
10-09-06 19:00,86
10-09-06 18:00,87
10-09-06 17:00,93
10-09-06 16:00,103
10-09-06 15:00,102
10-09-06 14:00,91
10-09-06 13:00,70
10-09-06 12:00,79
10-09-06 11:00,82
10-09-06 10:00,73
10-09-06 09:00,76
10-09-06 08:00,66
10-09-06 07:00,42
10-09-06 06:00,20
10-09-06 05:00,10
10-09-06 04:00,13
10-09-06 03:00,50
10-09-06 02:00,69
10-09-06 01:00,69
10-09-06 00:00,70
09-09-06 23:00,57
09-09-06 22:00,50
09-09-06 21:00,49
09-09-06 20:00,52
09-09-06 19:00,51
09-09-06 18:00,60
09-09-06 17:00,71
09-09-06 16:00,76
09-09-06 15:00,76
09-09-06 14:00,76
09-09-06 13:00,75
09-09-06 12:00,76
09-09-06 11:00,73
09-09-06 10:00,74
09-09-06 09:00,71
09-09-06 08:00,61
09-09-06 07:00,55
09-09-06 06:00,54
09-09-06 05:00,53
09-09-06 04:00,55
09-09-06 03:00,63
09-09-06 02:00,65
09-09-06 01:00,65
09-09-06 00:00,68
08-09-06 23:00,69
08-09-06 22:00,73
08-09-06 21:00,75
08-09-06 20:00,76
08-09-06 19:00,74
08-09-06 18:00,79
08-09-06 17:00,82
08-09-06 16:00,76
08-09-06 15:00,73
08-09-06 14:00,72
08-09-06 13:00,73
08-09-06 12:00,72
08-09-06 11:00,73
08-09-06 10:00,75
08-09-06 09:00,79
08-09-06 08:00,80
08-09-06 07:00,78
08-09-06 06:00,76
08-09-06 05:00,67
08-09-06 04:00,67
08-09-06 03:00,72
08-09-06 02:00,70
08-09-06 01:00,71
08-09-06 00:00,72
07-09-06 23:00,79
07-09-06 22:00,68
07-09-06 21:00,62
07-09-06 20:00,99
07-09-06 19:00,91
07-09-06 18:00,95
07-09-06 17:00,96
07-09-06 16:00,102
07-09-06 15:00,101
07-09-06 14:00,107
07-09-06 13:00,81
07-09-06 12:00,83
07-09-06 11:00,75
07-09-06 10:00,56
07-09-06 09:00,48
07-09-06 08:00,30
07-09-06 07:00,35
07-09-06 06:00,75
07-09-06 05:00,76
07-09-06 04:00,75
07-09-06 03:00,71
07-09-06 02:00,58
07-09-06 01:00,72
07-09-06 00:00,69
06-09-06 23:00,62
06-09-06 22:00,56
06-09-06 21:00,54
06-09-06 20:00,57
06-09-06 19:00,51
06-09-06 18:00,58
06-09-06 17:00,79
06-09-06 16:00,71
06-09-06 15:00,66
06-09-06 14:00,55
06-09-06 13:00,50
06-09-06 12:00,43
06-09-06 11:00,40
06-09-06 10:00,36
06-09-06 09:00,34
06-09-06 08:00,31
06-09-06 07:00,31
06-09-06 06:00,35
06-09-06 05:00,34
06-09-06 04:00,32
06-09-06 03:00,35
06-09-06 02:00,46
06-09-06 01:00,55
06-09-06 00:00,63
05-09-06 23:00,70
05-09-06 22:00,75
05-09-06 21:00,80
05-09-06 20:00,87
05-09-06 19:00,87
05-09-06 18:00,87
05-09-06 17:00,89
05-09-06 16:00,87
05-09-06 15:00,85
05-09-06 14:00,80
05-09-06 13:00,77
05-09-06 12:00,71
05-09-06 11:00,66
05-09-06 10:00,67
05-09-06 09:00,57
05-09-06 08:00,54
05-09-06 07:00,56
05-09-06 06:00,57
05-09-06 05:00,58
05-09-06 04:00,56
05-09-06 03:00,58
05-09-06 02:00,53
05-09-06 01:00,59
05-09-06 00:00,60
04-09-06 23:00,63
04-09-06 22:00,65
04-09-06 21:00,68
04-09-06 20:00,73
04-09-06 19:00,80
04-09-06 18:00,86
04-09-06 17:00,88
04-09-06 16:00,91
04-09-06 15:00,91
04-09-06 14:00,84
04-09-06 13:00,76
04-09-06 12:00,71
04-09-06 11:00,63
04-09-06 10:00,60
04-09-06 09:00,56
04-09-06 08:00,53
04-09-06 07:00,51
04-09-06 06:00,57
04-09-06 05:00,53
04-09-06 04:00,47
04-09-06 03:00,45
04-09-06 02:00,42
04-09-06 01:00,47
04-09-06 00:00,49
03-09-06 23:00,41
03-09-06 22:00,40
03-09-06 21:00,41
03-09-06 20:00,44
03-09-06 19:00,47
03-09-06 18:00,49
03-09-06 17:00,55
03-09-06 16:00,60
03-09-06 15:00,67
03-09-06 14:00,70
03-09-06 13:00,68
03-09-06 12:00,67
03-09-06 11:00,72
03-09-06 10:00,78
03-09-06 09:00,83
03-09-06 08:00,89
03-09-06 07:00,93
03-09-06 06:00,96
03-09-06 05:00,98
03-09-06 04:00,105
03-09-06 03:00,107
03-09-06 02:00,109
03-09-06 01:00,105
03-09-06 00:00,113
02-09-06 23:00,108
02-09-06 22:00,106
02-09-06 21:00,100
02-09-06 20:00,99
02-09-06 19:00,104
02-09-06 18:00,98
02-09-06 17:00,96
02-09-06 16:00,97
02-09-06 15:00,93
02-09-06 14:00,85
02-09-06 13:00,81
02-09-06 12:00,86
02-09-06 11:00,80
02-09-06 10:00,80
02-09-06 09:00,64
02-09-06 08:00,33
02-09-06 07:00,33
02-09-06 06:00,51
02-09-06 05:00,54
02-09-06 04:00,15
02-09-06 03:00,46
02-09-06 02:00,74
02-09-06 01:00,74
02-09-06 00:00,70
01-09-06 23:00,64
01-09-06 22:00,65
01-09-06 21:00,60
01-09-06 20:00,58
01-09-06 19:00,61
01-09-06 18:00,67
01-09-06 17:00,68
01-09-06 16:00,72
01-09-06 15:00,71
01-09-06 14:00,77
01-09-06 13:00,71
01-09-06 12:00,61
01-09-06 11:00,56
01-09-06 10:00,53
01-09-06 09:00,52
01-09-06 08:00,53
01-09-06 07:00,57
01-09-06 06:00,59
01-09-06 05:00,62
01-09-06 04:00,64
01-09-06 03:00,67
01-09-06 02:00,68
01-09-06 01:00,70

