Datum Zeit,Schwartenberg O3
,µg/m³
01-10-06 00:00,98
30-09-06 23:00,98
30-09-06 22:00,95
30-09-06 21:00,97
30-09-06 20:00,97
30-09-06 19:00,98
30-09-06 18:00,101
30-09-06 17:00,100
30-09-06 16:00,71
30-09-06 15:00,59
30-09-06 14:00,57
30-09-06 13:00,95
30-09-06 12:00,92
30-09-06 11:00,85
30-09-06 10:00,79
30-09-06 09:00,66
30-09-06 08:00,43
30-09-06 07:00,34
30-09-06 06:00,36
30-09-06 05:00,35
30-09-06 04:00,51
30-09-06 03:00,62
30-09-06 02:00,48
30-09-06 01:00,51
30-09-06 00:00,55
29-09-06 23:00,64
29-09-06 22:00,72
29-09-06 21:00,72
29-09-06 20:00,70
29-09-06 19:00,74
29-09-06 18:00,76
29-09-06 17:00,87
29-09-06 16:00,92
29-09-06 15:00,103
29-09-06 14:00,89
29-09-06 13:00,77
29-09-06 12:00,79
29-09-06 11:00,76
29-09-06 10:00,63
29-09-06 09:00,57
29-09-06 08:00,61
29-09-06 07:00,65
29-09-06 06:00,64
29-09-06 05:00,80
29-09-06 04:00,76
29-09-06 03:00,64
29-09-06 02:00,53
29-09-06 01:00,37
29-09-06 00:00,51
28-09-06 23:00,43
28-09-06 22:00,92
28-09-06 21:00,93
28-09-06 20:00,91
28-09-06 19:00,95
28-09-06 18:00,94
28-09-06 17:00,97
28-09-06 16:00,98
28-09-06 15:00,93
28-09-06 14:00,97
28-09-06 13:00,94
28-09-06 12:00,86
28-09-06 11:00,78
28-09-06 10:00,65
28-09-06 09:00,63
28-09-06 08:00,70
28-09-06 07:00,64
28-09-06 06:00,66
28-09-06 05:00,66
28-09-06 04:00,62
28-09-06 03:00,56
28-09-06 02:00,68
28-09-06 01:00,60
28-09-06 00:00,68
27-09-06 23:00,66
27-09-06 22:00,52
27-09-06 21:00,50
27-09-06 20:00,52
27-09-06 19:00,51
27-09-06 18:00,40
27-09-06 17:00,39
27-09-06 16:00,35
27-09-06 15:00,34
27-09-06 14:00,39
27-09-06 13:00,44
27-09-06 12:00,46
27-09-06 11:00,42
27-09-06 10:00,39
27-09-06 09:00,34
27-09-06 08:00,24
27-09-06 07:00,25
27-09-06 06:00,24
27-09-06 05:00,22
27-09-06 04:00,18
27-09-06 03:00,22
27-09-06 02:00,23
27-09-06 01:00,30
27-09-06 00:00,35
26-09-06 23:00,40
26-09-06 22:00,53
26-09-06 21:00,57
26-09-06 20:00,64
26-09-06 19:00,71
26-09-06 18:00,73
26-09-06 17:00,85
26-09-06 16:00,91
26-09-06 15:00,118
26-09-06 14:00,121
26-09-06 13:00,112
26-09-06 12:00,100
26-09-06 11:00,91
26-09-06 10:00,80
26-09-06 09:00,71
26-09-06 08:00,58
26-09-06 07:00,63
26-09-06 06:00,55
26-09-06 05:00,70
26-09-06 04:00,74
26-09-06 03:00,77
26-09-06 02:00,83
26-09-06 01:00,87
26-09-06 00:00,89
25-09-06 23:00,87
25-09-06 22:00,89
25-09-06 21:00,78
25-09-06 20:00,97
25-09-06 19:00,102
25-09-06 18:00,106
25-09-06 17:00,107
25-09-06 16:00,113
25-09-06 15:00,113
25-09-06 14:00,103
25-09-06 13:00,95
25-09-06 12:00,88
25-09-06 11:00,80
25-09-06 10:00,72
25-09-06 09:00,68
25-09-06 08:00,68
25-09-06 07:00,68
25-09-06 06:00,69
25-09-06 05:00,71
25-09-06 04:00,72
25-09-06 03:00,76
25-09-06 02:00,79
25-09-06 01:00,80
25-09-06 00:00,82
24-09-06 23:00,91
24-09-06 22:00,92
24-09-06 21:00,86
24-09-06 20:00,96
24-09-06 19:00,95
24-09-06 18:00,98
24-09-06 17:00,103
24-09-06 16:00,108
24-09-06 15:00,113
24-09-06 14:00,113
24-09-06 13:00,109
24-09-06 12:00,102
24-09-06 11:00,92
24-09-06 10:00,84
24-09-06 09:00,84
24-09-06 08:00,82
24-09-06 07:00,83
24-09-06 06:00,83
24-09-06 05:00,86
24-09-06 04:00,89
24-09-06 03:00,88
24-09-06 02:00,87
24-09-06 01:00,88
24-09-06 00:00,92
23-09-06 23:00,90
23-09-06 22:00,76
23-09-06 21:00,86
23-09-06 20:00,94
23-09-06 19:00,97
23-09-06 18:00,102
23-09-06 17:00,103
23-09-06 16:00,105
23-09-06 15:00,104
23-09-06 14:00,96
23-09-06 13:00,89
23-09-06 12:00,82
23-09-06 11:00,81
23-09-06 10:00,72
23-09-06 09:00,52
23-09-06 08:00,40
23-09-06 07:00,30
23-09-06 06:00,24
23-09-06 05:00,38
23-09-06 04:00,47
23-09-06 03:00,53
23-09-06 02:00,66
23-09-06 01:00,72
23-09-06 00:00,71
22-09-06 23:00,71
22-09-06 22:00,79
22-09-06 21:00,92
22-09-06 20:00,94
22-09-06 19:00,98
22-09-06 18:00,105
22-09-06 17:00,103
22-09-06 16:00,110
22-09-06 15:00,107
22-09-06 14:00,100
22-09-06 13:00,90
22-09-06 12:00,80
22-09-06 11:00,100
22-09-06 10:00,67
22-09-06 09:00,54
22-09-06 08:00,52
22-09-06 07:00,51
22-09-06 06:00,29
22-09-06 05:00,46
22-09-06 04:00,55
22-09-06 03:00,35
22-09-06 02:00,59
22-09-06 01:00,52
22-09-06 00:00,50
21-09-06 23:00,66
21-09-06 22:00,83
21-09-06 21:00,93
21-09-06 20:00,98
