Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-10-06 00:00,27
30-09-06 23:00,38
30-09-06 22:00,33
30-09-06 21:00,32
30-09-06 20:00,19
30-09-06 19:00,15
30-09-06 18:00,11
30-09-06 17:00,10
30-09-06 16:00,9
30-09-06 15:00,10
30-09-06 14:00,10
30-09-06 13:00,10
30-09-06 12:00,13
30-09-06 11:00,25
30-09-06 10:00,27
30-09-06 09:00,27
30-09-06 08:00,23
30-09-06 07:00,22
30-09-06 06:00,18
30-09-06 05:00,17
30-09-06 04:00,14
30-09-06 03:00,15
30-09-06 02:00,16
30-09-06 01:00,16
30-09-06 00:00,16
29-09-06 23:00,18
29-09-06 22:00,21
29-09-06 21:00,28
29-09-06 20:00,36
29-09-06 19:00,33
29-09-06 18:00,26
29-09-06 17:00,22
29-09-06 16:00,21
29-09-06 15:00,26
29-09-06 14:00,17
29-09-06 13:00,19
29-09-06 12:00,16
29-09-06 11:00,20
29-09-06 10:00,28
29-09-06 09:00,30
29-09-06 08:00,31
29-09-06 07:00,29
29-09-06 06:00,20
29-09-06 05:00,17
29-09-06 04:00,16
29-09-06 03:00,13
29-09-06 02:00,16
29-09-06 01:00,19
29-09-06 00:00,28
28-09-06 23:00,46
28-09-06 22:00,70
28-09-06 21:00,82
28-09-06 20:00,17
28-09-06 19:00,15
28-09-06 18:00,14
28-09-06 17:00,12
28-09-06 16:00,10
28-09-06 15:00,9
28-09-06 14:00,9
28-09-06 13:00,11
28-09-06 12:00,17
28-09-06 11:00,24
28-09-06 10:00,23
28-09-06 09:00,42
28-09-06 08:00,42
28-09-06 07:00,30
28-09-06 06:00,23
28-09-06 05:00,12
28-09-06 04:00,11
28-09-06 03:00,11
28-09-06 02:00,12
28-09-06 01:00,12
28-09-06 00:00,10
27-09-06 23:00,13
27-09-06 22:00,11
27-09-06 21:00,10
27-09-06 20:00,10
27-09-06 19:00,9
27-09-06 18:00,10
27-09-06 17:00,17
27-09-06 16:00,18
27-09-06 15:00,16
27-09-06 14:00,14
27-09-06 13:00,15
27-09-06 12:00,12
27-09-06 11:00,16
27-09-06 10:00,19
27-09-06 09:00,22
27-09-06 08:00,28
27-09-06 07:00,26
27-09-06 06:00,24
27-09-06 05:00,22
27-09-06 04:00,20
27-09-06 03:00,22
27-09-06 02:00,24
27-09-06 01:00,26
27-09-06 00:00,25
26-09-06 23:00,22
26-09-06 22:00,20
26-09-06 21:00,22
26-09-06 20:00,23
26-09-06 19:00,26
26-09-06 18:00,31
26-09-06 17:00,20
26-09-06 16:00,16
26-09-06 15:00,14
26-09-06 14:00,14
26-09-06 13:00,15
26-09-06 12:00,17
26-09-06 11:00,18
26-09-06 10:00,37
26-09-06 09:00,47
26-09-06 08:00,39
26-09-06 07:00,25
26-09-06 06:00,17
26-09-06 05:00,16
26-09-06 04:00,15
26-09-06 03:00,12
26-09-06 02:00,12
26-09-06 01:00,10
26-09-06 00:00,10
25-09-06 23:00,15
25-09-06 22:00,15
25-09-06 21:00,13
25-09-06 20:00,15
25-09-06 19:00,17
25-09-06 18:00,12
25-09-06 17:00,10
25-09-06 16:00,9
25-09-06 15:00,9
25-09-06 14:00,10
25-09-06 13:00,10
25-09-06 12:00,10
25-09-06 11:00,10
25-09-06 10:00,11
25-09-06 09:00,14
25-09-06 08:00,21
25-09-06 07:00,24
25-09-06 06:00,16
25-09-06 05:00,10
25-09-06 04:00,8
25-09-06 03:00,7
25-09-06 02:00,7
25-09-06 01:00,7
25-09-06 00:00,7
24-09-06 23:00,8
24-09-06 22:00,8
24-09-06 21:00,7
24-09-06 20:00,8
24-09-06 19:00,9
