Datum Zeit,Schwartenberg SO2
,µg/m³
01-10-06 00:00,1.0
30-09-06 23:00,1.1
30-09-06 22:00,1.2
30-09-06 21:00,1.6
30-09-06 20:00,1.6
30-09-06 19:00,1.7
30-09-06 18:00,1.7
30-09-06 17:00,3.6
30-09-06 16:00,17.1
30-09-06 15:00,24.9
30-09-06 14:00,21.1
30-09-06 13:00,2.3
30-09-06 12:00,1.9
30-09-06 11:00,2.8
30-09-06 10:00,4.1
30-09-06 09:00,17.6
30-09-06 08:00,65.5
30-09-06 07:00,80.7
30-09-06 06:00,65.9
30-09-06 05:00,44.4
30-09-06 04:00,30.5
30-09-06 03:00,26.5
30-09-06 02:00,75.1
30-09-06 01:00,69.6
30-09-06 00:00,59.7
29-09-06 23:00,33.5
29-09-06 22:00,23.4
29-09-06 21:00,15.0
29-09-06 20:00,16.1
29-09-06 19:00,12.5
29-09-06 18:00,15.1
29-09-06 17:00,14.6
29-09-06 16:00,13.0
29-09-06 15:00,8.0
29-09-06 14:00,16.4
29-09-06 13:00,41.0
29-09-06 12:00,51.8
29-09-06 11:00,52.4
29-09-06 10:00,71.0
29-09-06 09:00,44.4
29-09-06 08:00,25.0
29-09-06 07:00,27.7
29-09-06 06:00,35.0
29-09-06 05:00,24.2
29-09-06 04:00,26.2
29-09-06 03:00,32.8
29-09-06 02:00,55.6
29-09-06 01:00,148.3
29-09-06 00:00,97.5
28-09-06 23:00,112.2
28-09-06 22:00,4.0
28-09-06 21:00,1.7
28-09-06 20:00,1.6
28-09-06 19:00,1.0
28-09-06 18:00,1.1
28-09-06 17:00,1.3
28-09-06 16:00,1.8
28-09-06 15:00,2.2
28-09-06 14:00,2.0
28-09-06 13:00,1.3
28-09-06 12:00,1.0
28-09-06 11:00,1.0
28-09-06 10:00,1.0
28-09-06 09:00,1.0
28-09-06 08:00,1.0
28-09-06 07:00,1.0
28-09-06 06:00,1.0
28-09-06 05:00,1.0
28-09-06 04:00,1.0
28-09-06 03:00,1.0
28-09-06 02:00,1.0
28-09-06 01:00,1.0
28-09-06 00:00,1.0
27-09-06 23:00,1.0
27-09-06 22:00,1.0
27-09-06 21:00,1.0
27-09-06 20:00,1.0
27-09-06 19:00,1.0
27-09-06 18:00,1.0
27-09-06 17:00,1.1
27-09-06 16:00,1.1
27-09-06 15:00,1.6
27-09-06 14:00,2.2
27-09-06 13:00,2.9
27-09-06 12:00,3.5
27-09-06 11:00,3.5
27-09-06 10:00,3.3
27-09-06 09:00,3.0
27-09-06 08:00,2.5
27-09-06 07:00,2.7
27-09-06 06:00,2.4
27-09-06 05:00,2.6
27-09-06 04:00,2.8
27-09-06 03:00,3.2
27-09-06 02:00,2.7
27-09-06 01:00,3.1
27-09-06 00:00,3.9
26-09-06 23:00,4.9
26-09-06 22:00,5.6
26-09-06 21:00,5.4
26-09-06 20:00,5.4
26-09-06 19:00,5.7
26-09-06 18:00,6.5
26-09-06 17:00,5.7
26-09-06 16:00,8.6
26-09-06 15:00,33.8
26-09-06 14:00,35.8
26-09-06 13:00,27.7
26-09-06 12:00,30.5
26-09-06 11:00,19.7
26-09-06 10:00,20.0
26-09-06 09:00,22.1
26-09-06 08:00,45.4
26-09-06 07:00,15.4
26-09-06 06:00,25.8
26-09-06 05:00,19.5
26-09-06 04:00,20.1
26-09-06 03:00,20.9
26-09-06 02:00,16.2
26-09-06 01:00,11.9
26-09-06 00:00,14.7
25-09-06 23:00,19.8
25-09-06 22:00,12.7
25-09-06 21:00,34.8
25-09-06 20:00,15.2
25-09-06 19:00,15.1
25-09-06 18:00,13.2
25-09-06 17:00,7.6
25-09-06 16:00,6.6
25-09-06 15:00,10.4
25-09-06 14:00,21.5
25-09-06 13:00,25.9
25-09-06 12:00,35.7
25-09-06 11:00,37.1
25-09-06 10:00,40.2
25-09-06 09:00,20.5
25-09-06 08:00,7.6
25-09-06 07:00,8.8
25-09-06 06:00,8.1
25-09-06 05:00,9.4
25-09-06 04:00,10.4
25-09-06 03:00,10.8
25-09-06 02:00,7.4
25-09-06 01:00,6.5
25-09-06 00:00,7.3
24-09-06 23:00,3.0
24-09-06 22:00,14.0
24-09-06 21:00,37.7
24-09-06 20:00,3.0
24-09-06 19:00,2.1
24-09-06 18:00,2.2
24-09-06 17:00,6.3
24-09-06 16:00,3.6
24-09-06 15:00,5.4
24-09-06 14:00,9.0
24-09-06 13:00,9.7
24-09-06 12:00,21.4
24-09-06 11:00,23.1
24-09-06 10:00,11.4
24-09-06 09:00,7.6
24-09-06 08:00,10.1
24-09-06 07:00,9.2
24-09-06 06:00,12.1
24-09-06 05:00,11.1
24-09-06 04:00,8.9
24-09-06 03:00,10.2
24-09-06 02:00,10.8
24-09-06 01:00,10.5
24-09-06 00:00,7.5
23-09-06 23:00,13.1
23-09-06 22:00,60.4
23-09-06 21:00,26.6
23-09-06 20:00,5.8
23-09-06 19:00,2.5
23-09-06 18:00,2.9
23-09-06 17:00,4.0
23-09-06 16:00,4.6
23-09-06 15:00,6.0
23-09-06 14:00,16.4
23-09-06 13:00,27.5
23-09-06 12:00,44.9
23-09-06 11:00,42.2
23-09-06 10:00,45.1
23-09-06 09:00,65.6
23-09-06 08:00,82.8
23-09-06 07:00,106.6
23-09-06 06:00,83.1
23-09-06 05:00,52.3
23-09-06 04:00,45.2
23-09-06 03:00,36.5
23-09-06 02:00,19.3
23-09-06 01:00,15.6
23-09-06 00:00,19.2
22-09-06 23:00,22.6
22-09-06 22:00,19.7
22-09-06 21:00,9.0
22-09-06 20:00,16.2
22-09-06 19:00,21.9
22-09-06 18:00,13.9
22-09-06 17:00,14.1
22-09-06 16:00,6.5
22-09-06 15:00,17.3
22-09-06 14:00,34.2
22-09-06 13:00,50.5
22-09-06 12:00,74.7
22-09-06 11:00,59.2
22-09-06 10:00,71.5
22-09-06 09:00,76.6
22-09-06 08:00,59.5
22-09-06 07:00,32.3
22-09-06 06:00,90.3
22-09-06 05:00,65.5
22-09-06 04:00,47.8
22-09-06 03:00,112.2
22-09-06 02:00,53.8
22-09-06 01:00,51.4
22-09-06 00:00,66.7
21-09-06 23:00,42.4
21-09-06 22:00,18.0
21-09-06 21:00,8.3
21-09-06 20:00,8.8
21-09-06 19:00,6.7
21-09-06 18:00,20.4
21-09-06 17:00,32.7
21-09-06 16:00,32.8
21-09-06 15:00,35.3
21-09-06 14:00,26.8
21-09-06 13:00,21.9
21-09-06 12:00,26.8
21-09-06 11:00,34.3
21-09-06 10:00,20.2
21-09-06 09:00,47.4
21-09-06 08:00,93.0
21-09-06 07:00,97.2
21-09-06 06:00,80.8
21-09-06 05:00,73.5
21-09-06 04:00,85.2
21-09-06 03:00,52.1
21-09-06 02:00,30.3
21-09-06 01:00,37.6
21-09-06 00:00,41.3
20-09-06 23:00,44.8
20-09-06 22:00,8.2
20-09-06 21:00,1.0
20-09-06 20:00,1.0
20-09-06 19:00,1.0
20-09-06 18:00,1.0
20-09-06 17:00,1.0
20-09-06 16:00,1.0
20-09-06 15:00,1.0
20-09-06 14:00,1.0
20-09-06 13:00,1.1
20-09-06 12:00,1.2
20-09-06 11:00,1.1
20-09-06 10:00,1.0
20-09-06 09:00,1.0
20-09-06 08:00,1.0
20-09-06 07:00,1.1
20-09-06 06:00,1.0
20-09-06 05:00,1.0
20-09-06 04:00,1.0
20-09-06 03:00,1.0
20-09-06 02:00,1.0
20-09-06 01:00,1.0
20-09-06 00:00,1.0
19-09-06 23:00,1.0
19-09-06 22:00,1.0
19-09-06 21:00,1.0
19-09-06 20:00,1.0
19-09-06 19:00,1.0
19-09-06 18:00,1.0
19-09-06 17:00,1.3
19-09-06 16:00,1.7
19-09-06 15:00,1.9
19-09-06 14:00,1.6
19-09-06 13:00,1.1
19-09-06 12:00,1.0
19-09-06 11:00,1.0
19-09-06 10:00,1.0
19-09-06 09:00,1.0
19-09-06 08:00,1.3
19-09-06 07:00,1.3
19-09-06 06:00,1.5
19-09-06 05:00,1.5
19-09-06 04:00,1.5
19-09-06 03:00,1.9
19-09-06 02:00,1.9
19-09-06 01:00,3.1
19-09-06 00:00,3.7
18-09-06 23:00,4.8
18-09-06 22:00,19.5
18-09-06 21:00,23.0
18-09-06 20:00,6.4
18-09-06 19:00,6.9
18-09-06 18:00,12.3
18-09-06 17:00,33.1
18-09-06 16:00,37.1
18-09-06 15:00,40.5
18-09-06 14:00,48.3
18-09-06 13:00,70.6
18-09-06 12:00,31.9
18-09-06 11:00,61.7
18-09-06 10:00,68.5
18-09-06 09:00,35.3
18-09-06 08:00,66.0
18-09-06 07:00,78.7
18-09-06 06:00,70.8
18-09-06 05:00,36.8
18-09-06 04:00,22.4
18-09-06 03:00,17.5
18-09-06 02:00,22.9
18-09-06 01:00,15.9
18-09-06 00:00,28.9
17-09-06 23:00,33.3
17-09-06 22:00,18.0
17-09-06 21:00,5.4
17-09-06 20:00,8.5
17-09-06 19:00,20.9
17-09-06 18:00,15.4
17-09-06 17:00,4.1
17-09-06 16:00,7.4
17-09-06 15:00,5.7
17-09-06 14:00,6.9
17-09-06 13:00,14.7
17-09-06 12:00,9.7
17-09-06 11:00,13.8
17-09-06 10:00,14.8
17-09-06 09:00,8.8
17-09-06 08:00,7.1
17-09-06 07:00,7.5
17-09-06 06:00,9.0
17-09-06 05:00,9.1
17-09-06 04:00,7.8
17-09-06 03:00,9.0
17-09-06 02:00,11.4
17-09-06 01:00,9.9
17-09-06 00:00,6.9
16-09-06 23:00,10.2
16-09-06 22:00,11.6
16-09-06 21:00,10.2
16-09-06 20:00,27.8
16-09-06 19:00,46.6
16-09-06 18:00,14.1
16-09-06 17:00,7.5
16-09-06 16:00,10.4
16-09-06 15:00,8.4
16-09-06 14:00,8.4
16-09-06 13:00,8.7
16-09-06 12:00,9.0
16-09-06 11:00,10.4
16-09-06 10:00,11.9
16-09-06 09:00,11.0
16-09-06 08:00,9.8
16-09-06 07:00,9.0
16-09-06 06:00,8.5
16-09-06 05:00,9.0
16-09-06 04:00,10.4
16-09-06 03:00,10.3
16-09-06 02:00,14.6
16-09-06 01:00,11.8
16-09-06 00:00,10.6
15-09-06 23:00,12.5
15-09-06 22:00,13.4
15-09-06 21:00,16.0
15-09-06 20:00,11.0
15-09-06 19:00,15.5
15-09-06 18:00,16.9
15-09-06 17:00,10.8
15-09-06 16:00,8.4
15-09-06 15:00,8.6
15-09-06 14:00,12.5
15-09-06 13:00,13.9
15-09-06 12:00,15.1
15-09-06 11:00,15.4
15-09-06 10:00,18.1
15-09-06 09:00,19.5
15-09-06 08:00,18.1
15-09-06 07:00,10.6
15-09-06 06:00,13.4
15-09-06 05:00,16.0
15-09-06 04:00,9.0
15-09-06 03:00,12.4
15-09-06 02:00,26.2
15-09-06 01:00,27.8
15-09-06 00:00,23.5
14-09-06 23:00,15.2
14-09-06 22:00,9.0
14-09-06 21:00,14.4
14-09-06 20:00,14.7
14-09-06 19:00,17.7
14-09-06 18:00,6.7
14-09-06 17:00,5.4
14-09-06 16:00,12.4
14-09-06 15:00,14.9
14-09-06 14:00,17.9
14-09-06 13:00,42.6
14-09-06 12:00,78.1
14-09-06 11:00,67.4
14-09-06 10:00,26.5
14-09-06 09:00,32.2
14-09-06 08:00,23.2
14-09-06 07:00,58.1
14-09-06 06:00,35.8
14-09-06 05:00,15.3
14-09-06 04:00,16.7
14-09-06 03:00,33.3
14-09-06 02:00,15.3
14-09-06 01:00,25.0
14-09-06 00:00,23.4
13-09-06 23:00,26.9
13-09-06 22:00,24.6
13-09-06 21:00,22.8
13-09-06 20:00,11.1
13-09-06 19:00,5.4
13-09-06 18:00,11.3
13-09-06 17:00,23.1
13-09-06 16:00,14.1
13-09-06 15:00,17.7
13-09-06 14:00,24.7
13-09-06 13:00,33.8
13-09-06 12:00,88.4
13-09-06 11:00,74.9
13-09-06 10:00,53.6
13-09-06 09:00,82.4
13-09-06 08:00,145.9
13-09-06 07:00,65.8
13-09-06 06:00,22.6
13-09-06 05:00,29.9
13-09-06 04:00,35.4
13-09-06 03:00,35.1
13-09-06 02:00,41.6
13-09-06 01:00,40.9
