Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-10-06 00:00,1.0
30-09-06 23:00,1.4
30-09-06 22:00,1.1
30-09-06 21:00,1.0
30-09-06 20:00,1.5
30-09-06 19:00,1.3
30-09-06 18:00,1.3
30-09-06 17:00,1.5
30-09-06 16:00,2.8
30-09-06 15:00,1.5
30-09-06 14:00,1.5
30-09-06 13:00,1.2
30-09-06 12:00,1.7
30-09-06 11:00,2.0
30-09-06 10:00,1.5
30-09-06 09:00,1.0
30-09-06 08:00,1.1
30-09-06 07:00,1.0
30-09-06 06:00,1.4
30-09-06 05:00,1.4
30-09-06 04:00,1.3
30-09-06 03:00,1.6
30-09-06 02:00,1.5
30-09-06 01:00,1.5
30-09-06 00:00,1.4
29-09-06 23:00,1.7
29-09-06 22:00,1.7
29-09-06 21:00,1.7
29-09-06 20:00,2.7
29-09-06 19:00,3.2
29-09-06 18:00,4.8
29-09-06 17:00,7.1
29-09-06 16:00,12.2
29-09-06 15:00,13.7
29-09-06 14:00,15.2
29-09-06 13:00,9.6
29-09-06 12:00,2.0
29-09-06 11:00,2.3
29-09-06 10:00,1.4
29-09-06 09:00,1.0
29-09-06 08:00,1.0
29-09-06 07:00,1.0
29-09-06 06:00,1.0
29-09-06 05:00,1.0
29-09-06 04:00,1.0
29-09-06 03:00,1.0
29-09-06 02:00,1.0
29-09-06 01:00,1.0
29-09-06 00:00,1.3
28-09-06 23:00,1.2
28-09-06 22:00,1.2
28-09-06 21:00,1.8
28-09-06 20:00,2.4
28-09-06 19:00,2.6
28-09-06 18:00,3.4
28-09-06 17:00,3.3
28-09-06 16:00,2.7
28-09-06 15:00,2.3
28-09-06 14:00,1.3
28-09-06 13:00,2.5
28-09-06 12:00,2.8
28-09-06 11:00,1.6
28-09-06 10:00,1.7
28-09-06 09:00,1.3
28-09-06 08:00,2.2
28-09-06 07:00,1.4
28-09-06 06:00,1.0
28-09-06 05:00,1.0
28-09-06 04:00,1.0
28-09-06 03:00,1.0
28-09-06 02:00,1.0
28-09-06 01:00,1.6
28-09-06 00:00,1.7
27-09-06 23:00,2.6
27-09-06 22:00,1.7
27-09-06 21:00,2.3
27-09-06 20:00,1.9
27-09-06 19:00,2.6
27-09-06 18:00,3.0
27-09-06 17:00,2.7
27-09-06 16:00,2.9
27-09-06 15:00,3.3
27-09-06 14:00,2.6
27-09-06 13:00,2.9
27-09-06 12:00,2.8
27-09-06 11:00,3.0
27-09-06 10:00,3.2
27-09-06 09:00,3.2
27-09-06 08:00,3.4
27-09-06 07:00,3.8
27-09-06 06:00,3.6
27-09-06 05:00,3.6
27-09-06 04:00,3.4
27-09-06 03:00,3.7
27-09-06 02:00,3.3
27-09-06 01:00,4.4
27-09-06 00:00,3.6
26-09-06 23:00,3.9
26-09-06 22:00,3.6
26-09-06 21:00,3.8
26-09-06 20:00,4.0
26-09-06 19:00,4.7
26-09-06 18:00,5.2
26-09-06 17:00,5.6
26-09-06 16:00,6.2
26-09-06 15:00,6.8
26-09-06 14:00,8.3
26-09-06 13:00,9.9
26-09-06 12:00,11.5
26-09-06 11:00,11.4
26-09-06 10:00,9.9
26-09-06 09:00,8.6
26-09-06 08:00,8.5
26-09-06 07:00,7.7
26-09-06 06:00,7.7
26-09-06 05:00,8.0
26-09-06 04:00,6.8
26-09-06 03:00,5.7
26-09-06 02:00,5.5
26-09-06 01:00,5.1
26-09-06 00:00,4.0
25-09-06 23:00,3.6
25-09-06 22:00,3.4
25-09-06 21:00,3.7
25-09-06 20:00,3.9
25-09-06 19:00,4.2
25-09-06 18:00,4.1
25-09-06 17:00,4.1
25-09-06 16:00,3.9
25-09-06 15:00,4.2
25-09-06 14:00,5.0
25-09-06 13:00,6.2
25-09-06 12:00,5.9
25-09-06 11:00,5.8
25-09-06 10:00,7.4
25-09-06 09:00,7.3
25-09-06 08:00,4.1
25-09-06 07:00,3.4
25-09-06 06:00,2.7
25-09-06 05:00,2.3
25-09-06 04:00,2.1
25-09-06 03:00,2.9
25-09-06 02:00,3.2
25-09-06 01:00,3.7
25-09-06 00:00,3.1
24-09-06 23:00,2.9
24-09-06 22:00,2.7
24-09-06 21:00,2.6
24-09-06 20:00,2.8
24-09-06 19:00,4.3
24-09-06 18:00,4.6
24-09-06 17:00,4.2
24-09-06 16:00,4.3
24-09-06 15:00,6.0
24-09-06 14:00,5.7
24-09-06 13:00,4.3
24-09-06 12:00,5.4
24-09-06 11:00,6.0
24-09-06 10:00,6.0
24-09-06 09:00,5.4
24-09-06 08:00,3.8
24-09-06 07:00,2.8
24-09-06 06:00,2.6
24-09-06 05:00,2.8
24-09-06 04:00,2.9
24-09-06 03:00,3.9
24-09-06 02:00,4.1
24-09-06 01:00,5.2
24-09-06 00:00,2.8
23-09-06 23:00,2.9
23-09-06 22:00,2.9
23-09-06 21:00,3.4
23-09-06 20:00,3.1
23-09-06 19:00,3.6
23-09-06 18:00,5.4
23-09-06 17:00,7.0
23-09-06 16:00,5.5
23-09-06 15:00,5.2
23-09-06 14:00,5.6
23-09-06 13:00,6.2
23-09-06 12:00,7.2
23-09-06 11:00,7.3
23-09-06 10:00,9.1
23-09-06 09:00,7.9
23-09-06 08:00,5.3
23-09-06 07:00,5.7
23-09-06 06:00,5.6
23-09-06 05:00,5.8
23-09-06 04:00,6.2
23-09-06 03:00,4.4
23-09-06 02:00,4.4
23-09-06 01:00,3.7
23-09-06 00:00,5.5
22-09-06 23:00,4.3
22-09-06 22:00,3.7
22-09-06 21:00,3.7
22-09-06 20:00,3.7
22-09-06 19:00,4.3
22-09-06 18:00,5.5
22-09-06 17:00,5.3
22-09-06 16:00,8.4
22-09-06 15:00,8.8
22-09-06 14:00,7.9
22-09-06 13:00,8.2
22-09-06 12:00,10.7
22-09-06 11:00,10.9
22-09-06 10:00,7.7
22-09-06 09:00,6.3
22-09-06 08:00,4.3
22-09-06 07:00,4.2
22-09-06 06:00,4.6
22-09-06 05:00,5.1
22-09-06 04:00,5.0
22-09-06 03:00,5.0
22-09-06 02:00,5.2
22-09-06 01:00,4.6
22-09-06 00:00,5.0
21-09-06 23:00,6.0
21-09-06 22:00,6.8
21-09-06 21:00,5.4
21-09-06 20:00,5.4
21-09-06 19:00,5.9
21-09-06 18:00,7.6
21-09-06 17:00,6.3
21-09-06 16:00,5.1
21-09-06 15:00,5.4
21-09-06 14:00,4.1
21-09-06 13:00,9.7
21-09-06 12:00,5.9
21-09-06 11:00,7.3
21-09-06 10:00,5.3
21-09-06 09:00,2.6
21-09-06 08:00,1.6
21-09-06 07:00,1.9
21-09-06 06:00,1.0
21-09-06 05:00,1.0
21-09-06 04:00,1.0
21-09-06 03:00,1.1
21-09-06 02:00,1.2
21-09-06 01:00,1.0
21-09-06 00:00,1.2
20-09-06 23:00,1.1
20-09-06 22:00,1.7
20-09-06 21:00,2.3
20-09-06 20:00,2.0
20-09-06 19:00,1.8
20-09-06 18:00,2.0
20-09-06 17:00,4.2
20-09-06 16:00,4.8
20-09-06 15:00,5.2
20-09-06 14:00,6.8
20-09-06 13:00,6.5
20-09-06 12:00,2.9
20-09-06 11:00,1.9
20-09-06 10:00,1.7
20-09-06 09:00,1.4
20-09-06 08:00,1.6
20-09-06 07:00,1.0
20-09-06 06:00,1.0
20-09-06 05:00,1.0
20-09-06 04:00,1.0
20-09-06 03:00,1.0
20-09-06 02:00,1.0
20-09-06 01:00,1.4
20-09-06 00:00,1.1
19-09-06 23:00,1.0
19-09-06 22:00,1.0
19-09-06 21:00,1.1
19-09-06 20:00,1.0
19-09-06 19:00,1.2
19-09-06 18:00,2.0
19-09-06 17:00,2.8
19-09-06 16:00,3.0
19-09-06 15:00,2.9
19-09-06 14:00,2.4
19-09-06 13:00,1.7
19-09-06 12:00,1.1
19-09-06 11:00,1.0
19-09-06 10:00,1.0
19-09-06 09:00,1.0
19-09-06 08:00,1.0
19-09-06 07:00,1.0
19-09-06 06:00,1.0
19-09-06 05:00,1.0
19-09-06 04:00,1.0
19-09-06 03:00,1.0
19-09-06 02:00,1.0
19-09-06 01:00,1.0
19-09-06 00:00,1.3
18-09-06 23:00,2.1
18-09-06 22:00,2.1
18-09-06 21:00,1.9
18-09-06 20:00,2.8
18-09-06 19:00,4.4
18-09-06 18:00,6.9
18-09-06 17:00,7.2
18-09-06 16:00,9.0
18-09-06 15:00,12.1
18-09-06 14:00,7.2
18-09-06 13:00,7.7
18-09-06 12:00,7.6
18-09-06 11:00,6.8
18-09-06 10:00,6.7
18-09-06 09:00,4.8
18-09-06 08:00,4.0
18-09-06 07:00,3.2
18-09-06 06:00,3.1
18-09-06 05:00,3.3
18-09-06 04:00,2.6
18-09-06 03:00,3.1
18-09-06 02:00,3.1
18-09-06 01:00,3.0
18-09-06 00:00,2.0
17-09-06 23:00,2.0
17-09-06 22:00,1.9
17-09-06 21:00,1.8
17-09-06 20:00,2.0
17-09-06 19:00,2.0
17-09-06 18:00,2.8
17-09-06 17:00,3.2
17-09-06 16:00,3.7
17-09-06 15:00,4.2
17-09-06 14:00,4.4
17-09-06 13:00,4.5
17-09-06 12:00,5.3
17-09-06 11:00,5.5
17-09-06 10:00,3.6
17-09-06 09:00,2.3
17-09-06 08:00,1.9
17-09-06 07:00,2.0
17-09-06 06:00,2.3
17-09-06 05:00,2.6
17-09-06 04:00,3.4
17-09-06 03:00,3.9
17-09-06 02:00,3.6
17-09-06 01:00,3.5
17-09-06 00:00,3.3
16-09-06 23:00,3.0
16-09-06 22:00,3.2
16-09-06 21:00,4.2
16-09-06 20:00,4.4
16-09-06 19:00,5.5
16-09-06 18:00,6.3
16-09-06 17:00,6.6
16-09-06 16:00,6.7
16-09-06 15:00,7.2
16-09-06 14:00,7.1
16-09-06 13:00,6.1
16-09-06 12:00,5.9
16-09-06 11:00,4.8
16-09-06 10:00,4.2
16-09-06 09:00,3.9
16-09-06 08:00,4.0
16-09-06 07:00,4.7
16-09-06 06:00,5.4
16-09-06 05:00,4.9
16-09-06 04:00,4.6
16-09-06 03:00,4.2
16-09-06 02:00,4.0
16-09-06 01:00,3.9
16-09-06 00:00,3.8
15-09-06 23:00,4.0
15-09-06 22:00,3.6
15-09-06 21:00,3.9
15-09-06 20:00,3.8
15-09-06 19:00,4.5
15-09-06 18:00,5.1
15-09-06 17:00,7.1
15-09-06 16:00,6.9
15-09-06 15:00,5.1
15-09-06 14:00,4.2
15-09-06 13:00,3.3
15-09-06 12:00,3.3
15-09-06 11:00,2.9
15-09-06 10:00,3.3
15-09-06 09:00,4.4
15-09-06 08:00,3.4
15-09-06 07:00,2.5
15-09-06 06:00,1.9
15-09-06 05:00,2.5
15-09-06 04:00,1.9
15-09-06 03:00,2.1
15-09-06 02:00,2.0
15-09-06 01:00,2.0
15-09-06 00:00,2.7
14-09-06 23:00,2.9
14-09-06 22:00,3.2
14-09-06 21:00,4.0
14-09-06 20:00,4.6
14-09-06 19:00,6.0
14-09-06 18:00,9.0
14-09-06 17:00,5.7
14-09-06 16:00,5.4
14-09-06 15:00,5.7
14-09-06 14:00,6.9
14-09-06 13:00,7.8
14-09-06 12:00,8.1
14-09-06 11:00,9.0
14-09-06 10:00,11.2
14-09-06 09:00,13.2
14-09-06 08:00,7.1
14-09-06 07:00,4.4
14-09-06 06:00,3.5
14-09-06 05:00,3.7
14-09-06 04:00,3.7
14-09-06 03:00,3.3
14-09-06 02:00,4.5
14-09-06 01:00,6.9
14-09-06 00:00,6.8
13-09-06 23:00,5.8
13-09-06 22:00,4.5
13-09-06 21:00,4.3
13-09-06 20:00,3.6
13-09-06 19:00,3.4
13-09-06 18:00,2.7
13-09-06 17:00,2.7
13-09-06 16:00,2.8
13-09-06 15:00,3.6
13-09-06 14:00,3.5
13-09-06 13:00,4.3
13-09-06 12:00,5.4
13-09-06 11:00,7.1
13-09-06 10:00,8.4
13-09-06 09:00,8.9
13-09-06 08:00,4.9
13-09-06 07:00,4.7
13-09-06 06:00,5.1
13-09-06 05:00,4.6
13-09-06 04:00,3.5
13-09-06 03:00,3.4
13-09-06 02:00,3.2
13-09-06 01:00,4.6
