Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-10-06 00:00,14
30-09-06 23:00,7
30-09-06 22:00,13
30-09-06 21:00,30
30-09-06 20:00,25
30-09-06 19:00,6
30-09-06 18:00,1
30-09-06 17:00,8
30-09-06 16:00,4
30-09-06 15:00,4
30-09-06 14:00,2
30-09-06 13:00,1
30-09-06 12:00,2
30-09-06 11:00,4
30-09-06 10:00,2
30-09-06 09:00,12
30-09-06 08:00,22
30-09-06 07:00,38
30-09-06 06:00,18
30-09-06 05:00,3
30-09-06 04:00,2
30-09-06 03:00,1
30-09-06 02:00,4
30-09-06 01:00,2
30-09-06 00:00,7
29-09-06 23:00,4
29-09-06 22:00,7
29-09-06 21:00,9
29-09-06 20:00,4
29-09-06 19:00,7
29-09-06 18:00,17
29-09-06 17:00,8
29-09-06 16:00,6
29-09-06 15:00,6
29-09-06 14:00,5
29-09-06 13:00,6
29-09-06 12:00,9
29-09-06 11:00,7
29-09-06 10:00,20
29-09-06 09:00,34
29-09-06 08:00,56
29-09-06 07:00,61
29-09-06 06:00,48
29-09-06 05:00,40
29-09-06 04:00,2
29-09-06 03:00,2
29-09-06 02:00,2
29-09-06 01:00,2
29-09-06 00:00,1
28-09-06 23:00,7
28-09-06 22:00,7
28-09-06 21:00,8
28-09-06 20:00,60
28-09-06 19:00,62
28-09-06 18:00,12
28-09-06 17:00,6
28-09-06 16:00,5
28-09-06 15:00,5
28-09-06 14:00,3
28-09-06 13:00,5
28-09-06 12:00,6
28-09-06 11:00,9
28-09-06 10:00,13
28-09-06 09:00,14
28-09-06 08:00,13
28-09-06 07:00,12
28-09-06 06:00,14
28-09-06 05:00,1
28-09-06 04:00,2
28-09-06 03:00,1
28-09-06 02:00,1
28-09-06 01:00,2
28-09-06 00:00,2
27-09-06 23:00,4
27-09-06 22:00,2
27-09-06 21:00,1
27-09-06 20:00,6
27-09-06 19:00,3
27-09-06 18:00,3
27-09-06 17:00,5
27-09-06 16:00,5
27-09-06 15:00,4
27-09-06 14:00,5
27-09-06 13:00,8
27-09-06 12:00,5
27-09-06 11:00,5
27-09-06 10:00,6
27-09-06 09:00,12
27-09-06 08:00,14
27-09-06 07:00,16
27-09-06 06:00,4
27-09-06 05:00,1
27-09-06 04:00,1
27-09-06 03:00,1
27-09-06 02:00,2
27-09-06 01:00,2
27-09-06 00:00,3
26-09-06 23:00,8
26-09-06 22:00,14
26-09-06 21:00,2
26-09-06 20:00,2
26-09-06 19:00,1
26-09-06 18:00,3
26-09-06 17:00,4
26-09-06 16:00,5
26-09-06 15:00,6
26-09-06 14:00,6
26-09-06 13:00,8
26-09-06 12:00,11
26-09-06 11:00,11
26-09-06 10:00,17
26-09-06 09:00,43
26-09-06 08:00,92
26-09-06 07:00,140
26-09-06 06:00,111
26-09-06 05:00,42
26-09-06 04:00,3
26-09-06 03:00,1
26-09-06 02:00,1
26-09-06 01:00,1
26-09-06 00:00,4
25-09-06 23:00,14
25-09-06 22:00,11
25-09-06 21:00,3
25-09-06 20:00,3
25-09-06 19:00,2
25-09-06 18:00,4
25-09-06 17:00,7
25-09-06 16:00,8
25-09-06 15:00,7
25-09-06 14:00,7
25-09-06 13:00,4
25-09-06 12:00,4
25-09-06 11:00,5
25-09-06 10:00,10
25-09-06 09:00,13
25-09-06 08:00,14
25-09-06 07:00,11
25-09-06 06:00,10
25-09-06 05:00,2
25-09-06 04:00,1
25-09-06 03:00,1
25-09-06 02:00,1
25-09-06 01:00,1
25-09-06 00:00,1
24-09-06 23:00,1
24-09-06 22:00,1
24-09-06 21:00,1
24-09-06 20:00,2
24-09-06 19:00,2
24-09-06 18:00,1
24-09-06 17:00,2
24-09-06 16:00,1
24-09-06 15:00,3
24-09-06 14:00,3
24-09-06 13:00,2
24-09-06 12:00,3
24-09-06 11:00,1
24-09-06 10:00,1
24-09-06 09:00,3
24-09-06 08:00,5
24-09-06 07:00,2
24-09-06 06:00,1
24-09-06 05:00,1
24-09-06 04:00,1
24-09-06 03:00,1
24-09-06 02:00,1
24-09-06 01:00,1
24-09-06 00:00,1
23-09-06 23:00,2
23-09-06 22:00,3
23-09-06 21:00,2
23-09-06 20:00,1
23-09-06 19:00,1
23-09-06 18:00,1
23-09-06 17:00,1
23-09-06 16:00,3
23-09-06 15:00,4
23-09-06 14:00,5
23-09-06 13:00,6
23-09-06 12:00,6
23-09-06 11:00,5
23-09-06 10:00,4
23-09-06 09:00,3
23-09-06 08:00,33
23-09-06 07:00,41
23-09-06 06:00,20
23-09-06 05:00,4
23-09-06 04:00,2
23-09-06 03:00,2
23-09-06 02:00,3
23-09-06 01:00,2
23-09-06 00:00,3
22-09-06 23:00,5
22-09-06 22:00,12
22-09-06 21:00,29
22-09-06 20:00,3
22-09-06 19:00,3
22-09-06 18:00,5
22-09-06 17:00,2
22-09-06 16:00,2
22-09-06 15:00,4
22-09-06 14:00,5
22-09-06 13:00,6
22-09-06 12:00,5
22-09-06 11:00,9
22-09-06 10:00,4
22-09-06 09:00,12
22-09-06 08:00,157
22-09-06 07:00,169
22-09-06 06:00,81
22-09-06 05:00,25
22-09-06 04:00,4
22-09-06 03:00,1
22-09-06 02:00,1
22-09-06 01:00,1
22-09-06 00:00,3
21-09-06 23:00,1
21-09-06 22:00,4
21-09-06 21:00,1
21-09-06 20:00,7
21-09-06 19:00,6
21-09-06 18:00,6
21-09-06 17:00,4
21-09-06 16:00,5
21-09-06 15:00,5
21-09-06 14:00,7
21-09-06 13:00,5
21-09-06 12:00,4
21-09-06 11:00,7
21-09-06 10:00,14
21-09-06 09:00,15
21-09-06 08:00,58
21-09-06 07:00,145
21-09-06 06:00,100
21-09-06 05:00,56
21-09-06 04:00,18
21-09-06 03:00,5
21-09-06 02:00,1
21-09-06 01:00,1
21-09-06 00:00,3
20-09-06 23:00,3
20-09-06 22:00,6
20-09-06 21:00,22
20-09-06 20:00,40
20-09-06 19:00,31
20-09-06 18:00,12
20-09-06 17:00,5
20-09-06 16:00,6
20-09-06 15:00,4
20-09-06 14:00,5
20-09-06 13:00,4
20-09-06 12:00,5
20-09-06 11:00,8
20-09-06 10:00,9
20-09-06 09:00,12
20-09-06 08:00,15
20-09-06 07:00,8
20-09-06 06:00,4
20-09-06 05:00,2
20-09-06 04:00,1
20-09-06 03:00,1
20-09-06 02:00,1
20-09-06 01:00,1
20-09-06 00:00,1
19-09-06 23:00,1
19-09-06 22:00,8
19-09-06 21:00,31
19-09-06 20:00,22
19-09-06 19:00,1
19-09-06 18:00,3
19-09-06 17:00,7
19-09-06 16:00,5
19-09-06 15:00,7
19-09-06 14:00,6
19-09-06 13:00,7
19-09-06 12:00,7
19-09-06 11:00,11
19-09-06 10:00,3
19-09-06 09:00,6
19-09-06 08:00,6
19-09-06 07:00,6
19-09-06 06:00,4
19-09-06 05:00,1
19-09-06 04:00,1
19-09-06 03:00,1
19-09-06 02:00,2
19-09-06 01:00,1
19-09-06 00:00,1
18-09-06 23:00,1
18-09-06 22:00,1
18-09-06 21:00,1
18-09-06 20:00,1
18-09-06 19:00,6
18-09-06 18:00,9
18-09-06 17:00,10
18-09-06 16:00,7
18-09-06 15:00,2
18-09-06 14:00,4
18-09-06 13:00,14
18-09-06 12:00,4
18-09-06 11:00,7
18-09-06 10:00,8
18-09-06 09:00,10
18-09-06 08:00,14
18-09-06 07:00,6
18-09-06 06:00,1
18-09-06 05:00,1
18-09-06 04:00,1
18-09-06 03:00,1
18-09-06 02:00,1
18-09-06 01:00,1
18-09-06 00:00,1
17-09-06 23:00,1
17-09-06 22:00,1
17-09-06 21:00,7
17-09-06 20:00,3
17-09-06 19:00,2
17-09-06 18:00,1
17-09-06 17:00,1
17-09-06 16:00,3
17-09-06 15:00,4
17-09-06 14:00,3
17-09-06 13:00,3
17-09-06 12:00,6
17-09-06 11:00,3
17-09-06 10:00,4
17-09-06 09:00,2
17-09-06 08:00,2
17-09-06 07:00,1
17-09-06 06:00,2
17-09-06 05:00,1
17-09-06 04:00,1
17-09-06 03:00,1
17-09-06 02:00,1
17-09-06 01:00,1
17-09-06 00:00,3
16-09-06 23:00,2
16-09-06 22:00,3
16-09-06 21:00,3
16-09-06 20:00,3
16-09-06 19:00,1
16-09-06 18:00,1
16-09-06 17:00,1
16-09-06 16:00,3
16-09-06 15:00,2
16-09-06 14:00,4
16-09-06 13:00,5
16-09-06 12:00,3
16-09-06 11:00,5
16-09-06 10:00,7
16-09-06 09:00,3
16-09-06 08:00,2
16-09-06 07:00,1
16-09-06 06:00,1
16-09-06 05:00,1
16-09-06 04:00,1
16-09-06 03:00,1
16-09-06 02:00,1
16-09-06 01:00,1
16-09-06 00:00,2
15-09-06 23:00,2
15-09-06 22:00,1
15-09-06 21:00,1
15-09-06 20:00,3
15-09-06 19:00,1
15-09-06 18:00,2
15-09-06 17:00,2
15-09-06 16:00,2
15-09-06 15:00,2
15-09-06 14:00,2
15-09-06 13:00,5
15-09-06 12:00,2
15-09-06 11:00,5
15-09-06 10:00,3
15-09-06 09:00,2
15-09-06 08:00,3
15-09-06 07:00,12
15-09-06 06:00,5
15-09-06 05:00,2
15-09-06 04:00,1
15-09-06 03:00,1
15-09-06 02:00,1
15-09-06 01:00,2
15-09-06 00:00,1
14-09-06 23:00,2
14-09-06 22:00,12
14-09-06 21:00,6
14-09-06 20:00,3
14-09-06 19:00,5
14-09-06 18:00,5
14-09-06 17:00,7
14-09-06 16:00,10
14-09-06 15:00,4
14-09-06 14:00,4
14-09-06 13:00,8
14-09-06 12:00,6
14-09-06 11:00,9
14-09-06 10:00,10
14-09-06 09:00,9
14-09-06 08:00,12
14-09-06 07:00,10
14-09-06 06:00,4
14-09-06 05:00,2
14-09-06 04:00,1
14-09-06 03:00,1
14-09-06 02:00,2
14-09-06 01:00,1
14-09-06 00:00,1
13-09-06 23:00,1
13-09-06 22:00,2
13-09-06 21:00,4
13-09-06 20:00,4
13-09-06 19:00,9
13-09-06 18:00,11
13-09-06 17:00,10
13-09-06 16:00,11
13-09-06 15:00,12
13-09-06 14:00,9
13-09-06 13:00,9
13-09-06 12:00,7
13-09-06 11:00,13
13-09-06 10:00,30
13-09-06 09:00,19
13-09-06 08:00,19
13-09-06 07:00,14
13-09-06 06:00,2
13-09-06 05:00,4
13-09-06 04:00,1
13-09-06 03:00,1
13-09-06 02:00,1
13-09-06 01:00,1
13-09-06 00:00,1
12-09-06 23:00,1
12-09-06 22:00,1
12-09-06 21:00,2
12-09-06 20:00,3
12-09-06 19:00,9
12-09-06 18:00,9
12-09-06 17:00,7
12-09-06 16:00,10
12-09-06 15:00,9
12-09-06 14:00,9
12-09-06 13:00,8
12-09-06 12:00,11
12-09-06 11:00,5
12-09-06 10:00,7
12-09-06 09:00,10
12-09-06 08:00,122
12-09-06 07:00,275
12-09-06 06:00,149
12-09-06 05:00,39
12-09-06 04:00,5
12-09-06 03:00,1
12-09-06 02:00,1
12-09-06 01:00,1
12-09-06 00:00,1
11-09-06 23:00,3
11-09-06 22:00,9
11-09-06 21:00,26
11-09-06 20:00,6
11-09-06 19:00,10
11-09-06 18:00,6
11-09-06 17:00,11
11-09-06 16:00,7
11-09-06 15:00,9
11-09-06 14:00,11
11-09-06 13:00,13
11-09-06 12:00,8
11-09-06 11:00,5
11-09-06 10:00,8
11-09-06 09:00,6
11-09-06 08:00,20
11-09-06 07:00,28
11-09-06 06:00,62
11-09-06 05:00,24
11-09-06 04:00,17
11-09-06 03:00,2
11-09-06 02:00,3
11-09-06 01:00,3
11-09-06 00:00,2
10-09-06 23:00,12
10-09-06 22:00,13
10-09-06 21:00,2
10-09-06 20:00,1
10-09-06 19:00,1
10-09-06 18:00,2
10-09-06 17:00,2
10-09-06 16:00,2
10-09-06 15:00,1
10-09-06 14:00,4
10-09-06 13:00,8
10-09-06 12:00,7
10-09-06 11:00,3
10-09-06 10:00,4
10-09-06 09:00,9
10-09-06 08:00,9
10-09-06 07:00,33
10-09-06 06:00,22
10-09-06 05:00,13
10-09-06 04:00,3
10-09-06 03:00,9
10-09-06 02:00,10
10-09-06 01:00,11
10-09-06 00:00,6
09-09-06 23:00,3
09-09-06 22:00,3
09-09-06 21:00,2
09-09-06 20:00,6
09-09-06 19:00,2
09-09-06 18:00,4
09-09-06 17:00,4
09-09-06 16:00,5
09-09-06 15:00,5
09-09-06 14:00,2
09-09-06 13:00,3
09-09-06 12:00,5
09-09-06 11:00,4
09-09-06 10:00,3
09-09-06 09:00,6
09-09-06 08:00,17
09-09-06 07:00,19
09-09-06 06:00,12
09-09-06 05:00,3
09-09-06 04:00,2
09-09-06 03:00,11
09-09-06 02:00,11
09-09-06 01:00,6
09-09-06 00:00,9
08-09-06 23:00,31
08-09-06 22:00,6
08-09-06 21:00,1
08-09-06 20:00,1
08-09-06 19:00,2
08-09-06 18:00,3
08-09-06 17:00,4
08-09-06 16:00,3
08-09-06 15:00,4
08-09-06 14:00,4
08-09-06 13:00,7
08-09-06 12:00,7
08-09-06 11:00,3
08-09-06 10:00,5
08-09-06 09:00,5
08-09-06 08:00,5
08-09-06 07:00,6
08-09-06 06:00,1
08-09-06 05:00,1
08-09-06 04:00,1
08-09-06 03:00,1
08-09-06 02:00,1
08-09-06 01:00,1
08-09-06 00:00,1
07-09-06 23:00,1
07-09-06 22:00,1
07-09-06 21:00,1
07-09-06 20:00,1
07-09-06 19:00,2
07-09-06 18:00,2
07-09-06 17:00,4
07-09-06 16:00,3
07-09-06 15:00,6
07-09-06 14:00,4
07-09-06 13:00,7
07-09-06 12:00,5
07-09-06 11:00,13
07-09-06 10:00,19
07-09-06 09:00,27
07-09-06 08:00,44
07-09-06 07:00,66
07-09-06 06:00,63
07-09-06 05:00,20
07-09-06 04:00,6
07-09-06 03:00,6
07-09-06 02:00,7
07-09-06 01:00,17
07-09-06 00:00,22
06-09-06 23:00,17
06-09-06 22:00,8
06-09-06 21:00,18
06-09-06 20:00,45
06-09-06 19:00,31
06-09-06 18:00,5
06-09-06 17:00,7
06-09-06 16:00,7
06-09-06 15:00,6
06-09-06 14:00,6
06-09-06 13:00,8
06-09-06 12:00,6
06-09-06 11:00,8
06-09-06 10:00,12
06-09-06 09:00,13
06-09-06 08:00,13
06-09-06 07:00,12
06-09-06 06:00,2
06-09-06 05:00,1
06-09-06 04:00,1
06-09-06 03:00,1
06-09-06 02:00,1
06-09-06 01:00,1
06-09-06 00:00,1
05-09-06 23:00,1
05-09-06 22:00,1
05-09-06 21:00,1
05-09-06 20:00,1
05-09-06 19:00,1
05-09-06 18:00,3
05-09-06 17:00,3
05-09-06 16:00,2
05-09-06 15:00,3
05-09-06 14:00,4
05-09-06 13:00,3
05-09-06 12:00,5
05-09-06 11:00,4
05-09-06 10:00,8
05-09-06 09:00,5
05-09-06 08:00,9
05-09-06 07:00,10
05-09-06 06:00,11
05-09-06 05:00,1
05-09-06 04:00,1
05-09-06 03:00,1
05-09-06 02:00,1
05-09-06 01:00,1
05-09-06 00:00,1
04-09-06 23:00,1
04-09-06 22:00,1
04-09-06 21:00,1
04-09-06 20:00,1
04-09-06 19:00,2
04-09-06 18:00,5
04-09-06 17:00,4
04-09-06 16:00,7
04-09-06 15:00,4
04-09-06 14:00,5
04-09-06 13:00,5
04-09-06 12:00,4
04-09-06 11:00,5
04-09-06 10:00,7
04-09-06 09:00,8
04-09-06 08:00,5
04-09-06 07:00,4
04-09-06 06:00,3
04-09-06 05:00,1
04-09-06 04:00,1
04-09-06 03:00,1
04-09-06 02:00,1
04-09-06 01:00,1
04-09-06 00:00,1
03-09-06 23:00,1
03-09-06 22:00,1
03-09-06 21:00,1
03-09-06 20:00,1
03-09-06 19:00,1
03-09-06 18:00,1
03-09-06 17:00,2
03-09-06 16:00,1
03-09-06 15:00,1
03-09-06 14:00,1
03-09-06 13:00,1
03-09-06 12:00,1
03-09-06 11:00,1
03-09-06 10:00,1
03-09-06 09:00,1
03-09-06 08:00,1
03-09-06 07:00,1
03-09-06 06:00,1
03-09-06 05:00,1
03-09-06 04:00,1
03-09-06 03:00,1
03-09-06 02:00,1
03-09-06 01:00,2
03-09-06 00:00,1
02-09-06 23:00,2
02-09-06 22:00,3
02-09-06 21:00,7
02-09-06 20:00,4
02-09-06 19:00,2
02-09-06 18:00,2
02-09-06 17:00,4
02-09-06 16:00,2
02-09-06 15:00,2
02-09-06 14:00,3
02-09-06 13:00,4
02-09-06 12:00,5
02-09-06 11:00,5
02-09-06 10:00,8
02-09-06 09:00,11
02-09-06 08:00,19
02-09-06 07:00,22
02-09-06 06:00,10
02-09-06 05:00,2
02-09-06 04:00,3
02-09-06 03:00,4
02-09-06 02:00,14
02-09-06 01:00,30
02-09-06 00:00,22
01-09-06 23:00,11
01-09-06 22:00,7
01-09-06 21:00,7
01-09-06 20:00,5
01-09-06 19:00,5
01-09-06 18:00,3
01-09-06 17:00,4
01-09-06 16:00,4
01-09-06 15:00,3
01-09-06 14:00,5
01-09-06 13:00,7
01-09-06 12:00,6
01-09-06 11:00,6
01-09-06 10:00,10
01-09-06 09:00,4
01-09-06 08:00,10
01-09-06 07:00,6
01-09-06 06:00,3
01-09-06 05:00,1
01-09-06 04:00,1
01-09-06 03:00,1
01-09-06 02:00,1
01-09-06 01:00,1

