Datum Zeit,Bautzen NO
,µg/m³
01-10-06 00:00,3
30-09-06 23:00,3
30-09-06 22:00,4
30-09-06 21:00,20
30-09-06 20:00,2
30-09-06 19:00,14
30-09-06 18:00,10
30-09-06 17:00,1
30-09-06 16:00,1
30-09-06 15:00,2
30-09-06 14:00,1
30-09-06 13:00,2
30-09-06 12:00,3
30-09-06 11:00,3
30-09-06 10:00,3
30-09-06 09:00,2
30-09-06 08:00,1
30-09-06 07:00,2
30-09-06 06:00,5
30-09-06 05:00,3
30-09-06 04:00,3
30-09-06 03:00,1
30-09-06 02:00,1
30-09-06 01:00,1
30-09-06 00:00,1
29-09-06 23:00,3
29-09-06 22:00,16
29-09-06 21:00,14
29-09-06 20:00,10
29-09-06 19:00,1
29-09-06 18:00,1
29-09-06 17:00,1
29-09-06 16:00,2
29-09-06 15:00,5
29-09-06 14:00,2
29-09-06 13:00,1
29-09-06 12:00,5
29-09-06 11:00,7
29-09-06 10:00,4
29-09-06 09:00,11
29-09-06 08:00,47
29-09-06 07:00,145
29-09-06 06:00,132
29-09-06 05:00,65
29-09-06 04:00,16
29-09-06 03:00,9
29-09-06 02:00,1
29-09-06 01:00,4
29-09-06 00:00,10
28-09-06 23:00,9
28-09-06 22:00,11
28-09-06 21:00,15
28-09-06 20:00,58
28-09-06 19:00,49
28-09-06 18:00,24
28-09-06 17:00,17
28-09-06 16:00,16
28-09-06 15:00,15
28-09-06 14:00,10
28-09-06 13:00,12
28-09-06 12:00,8
28-09-06 11:00,11
28-09-06 10:00,9
28-09-06 09:00,22
28-09-06 08:00,17
28-09-06 07:00,20
28-09-06 06:00,10
28-09-06 05:00,3
28-09-06 04:00,1
28-09-06 03:00,1
28-09-06 02:00,1
28-09-06 01:00,1
28-09-06 00:00,1
27-09-06 23:00,1
27-09-06 22:00,1
27-09-06 21:00,3
27-09-06 20:00,10
27-09-06 19:00,10
27-09-06 18:00,4
27-09-06 17:00,10
27-09-06 16:00,8
27-09-06 15:00,7
27-09-06 14:00,13
27-09-06 13:00,16
27-09-06 12:00,13
27-09-06 11:00,13
27-09-06 10:00,19
27-09-06 09:00,18
27-09-06 08:00,28
27-09-06 07:00,36
27-09-06 06:00,29
27-09-06 05:00,15
27-09-06 04:00,6
27-09-06 03:00,2
27-09-06 02:00,1
27-09-06 01:00,1
27-09-06 00:00,2
26-09-06 23:00,2
26-09-06 22:00,2
26-09-06 21:00,6
26-09-06 20:00,9
26-09-06 19:00,22
26-09-06 18:00,22
26-09-06 17:00,4
26-09-06 16:00,2
26-09-06 15:00,1
26-09-06 14:00,1
26-09-06 13:00,1
26-09-06 12:00,1
26-09-06 11:00,2
26-09-06 10:00,2
26-09-06 09:00,4
26-09-06 08:00,23
26-09-06 07:00,138
26-09-06 06:00,131
26-09-06 05:00,30
26-09-06 04:00,16
26-09-06 03:00,5
26-09-06 02:00,3
26-09-06 01:00,12
26-09-06 00:00,1
25-09-06 23:00,3
25-09-06 22:00,9
25-09-06 21:00,4
25-09-06 20:00,2
25-09-06 19:00,3
25-09-06 18:00,1
25-09-06 17:00,1
25-09-06 16:00,3
25-09-06 15:00,2
25-09-06 14:00,1
25-09-06 13:00,1
25-09-06 12:00,1
25-09-06 11:00,1
25-09-06 10:00,1
25-09-06 09:00,2
25-09-06 08:00,3
25-09-06 07:00,6
25-09-06 06:00,4
25-09-06 05:00,1
25-09-06 04:00,1
25-09-06 03:00,1
25-09-06 02:00,1
25-09-06 01:00,1
25-09-06 00:00,1
24-09-06 23:00,1
24-09-06 22:00,1
24-09-06 21:00,1
24-09-06 20:00,1
24-09-06 19:00,1
24-09-06 18:00,1
24-09-06 17:00,1
24-09-06 16:00,1
24-09-06 15:00,1
24-09-06 14:00,1
24-09-06 13:00,1
24-09-06 12:00,1
24-09-06 11:00,1
24-09-06 10:00,1
24-09-06 09:00,1
24-09-06 08:00,1
24-09-06 07:00,1
24-09-06 06:00,1
24-09-06 05:00,1
24-09-06 04:00,1
24-09-06 03:00,1
24-09-06 02:00,1
24-09-06 01:00,1
24-09-06 00:00,2
23-09-06 23:00,2
23-09-06 22:00,6
23-09-06 21:00,6
23-09-06 20:00,5
