Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-10-06 00:00,24
30-09-06 23:00,23
30-09-06 22:00,25
30-09-06 21:00,30
30-09-06 20:00,39
30-09-06 19:00,48
30-09-06 18:00,48
30-09-06 17:00,28
30-09-06 16:00,24
30-09-06 15:00,14
30-09-06 14:00,14
30-09-06 13:00,12
30-09-06 12:00,15
30-09-06 11:00,19
30-09-06 10:00,25
30-09-06 09:00,35
30-09-06 08:00,22
30-09-06 07:00,24
30-09-06 06:00,19
30-09-06 05:00,15
30-09-06 04:00,15
30-09-06 03:00,15
30-09-06 02:00,15
30-09-06 01:00,20
30-09-06 00:00,25
29-09-06 23:00,33
29-09-06 22:00,33
29-09-06 21:00,37
29-09-06 20:00,43
29-09-06 19:00,54
29-09-06 18:00,90
29-09-06 17:00,56
29-09-06 16:00,41
29-09-06 15:00,35
29-09-06 14:00,30
29-09-06 13:00,34
29-09-06 12:00,31
29-09-06 11:00,33
29-09-06 10:00,47
29-09-06 09:00,41
29-09-06 08:00,40
29-09-06 07:00,39
29-09-06 06:00,28
29-09-06 05:00,18
29-09-06 04:00,11
29-09-06 03:00,7
29-09-06 02:00,8
29-09-06 01:00,9
29-09-06 00:00,12
28-09-06 23:00,15
28-09-06 22:00,19
28-09-06 21:00,24
28-09-06 20:00,28
28-09-06 19:00,44
28-09-06 18:00,69
28-09-06 17:00,42
28-09-06 16:00,31
28-09-06 15:00,24
28-09-06 14:00,25
28-09-06 13:00,21
28-09-06 12:00,28
28-09-06 11:00,35
28-09-06 10:00,37
28-09-06 09:00,35
28-09-06 08:00,35
28-09-06 07:00,43
28-09-06 06:00,32
28-09-06 05:00,20
28-09-06 04:00,10
28-09-06 03:00,9
28-09-06 02:00,8
28-09-06 01:00,11
28-09-06 00:00,18
27-09-06 23:00,16
27-09-06 22:00,22
27-09-06 21:00,26
27-09-06 20:00,18
27-09-06 19:00,21
27-09-06 18:00,27
27-09-06 17:00,28
27-09-06 16:00,33
27-09-06 15:00,36
27-09-06 14:00,39
27-09-06 13:00,40
27-09-06 12:00,38
27-09-06 11:00,38
27-09-06 10:00,35
27-09-06 09:00,34
27-09-06 08:00,32
27-09-06 07:00,34
27-09-06 06:00,32
27-09-06 05:00,24
27-09-06 04:00,20
27-09-06 03:00,20
27-09-06 02:00,20
27-09-06 01:00,21
27-09-06 00:00,25
26-09-06 23:00,26
26-09-06 22:00,37
26-09-06 21:00,39
26-09-06 20:00,44
26-09-06 19:00,34
26-09-06 18:00,39
26-09-06 17:00,35
26-09-06 16:00,43
26-09-06 15:00,35
26-09-06 14:00,33
26-09-06 13:00,35
26-09-06 12:00,35
26-09-06 11:00,33
26-09-06 10:00,39
26-09-06 09:00,71
26-09-06 08:00,62
26-09-06 07:00,66
26-09-06 06:00,57
26-09-06 05:00,44
26-09-06 04:00,32
26-09-06 03:00,26
26-09-06 02:00,26
26-09-06 01:00,25
26-09-06 00:00,32
25-09-06 23:00,26
25-09-06 22:00,31
25-09-06 21:00,46
25-09-06 20:00,50
25-09-06 19:00,77
25-09-06 18:00,92
25-09-06 17:00,70
25-09-06 16:00,60
25-09-06 15:00,46
25-09-06 14:00,33
25-09-06 13:00,42
25-09-06 12:00,32
25-09-06 11:00,43
25-09-06 10:00,36
25-09-06 09:00,41
25-09-06 08:00,42
25-09-06 07:00,47
25-09-06 06:00,70
25-09-06 05:00,59
25-09-06 04:00,32
25-09-06 03:00,22
25-09-06 02:00,26
25-09-06 01:00,21
25-09-06 00:00,24
24-09-06 23:00,25
24-09-06 22:00,18
24-09-06 21:00,21
24-09-06 20:00,29
24-09-06 19:00,38
24-09-06 18:00,39
24-09-06 17:00,32
24-09-06 16:00,33
24-09-06 15:00,29
24-09-06 14:00,33
24-09-06 13:00,23
24-09-06 12:00,17
24-09-06 11:00,31
24-09-06 10:00,37
24-09-06 09:00,29
24-09-06 08:00,22
24-09-06 07:00,23
24-09-06 06:00,18
24-09-06 05:00,19
24-09-06 04:00,16
24-09-06 03:00,16
24-09-06 02:00,17
24-09-06 01:00,21
24-09-06 00:00,26
23-09-06 23:00,42
23-09-06 22:00,38
23-09-06 21:00,42
23-09-06 20:00,39
23-09-06 19:00,38
23-09-06 18:00,30
23-09-06 17:00,26
23-09-06 16:00,19
23-09-06 15:00,25
23-09-06 14:00,31
23-09-06 13:00,22
23-09-06 12:00,18
23-09-06 11:00,19
23-09-06 10:00,23
23-09-06 09:00,45
23-09-06 08:00,66
23-09-06 07:00,47
23-09-06 06:00,26
23-09-06 05:00,18
23-09-06 04:00,14
23-09-06 03:00,18
23-09-06 02:00,25
23-09-06 01:00,31
23-09-06 00:00,47
22-09-06 23:00,28
22-09-06 22:00,18
22-09-06 21:00,21
22-09-06 20:00,27
22-09-06 19:00,80
22-09-06 18:00,81
22-09-06 17:00,53
22-09-06 16:00,42
22-09-06 15:00,47
22-09-06 14:00,61
22-09-06 13:00,51
22-09-06 12:00,29
22-09-06 11:00,33
22-09-06 10:00,40
22-09-06 09:00,47
22-09-06 08:00,83
22-09-06 07:00,90
22-09-06 06:00,75
22-09-06 05:00,58
22-09-06 04:00,40
22-09-06 03:00,13
22-09-06 02:00,17
22-09-06 01:00,30
22-09-06 00:00,29
21-09-06 23:00,19
21-09-06 22:00,29
21-09-06 21:00,25
21-09-06 20:00,32
21-09-06 19:00,45
21-09-06 18:00,65
21-09-06 17:00,63
21-09-06 16:00,53
21-09-06 15:00,36
21-09-06 14:00,32
21-09-06 13:00,26
21-09-06 12:00,23
21-09-06 11:00,23
21-09-06 10:00,28
21-09-06 09:00,42
21-09-06 08:00,53
21-09-06 07:00,51
21-09-06 06:00,40
21-09-06 05:00,21
21-09-06 04:00,16
21-09-06 03:00,13
21-09-06 02:00,9
21-09-06 01:00,10
21-09-06 00:00,12
20-09-06 23:00,14
20-09-06 22:00,17
20-09-06 21:00,23
20-09-06 20:00,33
20-09-06 19:00,44
20-09-06 18:00,52
20-09-06 17:00,36
20-09-06 16:00,30
20-09-06 15:00,20
20-09-06 14:00,18
20-09-06 13:00,19
20-09-06 12:00,22
20-09-06 11:00,26
20-09-06 10:00,25
20-09-06 09:00,33
20-09-06 08:00,41
20-09-06 07:00,51
20-09-06 06:00,29
20-09-06 05:00,21
20-09-06 04:00,14
20-09-06 03:00,8
20-09-06 02:00,7
20-09-06 01:00,8
20-09-06 00:00,9
19-09-06 23:00,12
19-09-06 22:00,19
19-09-06 21:00,23
19-09-06 20:00,34
19-09-06 19:00,42
19-09-06 18:00,28
19-09-06 17:00,28
19-09-06 16:00,30
19-09-06 15:00,28
19-09-06 14:00,24
19-09-06 13:00,30
19-09-06 12:00,31
19-09-06 11:00,44
19-09-06 10:00,34
19-09-06 09:00,35
19-09-06 08:00,26
19-09-06 07:00,33
19-09-06 06:00,28
19-09-06 05:00,24
19-09-06 04:00,12
19-09-06 03:00,8
19-09-06 02:00,10
19-09-06 01:00,12
19-09-06 00:00,14
18-09-06 23:00,17
18-09-06 22:00,23
18-09-06 21:00,24
18-09-06 20:00,37
18-09-06 19:00,52
18-09-06 18:00,60
18-09-06 17:00,60
18-09-06 16:00,47
18-09-06 15:00,47
18-09-06 14:00,38
18-09-06 13:00,33
18-09-06 12:00,28
18-09-06 11:00,31
18-09-06 10:00,53
18-09-06 09:00,69
18-09-06 08:00,64
18-09-06 07:00,74
18-09-06 06:00,57
18-09-06 05:00,61
18-09-06 04:00,60
18-09-06 03:00,17
18-09-06 02:00,11
18-09-06 01:00,10
18-09-06 00:00,24
17-09-06 23:00,31
17-09-06 22:00,50
17-09-06 21:00,33
17-09-06 20:00,44
17-09-06 19:00,61
17-09-06 18:00,49
17-09-06 17:00,41
17-09-06 16:00,24
17-09-06 15:00,20
17-09-06 14:00,19
17-09-06 13:00,17
17-09-06 12:00,18
17-09-06 11:00,20
17-09-06 10:00,18
17-09-06 09:00,17
17-09-06 08:00,14
17-09-06 07:00,9
17-09-06 06:00,10
17-09-06 05:00,17
17-09-06 04:00,26
17-09-06 03:00,19
17-09-06 02:00,16
17-09-06 01:00,16
17-09-06 00:00,18
16-09-06 23:00,16
16-09-06 22:00,18
16-09-06 21:00,16
16-09-06 20:00,30
16-09-06 19:00,20
16-09-06 18:00,25
16-09-06 17:00,29
16-09-06 16:00,26
16-09-06 15:00,23
16-09-06 14:00,23
16-09-06 13:00,24
16-09-06 12:00,28
16-09-06 11:00,28
16-09-06 10:00,31
16-09-06 09:00,25
16-09-06 08:00,27
16-09-06 07:00,26
