Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-10-06 00:00,64
30-09-06 23:00,61
30-09-06 22:00,70
30-09-06 21:00,76
30-09-06 20:00,86
30-09-06 19:00,94
30-09-06 18:00,96
30-09-06 17:00,87
30-09-06 16:00,76
30-09-06 15:00,67
30-09-06 14:00,70
30-09-06 13:00,77
30-09-06 12:00,83
30-09-06 11:00,73
30-09-06 10:00,65
30-09-06 09:00,73
30-09-06 08:00,59
30-09-06 07:00,54
30-09-06 06:00,49
30-09-06 05:00,47
30-09-06 04:00,48
30-09-06 03:00,48
30-09-06 02:00,63
30-09-06 01:00,64
30-09-06 00:00,71
29-09-06 23:00,74
29-09-06 22:00,73
29-09-06 21:00,84
29-09-06 20:00,97
29-09-06 19:00,120
29-09-06 18:00,121
29-09-06 17:00,112
29-09-06 16:00,117
29-09-06 15:00,114
29-09-06 14:00,108
29-09-06 13:00,144
29-09-06 12:00,102
29-09-06 11:00,92
29-09-06 10:00,96
29-09-06 09:00,98
29-09-06 08:00,88
29-09-06 07:00,72
29-09-06 06:00,62
29-09-06 05:00,57
29-09-06 04:00,37
29-09-06 03:00,34
29-09-06 02:00,36
29-09-06 01:00,39
29-09-06 00:00,46
28-09-06 23:00,54
28-09-06 22:00,68
28-09-06 21:00,87
28-09-06 20:00,105
28-09-06 19:00,107
28-09-06 18:00,115
28-09-06 17:00,118
28-09-06 16:00,112
28-09-06 15:00,
28-09-06 14:00,
28-09-06 13:00,
28-09-06 12:00,
28-09-06 11:00,
28-09-06 10:00,78
28-09-06 09:00,86
28-09-06 08:00,93
28-09-06 07:00,101
28-09-06 06:00,69
28-09-06 05:00,53
28-09-06 04:00,40
28-09-06 03:00,35
28-09-06 02:00,35
28-09-06 01:00,34
28-09-06 00:00,36
27-09-06 23:00,44
27-09-06 22:00,55
27-09-06 21:00,62
27-09-06 20:00,72
27-09-06 19:00,68
27-09-06 18:00,65
27-09-06 17:00,72
27-09-06 16:00,76
27-09-06 15:00,81
27-09-06 14:00,86
27-09-06 13:00,85
27-09-06 12:00,72
27-09-06 11:00,71
27-09-06 10:00,67
27-09-06 09:00,57
27-09-06 08:00,68
27-09-06 07:00,74
27-09-06 06:00,54
27-09-06 05:00,45
27-09-06 04:00,37
27-09-06 03:00,36
27-09-06 02:00,38
27-09-06 01:00,40
27-09-06 00:00,44
26-09-06 23:00,48
26-09-06 22:00,54
26-09-06 21:00,63
26-09-06 20:00,76
26-09-06 19:00,84
26-09-06 18:00,91
26-09-06 17:00,99
26-09-06 16:00,90
26-09-06 15:00,100
26-09-06 14:00,87
26-09-06 13:00,78
26-09-06 12:00,76
26-09-06 11:00,83
26-09-06 10:00,80
26-09-06 09:00,101
26-09-06 08:00,90
26-09-06 07:00,92
26-09-06 06:00,96
26-09-06 05:00,61
26-09-06 04:00,54
26-09-06 03:00,31
26-09-06 02:00,36
26-09-06 01:00,51
26-09-06 00:00,57
25-09-06 23:00,56
25-09-06 22:00,56
25-09-06 21:00,65
25-09-06 20:00,84
25-09-06 19:00,99
25-09-06 18:00,131
25-09-06 17:00,125
25-09-06 16:00,114
25-09-06 15:00,107
25-09-06 14:00,82
25-09-06 13:00,80
25-09-06 12:00,74
25-09-06 11:00,71
25-09-06 10:00,76
25-09-06 09:00,78
25-09-06 08:00,91
25-09-06 07:00,114
25-09-06 06:00,97
25-09-06 05:00,83
25-09-06 04:00,63
25-09-06 03:00,29
25-09-06 02:00,23
25-09-06 01:00,19
25-09-06 00:00,35
24-09-06 23:00,47
24-09-06 22:00,69
24-09-06 21:00,71
24-09-06 20:00,87
24-09-06 19:00,75
24-09-06 18:00,61
24-09-06 17:00,45
24-09-06 16:00,47
24-09-06 15:00,56
24-09-06 14:00,44
24-09-06 13:00,42
24-09-06 12:00,53
24-09-06 11:00,40
24-09-06 10:00,33
24-09-06 09:00,55
24-09-06 08:00,48
24-09-06 07:00,43
24-09-06 06:00,49
24-09-06 05:00,42
24-09-06 04:00,43
24-09-06 03:00,45
24-09-06 02:00,44
24-09-06 01:00,41
24-09-06 00:00,56
23-09-06 23:00,66
23-09-06 22:00,63
23-09-06 21:00,68
23-09-06 20:00,73
23-09-06 19:00,65
23-09-06 18:00,62
23-09-06 17:00,56
23-09-06 16:00,65
23-09-06 15:00,50
23-09-06 14:00,60
23-09-06 13:00,62
23-09-06 12:00,57
23-09-06 11:00,61
23-09-06 10:00,56
23-09-06 09:00,62
23-09-06 08:00,77
23-09-06 07:00,64
23-09-06 06:00,68
23-09-06 05:00,65
23-09-06 04:00,55
23-09-06 03:00,49
23-09-06 02:00,48
23-09-06 01:00,48
23-09-06 00:00,54
22-09-06 23:00,65
22-09-06 22:00,57
22-09-06 21:00,76
22-09-06 20:00,97
22-09-06 19:00,106
22-09-06 18:00,82
22-09-06 17:00,73
22-09-06 16:00,68
22-09-06 15:00,84
22-09-06 14:00,81
22-09-06 13:00,92
22-09-06 12:00,85
22-09-06 11:00,90
22-09-06 10:00,78
22-09-06 09:00,90
22-09-06 08:00,123
22-09-06 07:00,119
22-09-06 06:00,98
22-09-06 05:00,88
22-09-06 04:00,60
22-09-06 03:00,49
22-09-06 02:00,52
22-09-06 01:00,50
22-09-06 00:00,45
21-09-06 23:00,56
21-09-06 22:00,55
21-09-06 21:00,62
21-09-06 20:00,98
21-09-06 19:00,113
21-09-06 18:00,94
21-09-06 17:00,97
21-09-06 16:00,87
21-09-06 15:00,99
21-09-06 14:00,83
21-09-06 13:00,78
21-09-06 12:00,76
21-09-06 11:00,84
21-09-06 10:00,84
21-09-06 09:00,82
21-09-06 08:00,103
21-09-06 07:00,117
21-09-06 06:00,90
21-09-06 05:00,63
21-09-06 04:00,41
21-09-06 03:00,37
21-09-06 02:00,36
21-09-06 01:00,41
21-09-06 00:00,48
20-09-06 23:00,55
20-09-06 22:00,68
20-09-06 21:00,83
20-09-06 20:00,87
20-09-06 19:00,94
20-09-06 18:00,115
20-09-06 17:00,106
20-09-06 16:00,100
20-09-06 15:00,89
20-09-06 14:00,85
20-09-06 13:00,78
20-09-06 12:00,76
20-09-06 11:00,68
20-09-06 10:00,67
20-09-06 09:00,70
20-09-06 08:00,76
20-09-06 07:00,91
20-09-06 06:00,68
20-09-06 05:00,50
20-09-06 04:00,40
20-09-06 03:00,34
20-09-06 02:00,29
20-09-06 01:00,32
20-09-06 00:00,40
19-09-06 23:00,51
19-09-06 22:00,67
19-09-06 21:00,82
19-09-06 20:00,80
19-09-06 19:00,82
19-09-06 18:00,90
19-09-06 17:00,86
19-09-06 16:00,80
19-09-06 15:00,84
19-09-06 14:00,79
19-09-06 13:00,80
19-09-06 12:00,72
19-09-06 11:00,77
19-09-06 10:00,83
19-09-06 09:00,74
19-09-06 08:00,77
19-09-06 07:00,79
19-09-06 06:00,64
19-09-06 05:00,55
19-09-06 04:00,42
19-09-06 03:00,23
19-09-06 02:00,26
19-09-06 01:00,27
19-09-06 00:00,42
18-09-06 23:00,43
18-09-06 22:00,68
18-09-06 21:00,79
18-09-06 20:00,80
18-09-06 19:00,78
18-09-06 18:00,106
18-09-06 17:00,107
18-09-06 16:00,97
18-09-06 15:00,93
18-09-06 14:00,84
18-09-06 13:00,97
18-09-06 12:00,84
18-09-06 11:00,95
18-09-06 10:00,102
18-09-06 09:00,108
18-09-06 08:00,112
18-09-06 07:00,126
18-09-06 06:00,92
18-09-06 05:00,78
18-09-06 04:00,56
18-09-06 03:00,41
18-09-06 02:00,29
18-09-06 01:00,34
18-09-06 00:00,52
17-09-06 23:00,52
17-09-06 22:00,67
17-09-06 21:00,66
17-09-06 20:00,73
17-09-06 19:00,67
17-09-06 18:00,58
17-09-06 17:00,58
17-09-06 16:00,55
