Datum Zeit,Freiberg BEN
,µg/m³
01-10-06 00:00,1.4
30-09-06 23:00,1.6
30-09-06 22:00,2.1
30-09-06 21:00,
30-09-06 20:00,
30-09-06 19:00,
30-09-06 18:00,
30-09-06 17:00,
30-09-06 16:00,1.4
30-09-06 15:00,1.5
30-09-06 14:00,1.2
30-09-06 13:00,1.9
30-09-06 12:00,2.0
30-09-06 11:00,2.2
30-09-06 10:00,2.1
30-09-06 09:00,2.6
30-09-06 08:00,1.9
30-09-06 07:00,1.6
30-09-06 06:00,1.4
30-09-06 05:00,0.9
30-09-06 04:00,1.4
30-09-06 03:00,1.4
30-09-06 02:00,1.3
30-09-06 01:00,1.4
30-09-06 00:00,1.3
29-09-06 23:00,1.6
29-09-06 22:00,2.0
29-09-06 21:00,2.2
29-09-06 20:00,2.0
29-09-06 19:00,2.3
29-09-06 18:00,1.8
29-09-06 17:00,1.8
29-09-06 16:00,1.7
29-09-06 15:00,1.5
29-09-06 14:00,1.8
29-09-06 13:00,2.0
29-09-06 12:00,1.6
29-09-06 11:00,1.9
29-09-06 10:00,2.2
29-09-06 09:00,1.7
29-09-06 08:00,1.9
29-09-06 07:00,2.1
29-09-06 06:00,1.9
29-09-06 05:00,1.2
29-09-06 04:00,0.9
29-09-06 03:00,0.9
29-09-06 02:00,1.0
29-09-06 01:00,1.2
29-09-06 00:00,1.1
28-09-06 23:00,1.4
28-09-06 22:00,1.3
28-09-06 21:00,1.5
28-09-06 20:00,3.3
28-09-06 19:00,3.5
28-09-06 18:00,1.3
28-09-06 17:00,1.4
28-09-06 16:00,1.0
28-09-06 15:00,0.8
28-09-06 14:00,1.0
28-09-06 13:00,1.1
28-09-06 12:00,1.4
28-09-06 11:00,1.3
28-09-06 10:00,1.9
28-09-06 09:00,1.6
28-09-06 08:00,2.9
28-09-06 07:00,3.4
28-09-06 06:00,1.9
28-09-06 05:00,1.1
28-09-06 04:00,0.8
28-09-06 03:00,0.8
28-09-06 02:00,0.7
28-09-06 01:00,0.7
28-09-06 00:00,0.8
27-09-06 23:00,1.3
27-09-06 22:00,1.5
27-09-06 21:00,1.0
27-09-06 20:00,1.0
27-09-06 19:00,1.2
27-09-06 18:00,1.3
27-09-06 17:00,1.4
27-09-06 16:00,1.3
27-09-06 15:00,1.4
27-09-06 14:00,1.2
27-09-06 13:00,1.3
27-09-06 12:00,1.1
27-09-06 11:00,1.2
27-09-06 10:00,1.3
27-09-06 09:00,1.2
27-09-06 08:00,1.6
27-09-06 07:00,1.6
27-09-06 06:00,1.7
27-09-06 05:00,1.3
27-09-06 04:00,1.2
27-09-06 03:00,1.2
27-09-06 02:00,
27-09-06 01:00,
27-09-06 00:00,
26-09-06 23:00,
26-09-06 22:00,
26-09-06 21:00,1.8
26-09-06 20:00,2.3
26-09-06 19:00,1.6
26-09-06 18:00,2.2
26-09-06 17:00,1.6
26-09-06 16:00,2.0
26-09-06 15:00,2.0
26-09-06 14:00,1.7
26-09-06 13:00,1.5
26-09-06 12:00,1.7
26-09-06 11:00,1.9
26-09-06 10:00,2.3
26-09-06 09:00,2.6
26-09-06 08:00,4.0
26-09-06 07:00,4.6
26-09-06 06:00,2.7
26-09-06 05:00,1.5
26-09-06 04:00,1.4
26-09-06 03:00,1.5
26-09-06 02:00,1.8
26-09-06 01:00,1.8
26-09-06 00:00,1.8
25-09-06 23:00,2.0
25-09-06 22:00,1.9
25-09-06 21:00,2.4
25-09-06 20:00,2.3
25-09-06 19:00,2.2
25-09-06 18:00,2.4
25-09-06 17:00,1.9
25-09-06 16:00,1.7
25-09-06 15:00,1.8
25-09-06 14:00,1.5
25-09-06 13:00,1.3
25-09-06 12:00,1.4
25-09-06 11:00,1.3
25-09-06 10:00,1.4
25-09-06 09:00,1.7
25-09-06 08:00,1.8
25-09-06 07:00,2.3
25-09-06 06:00,2.9
25-09-06 05:00,1.9
25-09-06 04:00,1.2
25-09-06 03:00,1.2
25-09-06 02:00,0.9
25-09-06 01:00,1.0
25-09-06 00:00,1.0
24-09-06 23:00,1.1
24-09-06 22:00,1.3
24-09-06 21:00,1.2
24-09-06 20:00,2.1
24-09-06 19:00,1.4
24-09-06 18:00,1.6
24-09-06 17:00,1.6
24-09-06 16:00,1.1
24-09-06 15:00,1.5
24-09-06 14:00,1.4
24-09-06 13:00,1.1
24-09-06 12:00,1.2
24-09-06 11:00,1.1
24-09-06 10:00,1.2
24-09-06 09:00,1.1
24-09-06 08:00,1.1
24-09-06 07:00,1.0
24-09-06 06:00,1.0
24-09-06 05:00,0.9
24-09-06 04:00,0.9
24-09-06 03:00,0.8
24-09-06 02:00,0.8
24-09-06 01:00,0.8
24-09-06 00:00,0.8
23-09-06 23:00,0.9
23-09-06 22:00,0.9
23-09-06 21:00,1.1
23-09-06 20:00,3.2
23-09-06 19:00,3.3
23-09-06 18:00,2.9
23-09-06 17:00,1.8
23-09-06 16:00,1.7
23-09-06 15:00,1.5
23-09-06 14:00,1.4
23-09-06 13:00,1.2
23-09-06 12:00,1.1
23-09-06 11:00,1.3
23-09-06 10:00,1.2
23-09-06 09:00,1.5
23-09-06 08:00,2.5
23-09-06 07:00,3.0
23-09-06 06:00,
23-09-06 05:00,
23-09-06 04:00,
23-09-06 03:00,
23-09-06 02:00,
23-09-06 01:00,1.0
23-09-06 00:00,1.1
22-09-06 23:00,1.3
22-09-06 22:00,1.6
22-09-06 21:00,1.7
22-09-06 20:00,1.7
22-09-06 19:00,2.2
22-09-06 18:00,2.3
22-09-06 17:00,2.2
22-09-06 16:00,2.3
22-09-06 15:00,1.6
22-09-06 14:00,1.4
22-09-06 13:00,1.5
22-09-06 12:00,1.4
22-09-06 11:00,1.4
22-09-06 10:00,1.3
22-09-06 09:00,1.7
22-09-06 08:00,2.4
22-09-06 07:00,7.6
22-09-06 06:00,5.4
22-09-06 05:00,2.1
22-09-06 04:00,1.3
22-09-06 03:00,0.9
22-09-06 02:00,0.8
22-09-06 01:00,1.2
22-09-06 00:00,1.0
21-09-06 23:00,1.8
21-09-06 22:00,1.0
21-09-06 21:00,1.2
21-09-06 20:00,1.4
21-09-06 19:00,1.9
21-09-06 18:00,2.0
21-09-06 17:00,1.8
21-09-06 16:00,1.8
21-09-06 15:00,1.8
21-09-06 14:00,1.8
21-09-06 13:00,1.6
21-09-06 12:00,1.5
21-09-06 11:00,1.6
21-09-06 10:00,1.6
21-09-06 09:00,1.8
21-09-06 08:00,2.1
21-09-06 07:00,2.9
21-09-06 06:00,2.8
21-09-06 05:00,1.2
21-09-06 04:00,1.1
21-09-06 03:00,1.1
21-09-06 02:00,0.9
21-09-06 01:00,0.9
21-09-06 00:00,1.0
20-09-06 23:00,1.2
20-09-06 22:00,1.3
20-09-06 21:00,2.1
20-09-06 20:00,3.4
20-09-06 19:00,2.9
20-09-06 18:00,1.7
20-09-06 17:00,1.7
20-09-06 16:00,2.1
20-09-06 15:00,1.5
20-09-06 14:00,2.1
20-09-06 13:00,1.2
20-09-06 12:00,0.8
20-09-06 11:00,0.8
20-09-06 10:00,0.8
20-09-06 09:00,1.3
20-09-06 08:00,0.9
20-09-06 07:00,1.0
20-09-06 06:00,0.8
20-09-06 05:00,0.8
20-09-06 04:00,0.7
20-09-06 03:00,0.6
20-09-06 02:00,0.7
20-09-06 01:00,0.7
20-09-06 00:00,0.8
19-09-06 23:00,1.3
19-09-06 22:00,1.7
19-09-06 21:00,2.0
19-09-06 20:00,2.8
19-09-06 19:00,1.9
19-09-06 18:00,1.9
19-09-06 17:00,2.0
19-09-06 16:00,2.6
19-09-06 15:00,2.0
19-09-06 14:00,1.9
19-09-06 13:00,1.8
19-09-06 12:00,1.4
19-09-06 11:00,
19-09-06 10:00,
19-09-06 09:00,
19-09-06 08:00,
19-09-06 07:00,
19-09-06 06:00,1.3
19-09-06 05:00,1.0
19-09-06 04:00,0.9
19-09-06 03:00,0.8
19-09-06 02:00,1.0
19-09-06 01:00,0.9
19-09-06 00:00,0.9
18-09-06 23:00,1.3
18-09-06 22:00,1.3
18-09-06 21:00,1.5
18-09-06 20:00,2.7
18-09-06 19:00,3.6
18-09-06 18:00,3.1
18-09-06 17:00,1.9
18-09-06 16:00,2.4
18-09-06 15:00,1.5
18-09-06 14:00,1.4
18-09-06 13:00,1.6
18-09-06 12:00,1.5
18-09-06 11:00,1.8
18-09-06 10:00,2.2
18-09-06 09:00,2.2
18-09-06 08:00,2.4
18-09-06 07:00,2.2
18-09-06 06:00,1.8
18-09-06 05:00,1.2
18-09-06 04:00,1.0
18-09-06 03:00,1.0
18-09-06 02:00,1.2
18-09-06 01:00,1.2
18-09-06 00:00,1.1
17-09-06 23:00,1.1
17-09-06 22:00,1.3
17-09-06 21:00,1.3
17-09-06 20:00,2.0
17-09-06 19:00,2.0
17-09-06 18:00,1.9
17-09-06 17:00,1.9
17-09-06 16:00,1.1
17-09-06 15:00,1.2
17-09-06 14:00,1.4
17-09-06 13:00,1.1
17-09-06 12:00,1.2
17-09-06 11:00,1.3
17-09-06 10:00,1.1
17-09-06 09:00,1.1
17-09-06 08:00,1.1
17-09-06 07:00,0.9
17-09-06 06:00,1.1
17-09-06 05:00,1.2
17-09-06 04:00,1.2
17-09-06 03:00,1.1
17-09-06 02:00,0.9
17-09-06 01:00,0.9
17-09-06 00:00,0.9
16-09-06 23:00,0.9
16-09-06 22:00,1.0
16-09-06 21:00,0.9
16-09-06 20:00,1.6
16-09-06 19:00,1.9
16-09-06 18:00,1.7
16-09-06 17:00,2.0
16-09-06 16:00,1.5
16-09-06 15:00,1.9
16-09-06 14:00,1.9
16-09-06 13:00,2.1
16-09-06 12:00,1.9
16-09-06 11:00,2.5
16-09-06 10:00,1.5
16-09-06 09:00,1.3
16-09-06 08:00,1.0
16-09-06 07:00,1.0
16-09-06 06:00,0.9
16-09-06 05:00,0.9
16-09-06 04:00,1.3
16-09-06 03:00,1.9
16-09-06 02:00,1.9
16-09-06 01:00,1.8
16-09-06 00:00,1.8
15-09-06 23:00,1.0
15-09-06 22:00,1.3
15-09-06 21:00,1.2
15-09-06 20:00,1.3
15-09-06 19:00,1.6
15-09-06 18:00,1.6
15-09-06 17:00,1.6
15-09-06 16:00,1.6
15-09-06 15:00,
15-09-06 14:00,
15-09-06 13:00,
15-09-06 12:00,
15-09-06 11:00,
15-09-06 10:00,
15-09-06 09:00,
15-09-06 08:00,
15-09-06 07:00,
15-09-06 06:00,
15-09-06 05:00,
15-09-06 04:00,
15-09-06 03:00,
15-09-06 02:00,
15-09-06 01:00,
15-09-06 00:00,
14-09-06 23:00,
14-09-06 22:00,
14-09-06 21:00,
14-09-06 20:00,
14-09-06 19:00,
14-09-06 18:00,
14-09-06 17:00,
14-09-06 16:00,
14-09-06 15:00,
14-09-06 14:00,
14-09-06 13:00,
14-09-06 12:00,
14-09-06 11:00,
14-09-06 10:00,
14-09-06 09:00,
14-09-06 08:00,1.1
14-09-06 07:00,1.7
14-09-06 06:00,1.8
14-09-06 05:00,0.9
14-09-06 04:00,0.8
14-09-06 03:00,0.7
14-09-06 02:00,0.8
14-09-06 01:00,
14-09-06 00:00,
13-09-06 23:00,
13-09-06 22:00,
13-09-06 21:00,
13-09-06 20:00,1.6
13-09-06 19:00,1.5
13-09-06 18:00,1.5
13-09-06 17:00,1.4
13-09-06 16:00,1.3
13-09-06 15:00,1.5
13-09-06 14:00,1.6
13-09-06 13:00,1.1
13-09-06 12:00,1.3
13-09-06 11:00,1.5
13-09-06 10:00,1.4
13-09-06 09:00,2.0
13-09-06 08:00,1.9
13-09-06 07:00,1.8
13-09-06 06:00,1.8
13-09-06 05:00,1.5
13-09-06 04:00,1.3
13-09-06 03:00,1.0
13-09-06 02:00,0.9
13-09-06 01:00,0.8
13-09-06 00:00,0.7
12-09-06 23:00,0.7
12-09-06 22:00,1.0
12-09-06 21:00,1.3
12-09-06 20:00,1.4
12-09-06 19:00,1.8
12-09-06 18:00,1.2
12-09-06 17:00,1.2
12-09-06 16:00,1.6
12-09-06 15:00,1.3
12-09-06 14:00,1.1
12-09-06 13:00,1.1
12-09-06 12:00,1.3
12-09-06 11:00,1.3
12-09-06 10:00,1.2
12-09-06 09:00,1.4
12-09-06 08:00,5.6
12-09-06 07:00,6.1
12-09-06 06:00,3.7
12-09-06 05:00,1.3
12-09-06 04:00,0.8
12-09-06 03:00,0.7
12-09-06 02:00,0.7
12-09-06 01:00,0.6
12-09-06 00:00,1.1
11-09-06 23:00,2.9
11-09-06 22:00,3.3
11-09-06 21:00,2.9
11-09-06 20:00,2.3
11-09-06 19:00,2.0
11-09-06 18:00,1.6
11-09-06 17:00,1.5
11-09-06 16:00,1.5
11-09-06 15:00,1.3
11-09-06 14:00,1.2
11-09-06 13:00,1.0
11-09-06 12:00,0.8
11-09-06 11:00,1.1
11-09-06 10:00,1.4
11-09-06 09:00,1.3
11-09-06 08:00,1.8
11-09-06 07:00,6.6
11-09-06 06:00,4.0
11-09-06 05:00,2.0
11-09-06 04:00,1.3
11-09-06 03:00,0.7
11-09-06 02:00,0.7
11-09-06 01:00,0.8
11-09-06 00:00,1.0
10-09-06 23:00,1.1
10-09-06 22:00,1.2
10-09-06 21:00,1.6
10-09-06 20:00,1.4
10-09-06 19:00,1.2
10-09-06 18:00,0.9
10-09-06 17:00,1.1
10-09-06 16:00,0.9
10-09-06 15:00,1.0
10-09-06 14:00,1.2
10-09-06 13:00,0.9
10-09-06 12:00,0.9
10-09-06 11:00,0.8
10-09-06 10:00,0.7
10-09-06 09:00,0.8
10-09-06 08:00,0.7
10-09-06 07:00,0.9
10-09-06 06:00,
10-09-06 05:00,
10-09-06 04:00,
10-09-06 03:00,
10-09-06 02:00,
10-09-06 01:00,0.7
10-09-06 00:00,1.0
09-09-06 23:00,1.1
09-09-06 22:00,1.5
09-09-06 21:00,1.5
09-09-06 20:00,1.3
09-09-06 19:00,0.9
09-09-06 18:00,0.7
09-09-06 17:00,0.5
09-09-06 16:00,0.4
09-09-06 15:00,0.4
09-09-06 14:00,0.4
09-09-06 13:00,0.6
09-09-06 12:00,0.5
09-09-06 11:00,0.8
09-09-06 10:00,0.5
09-09-06 09:00,0.6
09-09-06 08:00,0.7
09-09-06 07:00,1.0
09-09-06 06:00,0.8
09-09-06 05:00,0.5
09-09-06 04:00,0.3
09-09-06 03:00,0.4
09-09-06 02:00,0.7
09-09-06 01:00,0.6
09-09-06 00:00,0.7
08-09-06 23:00,0.9
08-09-06 22:00,0.7
08-09-06 21:00,0.9
08-09-06 20:00,0.8
08-09-06 19:00,0.5
08-09-06 18:00,0.5
08-09-06 17:00,0.5
08-09-06 16:00,0.6
08-09-06 15:00,0.5
08-09-06 14:00,0.6
08-09-06 13:00,0.6
08-09-06 12:00,0.9
08-09-06 11:00,0.1
08-09-06 10:00,0.2
08-09-06 09:00,0.6
08-09-06 08:00,0.5
08-09-06 07:00,0.6
08-09-06 06:00,0.3
08-09-06 05:00,0.3
08-09-06 04:00,0.1
08-09-06 03:00,0.1
08-09-06 02:00,0.1
08-09-06 01:00,0.1
08-09-06 00:00,0.1
07-09-06 23:00,0.1
07-09-06 22:00,0.1
07-09-06 21:00,0.1
07-09-06 20:00,0.6
07-09-06 19:00,0.8
07-09-06 18:00,1.0
07-09-06 17:00,1.3
07-09-06 16:00,1.5
07-09-06 15:00,1.4
07-09-06 14:00,1.0
07-09-06 13:00,1.0
07-09-06 12:00,1.1
07-09-06 11:00,1.3
07-09-06 10:00,3.0
07-09-06 09:00,1.7
07-09-06 08:00,1.7
07-09-06 07:00,3.6
07-09-06 06:00,2.8
07-09-06 05:00,1.2
07-09-06 04:00,0.5
07-09-06 03:00,0.5
07-09-06 02:00,0.7
07-09-06 01:00,0.8
07-09-06 00:00,0.7
06-09-06 23:00,1.2
06-09-06 22:00,0.9
06-09-06 21:00,1.2
06-09-06 20:00,2.7
06-09-06 19:00,2.9
06-09-06 18:00,1.9
06-09-06 17:00,1.2
06-09-06 16:00,1.5
06-09-06 15:00,1.2
06-09-06 14:00,0.6
06-09-06 13:00,0.6
06-09-06 12:00,0.6
06-09-06 11:00,1.0
06-09-06 10:00,
06-09-06 09:00,
06-09-06 08:00,
06-09-06 07:00,
06-09-06 06:00,
06-09-06 05:00,0.8
06-09-06 04:00,0.5
06-09-06 03:00,0.6
06-09-06 02:00,0.6
06-09-06 01:00,0.6
06-09-06 00:00,0.5
05-09-06 23:00,0.6
05-09-06 22:00,0.8
05-09-06 21:00,0.7
05-09-06 20:00,0.7
05-09-06 19:00,0.6
05-09-06 18:00,0.6
05-09-06 17:00,0.5
05-09-06 16:00,0.7
05-09-06 15:00,0.5
05-09-06 14:00,0.6
05-09-06 13:00,0.2
05-09-06 12:00,0.4
05-09-06 11:00,0.4
05-09-06 10:00,0.4
05-09-06 09:00,0.4
05-09-06 08:00,0.5
05-09-06 07:00,0.6
05-09-06 06:00,0.4
05-09-06 05:00,0.3
05-09-06 04:00,0.3
05-09-06 03:00,0.3
05-09-06 02:00,0.5
05-09-06 01:00,0.6
05-09-06 00:00,0.5
04-09-06 23:00,0.6
04-09-06 22:00,0.6
04-09-06 21:00,0.4
04-09-06 20:00,0.4
04-09-06 19:00,0.5
04-09-06 18:00,0.5
04-09-06 17:00,0.4
04-09-06 16:00,0.5
04-09-06 15:00,0.5
04-09-06 14:00,0.4
04-09-06 13:00,0.4
04-09-06 12:00,0.4
04-09-06 11:00,0.4
04-09-06 10:00,0.4
04-09-06 09:00,0.5
04-09-06 08:00,0.4
04-09-06 07:00,0.4
04-09-06 06:00,0.2
04-09-06 05:00,0.1
04-09-06 04:00,0.1
04-09-06 03:00,0.1
04-09-06 02:00,0.1
04-09-06 01:00,0.1
04-09-06 00:00,0.1
03-09-06 23:00,0.1
03-09-06 22:00,0.2
03-09-06 21:00,0.4
03-09-06 20:00,0.6
03-09-06 19:00,0.6
03-09-06 18:00,0.8
03-09-06 17:00,0.9
03-09-06 16:00,0.7
03-09-06 15:00,0.7
03-09-06 14:00,0.7
03-09-06 13:00,0.8
03-09-06 12:00,0.9
03-09-06 11:00,0.8
03-09-06 10:00,0.8
03-09-06 09:00,0.8
03-09-06 08:00,0.7
03-09-06 07:00,0.5
03-09-06 06:00,0.5
03-09-06 05:00,0.6
03-09-06 04:00,0.5
03-09-06 03:00,0.6
03-09-06 02:00,0.5
03-09-06 01:00,0.8
03-09-06 00:00,0.9
02-09-06 23:00,1.1
02-09-06 22:00,1.6
02-09-06 21:00,2.2
02-09-06 20:00,1.8
02-09-06 19:00,1.3
02-09-06 18:00,1.7
02-09-06 17:00,1.0
02-09-06 16:00,1.1
02-09-06 15:00,
02-09-06 14:00,
02-09-06 13:00,
02-09-06 12:00,
02-09-06 11:00,
02-09-06 10:00,1.4
02-09-06 09:00,1.9
02-09-06 08:00,1.2
02-09-06 07:00,0.7
02-09-06 06:00,0.6
02-09-06 05:00,0.4
02-09-06 04:00,0.5
02-09-06 03:00,0.5
02-09-06 02:00,0.5
02-09-06 01:00,0.6
02-09-06 00:00,0.7
01-09-06 23:00,0.9
01-09-06 22:00,1.3
01-09-06 21:00,1.6
01-09-06 20:00,2.4
01-09-06 19:00,2.3
01-09-06 18:00,1.9
01-09-06 17:00,1.8
01-09-06 16:00,1.4
01-09-06 15:00,1.5
01-09-06 14:00,1.1
01-09-06 13:00,1.1
01-09-06 12:00,0.6
01-09-06 11:00,1.2
01-09-06 10:00,1.6
01-09-06 09:00,1.3
01-09-06 08:00,1.8
01-09-06 07:00,1.6
01-09-06 06:00,1.5
01-09-06 05:00,0.5
01-09-06 04:00,0.4
01-09-06 03:00,0.3
01-09-06 02:00,0.4
01-09-06 01:00,0.5

