Datum Zeit,Klingenthal SO2
,µg/m³
01-10-06 00:00,1.3
30-09-06 23:00,1.1
30-09-06 22:00,1.4
30-09-06 21:00,2.2
30-09-06 20:00,1.5
30-09-06 19:00,1.7
30-09-06 18:00,2.0
30-09-06 17:00,1.8
30-09-06 16:00,2.6
30-09-06 15:00,2.6
30-09-06 14:00,2.6
30-09-06 13:00,2.7
30-09-06 12:00,2.3
30-09-06 11:00,2.6
30-09-06 10:00,2.7
30-09-06 09:00,2.8
30-09-06 08:00,1.9
30-09-06 07:00,2.6
30-09-06 06:00,3.4
30-09-06 05:00,2.8
30-09-06 04:00,1.7
30-09-06 03:00,1.0
30-09-06 02:00,1.0
30-09-06 01:00,1.0
30-09-06 00:00,1.0
29-09-06 23:00,1.0
29-09-06 22:00,1.0
29-09-06 21:00,1.0
29-09-06 20:00,1.0
29-09-06 19:00,1.0
29-09-06 18:00,1.1
29-09-06 17:00,1.0
29-09-06 16:00,2.5
29-09-06 15:00,2.0
29-09-06 14:00,1.0
29-09-06 13:00,1.0
29-09-06 12:00,1.0
29-09-06 11:00,13.2
29-09-06 10:00,16.6
29-09-06 09:00,1.2
29-09-06 08:00,1.0
29-09-06 07:00,1.0
29-09-06 06:00,1.0
29-09-06 05:00,1.0
29-09-06 04:00,1.0
29-09-06 03:00,1.0
29-09-06 02:00,1.0
29-09-06 01:00,1.0
29-09-06 00:00,1.0
28-09-06 23:00,1.0
28-09-06 22:00,1.0
28-09-06 21:00,1.2
28-09-06 20:00,1.1
28-09-06 19:00,1.0
28-09-06 18:00,1.0
28-09-06 17:00,1.1
28-09-06 16:00,1.0
28-09-06 15:00,1.1
28-09-06 14:00,1.6
28-09-06 13:00,2.4
28-09-06 12:00,3.8
28-09-06 11:00,3.3
28-09-06 10:00,1.4
28-09-06 09:00,1.3
28-09-06 08:00,1.0
28-09-06 07:00,1.0
28-09-06 06:00,1.2
28-09-06 05:00,1.7
28-09-06 04:00,1.0
28-09-06 03:00,1.0
28-09-06 02:00,1.0
28-09-06 01:00,1.0
28-09-06 00:00,1.0
27-09-06 23:00,1.0
27-09-06 22:00,1.0
27-09-06 21:00,1.0
27-09-06 20:00,1.0
27-09-06 19:00,1.0
27-09-06 18:00,1.0
27-09-06 17:00,1.0
27-09-06 16:00,1.0
27-09-06 15:00,1.0
27-09-06 14:00,1.0
27-09-06 13:00,1.0
27-09-06 12:00,1.0
27-09-06 11:00,1.0
27-09-06 10:00,1.0
27-09-06 09:00,1.0
27-09-06 08:00,1.0
27-09-06 07:00,1.0
27-09-06 06:00,1.0
27-09-06 05:00,1.0
27-09-06 04:00,1.0
27-09-06 03:00,1.0
27-09-06 02:00,1.0
27-09-06 01:00,1.0
27-09-06 00:00,1.0
26-09-06 23:00,1.0
26-09-06 22:00,1.0
26-09-06 21:00,1.0
26-09-06 20:00,1.0
26-09-06 19:00,1.0
26-09-06 18:00,2.0
26-09-06 17:00,2.2
26-09-06 16:00,2.7
26-09-06 15:00,3.1
26-09-06 14:00,4.1
26-09-06 13:00,5.3
26-09-06 12:00,4.3
26-09-06 11:00,6.9
26-09-06 10:00,9.4
26-09-06 09:00,1.6
26-09-06 08:00,1.0
26-09-06 07:00,1.0
26-09-06 06:00,1.0
26-09-06 05:00,1.0
26-09-06 04:00,1.1
26-09-06 03:00,1.0
26-09-06 02:00,1.0
26-09-06 01:00,1.0
26-09-06 00:00,1.0
25-09-06 23:00,1.0
25-09-06 22:00,1.0
25-09-06 21:00,1.0
25-09-06 20:00,1.0
25-09-06 19:00,1.0
25-09-06 18:00,1.0
25-09-06 17:00,1.0
25-09-06 16:00,1.3
25-09-06 15:00,1.1
25-09-06 14:00,1.0
25-09-06 13:00,1.0
25-09-06 12:00,1.0
25-09-06 11:00,1.0
25-09-06 10:00,1.0
25-09-06 09:00,1.0
25-09-06 08:00,1.0
25-09-06 07:00,1.0
25-09-06 06:00,1.0
25-09-06 05:00,1.0
25-09-06 04:00,1.0
25-09-06 03:00,1.0
25-09-06 02:00,1.0
25-09-06 01:00,1.0
25-09-06 00:00,1.0
24-09-06 23:00,1.0
24-09-06 22:00,1.0
24-09-06 21:00,1.2
24-09-06 20:00,1.6
24-09-06 19:00,1.3
24-09-06 18:00,2.5
24-09-06 17:00,3.7
24-09-06 16:00,9.8
24-09-06 15:00,14.4
24-09-06 14:00,15.8
24-09-06 13:00,16.4
24-09-06 12:00,23.3
24-09-06 11:00,9.6
24-09-06 10:00,2.0
24-09-06 09:00,2.1
24-09-06 08:00,1.4
24-09-06 07:00,1.4
24-09-06 06:00,1.2
24-09-06 05:00,1.6
24-09-06 04:00,1.3
24-09-06 03:00,1.4
24-09-06 02:00,1.4
24-09-06 01:00,1.4
24-09-06 00:00,1.1
23-09-06 23:00,1.0
23-09-06 22:00,1.0
23-09-06 21:00,1.4
23-09-06 20:00,1.1
23-09-06 19:00,2.1
23-09-06 18:00,4.1
23-09-06 17:00,1.2
23-09-06 16:00,1.3
23-09-06 15:00,1.6
23-09-06 14:00,3.8
23-09-06 13:00,9.0
23-09-06 12:00,9.1
23-09-06 11:00,5.0
23-09-06 10:00,1.5
23-09-06 09:00,1.0
23-09-06 08:00,1.0
23-09-06 07:00,1.0
23-09-06 06:00,1.0
23-09-06 05:00,1.0
23-09-06 04:00,1.0
23-09-06 03:00,1.0
23-09-06 02:00,1.0
23-09-06 01:00,1.0
23-09-06 00:00,1.7
22-09-06 23:00,3.5
22-09-06 22:00,2.3
22-09-06 21:00,2.0
22-09-06 20:00,1.2
22-09-06 19:00,1.9
22-09-06 18:00,3.2
22-09-06 17:00,2.7
22-09-06 16:00,4.5
22-09-06 15:00,5.1
22-09-06 14:00,7.7
22-09-06 13:00,6.2
22-09-06 12:00,5.2
22-09-06 11:00,3.6
22-09-06 10:00,4.0
22-09-06 09:00,3.0
22-09-06 08:00,2.1
22-09-06 07:00,1.1
22-09-06 06:00,1.1
22-09-06 05:00,1.2
22-09-06 04:00,1.1
22-09-06 03:00,1.5
22-09-06 02:00,2.3
22-09-06 01:00,1.3
22-09-06 00:00,2.2
21-09-06 23:00,4.3
21-09-06 22:00,3.4
21-09-06 21:00,3.1
21-09-06 20:00,4.2
21-09-06 19:00,4.4
21-09-06 18:00,4.6
21-09-06 17:00,6.4
21-09-06 16:00,15.1
21-09-06 15:00,
21-09-06 14:00,
21-09-06 13:00,
21-09-06 12:00,
21-09-06 11:00,9.2
21-09-06 10:00,8.9
21-09-06 09:00,2.2
21-09-06 08:00,2.0
21-09-06 07:00,1.4
21-09-06 06:00,1.7
21-09-06 05:00,1.7
21-09-06 04:00,1.2
21-09-06 03:00,1.1
21-09-06 02:00,1.4
21-09-06 01:00,1.8
21-09-06 00:00,1.2
20-09-06 23:00,1.0
20-09-06 22:00,1.0
20-09-06 21:00,1.0
20-09-06 20:00,1.0
20-09-06 19:00,1.0
20-09-06 18:00,1.0
20-09-06 17:00,1.0
20-09-06 16:00,1.0
20-09-06 15:00,1.0
20-09-06 14:00,1.0
20-09-06 13:00,1.0
20-09-06 12:00,1.0
20-09-06 11:00,1.0
20-09-06 10:00,1.0
20-09-06 09:00,1.0
20-09-06 08:00,1.0
20-09-06 07:00,1.3
20-09-06 06:00,1.0
20-09-06 05:00,1.0
20-09-06 04:00,1.0
20-09-06 03:00,1.0
20-09-06 02:00,1.0
20-09-06 01:00,1.0
20-09-06 00:00,1.0
19-09-06 23:00,1.0
19-09-06 22:00,1.0
19-09-06 21:00,1.0
19-09-06 20:00,1.0
19-09-06 19:00,1.0
19-09-06 18:00,1.0
19-09-06 17:00,1.0
19-09-06 16:00,1.0
19-09-06 15:00,1.0
19-09-06 14:00,1.0
19-09-06 13:00,1.3
19-09-06 12:00,1.2
19-09-06 11:00,1.4
19-09-06 10:00,1.0
19-09-06 09:00,1.0
19-09-06 08:00,1.0
19-09-06 07:00,1.0
19-09-06 06:00,1.0
19-09-06 05:00,1.0
19-09-06 04:00,1.0
19-09-06 03:00,1.0
19-09-06 02:00,1.0
19-09-06 01:00,1.0
19-09-06 00:00,1.0
18-09-06 23:00,1.0
18-09-06 22:00,1.0
18-09-06 21:00,1.0
18-09-06 20:00,1.0
18-09-06 19:00,1.0
18-09-06 18:00,1.0
18-09-06 17:00,1.0
18-09-06 16:00,2.1
18-09-06 15:00,2.0
18-09-06 14:00,2.3
18-09-06 13:00,6.6
18-09-06 12:00,20.1
18-09-06 11:00,41.8
18-09-06 10:00,7.1
18-09-06 09:00,1.8
18-09-06 08:00,1.1
18-09-06 07:00,1.2
18-09-06 06:00,1.0
18-09-06 05:00,1.0
18-09-06 04:00,1.0
18-09-06 03:00,1.0
18-09-06 02:00,1.0
18-09-06 01:00,1.0
18-09-06 00:00,
17-09-06 23:00,1.0
17-09-06 22:00,1.0
17-09-06 21:00,1.0
17-09-06 20:00,1.0
17-09-06 19:00,1.8
17-09-06 18:00,2.1
17-09-06 17:00,1.6
17-09-06 16:00,5.8
17-09-06 15:00,8.9
17-09-06 14:00,7.8
17-09-06 13:00,6.5
17-09-06 12:00,5.1
17-09-06 11:00,3.3
17-09-06 10:00,3.0
17-09-06 09:00,2.5
17-09-06 08:00,2.2
17-09-06 07:00,1.9
17-09-06 06:00,2.6
17-09-06 05:00,3.3
17-09-06 04:00,4.1
17-09-06 03:00,4.5
17-09-06 02:00,5.5
17-09-06 01:00,7.2
17-09-06 00:00,
16-09-06 23:00,5.4
16-09-06 22:00,5.0
16-09-06 21:00,4.8
16-09-06 20:00,4.4
16-09-06 19:00,3.8
16-09-06 18:00,14.4
16-09-06 17:00,5.4
16-09-06 16:00,8.8
16-09-06 15:00,8.6
16-09-06 14:00,6.8
16-09-06 13:00,6.2
16-09-06 12:00,4.3
16-09-06 11:00,4.4
16-09-06 10:00,4.3
16-09-06 09:00,4.6
16-09-06 08:00,5.0
16-09-06 07:00,5.7
16-09-06 06:00,5.3
16-09-06 05:00,5.0
16-09-06 04:00,4.1
16-09-06 03:00,4.0
16-09-06 02:00,3.9
16-09-06 01:00,4.2
16-09-06 00:00,
15-09-06 23:00,3.7
15-09-06 22:00,5.7
15-09-06 21:00,5.5
15-09-06 20:00,4.3
