Datum Zeit,Borna SO2
,µg/m³
01-10-06 00:00,1.0
30-09-06 23:00,1.0
30-09-06 22:00,1.0
30-09-06 21:00,1.1
30-09-06 20:00,2.3
30-09-06 19:00,4.3
30-09-06 18:00,1.2
30-09-06 17:00,1.5
30-09-06 16:00,1.4
30-09-06 15:00,1.3
30-09-06 14:00,1.3
30-09-06 13:00,1.3
30-09-06 12:00,1.6
30-09-06 11:00,1.5
30-09-06 10:00,1.4
30-09-06 09:00,1.2
30-09-06 08:00,1.0
30-09-06 07:00,1.0
30-09-06 06:00,1.0
30-09-06 05:00,1.0
30-09-06 04:00,1.1
30-09-06 03:00,1.4
30-09-06 02:00,1.0
30-09-06 01:00,1.8
30-09-06 00:00,1.8
29-09-06 23:00,1.5
29-09-06 22:00,1.0
29-09-06 21:00,1.3
29-09-06 20:00,1.4
29-09-06 19:00,1.0
29-09-06 18:00,1.6
29-09-06 17:00,2.3
29-09-06 16:00,3.9
29-09-06 15:00,4.7
29-09-06 14:00,4.4
29-09-06 13:00,4.0
29-09-06 12:00,6.6
29-09-06 11:00,2.0
29-09-06 10:00,1.0
29-09-06 09:00,1.0
29-09-06 08:00,1.0
29-09-06 07:00,1.0
29-09-06 06:00,1.0
29-09-06 05:00,1.0
29-09-06 04:00,1.0
29-09-06 03:00,1.0
29-09-06 02:00,1.0
29-09-06 01:00,1.0
29-09-06 00:00,1.0
28-09-06 23:00,
28-09-06 22:00,1.0
28-09-06 21:00,1.0
28-09-06 20:00,1.0
28-09-06 19:00,1.0
28-09-06 18:00,1.0
28-09-06 17:00,1.0
28-09-06 16:00,1.0
28-09-06 15:00,1.0
28-09-06 14:00,1.0
28-09-06 13:00,1.0
28-09-06 12:00,1.0
28-09-06 11:00,1.0
28-09-06 10:00,1.0
28-09-06 09:00,1.0
28-09-06 08:00,1.0
28-09-06 07:00,1.0
28-09-06 06:00,1.0
28-09-06 05:00,1.0
28-09-06 04:00,1.0
28-09-06 03:00,1.0
28-09-06 02:00,1.0
28-09-06 01:00,1.0
28-09-06 00:00,1.0
27-09-06 23:00,1.0
27-09-06 22:00,1.0
27-09-06 21:00,1.0
27-09-06 20:00,1.0
27-09-06 19:00,1.0
27-09-06 18:00,1.0
27-09-06 17:00,1.0
27-09-06 16:00,1.0
27-09-06 15:00,1.0
27-09-06 14:00,1.0
27-09-06 13:00,1.0
27-09-06 12:00,1.0
27-09-06 11:00,1.1
27-09-06 10:00,1.4
27-09-06 09:00,2.5
27-09-06 08:00,2.9
27-09-06 07:00,3.6
27-09-06 06:00,3.4
27-09-06 05:00,2.2
27-09-06 04:00,1.0
27-09-06 03:00,1.0
27-09-06 02:00,1.1
27-09-06 01:00,1.0
27-09-06 00:00,1.4
26-09-06 23:00,2.3
26-09-06 22:00,3.1
26-09-06 21:00,4.1
26-09-06 20:00,3.9
26-09-06 19:00,4.5
26-09-06 18:00,7.3
26-09-06 17:00,8.4
26-09-06 16:00,9.1
26-09-06 15:00,11.5
26-09-06 14:00,8.8
26-09-06 13:00,10.7
26-09-06 12:00,12.7
26-09-06 11:00,6.5
26-09-06 10:00,4.3
26-09-06 09:00,3.8
26-09-06 08:00,3.1
26-09-06 07:00,3.6
26-09-06 06:00,2.2
26-09-06 05:00,3.4
26-09-06 04:00,3.6
26-09-06 03:00,3.0
26-09-06 02:00,2.0
26-09-06 01:00,2.1
26-09-06 00:00,1.3
25-09-06 23:00,1.6
25-09-06 22:00,2.9
25-09-06 21:00,2.4
25-09-06 20:00,2.8
25-09-06 19:00,3.1
25-09-06 18:00,3.8
25-09-06 17:00,3.3
25-09-06 16:00,2.8
25-09-06 15:00,2.7
25-09-06 14:00,3.1
25-09-06 13:00,3.3
25-09-06 12:00,4.1
25-09-06 11:00,8.0
25-09-06 10:00,9.1
25-09-06 09:00,6.0
25-09-06 08:00,4.9
25-09-06 07:00,3.3
25-09-06 06:00,2.6
25-09-06 05:00,2.9
25-09-06 04:00,4.1
25-09-06 03:00,4.8
25-09-06 02:00,3.8
25-09-06 01:00,4.3
25-09-06 00:00,4.2
24-09-06 23:00,5.9
24-09-06 22:00,7.1
24-09-06 21:00,5.7
24-09-06 20:00,4.3
24-09-06 19:00,5.3
24-09-06 18:00,4.2
24-09-06 17:00,5.4
24-09-06 16:00,5.5
24-09-06 15:00,6.4
24-09-06 14:00,7.0
24-09-06 13:00,10.3
24-09-06 12:00,7.0
24-09-06 11:00,6.4
24-09-06 10:00,6.2
24-09-06 09:00,4.6
24-09-06 08:00,3.2
24-09-06 07:00,1.7
24-09-06 06:00,1.6
24-09-06 05:00,2.4
24-09-06 04:00,3.1
24-09-06 03:00,4.2
24-09-06 02:00,3.5
24-09-06 01:00,4.2
24-09-06 00:00,5.0
23-09-06 23:00,4.3
23-09-06 22:00,4.0
23-09-06 21:00,4.3
23-09-06 20:00,4.2
23-09-06 19:00,7.9
23-09-06 18:00,8.2
23-09-06 17:00,5.9
23-09-06 16:00,5.7
23-09-06 15:00,5.3
23-09-06 14:00,5.7
23-09-06 13:00,8.2
23-09-06 12:00,11.3
23-09-06 11:00,10.2
23-09-06 10:00,10.9
23-09-06 09:00,9.0
23-09-06 08:00,4.4
23-09-06 07:00,2.3
23-09-06 06:00,1.8
23-09-06 05:00,2.9
23-09-06 04:00,7.2
23-09-06 03:00,9.2
23-09-06 02:00,9.4
23-09-06 01:00,10.4
23-09-06 00:00,5.1
22-09-06 23:00,3.6
22-09-06 22:00,3.8
22-09-06 21:00,5.5
22-09-06 20:00,7.2
22-09-06 19:00,7.1
22-09-06 18:00,12.2
22-09-06 17:00,11.9
22-09-06 16:00,7.3
22-09-06 15:00,6.1
22-09-06 14:00,6.8
22-09-06 13:00,10.9
22-09-06 12:00,11.5
22-09-06 11:00,20.5
22-09-06 10:00,13.0
22-09-06 09:00,5.7
22-09-06 08:00,3.3
22-09-06 07:00,2.9
22-09-06 06:00,2.5
22-09-06 05:00,2.2
22-09-06 04:00,3.0
22-09-06 03:00,4.7
22-09-06 02:00,7.2
22-09-06 01:00,7.9
22-09-06 00:00,9.2
21-09-06 23:00,6.3
21-09-06 22:00,7.0
21-09-06 21:00,6.2
21-09-06 20:00,5.2
21-09-06 19:00,6.7
21-09-06 18:00,6.7
21-09-06 17:00,6.5
21-09-06 16:00,9.8
21-09-06 15:00,8.5
21-09-06 14:00,4.3
21-09-06 13:00,2.6
21-09-06 12:00,1.9
21-09-06 11:00,2.7
21-09-06 10:00,2.8
21-09-06 09:00,2.9
21-09-06 08:00,2.4
21-09-06 07:00,2.0
21-09-06 06:00,1.5
21-09-06 05:00,1.0
21-09-06 04:00,1.0
21-09-06 03:00,1.0
21-09-06 02:00,1.0
21-09-06 01:00,1.0
21-09-06 00:00,1.0
20-09-06 23:00,2.1
20-09-06 22:00,2.9
20-09-06 21:00,3.5
20-09-06 20:00,4.1
20-09-06 19:00,4.5
20-09-06 18:00,5.1
20-09-06 17:00,4.9
20-09-06 16:00,4.9
20-09-06 15:00,4.4
20-09-06 14:00,5.4
20-09-06 13:00,6.1
20-09-06 12:00,4.4
20-09-06 11:00,4.9
20-09-06 10:00,5.3
20-09-06 09:00,4.5
20-09-06 08:00,4.7
20-09-06 07:00,4.9
20-09-06 06:00,4.7
20-09-06 05:00,4.1
20-09-06 04:00,4.2
20-09-06 03:00,3.4
20-09-06 02:00,2.9
20-09-06 01:00,3.0
20-09-06 00:00,3.5
19-09-06 23:00,1.7
19-09-06 22:00,1.0
19-09-06 21:00,1.0
19-09-06 20:00,1.0
19-09-06 19:00,1.0
19-09-06 18:00,1.0
19-09-06 17:00,
19-09-06 16:00,
19-09-06 15:00,
19-09-06 14:00,
19-09-06 13:00,
19-09-06 12:00,
19-09-06 11:00,
19-09-06 10:00,
19-09-06 09:00,
19-09-06 08:00,
19-09-06 07:00,
19-09-06 06:00,
19-09-06 05:00,
19-09-06 04:00,
19-09-06 03:00,
19-09-06 02:00,
19-09-06 01:00,
19-09-06 00:00,
18-09-06 23:00,
18-09-06 22:00,
18-09-06 21:00,
18-09-06 20:00,
18-09-06 19:00,
18-09-06 18:00,
18-09-06 17:00,
18-09-06 16:00,
18-09-06 15:00,
18-09-06 14:00,
18-09-06 13:00,
18-09-06 12:00,
18-09-06 11:00,
18-09-06 10:00,6.5
18-09-06 09:00,6.1
18-09-06 08:00,3.5
18-09-06 07:00,2.7
18-09-06 06:00,1.7
18-09-06 05:00,1.8
18-09-06 04:00,1.9
18-09-06 03:00,1.8
18-09-06 02:00,1.6
18-09-06 01:00,2.2
18-09-06 00:00,2.0
17-09-06 23:00,2.3
17-09-06 22:00,3.2
17-09-06 21:00,3.8
17-09-06 20:00,4.2
17-09-06 19:00,4.2
17-09-06 18:00,3.7
17-09-06 17:00,3.5
17-09-06 16:00,4.4
17-09-06 15:00,4.6
17-09-06 14:00,4.8
17-09-06 13:00,5.7
17-09-06 12:00,6.9
17-09-06 11:00,8.0
17-09-06 10:00,7.5
17-09-06 09:00,8.4
17-09-06 08:00,9.1
17-09-06 07:00,7.5
17-09-06 06:00,5.7
17-09-06 05:00,5.6
17-09-06 04:00,6.2
17-09-06 03:00,6.5
17-09-06 02:00,7.4
17-09-06 01:00,9.2
17-09-06 00:00,9.5
16-09-06 23:00,6.6
16-09-06 22:00,5.8
16-09-06 21:00,6.4
16-09-06 20:00,6.2
16-09-06 19:00,6.8
16-09-06 18:00,8.8
16-09-06 17:00,9.1
16-09-06 16:00,8.9
16-09-06 15:00,8.6
16-09-06 14:00,8.3
16-09-06 13:00,9.6
16-09-06 12:00,9.3
16-09-06 11:00,9.2
16-09-06 10:00,8.9
16-09-06 09:00,6.3
16-09-06 08:00,4.4
16-09-06 07:00,5.2
16-09-06 06:00,5.7
16-09-06 05:00,5.7
16-09-06 04:00,6.5
16-09-06 03:00,6.5
16-09-06 02:00,5.4
16-09-06 01:00,5.2
16-09-06 00:00,4.3
15-09-06 23:00,6.2
15-09-06 22:00,6.3
15-09-06 21:00,6.1
15-09-06 20:00,6.2
15-09-06 19:00,6.0
15-09-06 18:00,5.7
15-09-06 17:00,6.5
15-09-06 16:00,8.3
15-09-06 15:00,8.3
15-09-06 14:00,6.5
15-09-06 13:00,6.6
15-09-06 12:00,5.8
15-09-06 11:00,4.9
15-09-06 10:00,5.0
15-09-06 09:00,4.6
15-09-06 08:00,3.4
15-09-06 07:00,3.5
15-09-06 06:00,2.9
15-09-06 05:00,2.5
15-09-06 04:00,2.8
15-09-06 03:00,3.6
15-09-06 02:00,4.4
15-09-06 01:00,4.3
15-09-06 00:00,3.6
14-09-06 23:00,3.6
14-09-06 22:00,4.6
14-09-06 21:00,6.7
14-09-06 20:00,9.8
14-09-06 19:00,8.1
14-09-06 18:00,8.5
14-09-06 17:00,8.8
14-09-06 16:00,9.4
14-09-06 15:00,6.2
14-09-06 14:00,6.0
14-09-06 13:00,7.0
14-09-06 12:00,9.0
14-09-06 11:00,9.2
14-09-06 10:00,9.3
14-09-06 09:00,8.1
14-09-06 08:00,5.2
14-09-06 07:00,2.2
14-09-06 06:00,1.4
14-09-06 05:00,1.0
14-09-06 04:00,1.0
14-09-06 03:00,1.0
14-09-06 02:00,1.0
14-09-06 01:00,1.3
14-09-06 00:00,2.9
13-09-06 23:00,5.2
13-09-06 22:00,8.9
13-09-06 21:00,16.7
13-09-06 20:00,10.1
13-09-06 19:00,5.2
13-09-06 18:00,5.4
13-09-06 17:00,3.6
13-09-06 16:00,2.0
13-09-06 15:00,1.3
13-09-06 14:00,1.2
13-09-06 13:00,1.8
13-09-06 12:00,2.0
13-09-06 11:00,2.9
13-09-06 10:00,2.6
13-09-06 09:00,3.2
13-09-06 08:00,2.8
13-09-06 07:00,2.3
13-09-06 06:00,1.1
13-09-06 05:00,1.0
13-09-06 04:00,1.0
13-09-06 03:00,1.0
13-09-06 02:00,1.0
13-09-06 01:00,1.0
13-09-06 00:00,1.2
12-09-06 23:00,1.8
12-09-06 22:00,3.1
12-09-06 21:00,3.5
12-09-06 20:00,4.5
12-09-06 19:00,4.0
12-09-06 18:00,2.9
