Datum Zeit,Goerlitz BEN
,µg/m³
01-10-06 00:00,2.6
30-09-06 23:00,2.9
30-09-06 22:00,3.2
30-09-06 21:00,3.0
30-09-06 20:00,3.3
30-09-06 19:00,2.9
30-09-06 18:00,3.1
30-09-06 17:00,2.6
30-09-06 16:00,2.7
30-09-06 15:00,
30-09-06 14:00,
30-09-06 13:00,
30-09-06 12:00,
30-09-06 11:00,
30-09-06 10:00,3.0
30-09-06 09:00,2.3
30-09-06 08:00,2.6
30-09-06 07:00,2.2
30-09-06 06:00,1.9
30-09-06 05:00,1.0
30-09-06 04:00,1.4
30-09-06 03:00,1.3
30-09-06 02:00,1.6
30-09-06 01:00,2.2
30-09-06 00:00,2.8
29-09-06 23:00,3.3
29-09-06 22:00,3.9
29-09-06 21:00,4.4
29-09-06 20:00,5.2
29-09-06 19:00,4.9
29-09-06 18:00,4.8
29-09-06 17:00,3.9
29-09-06 16:00,3.3
29-09-06 15:00,3.2
29-09-06 14:00,3.2
29-09-06 13:00,2.5
29-09-06 12:00,2.5
29-09-06 11:00,2.7
29-09-06 10:00,3.0
29-09-06 09:00,2.5
29-09-06 08:00,3.1
29-09-06 07:00,4.1
29-09-06 06:00,3.6
29-09-06 05:00,1.2
29-09-06 04:00,1.3
29-09-06 03:00,1.7
29-09-06 02:00,1.3
29-09-06 01:00,1.5
29-09-06 00:00,1.8
28-09-06 23:00,2.4
28-09-06 22:00,4.0
28-09-06 21:00,3.5
28-09-06 20:00,3.3
28-09-06 19:00,3.8
28-09-06 18:00,2.6
28-09-06 17:00,1.0
28-09-06 16:00,2.7
28-09-06 15:00,2.2
28-09-06 14:00,1.6
28-09-06 13:00,1.7
28-09-06 12:00,1.0
28-09-06 11:00,1.7
28-09-06 10:00,2.6
28-09-06 09:00,4.0
28-09-06 08:00,2.9
28-09-06 07:00,3.6
28-09-06 06:00,2.5
28-09-06 05:00,2.1
28-09-06 04:00,2.6
28-09-06 03:00,4.4
28-09-06 02:00,0.9
28-09-06 01:00,1.1
28-09-06 00:00,1.2
27-09-06 23:00,1.8
27-09-06 22:00,2.0
27-09-06 21:00,1.7
27-09-06 20:00,2.0
27-09-06 19:00,3.0
27-09-06 18:00,4.5
27-09-06 17:00,3.4
27-09-06 16:00,1.4
27-09-06 15:00,2.4
27-09-06 14:00,1.9
27-09-06 13:00,2.3
27-09-06 12:00,2.5
27-09-06 11:00,2.6
27-09-06 10:00,3.3
27-09-06 09:00,3.5
27-09-06 08:00,3.1
27-09-06 07:00,5.3
27-09-06 06:00,2.6
27-09-06 05:00,1.9
27-09-06 04:00,1.4
27-09-06 03:00,1.6
27-09-06 02:00,1.2
27-09-06 01:00,1.5
27-09-06 00:00,1.4
26-09-06 23:00,1.0
26-09-06 22:00,2.6
26-09-06 21:00,3.4
26-09-06 20:00,4.1
26-09-06 19:00,
26-09-06 18:00,
26-09-06 17:00,
26-09-06 16:00,
26-09-06 15:00,
26-09-06 14:00,
26-09-06 13:00,
26-09-06 12:00,
26-09-06 11:00,
26-09-06 10:00,
26-09-06 09:00,
26-09-06 08:00,
26-09-06 07:00,
26-09-06 06:00,
26-09-06 05:00,
26-09-06 04:00,
26-09-06 03:00,
26-09-06 02:00,
26-09-06 01:00,
26-09-06 00:00,
25-09-06 23:00,
25-09-06 22:00,
25-09-06 21:00,
25-09-06 20:00,
25-09-06 19:00,
25-09-06 18:00,
25-09-06 17:00,
25-09-06 16:00,
25-09-06 15:00,
25-09-06 14:00,
25-09-06 13:00,
25-09-06 12:00,
25-09-06 11:00,
25-09-06 10:00,1.2
25-09-06 09:00,0.9
25-09-06 08:00,1.1
25-09-06 07:00,1.2
25-09-06 06:00,0.8
25-09-06 05:00,0.7
25-09-06 04:00,0.7
25-09-06 03:00,0.7
25-09-06 02:00,0.9
25-09-06 01:00,1.1
25-09-06 00:00,1.5
24-09-06 23:00,1.9
24-09-06 22:00,1.4
24-09-06 21:00,0.9
24-09-06 20:00,0.9
24-09-06 19:00,0.8
24-09-06 18:00,0.7
24-09-06 17:00,1.4
24-09-06 16:00,1.4
24-09-06 15:00,1.4
24-09-06 14:00,1.0
24-09-06 13:00,0.9
24-09-06 12:00,0.8
24-09-06 11:00,0.9
24-09-06 10:00,1.0
24-09-06 09:00,1.1
24-09-06 08:00,1.1
24-09-06 07:00,1.7
24-09-06 06:00,1.7
24-09-06 05:00,1.7
24-09-06 04:00,1.7
24-09-06 03:00,1.4
24-09-06 02:00,2.4
24-09-06 01:00,1.9
24-09-06 00:00,1.1
23-09-06 23:00,1.0
23-09-06 22:00,1.0
23-09-06 21:00,1.1
23-09-06 20:00,1.2
23-09-06 19:00,1.2
23-09-06 18:00,1.0
23-09-06 17:00,0.7
23-09-06 16:00,0.9
23-09-06 15:00,0.9
23-09-06 14:00,0.9
23-09-06 13:00,1.2
23-09-06 12:00,2.0
23-09-06 11:00,2.1
23-09-06 10:00,2.1
23-09-06 09:00,1.6
23-09-06 08:00,2.0
23-09-06 07:00,2.5
23-09-06 06:00,1.8
23-09-06 05:00,1.6
23-09-06 04:00,1.4
23-09-06 03:00,1.3
23-09-06 02:00,1.7
23-09-06 01:00,1.7
23-09-06 00:00,1.5
22-09-06 23:00,1.0
22-09-06 22:00,1.0
