Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-10-06 00:00,54
30-09-06 23:00,49
30-09-06 22:00,65
30-09-06 21:00,76
30-09-06 20:00,78
30-09-06 19:00,69
30-09-06 18:00,72
30-09-06 17:00,53
30-09-06 16:00,37
30-09-06 15:00,23
30-09-06 14:00,33
30-09-06 13:00,34
30-09-06 12:00,50
30-09-06 11:00,65
30-09-06 10:00,62
30-09-06 09:00,115
30-09-06 08:00,109
30-09-06 07:00,96
30-09-06 06:00,52
30-09-06 05:00,47
30-09-06 04:00,45
30-09-06 03:00,23
30-09-06 02:00,44
30-09-06 01:00,43
30-09-06 00:00,44
29-09-06 23:00,38
29-09-06 22:00,32
29-09-06 21:00,57
29-09-06 20:00,74
29-09-06 19:00,139
29-09-06 18:00,110
29-09-06 17:00,93
29-09-06 16:00,91
29-09-06 15:00,101
29-09-06 14:00,91
29-09-06 13:00,157
29-09-06 12:00,105
29-09-06 11:00,138
29-09-06 10:00,201
29-09-06 09:00,279
29-09-06 08:00,231
29-09-06 07:00,193
29-09-06 06:00,159
29-09-06 05:00,150
29-09-06 04:00,40
29-09-06 03:00,15
29-09-06 02:00,11
29-09-06 01:00,15
29-09-06 00:00,36
28-09-06 23:00,38
28-09-06 22:00,63
28-09-06 21:00,112
28-09-06 20:00,166
28-09-06 19:00,105
28-09-06 18:00,128
28-09-06 17:00,130
28-09-06 16:00,117
28-09-06 15:00,
28-09-06 14:00,
28-09-06 13:00,
28-09-06 12:00,
28-09-06 11:00,
28-09-06 10:00,155
28-09-06 09:00,188
28-09-06 08:00,189
28-09-06 07:00,215
28-09-06 06:00,178
28-09-06 05:00,100
28-09-06 04:00,57
28-09-06 03:00,19
28-09-06 02:00,19
28-09-06 01:00,17
28-09-06 00:00,19
27-09-06 23:00,25
27-09-06 22:00,34
27-09-06 21:00,40
27-09-06 20:00,69
27-09-06 19:00,46
27-09-06 18:00,43
27-09-06 17:00,73
27-09-06 16:00,79
27-09-06 15:00,98
27-09-06 14:00,122
27-09-06 13:00,131
27-09-06 12:00,97
27-09-06 11:00,103
27-09-06 10:00,97
27-09-06 09:00,99
27-09-06 08:00,153
27-09-06 07:00,168
27-09-06 06:00,96
27-09-06 05:00,63
27-09-06 04:00,35
27-09-06 03:00,20
27-09-06 02:00,14
27-09-06 01:00,16
27-09-06 00:00,26
26-09-06 23:00,35
26-09-06 22:00,45
26-09-06 21:00,41
26-09-06 20:00,77
26-09-06 19:00,84
26-09-06 18:00,91
26-09-06 17:00,105
26-09-06 16:00,65
26-09-06 15:00,107
26-09-06 14:00,78
