Datum Zeit,Schwartenberg NO
,µg/m³
01-10-06 00:00,1
30-09-06 23:00,1
30-09-06 22:00,1
30-09-06 21:00,1
30-09-06 20:00,1
30-09-06 19:00,1
30-09-06 18:00,1
30-09-06 17:00,1
30-09-06 16:00,2
30-09-06 15:00,4
30-09-06 14:00,5
30-09-06 13:00,1
30-09-06 12:00,1
30-09-06 11:00,1
30-09-06 10:00,1
30-09-06 09:00,1
30-09-06 08:00,2
30-09-06 07:00,2
30-09-06 06:00,1
30-09-06 05:00,1
30-09-06 04:00,1
30-09-06 03:00,1
30-09-06 02:00,1
30-09-06 01:00,1
30-09-06 00:00,1
29-09-06 23:00,1
29-09-06 22:00,1
29-09-06 21:00,1
29-09-06 20:00,1
29-09-06 19:00,1
29-09-06 18:00,2
29-09-06 17:00,1
29-09-06 16:00,1
29-09-06 15:00,1
29-09-06 14:00,2
29-09-06 13:00,7
29-09-06 12:00,6
29-09-06 11:00,6
29-09-06 10:00,8
29-09-06 09:00,5
29-09-06 08:00,1
29-09-06 07:00,1
29-09-06 06:00,1
29-09-06 05:00,1
29-09-06 04:00,1
29-09-06 03:00,1
29-09-06 02:00,4
29-09-06 01:00,9
29-09-06 00:00,1
28-09-06 23:00,1
28-09-06 22:00,1
28-09-06 21:00,1
28-09-06 20:00,1
28-09-06 19:00,1
28-09-06 18:00,1
28-09-06 17:00,1
28-09-06 16:00,1
28-09-06 15:00,1
28-09-06 14:00,1
28-09-06 13:00,1
28-09-06 12:00,1
28-09-06 11:00,1
28-09-06 10:00,1
28-09-06 09:00,1
28-09-06 08:00,1
28-09-06 07:00,1
28-09-06 06:00,1
28-09-06 05:00,1
28-09-06 04:00,1
28-09-06 03:00,1
28-09-06 02:00,1
28-09-06 01:00,1
28-09-06 00:00,1
27-09-06 23:00,1
27-09-06 22:00,1
27-09-06 21:00,1
27-09-06 20:00,1
27-09-06 19:00,1
27-09-06 18:00,1
27-09-06 17:00,1
27-09-06 16:00,1
27-09-06 15:00,1
27-09-06 14:00,1
27-09-06 13:00,1
27-09-06 12:00,1
27-09-06 11:00,1
27-09-06 10:00,1
27-09-06 09:00,1
27-09-06 08:00,1
27-09-06 07:00,1
27-09-06 06:00,1
27-09-06 05:00,1
27-09-06 04:00,1
27-09-06 03:00,1
27-09-06 02:00,1
27-09-06 01:00,1
27-09-06 00:00,1
26-09-06 23:00,1
26-09-06 22:00,1
26-09-06 21:00,1
26-09-06 20:00,1
26-09-06 19:00,1
26-09-06 18:00,1
26-09-06 17:00,1
26-09-06 16:00,1
26-09-06 15:00,1
26-09-06 14:00,1
26-09-06 13:00,1
26-09-06 12:00,2
26-09-06 11:00,1
26-09-06 10:00,1
26-09-06 09:00,1
26-09-06 08:00,3
26-09-06 07:00,1
26-09-06 06:00,1
26-09-06 05:00,1
26-09-06 04:00,1
26-09-06 03:00,1
26-09-06 02:00,1
26-09-06 01:00,1
26-09-06 00:00,1
25-09-06 23:00,1
25-09-06 22:00,1
25-09-06 21:00,1
25-09-06 20:00,1
25-09-06 19:00,1
25-09-06 18:00,1
25-09-06 17:00,1
25-09-06 16:00,1
25-09-06 15:00,1
25-09-06 14:00,1
25-09-06 13:00,1
25-09-06 12:00,2
25-09-06 11:00,2
25-09-06 10:00,3
25-09-06 09:00,2
25-09-06 08:00,1
25-09-06 07:00,1
25-09-06 06:00,1
25-09-06 05:00,1
25-09-06 04:00,1
25-09-06 03:00,1
25-09-06 02:00,1
25-09-06 01:00,1
25-09-06 00:00,1
24-09-06 23:00,1
24-09-06 22:00,1
24-09-06 21:00,1
24-09-06 20:00,1
24-09-06 19:00,1
24-09-06 18:00,1
24-09-06 17:00,1
24-09-06 16:00,1
24-09-06 15:00,1
24-09-06 14:00,1
24-09-06 13:00,1
24-09-06 12:00,1
24-09-06 11:00,1
24-09-06 10:00,1
24-09-06 09:00,1
24-09-06 08:00,1
24-09-06 07:00,1
24-09-06 06:00,1
24-09-06 05:00,1
24-09-06 04:00,1
24-09-06 03:00,1
24-09-06 02:00,1
24-09-06 01:00,1
24-09-06 00:00,1
23-09-06 23:00,1
23-09-06 22:00,1
23-09-06 21:00,1
23-09-06 20:00,1
23-09-06 19:00,1
23-09-06 18:00,1
23-09-06 17:00,1
23-09-06 16:00,1
23-09-06 15:00,1
23-09-06 14:00,1
23-09-06 13:00,2
23-09-06 12:00,3
23-09-06 11:00,3
23-09-06 10:00,5
23-09-06 09:00,8
23-09-06 08:00,10
23-09-06 07:00,8
23-09-06 06:00,2
23-09-06 05:00,1
23-09-06 04:00,1
