Datum Zeit,Klingenthal NO
,µg/m³
01-10-06 00:00,3
30-09-06 23:00,2
30-09-06 22:00,5
30-09-06 21:00,9
30-09-06 20:00,5
30-09-06 19:00,7
30-09-06 18:00,4
30-09-06 17:00,2
30-09-06 16:00,1
30-09-06 15:00,1
30-09-06 14:00,1
30-09-06 13:00,1
30-09-06 12:00,1
30-09-06 11:00,2
30-09-06 10:00,2
30-09-06 09:00,3
30-09-06 08:00,9
30-09-06 07:00,11
30-09-06 06:00,9
30-09-06 05:00,4
30-09-06 04:00,2
30-09-06 03:00,2
30-09-06 02:00,4
30-09-06 01:00,3
30-09-06 00:00,3
29-09-06 23:00,4
29-09-06 22:00,7
29-09-06 21:00,11
29-09-06 20:00,6
29-09-06 19:00,4
29-09-06 18:00,7
29-09-06 17:00,3
29-09-06 16:00,2
29-09-06 15:00,1
29-09-06 14:00,1
29-09-06 13:00,1
29-09-06 12:00,1
29-09-06 11:00,3
29-09-06 10:00,11
29-09-06 09:00,21
29-09-06 08:00,35
29-09-06 07:00,21
29-09-06 06:00,19
29-09-06 05:00,5
29-09-06 04:00,1
29-09-06 03:00,1
29-09-06 02:00,2
29-09-06 01:00,2
29-09-06 00:00,3
28-09-06 23:00,6
28-09-06 22:00,10
28-09-06 21:00,9
28-09-06 20:00,12
28-09-06 19:00,11
28-09-06 18:00,8
28-09-06 17:00,7
28-09-06 16:00,5
28-09-06 15:00,2
28-09-06 14:00,2
28-09-06 13:00,1
28-09-06 12:00,1
28-09-06 11:00,1
28-09-06 10:00,5
28-09-06 09:00,13
28-09-06 08:00,17
28-09-06 07:00,8
28-09-06 06:00,6
28-09-06 05:00,2
28-09-06 04:00,1
28-09-06 03:00,1
28-09-06 02:00,1
28-09-06 01:00,1
28-09-06 00:00,1
27-09-06 23:00,1
27-09-06 22:00,1
27-09-06 21:00,1
27-09-06 20:00,1
27-09-06 19:00,1
27-09-06 18:00,3
27-09-06 17:00,3
27-09-06 16:00,4
27-09-06 15:00,5
27-09-06 14:00,4
27-09-06 13:00,7
27-09-06 12:00,6
27-09-06 11:00,7
27-09-06 10:00,9
27-09-06 09:00,12
27-09-06 08:00,6
27-09-06 07:00,12
27-09-06 06:00,6
27-09-06 05:00,2
27-09-06 04:00,1
27-09-06 03:00,1
27-09-06 02:00,1
27-09-06 01:00,1
27-09-06 00:00,1
26-09-06 23:00,1
26-09-06 22:00,4
26-09-06 21:00,4
26-09-06 20:00,2
26-09-06 19:00,2
26-09-06 18:00,2
26-09-06 17:00,2
26-09-06 16:00,4
26-09-06 15:00,3
26-09-06 14:00,2
26-09-06 13:00,3
26-09-06 12:00,2
26-09-06 11:00,2
26-09-06 10:00,3
26-09-06 09:00,15
26-09-06 08:00,35
26-09-06 07:00,24
26-09-06 06:00,13
26-09-06 05:00,8
26-09-06 04:00,2
26-09-06 03:00,1
26-09-06 02:00,1
26-09-06 01:00,1
26-09-06 00:00,1
25-09-06 23:00,1
25-09-06 22:00,1
25-09-06 21:00,1
25-09-06 20:00,3
25-09-06 19:00,3
25-09-06 18:00,3
25-09-06 17:00,1
25-09-06 16:00,1
25-09-06 15:00,1
25-09-06 14:00,1
25-09-06 13:00,1
25-09-06 12:00,1
25-09-06 11:00,1
25-09-06 10:00,1
25-09-06 09:00,4
25-09-06 08:00,37
25-09-06 07:00,18
25-09-06 06:00,21
25-09-06 05:00,3
25-09-06 04:00,1
25-09-06 03:00,1
25-09-06 02:00,1
25-09-06 01:00,1
25-09-06 00:00,1
24-09-06 23:00,1
24-09-06 22:00,1
24-09-06 21:00,2
24-09-06 20:00,3
24-09-06 19:00,4
24-09-06 18:00,2
24-09-06 17:00,2
24-09-06 16:00,1
24-09-06 15:00,1
24-09-06 14:00,2
24-09-06 13:00,2
24-09-06 12:00,2
24-09-06 11:00,1
24-09-06 10:00,1
24-09-06 09:00,1
24-09-06 08:00,1
24-09-06 07:00,1
24-09-06 06:00,1
24-09-06 05:00,1
24-09-06 04:00,1
24-09-06 03:00,1
24-09-06 02:00,1
24-09-06 01:00,1
24-09-06 00:00,1
23-09-06 23:00,1
23-09-06 22:00,1
23-09-06 21:00,1
23-09-06 20:00,1
