Datum Zeit,Zinnwald NO2
,µg/m³
01-10-06 00:00,6
30-09-06 23:00,6
30-09-06 22:00,7
30-09-06 21:00,7
30-09-06 20:00,9
30-09-06 19:00,12
30-09-06 18:00,24
30-09-06 17:00,29
30-09-06 16:00,25
30-09-06 15:00,24
30-09-06 14:00,26
30-09-06 13:00,26
30-09-06 12:00,6
30-09-06 11:00,16
30-09-06 10:00,7
30-09-06 09:00,14
30-09-06 08:00,26
30-09-06 07:00,18
30-09-06 06:00,15
30-09-06 05:00,19
30-09-06 04:00,25
30-09-06 03:00,20
30-09-06 02:00,23
30-09-06 01:00,13
30-09-06 00:00,15
29-09-06 23:00,13
29-09-06 22:00,11
29-09-06 21:00,11
29-09-06 20:00,12
29-09-06 19:00,15
29-09-06 18:00,22
29-09-06 17:00,26
29-09-06 16:00,24
29-09-06 15:00,29
29-09-06 14:00,27
29-09-06 13:00,39
29-09-06 12:00,42
29-09-06 11:00,37
29-09-06 10:00,25
29-09-06 09:00,22
29-09-06 08:00,15
29-09-06 07:00,9
29-09-06 06:00,6
29-09-06 05:00,8
29-09-06 04:00,14
29-09-06 03:00,17
29-09-06 02:00,26
29-09-06 01:00,49
29-09-06 00:00,11
28-09-06 23:00,13
28-09-06 22:00,7
28-09-06 21:00,8
28-09-06 20:00,8
28-09-06 19:00,8
28-09-06 18:00,6
28-09-06 17:00,5
28-09-06 16:00,4
28-09-06 15:00,4
28-09-06 14:00,4
28-09-06 13:00,4
28-09-06 12:00,8
28-09-06 11:00,4
28-09-06 10:00,6
28-09-06 09:00,7
28-09-06 08:00,7
28-09-06 07:00,7
28-09-06 06:00,7
28-09-06 05:00,5
28-09-06 04:00,5
28-09-06 03:00,5
28-09-06 02:00,8
28-09-06 01:00,8
28-09-06 00:00,8
27-09-06 23:00,7
27-09-06 22:00,9
27-09-06 21:00,10
27-09-06 20:00,11
27-09-06 19:00,15
27-09-06 18:00,10
27-09-06 17:00,12
27-09-06 16:00,17
27-09-06 15:00,18
27-09-06 14:00,15
27-09-06 13:00,13
27-09-06 12:00,12
