Datum Zeit,Schwartenberg NO2
,µg/m³
01-10-06 00:00,6
30-09-06 23:00,6
30-09-06 22:00,8
30-09-06 21:00,6
30-09-06 20:00,6
30-09-06 19:00,6
30-09-06 18:00,6
30-09-06 17:00,7
30-09-06 16:00,21
30-09-06 15:00,27
30-09-06 14:00,24
30-09-06 13:00,6
30-09-06 12:00,6
30-09-06 11:00,6
30-09-06 10:00,6
30-09-06 09:00,12
30-09-06 08:00,29
30-09-06 07:00,40
30-09-06 06:00,39
30-09-06 05:00,42
30-09-06 04:00,28
30-09-06 03:00,20
30-09-06 02:00,39
30-09-06 01:00,35
30-09-06 00:00,32
29-09-06 23:00,25
29-09-06 22:00,19
29-09-06 21:00,18
29-09-06 20:00,22
29-09-06 19:00,24
29-09-06 18:00,25
29-09-06 17:00,22
29-09-06 16:00,17
29-09-06 15:00,9
29-09-06 14:00,16
29-09-06 13:00,27
29-09-06 12:00,25
29-09-06 11:00,26
29-09-06 10:00,30
29-09-06 09:00,22
29-09-06 08:00,11
29-09-06 07:00,9
29-09-06 06:00,14
29-09-06 05:00,9
29-09-06 04:00,13
29-09-06 03:00,20
29-09-06 02:00,38
29-09-06 01:00,56
29-09-06 00:00,44
28-09-06 23:00,52
28-09-06 22:00,9
28-09-06 21:00,8
28-09-06 20:00,9
28-09-06 19:00,7
28-09-06 18:00,7
28-09-06 17:00,5
28-09-06 16:00,5
28-09-06 15:00,7
28-09-06 14:00,4
28-09-06 13:00,4
28-09-06 12:00,3
28-09-06 11:00,4
28-09-06 10:00,6
28-09-06 09:00,6
28-09-06 08:00,4
28-09-06 07:00,5
28-09-06 06:00,4
28-09-06 05:00,4
28-09-06 04:00,4
28-09-06 03:00,5
28-09-06 02:00,4
28-09-06 01:00,5
28-09-06 00:00,6
27-09-06 23:00,5
27-09-06 22:00,7
27-09-06 21:00,7
27-09-06 20:00,8
27-09-06 19:00,9
27-09-06 18:00,12
27-09-06 17:00,12
27-09-06 16:00,13
27-09-06 15:00,14
27-09-06 14:00,13
27-09-06 13:00,13
