Datum Zeit,Goerlitz NO2
,µg/m³
01-10-06 00:00,39
30-09-06 23:00,51
30-09-06 22:00,46
30-09-06 21:00,63
30-09-06 20:00,60
30-09-06 19:00,63
30-09-06 18:00,61
30-09-06 17:00,48
30-09-06 16:00,46
30-09-06 15:00,40
30-09-06 14:00,44
30-09-06 13:00,34
30-09-06 12:00,39
30-09-06 11:00,36
30-09-06 10:00,38
30-09-06 09:00,38
30-09-06 08:00,41
30-09-06 07:00,44
30-09-06 06:00,38
30-09-06 05:00,25
30-09-06 04:00,25
30-09-06 03:00,22
30-09-06 02:00,29
30-09-06 01:00,30
30-09-06 00:00,30
29-09-06 23:00,39
29-09-06 22:00,51
29-09-06 21:00,54
29-09-06 20:00,61
29-09-06 19:00,73
29-09-06 18:00,88
29-09-06 17:00,84
29-09-06 16:00,66
29-09-06 15:00,63
29-09-06 14:00,55
29-09-06 13:00,54
29-09-06 12:00,45
29-09-06 11:00,45
29-09-06 10:00,47
29-09-06 09:00,43
29-09-06 08:00,41
29-09-06 07:00,49
29-09-06 06:00,37
29-09-06 05:00,21
29-09-06 04:00,20
29-09-06 03:00,18
29-09-06 02:00,20
29-09-06 01:00,21
29-09-06 00:00,27
28-09-06 23:00,33
28-09-06 22:00,39
28-09-06 21:00,54
28-09-06 20:00,56
28-09-06 19:00,61
28-09-06 18:00,67
28-09-06 17:00,32
28-09-06 16:00,43
28-09-06 15:00,31
28-09-06 14:00,42
28-09-06 13:00,36
28-09-06 12:00,31
28-09-06 11:00,30
28-09-06 10:00,46
28-09-06 09:00,53
28-09-06 08:00,44
28-09-06 07:00,54
28-09-06 06:00,37
28-09-06 05:00,25
28-09-06 04:00,14
28-09-06 03:00,12
28-09-06 02:00,14
28-09-06 01:00,12
28-09-06 00:00,16
27-09-06 23:00,19
27-09-06 22:00,30
27-09-06 21:00,31
27-09-06 20:00,34
27-09-06 19:00,49
27-09-06 18:00,57
27-09-06 17:00,59
27-09-06 16:00,33
27-09-06 15:00,41
27-09-06 14:00,38
27-09-06 13:00,43
27-09-06 12:00,45
27-09-06 11:00,52
27-09-06 10:00,50
