Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-10-06 00:00,17
30-09-06 23:00,10
30-09-06 22:00,10
30-09-06 21:00,12
30-09-06 20:00,12
30-09-06 19:00,10
30-09-06 18:00,14
30-09-06 17:00,7
30-09-06 16:00,8
30-09-06 15:00,5
30-09-06 14:00,5
30-09-06 13:00,6
30-09-06 12:00,5
30-09-06 11:00,11
30-09-06 10:00,22
30-09-06 09:00,42
30-09-06 08:00,26
30-09-06 07:00,28
30-09-06 06:00,14
30-09-06 05:00,3
30-09-06 04:00,3
30-09-06 03:00,2
30-09-06 02:00,4
30-09-06 01:00,4
30-09-06 00:00,6
29-09-06 23:00,13
29-09-06 22:00,15
29-09-06 21:00,24
29-09-06 20:00,20
29-09-06 19:00,32
29-09-06 18:00,85
29-09-06 17:00,30
29-09-06 16:00,26
29-09-06 15:00,27
29-09-06 14:00,21
29-09-06 13:00,26
29-09-06 12:00,26
29-09-06 11:00,28
29-09-06 10:00,80
29-09-06 09:00,73
29-09-06 08:00,70
29-09-06 07:00,110
29-09-06 06:00,69
29-09-06 05:00,25
29-09-06 04:00,5
29-09-06 03:00,1
29-09-06 02:00,1
29-09-06 01:00,2
29-09-06 00:00,3
28-09-06 23:00,7
28-09-06 22:00,6
28-09-06 21:00,20
28-09-06 20:00,17
28-09-06 19:00,29
28-09-06 18:00,47
28-09-06 17:00,27
28-09-06 16:00,17
28-09-06 15:00,12
28-09-06 14:00,12
28-09-06 13:00,12
28-09-06 12:00,21
28-09-06 11:00,27
28-09-06 10:00,24
28-09-06 09:00,31
28-09-06 08:00,39
28-09-06 07:00,45
28-09-06 06:00,25
28-09-06 05:00,18
28-09-06 04:00,2
28-09-06 03:00,1
28-09-06 02:00,1
28-09-06 01:00,1
28-09-06 00:00,3
27-09-06 23:00,2
27-09-06 22:00,2
27-09-06 21:00,5
27-09-06 20:00,1
27-09-06 19:00,4
27-09-06 18:00,7
27-09-06 17:00,10
27-09-06 16:00,17
27-09-06 15:00,19
27-09-06 14:00,28
27-09-06 13:00,26
27-09-06 12:00,25
27-09-06 11:00,25
27-09-06 10:00,31
27-09-06 09:00,21
27-09-06 08:00,24
27-09-06 07:00,27
27-09-06 06:00,27
27-09-06 05:00,14
27-09-06 04:00,2
27-09-06 03:00,1
27-09-06 02:00,1
27-09-06 01:00,2
27-09-06 00:00,2
26-09-06 23:00,3
26-09-06 22:00,9
26-09-06 21:00,10
26-09-06 20:00,9
26-09-06 19:00,4
26-09-06 18:00,9
26-09-06 17:00,7
26-09-06 16:00,13
26-09-06 15:00,14
26-09-06 14:00,14
26-09-06 13:00,16
26-09-06 12:00,13
26-09-06 11:00,16
26-09-06 10:00,23
26-09-06 09:00,78
26-09-06 08:00,76
26-09-06 07:00,123
26-09-06 06:00,66
26-09-06 05:00,29
26-09-06 04:00,9
26-09-06 03:00,1
26-09-06 02:00,1
26-09-06 01:00,1
26-09-06 00:00,2
25-09-06 23:00,5
25-09-06 22:00,3
25-09-06 21:00,12
25-09-06 20:00,11
25-09-06 19:00,30
25-09-06 18:00,45
25-09-06 17:00,29
25-09-06 16:00,32
25-09-06 15:00,32
25-09-06 14:00,21
25-09-06 13:00,30
25-09-06 12:00,26
25-09-06 11:00,33
25-09-06 10:00,25
25-09-06 09:00,35
25-09-06 08:00,36
25-09-06 07:00,41
25-09-06 06:00,58
25-09-06 05:00,26
25-09-06 04:00,6
25-09-06 03:00,2
25-09-06 02:00,2
25-09-06 01:00,1
25-09-06 00:00,1
24-09-06 23:00,3
24-09-06 22:00,3
24-09-06 21:00,4
24-09-06 20:00,10
24-09-06 19:00,14
24-09-06 18:00,9
24-09-06 17:00,12
24-09-06 16:00,12
24-09-06 15:00,10
24-09-06 14:00,13
24-09-06 13:00,9
24-09-06 12:00,6
24-09-06 11:00,13
24-09-06 10:00,13
24-09-06 09:00,7
24-09-06 08:00,6
24-09-06 07:00,3
24-09-06 06:00,2
24-09-06 05:00,1
24-09-06 04:00,1
24-09-06 03:00,1
24-09-06 02:00,2
24-09-06 01:00,3
24-09-06 00:00,3
23-09-06 23:00,5
23-09-06 22:00,4
23-09-06 21:00,6
23-09-06 20:00,11
23-09-06 19:00,10
23-09-06 18:00,9
23-09-06 17:00,12
23-09-06 16:00,9
23-09-06 15:00,11
23-09-06 14:00,14
23-09-06 13:00,14
23-09-06 12:00,11
23-09-06 11:00,10
23-09-06 10:00,11
23-09-06 09:00,19
23-09-06 08:00,25
