Datum Zeit,Goerlitz NO
,µg/m³
01-10-06 00:00,26
30-09-06 23:00,54
30-09-06 22:00,44
30-09-06 21:00,50
30-09-06 20:00,53
30-09-06 19:00,51
30-09-06 18:00,53
30-09-06 17:00,48
30-09-06 16:00,52
30-09-06 15:00,41
30-09-06 14:00,48
30-09-06 13:00,40
30-09-06 12:00,59
30-09-06 11:00,54
30-09-06 10:00,53
30-09-06 09:00,54
30-09-06 08:00,45
30-09-06 07:00,51
30-09-06 06:00,42
30-09-06 05:00,21
30-09-06 04:00,15
30-09-06 03:00,9
30-09-06 02:00,18
30-09-06 01:00,29
30-09-06 00:00,31
29-09-06 23:00,31
29-09-06 22:00,46
29-09-06 21:00,45
29-09-06 20:00,70
29-09-06 19:00,78
29-09-06 18:00,72
29-09-06 17:00,105
29-09-06 16:00,76
29-09-06 15:00,76
29-09-06 14:00,73
29-09-06 13:00,69
29-09-06 12:00,59
29-09-06 11:00,68
29-09-06 10:00,86
29-09-06 09:00,87
29-09-06 08:00,86
29-09-06 07:00,134
29-09-06 06:00,99
29-09-06 05:00,12
29-09-06 04:00,13
29-09-06 03:00,13
29-09-06 02:00,24
29-09-06 01:00,12
29-09-06 00:00,26
28-09-06 23:00,27
28-09-06 22:00,44
28-09-06 21:00,67
28-09-06 20:00,53
28-09-06 19:00,82
28-09-06 18:00,60
28-09-06 17:00,20
28-09-06 16:00,50
28-09-06 15:00,35
28-09-06 14:00,59
28-09-06 13:00,49
28-09-06 12:00,34
28-09-06 11:00,40
28-09-06 10:00,75
28-09-06 09:00,108
28-09-06 08:00,64
28-09-06 07:00,113
28-09-06 06:00,53
28-09-06 05:00,24
28-09-06 04:00,5
28-09-06 03:00,6
28-09-06 02:00,9
28-09-06 01:00,8
28-09-06 00:00,9
27-09-06 23:00,12
27-09-06 22:00,28
27-09-06 21:00,26
27-09-06 20:00,37
27-09-06 19:00,41
27-09-06 18:00,78
27-09-06 17:00,82
27-09-06 16:00,29
27-09-06 15:00,44
27-09-06 14:00,46
27-09-06 13:00,54
27-09-06 12:00,69
27-09-06 11:00,116
27-09-06 10:00,105
27-09-06 09:00,140
27-09-06 08:00,122
27-09-06 07:00,158
27-09-06 06:00,100
27-09-06 05:00,35
27-09-06 04:00,17
27-09-06 03:00,10
27-09-06 02:00,24
27-09-06 01:00,7
27-09-06 00:00,16
26-09-06 23:00,18
26-09-06 22:00,29
26-09-06 21:00,38
26-09-06 20:00,59
26-09-06 19:00,86
26-09-06 18:00,117
26-09-06 17:00,93
26-09-06 16:00,
26-09-06 15:00,
26-09-06 14:00,
26-09-06 13:00,
26-09-06 12:00,
26-09-06 11:00,
26-09-06 10:00,4
26-09-06 09:00,4
26-09-06 08:00,7
26-09-06 07:00,110
26-09-06 06:00,94
26-09-06 05:00,28
26-09-06 04:00,32
26-09-06 03:00,4
26-09-06 02:00,16
26-09-06 01:00,6
26-09-06 00:00,4
25-09-06 23:00,16
25-09-06 22:00,10
25-09-06 21:00,1
25-09-06 20:00,1
25-09-06 19:00,1
25-09-06 18:00,2
25-09-06 17:00,39
25-09-06 16:00,44
25-09-06 15:00,30
25-09-06 14:00,42
25-09-06 13:00,40
25-09-06 12:00,39
25-09-06 11:00,36
25-09-06 10:00,23
25-09-06 09:00,14
25-09-06 08:00,4
25-09-06 07:00,1
25-09-06 06:00,1
25-09-06 05:00,2
25-09-06 04:00,1
25-09-06 03:00,1
25-09-06 02:00,8
25-09-06 01:00,17
25-09-06 00:00,18
24-09-06 23:00,19
24-09-06 22:00,31
24-09-06 21:00,1
24-09-06 20:00,2
24-09-06 19:00,1
24-09-06 18:00,1
24-09-06 17:00,17
24-09-06 16:00,20
24-09-06 15:00,29
24-09-06 14:00,22
24-09-06 13:00,12
24-09-06 12:00,4
24-09-06 11:00,16
24-09-06 10:00,18
24-09-06 09:00,15
24-09-06 08:00,3
24-09-06 07:00,5
24-09-06 06:00,40
24-09-06 05:00,24
24-09-06 04:00,22
24-09-06 03:00,14
24-09-06 02:00,23
24-09-06 01:00,16
24-09-06 00:00,9
23-09-06 23:00,4
23-09-06 22:00,3
23-09-06 21:00,1
23-09-06 20:00,1
23-09-06 19:00,1
23-09-06 18:00,1
23-09-06 17:00,1
23-09-06 16:00,1
23-09-06 15:00,2
23-09-06 14:00,1
23-09-06 13:00,10
23-09-06 12:00,41
23-09-06 11:00,45
23-09-06 10:00,38
23-09-06 09:00,14
23-09-06 08:00,17
23-09-06 07:00,80
23-09-06 06:00,33
23-09-06 05:00,12
23-09-06 04:00,12
23-09-06 03:00,12
23-09-06 02:00,13
23-09-06 01:00,7
23-09-06 00:00,13
22-09-06 23:00,1
22-09-06 22:00,2
22-09-06 21:00,1
22-09-06 20:00,1
22-09-06 19:00,1
22-09-06 18:00,1
22-09-06 17:00,1
22-09-06 16:00,1
22-09-06 15:00,1
22-09-06 14:00,4
22-09-06 13:00,9
22-09-06 12:00,2
22-09-06 11:00,4
22-09-06 10:00,6
22-09-06 09:00,13
22-09-06 08:00,61
22-09-06 07:00,147
22-09-06 06:00,118
22-09-06 05:00,26
22-09-06 04:00,20
22-09-06 03:00,22
22-09-06 02:00,14
22-09-06 01:00,12
22-09-06 00:00,17
21-09-06 23:00,26
