Datum Zeit,Klingenthal NO2
,µg/m³
01-10-06 00:00,8
30-09-06 23:00,9
30-09-06 22:00,13
30-09-06 21:00,16
30-09-06 20:00,16
30-09-06 19:00,27
30-09-06 18:00,21
30-09-06 17:00,15
30-09-06 16:00,13
30-09-06 15:00,8
30-09-06 14:00,10
30-09-06 13:00,8
30-09-06 12:00,9
30-09-06 11:00,10
30-09-06 10:00,12
30-09-06 09:00,13
30-09-06 08:00,9
30-09-06 07:00,5
30-09-06 06:00,6
30-09-06 05:00,3
30-09-06 04:00,3
30-09-06 03:00,3
30-09-06 02:00,5
30-09-06 01:00,6
30-09-06 00:00,7
29-09-06 23:00,8
29-09-06 22:00,13
29-09-06 21:00,18
29-09-06 20:00,22
29-09-06 19:00,21
29-09-06 18:00,31
29-09-06 17:00,18
29-09-06 16:00,12
29-09-06 15:00,8
29-09-06 14:00,8
29-09-06 13:00,9
29-09-06 12:00,5
29-09-06 11:00,11
29-09-06 10:00,19
29-09-06 09:00,13
29-09-06 08:00,10
29-09-06 07:00,8
29-09-06 06:00,8
29-09-06 05:00,6
29-09-06 04:00,5
29-09-06 03:00,5
29-09-06 02:00,3
29-09-06 01:00,3
29-09-06 00:00,4
28-09-06 23:00,5
28-09-06 22:00,7
28-09-06 21:00,10
28-09-06 20:00,12
28-09-06 19:00,16
28-09-06 18:00,16
28-09-06 17:00,18
28-09-06 16:00,14
28-09-06 15:00,10
28-09-06 14:00,13
28-09-06 13:00,7
28-09-06 12:00,6
28-09-06 11:00,7
28-09-06 10:00,8
28-09-06 09:00,13
28-09-06 08:00,15
28-09-06 07:00,14
28-09-06 06:00,11
28-09-06 05:00,7
28-09-06 04:00,5
28-09-06 03:00,4
28-09-06 02:00,3
28-09-06 01:00,4
28-09-06 00:00,5
27-09-06 23:00,7
27-09-06 22:00,7
27-09-06 21:00,13
27-09-06 20:00,13
27-09-06 19:00,19
27-09-06 18:00,20
27-09-06 17:00,19
27-09-06 16:00,20
27-09-06 15:00,20
27-09-06 14:00,16
27-09-06 13:00,18
27-09-06 12:00,17
27-09-06 11:00,21
27-09-06 10:00,27
27-09-06 09:00,28
27-09-06 08:00,22
27-09-06 07:00,21
27-09-06 06:00,20
27-09-06 05:00,16
27-09-06 04:00,12
27-09-06 03:00,11
27-09-06 02:00,11
27-09-06 01:00,12
27-09-06 00:00,12
26-09-06 23:00,13
26-09-06 22:00,21
26-09-06 21:00,25
26-09-06 20:00,22
26-09-06 19:00,27
26-09-06 18:00,28
26-09-06 17:00,23
26-09-06 16:00,25
26-09-06 15:00,21
26-09-06 14:00,17
26-09-06 13:00,19
26-09-06 12:00,14
26-09-06 11:00,14
26-09-06 10:00,15
26-09-06 09:00,19
26-09-06 08:00,14
26-09-06 07:00,9
26-09-06 06:00,8
26-09-06 05:00,7
26-09-06 04:00,6
26-09-06 03:00,6
26-09-06 02:00,6
26-09-06 01:00,7
26-09-06 00:00,8
25-09-06 23:00,10
25-09-06 22:00,14
25-09-06 21:00,15
25-09-06 20:00,22
25-09-06 19:00,25
25-09-06 18:00,31
25-09-06 17:00,14
25-09-06 16:00,11
25-09-06 15:00,9
25-09-06 14:00,7
25-09-06 13:00,8
25-09-06 12:00,7
25-09-06 11:00,7
25-09-06 10:00,7
25-09-06 09:00,15
25-09-06 08:00,36
25-09-06 07:00,27
25-09-06 06:00,32
25-09-06 05:00,22
25-09-06 04:00,11
25-09-06 03:00,10
25-09-06 02:00,9
25-09-06 01:00,7
25-09-06 00:00,8
24-09-06 23:00,13
24-09-06 22:00,22
24-09-06 21:00,25
24-09-06 20:00,27
24-09-06 19:00,36
24-09-06 18:00,35
24-09-06 17:00,18
24-09-06 16:00,13
24-09-06 15:00,13
24-09-06 14:00,13
24-09-06 13:00,11
