Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-10-06 00:00,7
30-09-06 23:00,6
30-09-06 22:00,6
30-09-06 21:00,6
30-09-06 20:00,8
30-09-06 19:00,15
30-09-06 18:00,40
30-09-06 17:00,69
30-09-06 16:00,77
30-09-06 15:00,90
30-09-06 14:00,88
30-09-06 13:00,92
30-09-06 12:00,88
30-09-06 11:00,74
30-09-06 10:00,52
30-09-06 09:00,6
30-09-06 08:00,3
30-09-06 07:00,2
30-09-06 06:00,2
30-09-06 05:00,5
30-09-06 04:00,8
30-09-06 03:00,7
30-09-06 02:00,9
30-09-06 01:00,8
30-09-06 00:00,8
29-09-06 23:00,10
29-09-06 22:00,7
29-09-06 21:00,6
29-09-06 20:00,4
29-09-06 19:00,3
29-09-06 18:00,4
29-09-06 17:00,52
29-09-06 16:00,68
29-09-06 15:00,80
29-09-06 14:00,82
29-09-06 13:00,75
29-09-06 12:00,74
29-09-06 11:00,69
29-09-06 10:00,17
29-09-06 09:00,3
29-09-06 08:00,2
29-09-06 07:00,1
29-09-06 06:00,1
29-09-06 05:00,3
29-09-06 04:00,7
29-09-06 03:00,12
29-09-06 02:00,14
29-09-06 01:00,14
29-09-06 00:00,13
28-09-06 23:00,15
28-09-06 22:00,13
28-09-06 21:00,14
28-09-06 20:00,13
28-09-06 19:00,5
28-09-06 18:00,10
28-09-06 17:00,56
28-09-06 16:00,73
28-09-06 15:00,84
28-09-06 14:00,77
28-09-06 13:00,82
28-09-06 12:00,69
28-09-06 11:00,48
28-09-06 10:00,29
28-09-06 09:00,17
28-09-06 08:00,21
28-09-06 07:00,17
28-09-06 06:00,26
28-09-06 05:00,23
28-09-06 04:00,21
28-09-06 03:00,20
28-09-06 02:00,23
28-09-06 01:00,19
28-09-06 00:00,20
27-09-06 23:00,27
27-09-06 22:00,32
27-09-06 21:00,35
27-09-06 20:00,54
27-09-06 19:00,46
27-09-06 18:00,34
27-09-06 17:00,38
27-09-06 16:00,28
27-09-06 15:00,22
27-09-06 14:00,20
27-09-06 13:00,18
27-09-06 12:00,14
27-09-06 11:00,13
27-09-06 10:00,15
27-09-06 09:00,12
27-09-06 08:00,13
27-09-06 07:00,9
27-09-06 06:00,8
27-09-06 05:00,11
27-09-06 04:00,16
27-09-06 03:00,18
27-09-06 02:00,18
27-09-06 01:00,14
27-09-06 00:00,14
26-09-06 23:00,14
26-09-06 22:00,9
26-09-06 21:00,16
26-09-06 20:00,27
26-09-06 19:00,56
26-09-06 18:00,55
26-09-06 17:00,59
26-09-06 16:00,49
26-09-06 15:00,74
26-09-06 14:00,66
26-09-06 13:00,64
26-09-06 12:00,63
26-09-06 11:00,61
26-09-06 10:00,44
26-09-06 09:00,9
26-09-06 08:00,3
26-09-06 07:00,1
26-09-06 06:00,1
26-09-06 05:00,4
26-09-06 04:00,13
26-09-06 03:00,21
26-09-06 02:00,28
26-09-06 01:00,37
26-09-06 00:00,37
25-09-06 23:00,45
25-09-06 22:00,36
25-09-06 21:00,28
25-09-06 20:00,29
25-09-06 19:00,13
25-09-06 18:00,17
25-09-06 17:00,48
25-09-06 16:00,55
25-09-06 15:00,65
25-09-06 14:00,73
25-09-06 13:00,57
25-09-06 12:00,62
25-09-06 11:00,48
25-09-06 10:00,51
25-09-06 09:00,42
25-09-06 08:00,38
25-09-06 07:00,32
25-09-06 06:00,12
25-09-06 05:00,21
25-09-06 04:00,49
25-09-06 03:00,60
25-09-06 02:00,58
25-09-06 01:00,65
25-09-06 00:00,67
24-09-06 23:00,71
24-09-06 22:00,81
24-09-06 21:00,77
24-09-06 20:00,71
24-09-06 19:00,60
24-09-06 18:00,67
24-09-06 17:00,87
24-09-06 16:00,90
24-09-06 15:00,93
24-09-06 14:00,86
24-09-06 13:00,89
24-09-06 12:00,87
24-09-06 11:00,64
24-09-06 10:00,55
24-09-06 09:00,61
24-09-06 08:00,68
24-09-06 07:00,65
24-09-06 06:00,70
24-09-06 05:00,70
24-09-06 04:00,73
24-09-06 03:00,76
24-09-06 02:00,76
24-09-06 01:00,73
24-09-06 00:00,68
23-09-06 23:00,50
23-09-06 22:00,57
23-09-06 21:00,55
23-09-06 20:00,61
