Datum Zeit,Zittau-Ost O3
,µg/m³
01-10-06 00:00,2
30-09-06 23:00,4
30-09-06 22:00,10
30-09-06 21:00,15
30-09-06 20:00,31
30-09-06 19:00,33
30-09-06 18:00,68
30-09-06 17:00,92
30-09-06 16:00,93
30-09-06 15:00,91
30-09-06 14:00,77
30-09-06 13:00,67
30-09-06 12:00,60
30-09-06 11:00,54
30-09-06 10:00,51
30-09-06 09:00,55
30-09-06 08:00,36
30-09-06 07:00,2
30-09-06 06:00,1
30-09-06 05:00,1
30-09-06 04:00,1
30-09-06 03:00,2
30-09-06 02:00,2
30-09-06 01:00,2
30-09-06 00:00,3
29-09-06 23:00,1
29-09-06 22:00,2
29-09-06 21:00,6
29-09-06 20:00,12
29-09-06 19:00,37
29-09-06 18:00,53
29-09-06 17:00,88
29-09-06 16:00,91
29-09-06 15:00,83
29-09-06 14:00,79
29-09-06 13:00,64
29-09-06 12:00,66
29-09-06 11:00,53
29-09-06 10:00,24
29-09-06 09:00,8
29-09-06 08:00,3
29-09-06 07:00,1
29-09-06 06:00,1
29-09-06 05:00,1
29-09-06 04:00,3
29-09-06 03:00,7
29-09-06 02:00,7
29-09-06 01:00,9
29-09-06 00:00,12
28-09-06 23:00,10
28-09-06 22:00,11
28-09-06 21:00,6
28-09-06 20:00,6
28-09-06 19:00,20
28-09-06 18:00,53
28-09-06 17:00,67
28-09-06 16:00,70
28-09-06 15:00,75
28-09-06 14:00,75
28-09-06 13:00,73
28-09-06 12:00,62
28-09-06 11:00,50
28-09-06 10:00,41
28-09-06 09:00,26
28-09-06 08:00,27
28-09-06 07:00,32
28-09-06 06:00,40
28-09-06 05:00,46
28-09-06 04:00,41
28-09-06 03:00,17
28-09-06 02:00,19
28-09-06 01:00,30
28-09-06 00:00,32
27-09-06 23:00,34
27-09-06 22:00,34
27-09-06 21:00,32
27-09-06 20:00,38
27-09-06 19:00,41
27-09-06 18:00,30
27-09-06 17:00,47
27-09-06 16:00,62
27-09-06 15:00,55
27-09-06 14:00,42
27-09-06 13:00,39
27-09-06 12:00,19
27-09-06 11:00,15
27-09-06 10:00,1
27-09-06 09:00,1
27-09-06 08:00,1
27-09-06 07:00,1
27-09-06 06:00,1
27-09-06 05:00,1
27-09-06 04:00,4
27-09-06 03:00,6
27-09-06 02:00,7
27-09-06 01:00,8
27-09-06 00:00,10
26-09-06 23:00,18
26-09-06 22:00,24
26-09-06 21:00,26
26-09-06 20:00,27
26-09-06 19:00,22
26-09-06 18:00,47
26-09-06 17:00,98
26-09-06 16:00,100
26-09-06 15:00,106
26-09-06 14:00,105
26-09-06 13:00,104
26-09-06 12:00,103
26-09-06 11:00,94
26-09-06 10:00,79
26-09-06 09:00,70
26-09-06 08:00,23
26-09-06 07:00,1
26-09-06 06:00,1
26-09-06 05:00,10
26-09-06 04:00,18
26-09-06 03:00,23
26-09-06 02:00,24
26-09-06 01:00,20
26-09-06 00:00,15
25-09-06 23:00,16
25-09-06 22:00,23
25-09-06 21:00,37
25-09-06 20:00,49
25-09-06 19:00,81
25-09-06 18:00,94
25-09-06 17:00,101
25-09-06 16:00,102
25-09-06 15:00,102
25-09-06 14:00,104
25-09-06 13:00,102
25-09-06 12:00,99
25-09-06 11:00,94
25-09-06 10:00,83
25-09-06 09:00,79
25-09-06 08:00,75
25-09-06 07:00,75
25-09-06 06:00,78
25-09-06 05:00,81
25-09-06 04:00,81
25-09-06 03:00,83
25-09-06 02:00,82
25-09-06 01:00,82
25-09-06 00:00,82
24-09-06 23:00,58
24-09-06 22:00,56
24-09-06 21:00,73
24-09-06 20:00,70
24-09-06 19:00,78
24-09-06 18:00,88
24-09-06 17:00,94
