Datum Zeit,Borna NO2
,µg/m³
01-10-06 00:00,29
30-09-06 23:00,31
30-09-06 22:00,34
30-09-06 21:00,35
30-09-06 20:00,63
30-09-06 19:00,57
30-09-06 18:00,54
30-09-06 17:00,57
30-09-06 16:00,51
30-09-06 15:00,34
30-09-06 14:00,34
30-09-06 13:00,37
30-09-06 12:00,41
30-09-06 11:00,43
30-09-06 10:00,39
30-09-06 09:00,37
30-09-06 08:00,33
30-09-06 07:00,38
30-09-06 06:00,32
30-09-06 05:00,29
30-09-06 04:00,26
30-09-06 03:00,23
30-09-06 02:00,25
30-09-06 01:00,32
30-09-06 00:00,39
29-09-06 23:00,40
29-09-06 22:00,41
29-09-06 21:00,52
29-09-06 20:00,65
29-09-06 19:00,75
29-09-06 18:00,54
29-09-06 17:00,51
29-09-06 16:00,71
29-09-06 15:00,71
29-09-06 14:00,72
29-09-06 13:00,61
29-09-06 12:00,62
29-09-06 11:00,64
29-09-06 10:00,51
29-09-06 09:00,43
29-09-06 08:00,49
29-09-06 07:00,58
29-09-06 06:00,41
29-09-06 05:00,33
29-09-06 04:00,29
29-09-06 03:00,28
29-09-06 02:00,29
29-09-06 01:00,32
29-09-06 00:00,32
28-09-06 23:00,30
28-09-06 22:00,38
28-09-06 21:00,44
28-09-06 20:00,61
28-09-06 19:00,85
28-09-06 18:00,58
28-09-06 17:00,16
28-09-06 16:00,41
28-09-06 15:00,48
28-09-06 14:00,47
28-09-06 13:00,53
28-09-06 12:00,53
28-09-06 11:00,53
28-09-06 10:00,45
28-09-06 09:00,44
28-09-06 08:00,40
28-09-06 07:00,44
28-09-06 06:00,39
28-09-06 05:00,26
28-09-06 04:00,23
28-09-06 03:00,25
28-09-06 02:00,25
28-09-06 01:00,24
28-09-06 00:00,21
27-09-06 23:00,23
27-09-06 22:00,31
27-09-06 21:00,33
27-09-06 20:00,45
27-09-06 19:00,54
27-09-06 18:00,51
27-09-06 17:00,32
27-09-06 16:00,30
27-09-06 15:00,22
27-09-06 14:00,22
27-09-06 13:00,19
27-09-06 12:00,18
27-09-06 11:00,21
27-09-06 10:00,31
27-09-06 09:00,50
27-09-06 08:00,37
27-09-06 07:00,33
27-09-06 06:00,32
27-09-06 05:00,29
27-09-06 04:00,18
27-09-06 03:00,22
27-09-06 02:00,25
27-09-06 01:00,25
27-09-06 00:00,28
26-09-06 23:00,30
26-09-06 22:00,32
26-09-06 21:00,35
26-09-06 20:00,43
26-09-06 19:00,40
26-09-06 18:00,60
26-09-06 17:00,61
26-09-06 16:00,60
26-09-06 15:00,62
26-09-06 14:00,62
26-09-06 13:00,54
26-09-06 12:00,36
26-09-06 11:00,55
26-09-06 10:00,58
26-09-06 09:00,53
26-09-06 08:00,56
26-09-06 07:00,70
26-09-06 06:00,44
26-09-06 05:00,36
26-09-06 04:00,43
26-09-06 03:00,33
26-09-06 02:00,30
26-09-06 01:00,26
26-09-06 00:00,30
25-09-06 23:00,39
25-09-06 22:00,45
25-09-06 21:00,47
25-09-06 20:00,54
25-09-06 19:00,63
