Datum Zeit,Klingenthal BEN
,µg/m³
01-10-06 00:00,1.5
30-09-06 23:00,2.7
30-09-06 22:00,1.9
30-09-06 21:00,2.0
30-09-06 20:00,1.5
30-09-06 19:00,1.3
30-09-06 18:00,1.0
30-09-06 17:00,0.9
30-09-06 16:00,0.7
30-09-06 15:00,0.8
30-09-06 14:00,0.7
30-09-06 13:00,0.7
30-09-06 12:00,0.9
30-09-06 11:00,1.2
30-09-06 10:00,1.3
30-09-06 09:00,1.4
30-09-06 08:00,1.5
30-09-06 07:00,1.6
30-09-06 06:00,1.3
30-09-06 05:00,
30-09-06 04:00,
30-09-06 03:00,
30-09-06 02:00,
30-09-06 01:00,
30-09-06 00:00,1.4
29-09-06 23:00,1.7
29-09-06 22:00,1.8
29-09-06 21:00,2.7
29-09-06 20:00,2.0
29-09-06 19:00,1.8
29-09-06 18:00,1.7
29-09-06 17:00,0.8
29-09-06 16:00,0.8
29-09-06 15:00,0.6
29-09-06 14:00,0.8
29-09-06 13:00,0.6
29-09-06 12:00,0.6
29-09-06 11:00,2.5
29-09-06 10:00,1.4
29-09-06 09:00,5.6
29-09-06 08:00,2.7
29-09-06 07:00,1.2
29-09-06 06:00,0.8
29-09-06 05:00,0.5
29-09-06 04:00,0.6
29-09-06 03:00,0.7
29-09-06 02:00,0.8
29-09-06 01:00,0.7
29-09-06 00:00,0.9
28-09-06 23:00,2.0
28-09-06 22:00,2.2
28-09-06 21:00,2.0
28-09-06 20:00,1.7
28-09-06 19:00,1.6
28-09-06 18:00,1.1
28-09-06 17:00,1.0
28-09-06 16:00,0.8
28-09-06 15:00,0.8
28-09-06 14:00,0.4
28-09-06 13:00,0.5
28-09-06 12:00,0.3
28-09-06 11:00,0.8
28-09-06 10:00,1.2
28-09-06 09:00,2.0
28-09-06 08:00,1.1
28-09-06 07:00,0.8
28-09-06 06:00,0.6
28-09-06 05:00,0.3
28-09-06 04:00,0.2
28-09-06 03:00,0.2
28-09-06 02:00,0.3
28-09-06 01:00,0.4
28-09-06 00:00,0.4
27-09-06 23:00,0.5
27-09-06 22:00,0.6
27-09-06 21:00,1.1
27-09-06 20:00,1.1
27-09-06 19:00,2.5
27-09-06 18:00,1.0
27-09-06 17:00,1.1
27-09-06 16:00,1.1
27-09-06 15:00,1.0
27-09-06 14:00,1.1
27-09-06 13:00,1.0
27-09-06 12:00,1.3
27-09-06 11:00,1.1
27-09-06 10:00,1.6
27-09-06 09:00,1.5
27-09-06 08:00,1.3
27-09-06 07:00,1.0
27-09-06 06:00,0.8
27-09-06 05:00,0.5
27-09-06 04:00,0.5
27-09-06 03:00,0.5
27-09-06 02:00,0.7
27-09-06 01:00,1.1
27-09-06 00:00,1.4
26-09-06 23:00,1.6
26-09-06 22:00,2.6
26-09-06 21:00,2.3
26-09-06 20:00,1.5
26-09-06 19:00,1.6
26-09-06 18:00,1.9
26-09-06 17:00,1.3
26-09-06 16:00,1.2
26-09-06 15:00,1.0
26-09-06 14:00,1.0
26-09-06 13:00,1.2
26-09-06 12:00,1.0
26-09-06 11:00,1.0
26-09-06 10:00,1.2
26-09-06 09:00,
26-09-06 08:00,
26-09-06 07:00,
26-09-06 06:00,
26-09-06 05:00,
26-09-06 04:00,0.7
26-09-06 03:00,0.8
26-09-06 02:00,1.0
26-09-06 01:00,1.0
26-09-06 00:00,1.2
25-09-06 23:00,1.3
25-09-06 22:00,1.7
25-09-06 21:00,2.0
25-09-06 20:00,2.2
25-09-06 19:00,1.4
25-09-06 18:00,1.4
25-09-06 17:00,1.0
25-09-06 16:00,0.9
25-09-06 15:00,0.7
25-09-06 14:00,0.8
25-09-06 13:00,0.7
25-09-06 12:00,0.8
25-09-06 11:00,0.8
25-09-06 10:00,0.8
25-09-06 09:00,2.2
25-09-06 08:00,3.5
25-09-06 07:00,2.4
25-09-06 06:00,1.5
25-09-06 05:00,1.1
25-09-06 04:00,0.9
25-09-06 03:00,0.9
25-09-06 02:00,1.0
25-09-06 01:00,0.8
25-09-06 00:00,1.0
24-09-06 23:00,1.5
24-09-06 22:00,1.6
24-09-06 21:00,2.3
24-09-06 20:00,2.4
24-09-06 19:00,2.4
24-09-06 18:00,2.5
24-09-06 17:00,1.1
24-09-06 16:00,1.2
