Datum Zeit,Glauchau O3
,µg/m³
01-10-06 00:00,
30-09-06 23:00,
30-09-06 22:00,
30-09-06 21:00,
30-09-06 20:00,
30-09-06 19:00,
30-09-06 18:00,
30-09-06 17:00,
30-09-06 16:00,
30-09-06 15:00,
30-09-06 14:00,
30-09-06 13:00,
30-09-06 12:00,
30-09-06 11:00,
30-09-06 10:00,
30-09-06 09:00,
30-09-06 08:00,
30-09-06 07:00,
30-09-06 06:00,1
30-09-06 05:00,3
30-09-06 04:00,5
30-09-06 03:00,9
30-09-06 02:00,6
30-09-06 01:00,6
30-09-06 00:00,3
29-09-06 23:00,6
29-09-06 22:00,7
29-09-06 21:00,4
29-09-06 20:00,14
29-09-06 19:00,30
29-09-06 18:00,48
29-09-06 17:00,71
29-09-06 16:00,75
29-09-06 15:00,76
29-09-06 14:00,74
29-09-06 13:00,69
29-09-06 12:00,59
29-09-06 11:00,16
29-09-06 10:00,8
29-09-06 09:00,5
29-09-06 08:00,2
29-09-06 07:00,1
29-09-06 06:00,1
29-09-06 05:00,3
29-09-06 04:00,2
29-09-06 03:00,3
29-09-06 02:00,1
29-09-06 01:00,3
29-09-06 00:00,7
28-09-06 23:00,8
28-09-06 22:00,9
28-09-06 21:00,5
28-09-06 20:00,11
28-09-06 19:00,19
28-09-06 18:00,54
28-09-06 17:00,78
28-09-06 16:00,78
28-09-06 15:00,78
28-09-06 14:00,76
28-09-06 13:00,69
28-09-06 12:00,54
28-09-06 11:00,31
28-09-06 10:00,15
28-09-06 09:00,13
28-09-06 08:00,11
28-09-06 07:00,9
28-09-06 06:00,15
28-09-06 05:00,20
28-09-06 04:00,11
28-09-06 03:00,13
28-09-06 02:00,10
28-09-06 01:00,15
28-09-06 00:00,11
27-09-06 23:00,6
27-09-06 22:00,16
27-09-06 21:00,23
27-09-06 20:00,28
27-09-06 19:00,30
27-09-06 18:00,30
27-09-06 17:00,36
27-09-06 16:00,34
27-09-06 15:00,24
27-09-06 14:00,30
27-09-06 13:00,34
27-09-06 12:00,34
27-09-06 11:00,19
27-09-06 10:00,12
27-09-06 09:00,8
27-09-06 08:00,7
27-09-06 07:00,9
27-09-06 06:00,5
27-09-06 05:00,7
27-09-06 04:00,3
27-09-06 03:00,1
27-09-06 02:00,1
27-09-06 01:00,1
27-09-06 00:00,1
26-09-06 23:00,1
26-09-06 22:00,1
26-09-06 21:00,1
26-09-06 20:00,1
26-09-06 19:00,7
26-09-06 18:00,18
26-09-06 17:00,31
26-09-06 16:00,34
26-09-06 15:00,35
26-09-06 14:00,29
26-09-06 13:00,28
26-09-06 12:00,30
26-09-06 11:00,23
26-09-06 10:00,20
26-09-06 09:00,10
26-09-06 08:00,4
26-09-06 07:00,2
26-09-06 06:00,4
26-09-06 05:00,8
26-09-06 04:00,11
26-09-06 03:00,6
26-09-06 02:00,2
26-09-06 01:00,8
26-09-06 00:00,2
25-09-06 23:00,8
25-09-06 22:00,4
25-09-06 21:00,9
25-09-06 20:00,28
25-09-06 19:00,34
25-09-06 18:00,44
25-09-06 17:00,56
25-09-06 16:00,60
25-09-06 15:00,44
25-09-06 14:00,52
25-09-06 13:00,51
25-09-06 12:00,49
25-09-06 11:00,44
25-09-06 10:00,43
25-09-06 09:00,20
25-09-06 08:00,5
25-09-06 07:00,4
25-09-06 06:00,10
25-09-06 05:00,8
25-09-06 04:00,26
25-09-06 03:00,38
25-09-06 02:00,60
25-09-06 01:00,71
25-09-06 00:00,83
24-09-06 23:00,87
24-09-06 22:00,84
24-09-06 21:00,71
24-09-06 20:00,80
24-09-06 19:00,86
24-09-06 18:00,94
24-09-06 17:00,111
24-09-06 16:00,113
24-09-06 15:00,110
24-09-06 14:00,103
24-09-06 13:00,100
24-09-06 12:00,94
24-09-06 11:00,84
24-09-06 10:00,58
24-09-06 09:00,36
24-09-06 08:00,26
24-09-06 07:00,21
24-09-06 06:00,30
24-09-06 05:00,35
24-09-06 04:00,53
24-09-06 03:00,50
24-09-06 02:00,43
24-09-06 01:00,36
24-09-06 00:00,36
23-09-06 23:00,71
