Datum Zeit,Goerlitz SO2
,µg/m³
01-10-06 00:00,2.2
30-09-06 23:00,2.2
30-09-06 22:00,2.8
30-09-06 21:00,2.7
30-09-06 20:00,3.3
30-09-06 19:00,3.9
30-09-06 18:00,6.1
30-09-06 17:00,5.9
30-09-06 16:00,7.4
30-09-06 15:00,11.6
30-09-06 14:00,12.7
30-09-06 13:00,11.5
30-09-06 12:00,9.2
30-09-06 11:00,8.2
30-09-06 10:00,10.4
30-09-06 09:00,23.4
30-09-06 08:00,12.5
30-09-06 07:00,4.0
30-09-06 06:00,4.0
30-09-06 05:00,6.3
30-09-06 04:00,5.9
30-09-06 03:00,6.8
30-09-06 02:00,6.2
30-09-06 01:00,2.1
30-09-06 00:00,1.9
29-09-06 23:00,2.1
29-09-06 22:00,2.4
29-09-06 21:00,3.4
29-09-06 20:00,5.7
29-09-06 19:00,11.9
29-09-06 18:00,29.3
29-09-06 17:00,46.4
29-09-06 16:00,48.5
29-09-06 15:00,60.8
29-09-06 14:00,20.2
29-09-06 13:00,12.1
29-09-06 12:00,10.9
29-09-06 11:00,6.1
29-09-06 10:00,4.5
29-09-06 09:00,3.2
29-09-06 08:00,2.6
29-09-06 07:00,2.2
29-09-06 06:00,2.1
29-09-06 05:00,1.4
29-09-06 04:00,1.4
29-09-06 03:00,1.2
29-09-06 02:00,1.1
29-09-06 01:00,1.2
29-09-06 00:00,1.3
28-09-06 23:00,1.9
28-09-06 22:00,2.4
28-09-06 21:00,2.1
28-09-06 20:00,2.8
28-09-06 19:00,3.7
28-09-06 18:00,7.2
28-09-06 17:00,9.6
28-09-06 16:00,8.6
28-09-06 15:00,6.2
28-09-06 14:00,4.3
28-09-06 13:00,3.9
28-09-06 12:00,4.5
28-09-06 11:00,5.7
28-09-06 10:00,3.5
28-09-06 09:00,2.7
28-09-06 08:00,1.5
28-09-06 07:00,2.2
28-09-06 06:00,1.3
28-09-06 05:00,1.8
28-09-06 04:00,1.5
28-09-06 03:00,1.3
28-09-06 02:00,1.4
28-09-06 01:00,1.2
28-09-06 00:00,1.0
27-09-06 23:00,1.0
27-09-06 22:00,1.0
27-09-06 21:00,1.1
27-09-06 20:00,1.3
27-09-06 19:00,1.3
27-09-06 18:00,1.7
27-09-06 17:00,1.6
27-09-06 16:00,2.0
27-09-06 15:00,2.8
27-09-06 14:00,3.1
27-09-06 13:00,3.8
27-09-06 12:00,4.3
27-09-06 11:00,4.3
27-09-06 10:00,4.7
27-09-06 09:00,2.2
27-09-06 08:00,2.2
27-09-06 07:00,2.1
27-09-06 06:00,1.3
27-09-06 05:00,1.5
27-09-06 04:00,1.0
27-09-06 03:00,1.5
27-09-06 02:00,1.5
27-09-06 01:00,2.2
27-09-06 00:00,3.6
26-09-06 23:00,3.9
26-09-06 22:00,3.6
26-09-06 21:00,3.7
26-09-06 20:00,4.1
26-09-06 19:00,4.5
26-09-06 18:00,8.9
26-09-06 17:00,10.9
