Datum Zeit,Glauchau NO
,µg/m³
01-10-06 00:00,6
30-09-06 23:00,8
30-09-06 22:00,15
30-09-06 21:00,13
30-09-06 20:00,16
30-09-06 19:00,14
30-09-06 18:00,6
30-09-06 17:00,4
30-09-06 16:00,4
30-09-06 15:00,5
30-09-06 14:00,6
30-09-06 13:00,7
30-09-06 12:00,3
30-09-06 11:00,5
30-09-06 10:00,9
30-09-06 09:00,13
30-09-06 08:00,25
30-09-06 07:00,16
30-09-06 06:00,10
30-09-06 05:00,6
30-09-06 04:00,4
30-09-06 03:00,1
30-09-06 02:00,2
30-09-06 01:00,1
30-09-06 00:00,12
29-09-06 23:00,7
29-09-06 22:00,9
29-09-06 21:00,19
29-09-06 20:00,14
29-09-06 19:00,14
29-09-06 18:00,11
29-09-06 17:00,8
29-09-06 16:00,11
29-09-06 15:00,16
29-09-06 14:00,17
29-09-06 13:00,16
29-09-06 12:00,17
29-09-06 11:00,38
29-09-06 10:00,46
29-09-06 09:00,73
29-09-06 08:00,71
29-09-06 07:00,52
29-09-06 06:00,11
29-09-06 05:00,7
29-09-06 04:00,2
29-09-06 03:00,1
29-09-06 02:00,10
29-09-06 01:00,5
29-09-06 00:00,2
28-09-06 23:00,5
28-09-06 22:00,7
28-09-06 21:00,16
28-09-06 20:00,17
28-09-06 19:00,24
28-09-06 18:00,7
28-09-06 17:00,11
28-09-06 16:00,16
28-09-06 15:00,24
28-09-06 14:00,15
28-09-06 13:00,9
28-09-06 12:00,14
28-09-06 11:00,24
28-09-06 10:00,28
28-09-06 09:00,36
28-09-06 08:00,18
28-09-06 07:00,36
28-09-06 06:00,14
28-09-06 05:00,3
28-09-06 04:00,1
28-09-06 03:00,1
28-09-06 02:00,1
28-09-06 01:00,1
28-09-06 00:00,2
27-09-06 23:00,3
27-09-06 22:00,4
27-09-06 21:00,2
27-09-06 20:00,4
27-09-06 19:00,10
27-09-06 18:00,21
27-09-06 17:00,17
27-09-06 16:00,31
27-09-06 15:00,60
27-09-06 14:00,47
27-09-06 13:00,38
27-09-06 12:00,23
