Datum Zeit,Plauen-DWD O3
,µg/m³
01-10-06 00:00,22
30-09-06 23:00,32
30-09-06 22:00,33
30-09-06 21:00,36
30-09-06 20:00,46
30-09-06 19:00,56
30-09-06 18:00,70
30-09-06 17:00,76
30-09-06 16:00,78
30-09-06 15:00,86
30-09-06 14:00,94
30-09-06 13:00,87
30-09-06 12:00,67
30-09-06 11:00,50
30-09-06 10:00,27
30-09-06 09:00,22
30-09-06 08:00,18
30-09-06 07:00,14
30-09-06 06:00,15
30-09-06 05:00,6
30-09-06 04:00,12
30-09-06 03:00,9
30-09-06 02:00,8
30-09-06 01:00,23
30-09-06 00:00,13
29-09-06 23:00,15
29-09-06 22:00,24
29-09-06 21:00,16
29-09-06 20:00,34
29-09-06 19:00,33
29-09-06 18:00,55
29-09-06 17:00,79
29-09-06 16:00,80
29-09-06 15:00,83
29-09-06 14:00,74
29-09-06 13:00,72
29-09-06 12:00,69
29-09-06 11:00,55
29-09-06 10:00,30
29-09-06 09:00,4
29-09-06 08:00,2
29-09-06 07:00,1
29-09-06 06:00,1
29-09-06 05:00,1
29-09-06 04:00,3
29-09-06 03:00,3
29-09-06 02:00,6
29-09-06 01:00,8
29-09-06 00:00,7
28-09-06 23:00,7
28-09-06 22:00,9
28-09-06 21:00,26
28-09-06 20:00,43
28-09-06 19:00,43
28-09-06 18:00,31
28-09-06 17:00,70
28-09-06 16:00,77
28-09-06 15:00,83
28-09-06 14:00,82
28-09-06 13:00,77
28-09-06 12:00,68
28-09-06 11:00,44
28-09-06 10:00,20
28-09-06 09:00,11
28-09-06 08:00,2
28-09-06 07:00,1
28-09-06 06:00,1
28-09-06 05:00,1
28-09-06 04:00,4
28-09-06 03:00,6
28-09-06 02:00,4
28-09-06 01:00,7
28-09-06 00:00,7
27-09-06 23:00,13
27-09-06 22:00,17
27-09-06 21:00,15
27-09-06 20:00,24
27-09-06 19:00,35
27-09-06 18:00,47
27-09-06 17:00,45
27-09-06 16:00,51
27-09-06 15:00,51
27-09-06 14:00,39
27-09-06 13:00,29
27-09-06 12:00,33
27-09-06 11:00,22
27-09-06 10:00,25
27-09-06 09:00,32
27-09-06 08:00,28
27-09-06 07:00,32
27-09-06 06:00,39
27-09-06 05:00,38
27-09-06 04:00,33
27-09-06 03:00,24
27-09-06 02:00,22
27-09-06 01:00,24
27-09-06 00:00,19
26-09-06 23:00,15
26-09-06 22:00,13
26-09-06 21:00,11
26-09-06 20:00,11
26-09-06 19:00,10
26-09-06 18:00,32
26-09-06 17:00,50
26-09-06 16:00,55
26-09-06 15:00,61
26-09-06 14:00,65
26-09-06 13:00,63
26-09-06 12:00,47
26-09-06 11:00,31
26-09-06 10:00,22
26-09-06 09:00,10
26-09-06 08:00,3
26-09-06 07:00,1
26-09-06 06:00,1
26-09-06 05:00,3
26-09-06 04:00,7
26-09-06 03:00,10
26-09-06 02:00,12
26-09-06 01:00,13
26-09-06 00:00,19
25-09-06 23:00,22
