Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-10-06 00:00,13
30-09-06 23:00,13
30-09-06 22:00,17
30-09-06 21:00,42
30-09-06 20:00,22
30-09-06 19:00,72
30-09-06 18:00,40
30-09-06 17:00,37
30-09-06 16:00,18
30-09-06 15:00,14
30-09-06 14:00,17
30-09-06 13:00,20
30-09-06 12:00,29
30-09-06 11:00,32
30-09-06 10:00,25
30-09-06 09:00,23
30-09-06 08:00,12
30-09-06 07:00,29
30-09-06 06:00,24
30-09-06 05:00,25
30-09-06 04:00,42
30-09-06 03:00,6
30-09-06 02:00,8
30-09-06 01:00,13
30-09-06 00:00,11
29-09-06 23:00,11
29-09-06 22:00,41
29-09-06 21:00,67
29-09-06 20:00,102
29-09-06 19:00,112
29-09-06 18:00,78
29-09-06 17:00,36
29-09-06 16:00,30
29-09-06 15:00,35
29-09-06 14:00,53
29-09-06 13:00,32
29-09-06 12:00,29
29-09-06 11:00,56
29-09-06 10:00,70
29-09-06 09:00,55
29-09-06 08:00,68
29-09-06 07:00,86
29-09-06 06:00,44
29-09-06 05:00,12
29-09-06 04:00,21
29-09-06 03:00,4
29-09-06 02:00,7
29-09-06 01:00,7
29-09-06 00:00,4
28-09-06 23:00,9
28-09-06 22:00,44
28-09-06 21:00,74
28-09-06 20:00,76
28-09-06 19:00,52
28-09-06 18:00,78
28-09-06 17:00,102
28-09-06 16:00,59
28-09-06 15:00,60
28-09-06 14:00,51
28-09-06 13:00,55
28-09-06 12:00,49
28-09-06 11:00,42
28-09-06 10:00,61
28-09-06 09:00,47
28-09-06 08:00,53
28-09-06 07:00,60
28-09-06 06:00,33
28-09-06 05:00,29
28-09-06 04:00,20
28-09-06 03:00,23
28-09-06 02:00,32
28-09-06 01:00,17
28-09-06 00:00,29
27-09-06 23:00,20
27-09-06 22:00,31
27-09-06 21:00,42
27-09-06 20:00,58
27-09-06 19:00,80
27-09-06 18:00,105
27-09-06 17:00,93
27-09-06 16:00,102
27-09-06 15:00,94
27-09-06 14:00,74
27-09-06 13:00,65
27-09-06 12:00,83
27-09-06 11:00,67
27-09-06 10:00,76
27-09-06 09:00,75
27-09-06 08:00,57
27-09-06 07:00,68
27-09-06 06:00,33
27-09-06 05:00,20
27-09-06 04:00,14
27-09-06 03:00,2
27-09-06 02:00,2
27-09-06 01:00,3
27-09-06 00:00,11
26-09-06 23:00,21
26-09-06 22:00,28
26-09-06 21:00,22
26-09-06 20:00,36
26-09-06 19:00,36
26-09-06 18:00,24
26-09-06 17:00,37
26-09-06 16:00,26
26-09-06 15:00,32
26-09-06 14:00,39
26-09-06 13:00,37
26-09-06 12:00,54
26-09-06 11:00,73
26-09-06 10:00,85
26-09-06 09:00,95
26-09-06 08:00,138
26-09-06 07:00,173
26-09-06 06:00,92
26-09-06 05:00,42
26-09-06 04:00,40
26-09-06 03:00,6
26-09-06 02:00,8
26-09-06 01:00,8
26-09-06 00:00,14
25-09-06 23:00,13
25-09-06 22:00,24
25-09-06 21:00,37
25-09-06 20:00,57
25-09-06 19:00,55
25-09-06 18:00,75
25-09-06 17:00,69
25-09-06 16:00,48
25-09-06 15:00,50
25-09-06 14:00,46
25-09-06 13:00,51
25-09-06 12:00,52
25-09-06 11:00,43
25-09-06 10:00,43
25-09-06 09:00,47
25-09-06 08:00,82
25-09-06 07:00,107
25-09-06 06:00,74
25-09-06 05:00,25
25-09-06 04:00,17
25-09-06 03:00,8
25-09-06 02:00,7
25-09-06 01:00,7
25-09-06 00:00,4
24-09-06 23:00,7
24-09-06 22:00,9
24-09-06 21:00,7
24-09-06 20:00,17
24-09-06 19:00,62
24-09-06 18:00,70
24-09-06 17:00,18
24-09-06 16:00,13
24-09-06 15:00,7
24-09-06 14:00,10
24-09-06 13:00,9
24-09-06 12:00,11
24-09-06 11:00,12
24-09-06 10:00,13
24-09-06 09:00,19
24-09-06 08:00,7
24-09-06 07:00,19
24-09-06 06:00,7
24-09-06 05:00,14
24-09-06 04:00,17
24-09-06 03:00,8
24-09-06 02:00,12
24-09-06 01:00,22
24-09-06 00:00,17
23-09-06 23:00,17
23-09-06 22:00,20
23-09-06 21:00,18
23-09-06 20:00,24
23-09-06 19:00,31
23-09-06 18:00,20
23-09-06 17:00,13
23-09-06 16:00,20
23-09-06 15:00,18
23-09-06 14:00,19
23-09-06 13:00,19
23-09-06 12:00,23
23-09-06 11:00,38
23-09-06 10:00,48
23-09-06 09:00,41
23-09-06 08:00,80
23-09-06 07:00,81
23-09-06 06:00,45
23-09-06 05:00,36
23-09-06 04:00,33
23-09-06 03:00,6
23-09-06 02:00,6
23-09-06 01:00,17
23-09-06 00:00,19
22-09-06 23:00,29
22-09-06 22:00,26
22-09-06 21:00,21
22-09-06 20:00,30
22-09-06 19:00,32
22-09-06 18:00,52
22-09-06 17:00,47
22-09-06 16:00,42
22-09-06 15:00,39
22-09-06 14:00,45
22-09-06 13:00,48
22-09-06 12:00,47
22-09-06 11:00,73
22-09-06 10:00,86
22-09-06 09:00,91
22-09-06 08:00,115
22-09-06 07:00,145
22-09-06 06:00,107
22-09-06 05:00,42
22-09-06 04:00,72
22-09-06 03:00,15
22-09-06 02:00,9
22-09-06 01:00,11
22-09-06 00:00,15
21-09-06 23:00,13
21-09-06 22:00,14
21-09-06 21:00,26
21-09-06 20:00,22
21-09-06 19:00,51
21-09-06 18:00,59
21-09-06 17:00,42
21-09-06 16:00,50
21-09-06 15:00,55
21-09-06 14:00,58
21-09-06 13:00,51
21-09-06 12:00,49
21-09-06 11:00,50
21-09-06 10:00,50
21-09-06 09:00,50
21-09-06 08:00,53
21-09-06 07:00,79
21-09-06 06:00,68
21-09-06 05:00,10
21-09-06 04:00,11
21-09-06 03:00,7
21-09-06 02:00,6
21-09-06 01:00,3
21-09-06 00:00,8
20-09-06 23:00,18
20-09-06 22:00,19
20-09-06 21:00,29
20-09-06 20:00,62
20-09-06 19:00,65
20-09-06 18:00,53
20-09-06 17:00,33
20-09-06 16:00,33
20-09-06 15:00,39
20-09-06 14:00,44
20-09-06 13:00,45
20-09-06 12:00,53
20-09-06 11:00,59
20-09-06 10:00,60
20-09-06 09:00,41
20-09-06 08:00,45
20-09-06 07:00,67
20-09-06 06:00,62
20-09-06 05:00,34
20-09-06 04:00,18
20-09-06 03:00,1
20-09-06 02:00,2
20-09-06 01:00,8
20-09-06 00:00,14
19-09-06 23:00,13
19-09-06 22:00,27
19-09-06 21:00,38
19-09-06 20:00,50
19-09-06 19:00,15
19-09-06 18:00,11
19-09-06 17:00,20
19-09-06 16:00,28
19-09-06 15:00,29
19-09-06 14:00,38
19-09-06 13:00,34
19-09-06 12:00,68
19-09-06 11:00,61
19-09-06 10:00,95
19-09-06 09:00,91
19-09-06 08:00,81
19-09-06 07:00,43
19-09-06 06:00,28
19-09-06 05:00,17
19-09-06 04:00,9
19-09-06 03:00,3
19-09-06 02:00,3
19-09-06 01:00,7
19-09-06 00:00,4
18-09-06 23:00,6
18-09-06 22:00,22
18-09-06 21:00,26
18-09-06 20:00,10
18-09-06 19:00,20
18-09-06 18:00,47
18-09-06 17:00,41
18-09-06 16:00,50
18-09-06 15:00,31
18-09-06 14:00,42
18-09-06 13:00,49
18-09-06 12:00,57
18-09-06 11:00,70
18-09-06 10:00,68
18-09-06 09:00,85
18-09-06 08:00,80
18-09-06 07:00,60
18-09-06 06:00,36
18-09-06 05:00,32
18-09-06 04:00,41
18-09-06 03:00,5
18-09-06 02:00,4
18-09-06 01:00,11
18-09-06 00:00,12
17-09-06 23:00,10
17-09-06 22:00,29
17-09-06 21:00,28
17-09-06 20:00,40
17-09-06 19:00,53
17-09-06 18:00,22
17-09-06 17:00,17
17-09-06 16:00,6
17-09-06 15:00,7
17-09-06 14:00,11
17-09-06 13:00,18
17-09-06 12:00,10
17-09-06 11:00,6
17-09-06 10:00,6
17-09-06 09:00,15
17-09-06 08:00,13
17-09-06 07:00,12
17-09-06 06:00,7
17-09-06 05:00,10
17-09-06 04:00,20
17-09-06 03:00,10
17-09-06 02:00,8
17-09-06 01:00,19
17-09-06 00:00,17
16-09-06 23:00,17
16-09-06 22:00,28
16-09-06 21:00,26
16-09-06 20:00,26
16-09-06 19:00,22
16-09-06 18:00,26
16-09-06 17:00,23
16-09-06 16:00,21
16-09-06 15:00,16
16-09-06 14:00,14
16-09-06 13:00,20
16-09-06 12:00,18
16-09-06 11:00,22
16-09-06 10:00,27
16-09-06 09:00,40
16-09-06 08:00,36
16-09-06 07:00,20
16-09-06 06:00,12
16-09-06 05:00,11
16-09-06 04:00,14
16-09-06 03:00,5
16-09-06 02:00,7
16-09-06 01:00,11
16-09-06 00:00,12
15-09-06 23:00,11
15-09-06 22:00,14
15-09-06 21:00,17
15-09-06 20:00,17
15-09-06 19:00,21
15-09-06 18:00,28
15-09-06 17:00,32
15-09-06 16:00,25
15-09-06 15:00,29
15-09-06 14:00,24
15-09-06 13:00,42
15-09-06 12:00,39
15-09-06 11:00,50
15-09-06 10:00,54
15-09-06 09:00,52
15-09-06 08:00,69
15-09-06 07:00,96
15-09-06 06:00,65
15-09-06 05:00,32
15-09-06 04:00,21
15-09-06 03:00,13
15-09-06 02:00,3
15-09-06 01:00,15
15-09-06 00:00,9
14-09-06 23:00,14
14-09-06 22:00,22
14-09-06 21:00,26
14-09-06 20:00,33
14-09-06 19:00,46
14-09-06 18:00,38
14-09-06 17:00,42
14-09-06 16:00,44
14-09-06 15:00,48
14-09-06 14:00,50
14-09-06 13:00,62
14-09-06 12:00,65
14-09-06 11:00,39
14-09-06 10:00,59
14-09-06 09:00,65
14-09-06 08:00,80
14-09-06 07:00,139
14-09-06 06:00,83
14-09-06 05:00,77
14-09-06 04:00,48
14-09-06 03:00,15
14-09-06 02:00,20
14-09-06 01:00,33
14-09-06 00:00,9
13-09-06 23:00,11
13-09-06 22:00,21
13-09-06 21:00,33
13-09-06 20:00,58
13-09-06 19:00,140
13-09-06 18:00,79
13-09-06 17:00,72
13-09-06 16:00,42
13-09-06 15:00,53
13-09-06 14:00,24
13-09-06 13:00,41
13-09-06 12:00,41
13-09-06 11:00,43
13-09-06 10:00,51
13-09-06 09:00,55
