Datum Zeit,Zittau-Ost SO2
,µg/m³
01-10-06 00:00,1.0
30-09-06 23:00,1.1
30-09-06 22:00,1.7
30-09-06 21:00,2.5
30-09-06 20:00,2.6
30-09-06 19:00,2.9
30-09-06 18:00,2.4
30-09-06 17:00,3.6
30-09-06 16:00,6.4
30-09-06 15:00,4.8
30-09-06 14:00,7.1
30-09-06 13:00,15.9
30-09-06 12:00,11.0
30-09-06 11:00,10.4
30-09-06 10:00,7.0
30-09-06 09:00,6.7
30-09-06 08:00,3.2
30-09-06 07:00,1.0
30-09-06 06:00,1.0
30-09-06 05:00,1.0
30-09-06 04:00,1.0
30-09-06 03:00,1.0
30-09-06 02:00,1.0
30-09-06 01:00,1.0
30-09-06 00:00,1.0
29-09-06 23:00,1.0
29-09-06 22:00,1.0
29-09-06 21:00,1.8
29-09-06 20:00,2.0
29-09-06 19:00,3.7
29-09-06 18:00,5.3
29-09-06 17:00,6.8
29-09-06 16:00,7.7
29-09-06 15:00,7.8
29-09-06 14:00,7.2
29-09-06 13:00,5.6
29-09-06 12:00,5.5
29-09-06 11:00,5.6
29-09-06 10:00,4.5
29-09-06 09:00,2.6
29-09-06 08:00,1.0
29-09-06 07:00,1.0
29-09-06 06:00,1.0
29-09-06 05:00,1.0
29-09-06 04:00,1.0
29-09-06 03:00,1.0
29-09-06 02:00,1.0
29-09-06 01:00,1.0
29-09-06 00:00,1.0
28-09-06 23:00,1.4
28-09-06 22:00,1.2
28-09-06 21:00,1.1
28-09-06 20:00,1.4
28-09-06 19:00,1.4
28-09-06 18:00,3.0
28-09-06 17:00,4.0
28-09-06 16:00,4.3
28-09-06 15:00,3.9
28-09-06 14:00,1.5
28-09-06 13:00,1.8
28-09-06 12:00,1.3
28-09-06 11:00,1.5
28-09-06 10:00,1.0
28-09-06 09:00,1.2
28-09-06 08:00,1.0
28-09-06 07:00,1.0
28-09-06 06:00,1.0
28-09-06 05:00,1.0
28-09-06 04:00,1.0
28-09-06 03:00,1.0
28-09-06 02:00,1.0
28-09-06 01:00,1.0
28-09-06 00:00,1.2
27-09-06 23:00,1.1
27-09-06 22:00,1.0
27-09-06 21:00,1.0
27-09-06 20:00,1.1
27-09-06 19:00,1.2
27-09-06 18:00,3.5
27-09-06 17:00,2.5
27-09-06 16:00,3.2
27-09-06 15:00,3.9
27-09-06 14:00,3.1
27-09-06 13:00,3.2
27-09-06 12:00,2.4
27-09-06 11:00,3.3
27-09-06 10:00,4.1
27-09-06 09:00,2.9
27-09-06 08:00,1.1
27-09-06 07:00,1.1
27-09-06 06:00,1.0
27-09-06 05:00,1.0
27-09-06 04:00,1.0
27-09-06 03:00,1.0
27-09-06 02:00,1.3
27-09-06 01:00,1.0
27-09-06 00:00,1.4
26-09-06 23:00,1.7
26-09-06 22:00,2.8
26-09-06 21:00,2.5
26-09-06 20:00,3.5
26-09-06 19:00,4.4
26-09-06 18:00,6.8
26-09-06 17:00,8.9
26-09-06 16:00,7.5
26-09-06 15:00,8.2
26-09-06 14:00,10.0
26-09-06 13:00,7.6
26-09-06 12:00,6.4
26-09-06 11:00,6.0
26-09-06 10:00,7.3
26-09-06 09:00,6.6
26-09-06 08:00,4.1
26-09-06 07:00,2.3
26-09-06 06:00,1.7
26-09-06 05:00,1.4
26-09-06 04:00,1.1
26-09-06 03:00,1.3
26-09-06 02:00,1.2
26-09-06 01:00,1.6
26-09-06 00:00,1.6
25-09-06 23:00,2.0
25-09-06 22:00,3.0
25-09-06 21:00,4.8
25-09-06 20:00,7.4
25-09-06 19:00,9.0
25-09-06 18:00,9.5
25-09-06 17:00,8.3
25-09-06 16:00,8.9
25-09-06 15:00,8.5
25-09-06 14:00,6.7
25-09-06 13:00,5.8
25-09-06 12:00,5.2
25-09-06 11:00,4.5
25-09-06 10:00,3.2
25-09-06 09:00,3.0
25-09-06 08:00,3.3
25-09-06 07:00,3.8
25-09-06 06:00,3.2
25-09-06 05:00,3.1
25-09-06 04:00,2.8
25-09-06 03:00,2.5
25-09-06 02:00,2.6
25-09-06 01:00,2.9
25-09-06 00:00,3.4
24-09-06 23:00,2.8
24-09-06 22:00,1.1
24-09-06 21:00,1.5
24-09-06 20:00,1.6
24-09-06 19:00,1.7
24-09-06 18:00,1.8
24-09-06 17:00,1.5
24-09-06 16:00,1.8
24-09-06 15:00,1.6
24-09-06 14:00,1.3
24-09-06 13:00,1.2
24-09-06 12:00,1.2
24-09-06 11:00,1.1
24-09-06 10:00,1.3
24-09-06 09:00,1.0
24-09-06 08:00,1.2
24-09-06 07:00,1.6
24-09-06 06:00,1.4
24-09-06 05:00,1.4
24-09-06 04:00,1.0
24-09-06 03:00,1.0
24-09-06 02:00,1.0
24-09-06 01:00,1.0
24-09-06 00:00,1.2
23-09-06 23:00,1.9
23-09-06 22:00,3.9
23-09-06 21:00,3.8
23-09-06 20:00,2.4
23-09-06 19:00,3.5
23-09-06 18:00,2.9
23-09-06 17:00,3.2
23-09-06 16:00,3.4
23-09-06 15:00,2.4
23-09-06 14:00,2.8
23-09-06 13:00,3.5
23-09-06 12:00,5.0
23-09-06 11:00,5.0
23-09-06 10:00,5.6
23-09-06 09:00,4.5
23-09-06 08:00,2.1
23-09-06 07:00,1.1
23-09-06 06:00,1.1
23-09-06 05:00,1.2
23-09-06 04:00,2.0
23-09-06 03:00,1.7
23-09-06 02:00,1.1
23-09-06 01:00,1.2
23-09-06 00:00,1.2
22-09-06 23:00,1.4
22-09-06 22:00,1.2
22-09-06 21:00,2.3
22-09-06 20:00,6.8
22-09-06 19:00,7.5
22-09-06 18:00,4.0
22-09-06 17:00,3.0
22-09-06 16:00,2.0
22-09-06 15:00,5.8
22-09-06 14:00,2.4
22-09-06 13:00,2.4
22-09-06 12:00,3.1
22-09-06 11:00,3.5
22-09-06 10:00,5.8
22-09-06 09:00,5.4
22-09-06 08:00,1.3
22-09-06 07:00,1.0
22-09-06 06:00,1.0
22-09-06 05:00,1.0
22-09-06 04:00,1.0
22-09-06 03:00,1.0
22-09-06 02:00,1.0
22-09-06 01:00,1.0
22-09-06 00:00,1.0
21-09-06 23:00,1.0
21-09-06 22:00,1.0
21-09-06 21:00,1.0
21-09-06 20:00,1.5
21-09-06 19:00,1.3
21-09-06 18:00,1.6
21-09-06 17:00,1.4
21-09-06 16:00,1.6
21-09-06 15:00,1.1
21-09-06 14:00,1.9
21-09-06 13:00,2.3
21-09-06 12:00,3.0
21-09-06 11:00,6.5
21-09-06 10:00,7.4
21-09-06 09:00,1.0
21-09-06 08:00,1.0
21-09-06 07:00,1.0
21-09-06 06:00,1.0
21-09-06 05:00,1.0
21-09-06 04:00,1.0
21-09-06 03:00,1.0
21-09-06 02:00,1.0
21-09-06 01:00,1.0
21-09-06 00:00,1.0
20-09-06 23:00,1.0
20-09-06 22:00,1.2
20-09-06 21:00,1.7
20-09-06 20:00,1.6
20-09-06 19:00,2.5
20-09-06 18:00,1.9
20-09-06 17:00,1.7
20-09-06 16:00,2.5
20-09-06 15:00,2.7
20-09-06 14:00,1.1
20-09-06 13:00,1.6
20-09-06 12:00,1.9
20-09-06 11:00,2.7
20-09-06 10:00,2.4
20-09-06 09:00,3.0
20-09-06 08:00,2.9
20-09-06 07:00,3.0
20-09-06 06:00,2.3
20-09-06 05:00,1.4
20-09-06 04:00,1.6
20-09-06 03:00,1.4
20-09-06 02:00,1.1
20-09-06 01:00,1.8
20-09-06 00:00,1.9
19-09-06 23:00,1.8
19-09-06 22:00,1.0
19-09-06 21:00,1.2
19-09-06 20:00,1.6
19-09-06 19:00,1.0
19-09-06 18:00,1.0
19-09-06 17:00,1.6
19-09-06 16:00,1.7
19-09-06 15:00,1.4
19-09-06 14:00,1.0
19-09-06 13:00,1.0
19-09-06 12:00,1.1
19-09-06 11:00,2.0
19-09-06 10:00,1.1
19-09-06 09:00,1.0
19-09-06 08:00,1.0
19-09-06 07:00,1.0
19-09-06 06:00,1.0
19-09-06 05:00,1.0
19-09-06 04:00,1.0
19-09-06 03:00,1.3
19-09-06 02:00,1.4
19-09-06 01:00,1.3
19-09-06 00:00,1.0
18-09-06 23:00,1.6
18-09-06 22:00,1.1
18-09-06 21:00,1.6
18-09-06 20:00,1.5
18-09-06 19:00,1.2
18-09-06 18:00,1.1
18-09-06 17:00,1.6
18-09-06 16:00,1.4
18-09-06 15:00,2.0
18-09-06 14:00,3.5
18-09-06 13:00,4.2
18-09-06 12:00,6.1
18-09-06 11:00,6.7
18-09-06 10:00,7.9
18-09-06 09:00,8.7
18-09-06 08:00,6.0
18-09-06 07:00,2.5
18-09-06 06:00,3.6
18-09-06 05:00,4.4
18-09-06 04:00,4.8
18-09-06 03:00,3.7
18-09-06 02:00,2.4
18-09-06 01:00,2.6
18-09-06 00:00,4.3
17-09-06 23:00,6.0
17-09-06 22:00,3.3
17-09-06 21:00,2.9
17-09-06 20:00,2.4
17-09-06 19:00,2.2
17-09-06 18:00,2.9
17-09-06 17:00,4.6
17-09-06 16:00,5.1
17-09-06 15:00,4.9
17-09-06 14:00,5.2
17-09-06 13:00,4.9
17-09-06 12:00,5.5
17-09-06 11:00,5.3
17-09-06 10:00,5.4
17-09-06 09:00,5.4
17-09-06 08:00,5.1
17-09-06 07:00,4.2
17-09-06 06:00,3.6
17-09-06 05:00,3.5
17-09-06 04:00,3.2
17-09-06 03:00,4.0
17-09-06 02:00,2.4
17-09-06 01:00,3.1
17-09-06 00:00,3.8
16-09-06 23:00,7.0
16-09-06 22:00,4.3
16-09-06 21:00,4.1
16-09-06 20:00,4.4
16-09-06 19:00,3.7
16-09-06 18:00,3.4
16-09-06 17:00,3.9
16-09-06 16:00,4.5
16-09-06 15:00,4.3
16-09-06 14:00,5.4
16-09-06 13:00,5.3
16-09-06 12:00,4.6
16-09-06 11:00,5.0
16-09-06 10:00,4.2
16-09-06 09:00,4.5
16-09-06 08:00,3.6
16-09-06 07:00,3.6
16-09-06 06:00,2.6
16-09-06 05:00,2.1
16-09-06 04:00,3.2
16-09-06 03:00,3.9
16-09-06 02:00,5.0
16-09-06 01:00,6.8
16-09-06 00:00,6.6
15-09-06 23:00,6.8
15-09-06 22:00,6.1
15-09-06 21:00,5.1
15-09-06 20:00,4.5
15-09-06 19:00,4.1
15-09-06 18:00,3.8
15-09-06 17:00,4.4
15-09-06 16:00,6.0
15-09-06 15:00,7.1
15-09-06 14:00,6.9
15-09-06 13:00,9.7
15-09-06 12:00,16.7
15-09-06 11:00,13.3
15-09-06 10:00,9.7
15-09-06 09:00,8.9
15-09-06 08:00,6.8
15-09-06 07:00,4.0
15-09-06 06:00,4.0
15-09-06 05:00,3.9
15-09-06 04:00,3.9
15-09-06 03:00,3.9
15-09-06 02:00,4.6
15-09-06 01:00,5.7
15-09-06 00:00,6.0
14-09-06 23:00,6.6
14-09-06 22:00,5.5
14-09-06 21:00,4.9
14-09-06 20:00,5.6
14-09-06 19:00,6.7
14-09-06 18:00,6.6
14-09-06 17:00,6.7
14-09-06 16:00,8.2
14-09-06 15:00,9.2
14-09-06 14:00,8.5
14-09-06 13:00,7.1
14-09-06 12:00,6.5
14-09-06 11:00,6.8
14-09-06 10:00,8.0
14-09-06 09:00,8.2
14-09-06 08:00,6.1
14-09-06 07:00,6.5
14-09-06 06:00,6.6
14-09-06 05:00,6.0
14-09-06 04:00,6.2
14-09-06 03:00,5.3
14-09-06 02:00,4.5
14-09-06 01:00,6.0
14-09-06 00:00,6.3
13-09-06 23:00,6.3
13-09-06 22:00,5.1
13-09-06 21:00,6.8
13-09-06 20:00,7.8
13-09-06 19:00,11.8
13-09-06 18:00,7.7
13-09-06 17:00,6.9
13-09-06 16:00,6.4
13-09-06 15:00,7.0
13-09-06 14:00,8.0
13-09-06 13:00,7.5
13-09-06 12:00,7.9
13-09-06 11:00,6.2
13-09-06 10:00,6.4
13-09-06 09:00,6.1
13-09-06 08:00,5.0
13-09-06 07:00,4.9
13-09-06 06:00,5.1
13-09-06 05:00,1.7
13-09-06 04:00,1.0
13-09-06 03:00,1.4
13-09-06 02:00,2.9
13-09-06 01:00,1.9
