Datum Zeit,Bautzen O3
,µg/m³
01-10-06 00:00,43
30-09-06 23:00,48
30-09-06 22:00,35
30-09-06 21:00,18
30-09-06 20:00,51
30-09-06 19:00,41
30-09-06 18:00,58
30-09-06 17:00,92
30-09-06 16:00,93
30-09-06 15:00,88
30-09-06 14:00,86
30-09-06 13:00,83
30-09-06 12:00,75
30-09-06 11:00,63
30-09-06 10:00,53
30-09-06 09:00,51
30-09-06 08:00,53
30-09-06 07:00,56
30-09-06 06:00,61
30-09-06 05:00,51
30-09-06 04:00,61
30-09-06 03:00,74
30-09-06 02:00,75
30-09-06 01:00,78
30-09-06 00:00,75
29-09-06 23:00,53
29-09-06 22:00,41
29-09-06 21:00,35
29-09-06 20:00,58
29-09-06 19:00,67
29-09-06 18:00,79
29-09-06 17:00,94
29-09-06 16:00,100
29-09-06 15:00,98
29-09-06 14:00,99
29-09-06 13:00,92
29-09-06 12:00,83
29-09-06 11:00,67
29-09-06 10:00,55
29-09-06 09:00,41
29-09-06 08:00,16
29-09-06 07:00,2
29-09-06 06:00,1
29-09-06 05:00,7
29-09-06 04:00,26
29-09-06 03:00,36
29-09-06 02:00,41
29-09-06 01:00,34
29-09-06 00:00,31
28-09-06 23:00,29
28-09-06 22:00,25
28-09-06 21:00,19
28-09-06 20:00,3
28-09-06 19:00,14
28-09-06 18:00,36
28-09-06 17:00,64
28-09-06 16:00,65
28-09-06 15:00,66
28-09-06 14:00,65
28-09-06 13:00,56
28-09-06 12:00,56
28-09-06 11:00,57
28-09-06 10:00,54
28-09-06 09:00,26
28-09-06 08:00,22
28-09-06 07:00,18
28-09-06 06:00,22
28-09-06 05:00,30
28-09-06 04:00,35
28-09-06 03:00,40
28-09-06 02:00,42
28-09-06 01:00,38
28-09-06 00:00,43
27-09-06 23:00,48
27-09-06 22:00,36
27-09-06 21:00,22
27-09-06 20:00,12
27-09-06 19:00,15
27-09-06 18:00,29
27-09-06 17:00,39
27-09-06 16:00,52
27-09-06 15:00,46
27-09-06 14:00,38
27-09-06 13:00,35
27-09-06 12:00,34
27-09-06 11:00,24
27-09-06 10:00,13
27-09-06 09:00,10
27-09-06 08:00,7
27-09-06 07:00,3
27-09-06 06:00,3
27-09-06 05:00,5
27-09-06 04:00,10
27-09-06 03:00,15
27-09-06 02:00,24
27-09-06 01:00,33
27-09-06 00:00,34
26-09-06 23:00,38
26-09-06 22:00,45
26-09-06 21:00,41
26-09-06 20:00,38
26-09-06 19:00,20
26-09-06 18:00,51
26-09-06 17:00,99
26-09-06 16:00,113
26-09-06 15:00,117
26-09-06 14:00,114
26-09-06 13:00,110
26-09-06 12:00,104
26-09-06 11:00,92
26-09-06 10:00,82
26-09-06 09:00,65
26-09-06 08:00,24
26-09-06 07:00,4
26-09-06 06:00,3
26-09-06 05:00,19
26-09-06 04:00,33
26-09-06 03:00,37
26-09-06 02:00,30
26-09-06 01:00,28
26-09-06 00:00,32
25-09-06 23:00,31
25-09-06 22:00,36
25-09-06 21:00,67
25-09-06 20:00,75
25-09-06 19:00,80
25-09-06 18:00,103
25-09-06 17:00,108
25-09-06 16:00,107
25-09-06 15:00,110
25-09-06 14:00,110
25-09-06 13:00,105
25-09-06 12:00,100
25-09-06 11:00,95
25-09-06 10:00,89
25-09-06 09:00,85
25-09-06 08:00,79
25-09-06 07:00,75
25-09-06 06:00,79
25-09-06 05:00,80
25-09-06 04:00,82
25-09-06 03:00,82
25-09-06 02:00,84
25-09-06 01:00,80
25-09-06 00:00,84
24-09-06 23:00,74
24-09-06 22:00,74
24-09-06 21:00,83
24-09-06 20:00,85
24-09-06 19:00,85
24-09-06 18:00,93
24-09-06 17:00,98
