Datum Zeit,Plauen-Sued CO
,mg/m3
01-10-06 00:00,0.6
30-09-06 23:00,0.6
30-09-06 22:00,0.6
30-09-06 21:00,0.6
30-09-06 20:00,0.9
30-09-06 19:00,1.0
30-09-06 18:00,1.0
30-09-06 17:00,0.8
30-09-06 16:00,0.6
30-09-06 15:00,0.8
30-09-06 14:00,0.6
30-09-06 13:00,0.7
30-09-06 12:00,0.6
30-09-06 11:00,0.9
30-09-06 10:00,1.0
30-09-06 09:00,1.2
30-09-06 08:00,0.9
30-09-06 07:00,0.5
30-09-06 06:00,0.5
30-09-06 05:00,0.6
30-09-06 04:00,0.4
30-09-06 03:00,0.3
30-09-06 02:00,0.4
30-09-06 01:00,0.4
30-09-06 00:00,0.6
29-09-06 23:00,0.6
29-09-06 22:00,0.7
29-09-06 21:00,0.8
29-09-06 20:00,0.9
29-09-06 19:00,1.1
29-09-06 18:00,1.6
29-09-06 17:00,0.8
29-09-06 16:00,0.7
29-09-06 15:00,0.6
29-09-06 14:00,0.8
29-09-06 13:00,0.6
29-09-06 12:00,0.5
29-09-06 11:00,0.6
29-09-06 10:00,0.9
29-09-06 09:00,0.6
29-09-06 08:00,0.8
29-09-06 07:00,1.1
29-09-06 06:00,1.0
29-09-06 05:00,0.4
29-09-06 04:00,0.4
29-09-06 03:00,0.2
29-09-06 02:00,0.3
29-09-06 01:00,0.2
29-09-06 00:00,0.3
28-09-06 23:00,0.4
28-09-06 22:00,0.4
28-09-06 21:00,0.4
28-09-06 20:00,0.8
28-09-06 19:00,1.0
28-09-06 18:00,1.5
28-09-06 17:00,1.1
28-09-06 16:00,0.9
28-09-06 15:00,0.6
28-09-06 14:00,0.6
28-09-06 13:00,0.6
28-09-06 12:00,0.7
28-09-06 11:00,0.5
28-09-06 10:00,0.5
28-09-06 09:00,0.6
28-09-06 08:00,0.3
28-09-06 07:00,0.3
28-09-06 06:00,0.2
28-09-06 05:00,0.1
28-09-06 04:00,0.1
28-09-06 03:00,0.2
28-09-06 02:00,0.1
28-09-06 01:00,0.2
