Datum Zeit,Plauen-Sued BEN
,µg/m³
01-10-06 00:00,3.6
30-09-06 23:00,3.1
30-09-06 22:00,4.1
30-09-06 21:00,3.0
30-09-06 20:00,5.3
30-09-06 19:00,5.2
30-09-06 18:00,2.2
30-09-06 17:00,4.5
30-09-06 16:00,2.9
30-09-06 15:00,3.8
30-09-06 14:00,4.5
30-09-06 13:00,2.7
30-09-06 12:00,2.8
30-09-06 11:00,10.1
30-09-06 10:00,5.0
30-09-06 09:00,5.6
30-09-06 08:00,2.1
30-09-06 07:00,2.5
30-09-06 06:00,2.8
30-09-06 05:00,2.9
30-09-06 04:00,2.0
30-09-06 03:00,1.7
30-09-06 02:00,1.8
30-09-06 01:00,2.5
30-09-06 00:00,2.6
29-09-06 23:00,3.0
29-09-06 22:00,2.9
29-09-06 21:00,4.1
29-09-06 20:00,5.8
29-09-06 19:00,5.3
29-09-06 18:00,6.8
29-09-06 17:00,3.1
29-09-06 16:00,3.2
29-09-06 15:00,3.3
29-09-06 14:00,3.9
29-09-06 13:00,2.2
29-09-06 12:00,2.8
29-09-06 11:00,3.4
29-09-06 10:00,4.6
29-09-06 09:00,3.7
29-09-06 08:00,5.1
29-09-06 07:00,7.4
29-09-06 06:00,2.4
29-09-06 05:00,3.2
29-09-06 04:00,2.7
29-09-06 03:00,1.9
29-09-06 02:00,1.7
29-09-06 01:00,1.6
29-09-06 00:00,1.5
28-09-06 23:00,
28-09-06 22:00,
28-09-06 21:00,
28-09-06 20:00,
28-09-06 19:00,
28-09-06 18:00,6.6
28-09-06 17:00,4.5
28-09-06 16:00,3.1
28-09-06 15:00,2.4
28-09-06 14:00,2.6
28-09-06 13:00,2.6
28-09-06 12:00,3.7
28-09-06 11:00,1.7
28-09-06 10:00,3.2
28-09-06 09:00,2.2
28-09-06 08:00,1.3
28-09-06 07:00,1.2
28-09-06 06:00,0.7
28-09-06 05:00,0.5
28-09-06 04:00,0.6
28-09-06 03:00,0.7
28-09-06 02:00,0.8
28-09-06 01:00,1.1
28-09-06 00:00,1.5
27-09-06 23:00,1.9
27-09-06 22:00,2.3
27-09-06 21:00,4.3
27-09-06 20:00,2.8
27-09-06 19:00,3.4
27-09-06 18:00,3.8
27-09-06 17:00,3.4
27-09-06 16:00,4.5
27-09-06 15:00,1.8
27-09-06 14:00,2.9
27-09-06 13:00,3.8
27-09-06 12:00,3.0
27-09-06 11:00,3.5
27-09-06 10:00,4.7
27-09-06 09:00,2.2
27-09-06 08:00,2.6
27-09-06 07:00,2.7
27-09-06 06:00,1.5
27-09-06 05:00,0.7
27-09-06 04:00,0.6
27-09-06 03:00,0.8
27-09-06 02:00,1.0
27-09-06 01:00,1.2
27-09-06 00:00,1.4
26-09-06 23:00,1.9
26-09-06 22:00,1.6
26-09-06 21:00,1.3
26-09-06 20:00,1.6
26-09-06 19:00,2.9
26-09-06 18:00,4.5
26-09-06 17:00,2.9
26-09-06 16:00,4.0
26-09-06 15:00,3.6
26-09-06 14:00,1.6
26-09-06 13:00,2.8
26-09-06 12:00,2.8
26-09-06 11:00,2.6
26-09-06 10:00,4.7
26-09-06 09:00,5.8
26-09-06 08:00,5.8
26-09-06 07:00,9.5
26-09-06 06:00,4.9
26-09-06 05:00,2.4
26-09-06 04:00,2.1
26-09-06 03:00,2.2
26-09-06 02:00,1.7
26-09-06 01:00,2.1
26-09-06 00:00,2.8
25-09-06 23:00,1.9
25-09-06 22:00,2.4
25-09-06 21:00,2.9
25-09-06 20:00,4.6
25-09-06 19:00,3.7
25-09-06 18:00,3.2
25-09-06 17:00,3.2
25-09-06 16:00,4.2
25-09-06 15:00,3.0
25-09-06 14:00,3.0
25-09-06 13:00,2.5
25-09-06 12:00,2.5
25-09-06 11:00,2.3
25-09-06 10:00,1.7
25-09-06 09:00,2.1
25-09-06 08:00,5.8
25-09-06 07:00,10.0
25-09-06 06:00,5.8
25-09-06 05:00,3.8
25-09-06 04:00,2.3
25-09-06 03:00,
25-09-06 02:00,
25-09-06 01:00,
25-09-06 00:00,
24-09-06 23:00,
24-09-06 22:00,2.0
24-09-06 21:00,2.6
24-09-06 20:00,2.5
24-09-06 19:00,5.3
24-09-06 18:00,3.5
24-09-06 17:00,2.1
24-09-06 16:00,1.7
24-09-06 15:00,1.7
24-09-06 14:00,1.4
24-09-06 13:00,1.6
24-09-06 12:00,1.6
24-09-06 11:00,2.1
24-09-06 10:00,4.4
24-09-06 09:00,2.6
24-09-06 08:00,2.4
24-09-06 07:00,1.6
24-09-06 06:00,0.9
24-09-06 05:00,1.1
24-09-06 04:00,1.2
24-09-06 03:00,1.4
24-09-06 02:00,1.5
24-09-06 01:00,1.3
24-09-06 00:00,0.9
23-09-06 23:00,1.6
23-09-06 22:00,3.7
23-09-06 21:00,3.2
23-09-06 20:00,2.8
23-09-06 19:00,3.8
23-09-06 18:00,1.5
23-09-06 17:00,1.3
23-09-06 16:00,1.2
23-09-06 15:00,1.7
23-09-06 14:00,1.2
23-09-06 13:00,1.7
23-09-06 12:00,1.5
23-09-06 11:00,1.7
23-09-06 10:00,1.5
23-09-06 09:00,2.9
23-09-06 08:00,3.5
23-09-06 07:00,1.9
23-09-06 06:00,1.6
23-09-06 05:00,1.3
23-09-06 04:00,1.2
23-09-06 03:00,0.9
23-09-06 02:00,1.3
23-09-06 01:00,1.6
23-09-06 00:00,2.1
22-09-06 23:00,2.7
22-09-06 22:00,2.8
22-09-06 21:00,2.8
22-09-06 20:00,3.8
22-09-06 19:00,4.3
22-09-06 18:00,3.1
22-09-06 17:00,2.3
22-09-06 16:00,3.2
22-09-06 15:00,2.0
22-09-06 14:00,2.5
22-09-06 13:00,2.1
22-09-06 12:00,2.0
22-09-06 11:00,2.3
22-09-06 10:00,2.8
22-09-06 09:00,5.9
22-09-06 08:00,11.8
22-09-06 07:00,10.4
22-09-06 06:00,5.9
22-09-06 05:00,3.0
22-09-06 04:00,1.2
22-09-06 03:00,2.6
22-09-06 02:00,1.3
22-09-06 01:00,1.0
22-09-06 00:00,1.0
21-09-06 23:00,1.5
21-09-06 22:00,2.4
21-09-06 21:00,2.8
21-09-06 20:00,3.6
21-09-06 19:00,3.6
21-09-06 18:00,2.4
21-09-06 17:00,2.9
21-09-06 16:00,3.2
21-09-06 15:00,2.1
21-09-06 14:00,2.0
21-09-06 13:00,2.0
21-09-06 12:00,2.2
21-09-06 11:00,3.0
21-09-06 10:00,3.3
21-09-06 09:00,5.0
21-09-06 08:00,
21-09-06 07:00,
21-09-06 06:00,
21-09-06 05:00,
21-09-06 04:00,
21-09-06 03:00,0.7
21-09-06 02:00,0.8
21-09-06 01:00,1.2
21-09-06 00:00,1.6
20-09-06 23:00,1.4
20-09-06 22:00,1.9
20-09-06 21:00,2.4
20-09-06 20:00,2.5
20-09-06 19:00,3.7
20-09-06 18:00,6.8
20-09-06 17:00,2.7
20-09-06 16:00,2.8
20-09-06 15:00,3.1
20-09-06 14:00,3.3
20-09-06 13:00,2.0
20-09-06 12:00,2.3
20-09-06 11:00,1.8
20-09-06 10:00,1.3
20-09-06 09:00,2.2
20-09-06 08:00,4.0
20-09-06 07:00,7.3
20-09-06 06:00,3.0
20-09-06 05:00,1.8
20-09-06 04:00,0.7
20-09-06 03:00,0.7
20-09-06 02:00,0.6
20-09-06 01:00,0.8
20-09-06 00:00,1.2
19-09-06 23:00,1.3
19-09-06 22:00,1.5
19-09-06 21:00,2.1
19-09-06 20:00,3.2
19-09-06 19:00,3.2
19-09-06 18:00,3.6
19-09-06 17:00,1.7
19-09-06 16:00,1.3
19-09-06 15:00,3.1
19-09-06 14:00,2.4
19-09-06 13:00,1.7
19-09-06 12:00,3.0
19-09-06 11:00,3.6
19-09-06 10:00,4.5
19-09-06 09:00,3.6
19-09-06 08:00,3.0
19-09-06 07:00,8.4
19-09-06 06:00,2.6
19-09-06 05:00,3.3
19-09-06 04:00,1.5
19-09-06 03:00,0.9
19-09-06 02:00,0.9
19-09-06 01:00,1.0
19-09-06 00:00,0.8
18-09-06 23:00,2.2
18-09-06 22:00,1.2
18-09-06 21:00,1.8
18-09-06 20:00,2.9
18-09-06 19:00,3.5
18-09-06 18:00,1.9
18-09-06 17:00,2.1
18-09-06 16:00,2.6
18-09-06 15:00,4.7
18-09-06 14:00,2.2
18-09-06 13:00,2.5
18-09-06 12:00,1.7
18-09-06 11:00,2.7
18-09-06 10:00,4.1
18-09-06 09:00,5.8
18-09-06 08:00,2.2
18-09-06 07:00,7.1
18-09-06 06:00,6.0
18-09-06 05:00,2.7
18-09-06 04:00,2.3
18-09-06 03:00,1.2
18-09-06 02:00,1.3
18-09-06 01:00,1.8
18-09-06 00:00,2.1
17-09-06 23:00,2.1
17-09-06 22:00,2.2
17-09-06 21:00,1.9
17-09-06 20:00,3.3
