Datum Zeit,Klingenthal O3
,µg/m³
01-10-06 00:00,1
30-09-06 23:00,1
30-09-06 22:00,1
30-09-06 21:00,2
30-09-06 20:00,9
30-09-06 19:00,19
30-09-06 18:00,42
30-09-06 17:00,71
30-09-06 16:00,83
30-09-06 15:00,92
30-09-06 14:00,72
30-09-06 13:00,80
30-09-06 12:00,62
30-09-06 11:00,45
30-09-06 10:00,32
30-09-06 09:00,17
30-09-06 08:00,4
30-09-06 07:00,1
30-09-06 06:00,1
30-09-06 05:00,1
30-09-06 04:00,1
30-09-06 03:00,1
30-09-06 02:00,1
30-09-06 01:00,1
30-09-06 00:00,1
29-09-06 23:00,1
29-09-06 22:00,1
29-09-06 21:00,1
29-09-06 20:00,6
29-09-06 19:00,15
29-09-06 18:00,26
29-09-06 17:00,64
29-09-06 16:00,77
29-09-06 15:00,83
29-09-06 14:00,79
29-09-06 13:00,69
29-09-06 12:00,76
29-09-06 11:00,68
29-09-06 10:00,25
29-09-06 09:00,6
29-09-06 08:00,2
29-09-06 07:00,1
29-09-06 06:00,1
29-09-06 05:00,1
29-09-06 04:00,2
29-09-06 03:00,1
29-09-06 02:00,1
29-09-06 01:00,1
29-09-06 00:00,1
28-09-06 23:00,1
28-09-06 22:00,1
28-09-06 21:00,1
28-09-06 20:00,1
28-09-06 19:00,2
28-09-06 18:00,11
28-09-06 17:00,19
28-09-06 16:00,28
28-09-06 15:00,34
28-09-06 14:00,69
28-09-06 13:00,80
28-09-06 12:00,80
28-09-06 11:00,58
28-09-06 10:00,22
28-09-06 09:00,9
28-09-06 08:00,4
28-09-06 07:00,3
28-09-06 06:00,4
28-09-06 05:00,6
28-09-06 04:00,11
28-09-06 03:00,18
28-09-06 02:00,21
28-09-06 01:00,24
28-09-06 00:00,14
27-09-06 23:00,15
27-09-06 22:00,18
27-09-06 21:00,30
27-09-06 20:00,44
27-09-06 19:00,43
27-09-06 18:00,45
27-09-06 17:00,44
27-09-06 16:00,39
27-09-06 15:00,38
27-09-06 14:00,36
27-09-06 13:00,27
27-09-06 12:00,25
27-09-06 11:00,22
27-09-06 10:00,18
27-09-06 09:00,14
27-09-06 08:00,9
27-09-06 07:00,2
27-09-06 06:00,7
27-09-06 05:00,14
27-09-06 04:00,22
27-09-06 03:00,25
27-09-06 02:00,24
27-09-06 01:00,18
27-09-06 00:00,8
26-09-06 23:00,9
26-09-06 22:00,8
26-09-06 21:00,11
26-09-06 20:00,21
26-09-06 19:00,31
26-09-06 18:00,59
26-09-06 17:00,70
26-09-06 16:00,63
26-09-06 15:00,82
26-09-06 14:00,85
26-09-06 13:00,70
26-09-06 12:00,72
26-09-06 11:00,63
26-09-06 10:00,49
26-09-06 09:00,13
26-09-06 08:00,2
26-09-06 07:00,1
26-09-06 06:00,1
26-09-06 05:00,1
26-09-06 04:00,2
26-09-06 03:00,2
26-09-06 02:00,4
26-09-06 01:00,7
26-09-06 00:00,9
25-09-06 23:00,11
25-09-06 22:00,13
25-09-06 21:00,20
25-09-06 20:00,20
25-09-06 19:00,30
25-09-06 18:00,47
25-09-06 17:00,79
25-09-06 16:00,85
25-09-06 15:00,83
25-09-06 14:00,81
25-09-06 13:00,76
25-09-06 12:00,76
25-09-06 11:00,74
25-09-06 10:00,74
25-09-06 09:00,56
25-09-06 08:00,5
25-09-06 07:00,2
25-09-06 06:00,1
25-09-06 05:00,10
25-09-06 04:00,23
25-09-06 03:00,27
25-09-06 02:00,32
25-09-06 01:00,39
25-09-06 00:00,49
24-09-06 23:00,40
24-09-06 22:00,32
24-09-06 21:00,27
24-09-06 20:00,24
24-09-06 19:00,30
24-09-06 18:00,51
24-09-06 17:00,89
24-09-06 16:00,99
24-09-06 15:00,98
24-09-06 14:00,94
24-09-06 13:00,90
24-09-06 12:00,82
24-09-06 11:00,82
24-09-06 10:00,84
24-09-06 09:00,81
24-09-06 08:00,80
24-09-06 07:00,79
24-09-06 06:00,76
24-09-06 05:00,81
24-09-06 04:00,84
24-09-06 03:00,85
24-09-06 02:00,84
24-09-06 01:00,83
24-09-06 00:00,89
23-09-06 23:00,90
23-09-06 22:00,90
23-09-06 21:00,89
23-09-06 20:00,84
23-09-06 19:00,85
23-09-06 18:00,89
23-09-06 17:00,98
23-09-06 16:00,101
23-09-06 15:00,102
23-09-06 14:00,98
23-09-06 13:00,90
23-09-06 12:00,84
23-09-06 11:00,85
23-09-06 10:00,82
23-09-06 09:00,82
23-09-06 08:00,78
23-09-06 07:00,75
23-09-06 06:00,79
23-09-06 05:00,73
23-09-06 04:00,63
