Datum Zeit,Dresden-Nord NO
,µg/m³
01-10-06 00:00,31
30-09-06 23:00,41
30-09-06 22:00,70
30-09-06 21:00,75
30-09-06 20:00,77
30-09-06 19:00,59
30-09-06 18:00,40
30-09-06 17:00,19
30-09-06 16:00,19
30-09-06 15:00,16
30-09-06 14:00,17
30-09-06 13:00,25
30-09-06 12:00,28
30-09-06 11:00,63
30-09-06 10:00,66
30-09-06 09:00,62
30-09-06 08:00,52
30-09-06 07:00,47
30-09-06 06:00,29
30-09-06 05:00,13
30-09-06 04:00,13
30-09-06 03:00,10
30-09-06 02:00,11
30-09-06 01:00,16
30-09-06 00:00,9
29-09-06 23:00,19
29-09-06 22:00,17
29-09-06 21:00,23
29-09-06 20:00,47
29-09-06 19:00,28
29-09-06 18:00,34
29-09-06 17:00,43
29-09-06 16:00,65
29-09-06 15:00,91
29-09-06 14:00,86
29-09-06 13:00,81
29-09-06 12:00,85
29-09-06 11:00,135
29-09-06 10:00,118
29-09-06 09:00,116
29-09-06 08:00,144
29-09-06 07:00,158
29-09-06 06:00,107
29-09-06 05:00,56
29-09-06 04:00,24
29-09-06 03:00,11
29-09-06 02:00,10
29-09-06 01:00,13
29-09-06 00:00,16
28-09-06 23:00,15
28-09-06 22:00,34
28-09-06 21:00,48
28-09-06 20:00,61
28-09-06 19:00,46
28-09-06 18:00,15
28-09-06 17:00,35
28-09-06 16:00,78
28-09-06 15:00,44
28-09-06 14:00,34
28-09-06 13:00,92
28-09-06 12:00,42
28-09-06 11:00,56
28-09-06 10:00,106
28-09-06 09:00,82
28-09-06 08:00,173
28-09-06 07:00,150
28-09-06 06:00,62
28-09-06 05:00,20
28-09-06 04:00,24
28-09-06 03:00,3
28-09-06 02:00,5
28-09-06 01:00,9
28-09-06 00:00,7
27-09-06 23:00,10
27-09-06 22:00,15
27-09-06 21:00,12
27-09-06 20:00,14
27-09-06 19:00,24
27-09-06 18:00,29
27-09-06 17:00,46
27-09-06 16:00,36
27-09-06 15:00,57
27-09-06 14:00,33
27-09-06 13:00,35
27-09-06 12:00,44
27-09-06 11:00,51
27-09-06 10:00,69
27-09-06 09:00,70
27-09-06 08:00,84
27-09-06 07:00,139
27-09-06 06:00,93
27-09-06 05:00,38
27-09-06 04:00,16
27-09-06 03:00,9
27-09-06 02:00,12
27-09-06 01:00,9
27-09-06 00:00,11
26-09-06 23:00,9
26-09-06 22:00,20
26-09-06 21:00,33
26-09-06 20:00,19
26-09-06 19:00,16
26-09-06 18:00,17
26-09-06 17:00,43
26-09-06 16:00,58
26-09-06 15:00,77
26-09-06 14:00,52
26-09-06 13:00,37
26-09-06 12:00,64
26-09-06 11:00,78
26-09-06 10:00,89
26-09-06 09:00,123
26-09-06 08:00,166
26-09-06 07:00,146
26-09-06 06:00,114
26-09-06 05:00,63
26-09-06 04:00,26
26-09-06 03:00,11
26-09-06 02:00,12
26-09-06 01:00,17
26-09-06 00:00,45
25-09-06 23:00,38
25-09-06 22:00,29
25-09-06 21:00,27
25-09-06 20:00,36
25-09-06 19:00,61
25-09-06 18:00,27
25-09-06 17:00,29
25-09-06 16:00,27
25-09-06 15:00,44
25-09-06 14:00,42
25-09-06 13:00,25
25-09-06 12:00,25
25-09-06 11:00,36
25-09-06 10:00,39
25-09-06 09:00,48
25-09-06 08:00,106
25-09-06 07:00,143
25-09-06 06:00,57
25-09-06 05:00,27
25-09-06 04:00,7
25-09-06 03:00,6
25-09-06 02:00,8
25-09-06 01:00,11
25-09-06 00:00,10
24-09-06 23:00,22
24-09-06 22:00,17
24-09-06 21:00,31
24-09-06 20:00,23
24-09-06 19:00,33
24-09-06 18:00,28
24-09-06 17:00,26
24-09-06 16:00,17
24-09-06 15:00,22
24-09-06 14:00,16
24-09-06 13:00,14
24-09-06 12:00,17
24-09-06 11:00,19
24-09-06 10:00,27
24-09-06 09:00,18
24-09-06 08:00,15
24-09-06 07:00,9
24-09-06 06:00,6
24-09-06 05:00,12
24-09-06 04:00,11
24-09-06 03:00,11
24-09-06 02:00,15
24-09-06 01:00,16
24-09-06 00:00,18
23-09-06 23:00,25
23-09-06 22:00,29
23-09-06 21:00,21
23-09-06 20:00,30
23-09-06 19:00,40
23-09-06 18:00,30
23-09-06 17:00,30
23-09-06 16:00,28
23-09-06 15:00,25
23-09-06 14:00,36
23-09-06 13:00,30
23-09-06 12:00,30
23-09-06 11:00,39
23-09-06 10:00,36
23-09-06 09:00,22
23-09-06 08:00,39
23-09-06 07:00,40
23-09-06 06:00,34
23-09-06 05:00,25
23-09-06 04:00,13
23-09-06 03:00,11
23-09-06 02:00,9
23-09-06 01:00,6
23-09-06 00:00,11
22-09-06 23:00,10
22-09-06 22:00,31
22-09-06 21:00,48
22-09-06 20:00,70
22-09-06 19:00,101
22-09-06 18:00,66
22-09-06 17:00,48
22-09-06 16:00,77
22-09-06 15:00,62
22-09-06 14:00,65
22-09-06 13:00,72
22-09-06 12:00,55
22-09-06 11:00,63
22-09-06 10:00,56
22-09-06 09:00,58
22-09-06 08:00,92
22-09-06 07:00,140
22-09-06 06:00,113
22-09-06 05:00,42
22-09-06 04:00,14
22-09-06 03:00,12
22-09-06 02:00,15
22-09-06 01:00,14
22-09-06 00:00,19
21-09-06 23:00,38
21-09-06 22:00,27
21-09-06 21:00,50
21-09-06 20:00,43
21-09-06 19:00,61
21-09-06 18:00,63
21-09-06 17:00,61
21-09-06 16:00,52
21-09-06 15:00,53
21-09-06 14:00,50
21-09-06 13:00,54
21-09-06 12:00,46
21-09-06 11:00,54
21-09-06 10:00,66
21-09-06 09:00,94
21-09-06 08:00,154
21-09-06 07:00,133
21-09-06 06:00,120
21-09-06 05:00,56
21-09-06 04:00,23
21-09-06 03:00,9
21-09-06 02:00,6
21-09-06 01:00,10
21-09-06 00:00,11
20-09-06 23:00,16
20-09-06 22:00,24
20-09-06 21:00,53
20-09-06 20:00,88
20-09-06 19:00,73
20-09-06 18:00,55
20-09-06 17:00,44
20-09-06 16:00,43
20-09-06 15:00,
20-09-06 14:00,33
20-09-06 13:00,34
20-09-06 12:00,48
20-09-06 11:00,51
20-09-06 10:00,57
20-09-06 09:00,43
20-09-06 08:00,44
20-09-06 07:00,74
20-09-06 06:00,66
20-09-06 05:00,22
20-09-06 04:00,22
20-09-06 03:00,5
20-09-06 02:00,5
20-09-06 01:00,15
20-09-06 00:00,37
19-09-06 23:00,23
19-09-06 22:00,13
19-09-06 21:00,26
19-09-06 20:00,42
19-09-06 19:00,82
19-09-06 18:00,74
19-09-06 17:00,59
19-09-06 16:00,49
19-09-06 15:00,70
19-09-06 14:00,47
19-09-06 13:00,32
19-09-06 12:00,49
19-09-06 11:00,52
19-09-06 10:00,
19-09-06 09:00,
19-09-06 08:00,
19-09-06 07:00,114
19-09-06 06:00,54
19-09-06 05:00,13
19-09-06 04:00,2
19-09-06 03:00,2
19-09-06 02:00,1
19-09-06 01:00,3
19-09-06 00:00,2
18-09-06 23:00,2
18-09-06 22:00,9
18-09-06 21:00,16
18-09-06 20:00,25
18-09-06 19:00,38
18-09-06 18:00,35
18-09-06 17:00,43
18-09-06 16:00,65
18-09-06 15:00,74
18-09-06 14:00,55
18-09-06 13:00,40
18-09-06 12:00,53
18-09-06 11:00,81
18-09-06 10:00,85
18-09-06 09:00,64
18-09-06 08:00,58
18-09-06 07:00,63
18-09-06 06:00,38
18-09-06 05:00,25
18-09-06 04:00,13
18-09-06 03:00,11
18-09-06 02:00,5
18-09-06 01:00,5
18-09-06 00:00,12
17-09-06 23:00,13
17-09-06 22:00,27
17-09-06 21:00,14
17-09-06 20:00,45
17-09-06 19:00,47
17-09-06 18:00,58
17-09-06 17:00,27
17-09-06 16:00,29
17-09-06 15:00,16
17-09-06 14:00,13
17-09-06 13:00,16
17-09-06 12:00,14
17-09-06 11:00,23
17-09-06 10:00,23
17-09-06 09:00,16
17-09-06 08:00,11
17-09-06 07:00,12
17-09-06 06:00,16
17-09-06 05:00,16
17-09-06 04:00,15
17-09-06 03:00,14
17-09-06 02:00,7
17-09-06 01:00,14
17-09-06 00:00,14
16-09-06 23:00,11
16-09-06 22:00,15
16-09-06 21:00,21
16-09-06 20:00,24
16-09-06 19:00,30
16-09-06 18:00,31
16-09-06 17:00,38
16-09-06 16:00,38
16-09-06 15:00,22
16-09-06 14:00,18
16-09-06 13:00,20
16-09-06 12:00,25
16-09-06 11:00,35
16-09-06 10:00,49
16-09-06 09:00,38
16-09-06 08:00,33
16-09-06 07:00,41
16-09-06 06:00,38
16-09-06 05:00,9
16-09-06 04:00,5
16-09-06 03:00,5
16-09-06 02:00,7
16-09-06 01:00,9
16-09-06 00:00,10
15-09-06 23:00,16
15-09-06 22:00,24
15-09-06 21:00,27
15-09-06 20:00,27
15-09-06 19:00,24
15-09-06 18:00,31
15-09-06 17:00,44
15-09-06 16:00,52
15-09-06 15:00,
15-09-06 14:00,
15-09-06 13:00,
15-09-06 12:00,
15-09-06 11:00,
15-09-06 10:00,
15-09-06 09:00,
15-09-06 08:00,
15-09-06 07:00,
15-09-06 06:00,
15-09-06 05:00,
15-09-06 04:00,
15-09-06 03:00,
15-09-06 02:00,
15-09-06 01:00,
15-09-06 00:00,
14-09-06 23:00,
14-09-06 22:00,
14-09-06 21:00,
14-09-06 20:00,
14-09-06 19:00,
14-09-06 18:00,
14-09-06 17:00,
14-09-06 16:00,
14-09-06 15:00,
14-09-06 14:00,
14-09-06 13:00,
14-09-06 12:00,
14-09-06 11:00,
14-09-06 10:00,
14-09-06 09:00,
14-09-06 08:00,
14-09-06 07:00,
14-09-06 06:00,
14-09-06 05:00,
14-09-06 04:00,
14-09-06 03:00,
14-09-06 02:00,
14-09-06 01:00,
14-09-06 00:00,
13-09-06 23:00,
13-09-06 22:00,
13-09-06 21:00,
13-09-06 20:00,
13-09-06 19:00,
13-09-06 18:00,
13-09-06 17:00,
13-09-06 16:00,
13-09-06 15:00,
13-09-06 14:00,
13-09-06 13:00,
13-09-06 12:00,
13-09-06 11:00,
13-09-06 10:00,
13-09-06 09:00,
13-09-06 08:00,80
13-09-06 07:00,112
13-09-06 06:00,60
13-09-06 05:00,18
13-09-06 04:00,11
13-09-06 03:00,4
13-09-06 02:00,9
13-09-06 01:00,8
13-09-06 00:00,8
12-09-06 23:00,12
12-09-06 22:00,20
12-09-06 21:00,28
12-09-06 20:00,28
12-09-06 19:00,40
12-09-06 18:00,25
12-09-06 17:00,25
12-09-06 16:00,27
12-09-06 15:00,37
12-09-06 14:00,36
12-09-06 13:00,33
12-09-06 12:00,35
12-09-06 11:00,39
12-09-06 10:00,32
12-09-06 09:00,42
12-09-06 08:00,73
12-09-06 07:00,148
12-09-06 06:00,252
12-09-06 05:00,125
12-09-06 04:00,169
12-09-06 03:00,70
12-09-06 02:00,17
12-09-06 01:00,50
12-09-06 00:00,37
11-09-06 23:00,54
11-09-06 22:00,51
11-09-06 21:00,60
11-09-06 20:00,21
11-09-06 19:00,91
11-09-06 18:00,54
11-09-06 17:00,64
11-09-06 16:00,149
11-09-06 15:00,102
11-09-06 14:00,60
11-09-06 13:00,33
11-09-06 12:00,38
11-09-06 11:00,41
11-09-06 10:00,51
11-09-06 09:00,49
11-09-06 08:00,105
11-09-06 07:00,99
11-09-06 06:00,57
11-09-06 05:00,34
11-09-06 04:00,15
11-09-06 03:00,23
11-09-06 02:00,9
11-09-06 01:00,14
11-09-06 00:00,17
10-09-06 23:00,27
10-09-06 22:00,13
10-09-06 21:00,43
10-09-06 20:00,36
10-09-06 19:00,35
10-09-06 18:00,44
10-09-06 17:00,25
10-09-06 16:00,19
10-09-06 15:00,18
10-09-06 14:00,23
10-09-06 13:00,17
10-09-06 12:00,16
10-09-06 11:00,18
10-09-06 10:00,34
10-09-06 09:00,22
10-09-06 08:00,19
10-09-06 07:00,10
10-09-06 06:00,17
10-09-06 05:00,22
10-09-06 04:00,10
10-09-06 03:00,19
10-09-06 02:00,24
10-09-06 01:00,22
10-09-06 00:00,32
09-09-06 23:00,35
09-09-06 22:00,55
09-09-06 21:00,30
09-09-06 20:00,52
09-09-06 19:00,42
09-09-06 18:00,38
09-09-06 17:00,5
09-09-06 16:00,21
09-09-06 15:00,29
09-09-06 14:00,31
09-09-06 13:00,25
09-09-06 12:00,27
09-09-06 11:00,39
09-09-06 10:00,37
09-09-06 09:00,47
09-09-06 08:00,46
09-09-06 07:00,53
09-09-06 06:00,59
09-09-06 05:00,51
09-09-06 04:00,26
09-09-06 03:00,24
09-09-06 02:00,36
09-09-06 01:00,29
09-09-06 00:00,25
08-09-06 23:00,46
08-09-06 22:00,48
08-09-06 21:00,116
08-09-06 20:00,59
08-09-06 19:00,36
08-09-06 18:00,60
08-09-06 17:00,93
08-09-06 16:00,47
08-09-06 15:00,66
08-09-06 14:00,116
08-09-06 13:00,130
08-09-06 12:00,112
08-09-06 11:00,125
08-09-06 10:00,93
08-09-06 09:00,49
08-09-06 08:00,64
08-09-06 07:00,72
08-09-06 06:00,43
08-09-06 05:00,21
08-09-06 04:00,9
08-09-06 03:00,6
08-09-06 02:00,3
08-09-06 01:00,6
08-09-06 00:00,12
07-09-06 23:00,11
07-09-06 22:00,14
07-09-06 21:00,8
07-09-06 20:00,10
07-09-06 19:00,30
07-09-06 18:00,42
07-09-06 17:00,71
07-09-06 16:00,59
07-09-06 15:00,61
07-09-06 14:00,69
07-09-06 13:00,69
07-09-06 12:00,53
07-09-06 11:00,58
07-09-06 10:00,78
07-09-06 09:00,94
07-09-06 08:00,98
07-09-06 07:00,125
07-09-06 06:00,81
07-09-06 05:00,32
07-09-06 04:00,13
07-09-06 03:00,14
07-09-06 02:00,10
07-09-06 01:00,13
07-09-06 00:00,12
06-09-06 23:00,18
06-09-06 22:00,23
06-09-06 21:00,52
06-09-06 20:00,78
06-09-06 19:00,64
06-09-06 18:00,60
06-09-06 17:00,36
06-09-06 16:00,55
06-09-06 15:00,71
06-09-06 14:00,62
06-09-06 13:00,99
06-09-06 12:00,68
06-09-06 11:00,92
06-09-06 10:00,84
06-09-06 09:00,129
06-09-06 08:00,150
06-09-06 07:00,129
06-09-06 06:00,122
06-09-06 05:00,36
06-09-06 04:00,25
