Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-10-06 00:00,24
30-09-06 23:00,22
30-09-06 22:00,15
30-09-06 21:00,17
30-09-06 20:00,23
30-09-06 19:00,50
30-09-06 18:00,68
30-09-06 17:00,75
30-09-06 16:00,75
30-09-06 15:00,90
30-09-06 14:00,94
30-09-06 13:00,93
30-09-06 12:00,66
30-09-06 11:00,38
30-09-06 10:00,25
30-09-06 09:00,17
30-09-06 08:00,8
30-09-06 07:00,1
30-09-06 06:00,1
30-09-06 05:00,3
30-09-06 04:00,7
30-09-06 03:00,3
30-09-06 02:00,1
30-09-06 01:00,1
30-09-06 00:00,1
29-09-06 23:00,1
29-09-06 22:00,1
29-09-06 21:00,1
29-09-06 20:00,8
29-09-06 19:00,14
29-09-06 18:00,54
29-09-06 17:00,78
29-09-06 16:00,86
29-09-06 15:00,91
29-09-06 14:00,88
29-09-06 13:00,75
29-09-06 12:00,53
29-09-06 11:00,46
29-09-06 10:00,18
29-09-06 09:00,8
29-09-06 08:00,3
29-09-06 07:00,1
29-09-06 06:00,1
29-09-06 05:00,1
29-09-06 04:00,1
29-09-06 03:00,3
29-09-06 02:00,5
29-09-06 01:00,5
29-09-06 00:00,5
28-09-06 23:00,2
28-09-06 22:00,1
28-09-06 21:00,2
28-09-06 20:00,4
28-09-06 19:00,13
28-09-06 18:00,61
28-09-06 17:00,66
28-09-06 16:00,76
28-09-06 15:00,87
28-09-06 14:00,68
28-09-06 13:00,65
28-09-06 12:00,52
28-09-06 11:00,23
28-09-06 10:00,14
28-09-06 09:00,8
28-09-06 08:00,3
28-09-06 07:00,1
28-09-06 06:00,1
28-09-06 05:00,1
28-09-06 04:00,1
28-09-06 03:00,1
28-09-06 02:00,1
28-09-06 01:00,1
28-09-06 00:00,1
27-09-06 23:00,1
27-09-06 22:00,2
27-09-06 21:00,4
27-09-06 20:00,1
27-09-06 19:00,4
27-09-06 18:00,16
27-09-06 17:00,32
27-09-06 16:00,37
27-09-06 15:00,41
27-09-06 14:00,38
27-09-06 13:00,29
27-09-06 12:00,32
27-09-06 11:00,28
27-09-06 10:00,22
27-09-06 09:00,18
27-09-06 08:00,20
27-09-06 07:00,7
27-09-06 06:00,14
27-09-06 05:00,16
27-09-06 04:00,25
27-09-06 03:00,15
27-09-06 02:00,9
27-09-06 01:00,5
27-09-06 00:00,1
26-09-06 23:00,2
26-09-06 22:00,3
26-09-06 21:00,17
26-09-06 20:00,18
26-09-06 19:00,25
26-09-06 18:00,47
26-09-06 17:00,54
26-09-06 16:00,56
26-09-06 15:00,58
26-09-06 14:00,85
26-09-06 13:00,85
26-09-06 12:00,77
26-09-06 11:00,59
26-09-06 10:00,38
26-09-06 09:00,11
26-09-06 08:00,2
26-09-06 07:00,1
26-09-06 06:00,1
26-09-06 05:00,9
26-09-06 04:00,19
26-09-06 03:00,24
26-09-06 02:00,29
26-09-06 01:00,34
26-09-06 00:00,19
25-09-06 23:00,38
25-09-06 22:00,47
25-09-06 21:00,36
25-09-06 20:00,40
25-09-06 19:00,60
25-09-06 18:00,87
25-09-06 17:00,93
25-09-06 16:00,99
25-09-06 15:00,111
25-09-06 14:00,108
25-09-06 13:00,94
25-09-06 12:00,76
25-09-06 11:00,65
25-09-06 10:00,56
25-09-06 09:00,45
25-09-06 08:00,7
25-09-06 07:00,1
25-09-06 06:00,6
25-09-06 05:00,28
25-09-06 04:00,29
25-09-06 03:00,36
25-09-06 02:00,40
25-09-06 01:00,48
25-09-06 00:00,57
24-09-06 23:00,50
24-09-06 22:00,67
24-09-06 21:00,76
24-09-06 20:00,82
24-09-06 19:00,84
24-09-06 18:00,103
24-09-06 17:00,121
24-09-06 16:00,119
24-09-06 15:00,107
24-09-06 14:00,107
24-09-06 13:00,108
24-09-06 12:00,99
24-09-06 11:00,89
24-09-06 10:00,79
24-09-06 09:00,61
24-09-06 08:00,42
24-09-06 07:00,36
24-09-06 06:00,40
24-09-06 05:00,47
24-09-06 04:00,54
24-09-06 03:00,55
24-09-06 02:00,54
24-09-06 01:00,54
24-09-06 00:00,59
23-09-06 23:00,59
23-09-06 22:00,59
23-09-06 21:00,66
23-09-06 20:00,68
23-09-06 19:00,83
23-09-06 18:00,98
23-09-06 17:00,106
23-09-06 16:00,109
23-09-06 15:00,108
23-09-06 14:00,110
23-09-06 13:00,104
23-09-06 12:00,80
23-09-06 11:00,73
23-09-06 10:00,65
23-09-06 09:00,40
23-09-06 08:00,20
23-09-06 07:00,5
23-09-06 06:00,1
23-09-06 05:00,6
23-09-06 04:00,25
23-09-06 03:00,35
23-09-06 02:00,36
23-09-06 01:00,36
23-09-06 00:00,40
22-09-06 23:00,49
22-09-06 22:00,63
22-09-06 21:00,78
22-09-06 20:00,71
22-09-06 19:00,84
22-09-06 18:00,98
22-09-06 17:00,103
22-09-06 16:00,110
22-09-06 15:00,127
22-09-06 14:00,117
22-09-06 13:00,86
22-09-06 12:00,74
22-09-06 11:00,63
22-09-06 10:00,53
22-09-06 09:00,21
22-09-06 08:00,3
22-09-06 07:00,1
22-09-06 06:00,1
22-09-06 05:00,3
22-09-06 04:00,16
22-09-06 03:00,28
22-09-06 02:00,32
22-09-06 01:00,38
22-09-06 00:00,36
21-09-06 23:00,37
21-09-06 22:00,44
21-09-06 21:00,65
21-09-06 20:00,72
21-09-06 19:00,76
21-09-06 18:00,73
21-09-06 17:00,94
21-09-06 16:00,94
21-09-06 15:00,78
21-09-06 14:00,87
21-09-06 13:00,87
21-09-06 12:00,66
21-09-06 11:00,47
21-09-06 10:00,34
21-09-06 09:00,10
21-09-06 08:00,2
21-09-06 07:00,1
21-09-06 06:00,1
21-09-06 05:00,2
21-09-06 04:00,2
21-09-06 03:00,1
21-09-06 02:00,1
21-09-06 01:00,1
21-09-06 00:00,1
20-09-06 23:00,1
20-09-06 22:00,1
20-09-06 21:00,1
20-09-06 20:00,8
20-09-06 19:00,43
20-09-06 18:00,74
20-09-06 17:00,79
20-09-06 16:00,82
20-09-06 15:00,77
20-09-06 14:00,71
20-09-06 13:00,65
20-09-06 12:00,60
20-09-06 11:00,52
20-09-06 10:00,29
20-09-06 09:00,17
20-09-06 08:00,15
20-09-06 07:00,13
20-09-06 06:00,21
20-09-06 05:00,26
20-09-06 04:00,30
20-09-06 03:00,48
20-09-06 02:00,52
20-09-06 01:00,39
20-09-06 00:00,36
19-09-06 23:00,35
19-09-06 22:00,23
19-09-06 21:00,17
19-09-06 20:00,40
19-09-06 19:00,58
19-09-06 18:00,65
19-09-06 17:00,73
19-09-06 16:00,71
19-09-06 15:00,57
19-09-06 14:00,48
19-09-06 13:00,36
19-09-06 12:00,29
19-09-06 11:00,23
19-09-06 10:00,20
19-09-06 09:00,21
19-09-06 08:00,17
19-09-06 07:00,16
19-09-06 06:00,16
19-09-06 05:00,16
19-09-06 04:00,20
19-09-06 03:00,18
19-09-06 02:00,20
19-09-06 01:00,24
19-09-06 00:00,28
18-09-06 23:00,36
18-09-06 22:00,47
18-09-06 21:00,49
18-09-06 20:00,73
18-09-06 19:00,83
18-09-06 18:00,101
18-09-06 17:00,111
18-09-06 16:00,119
18-09-06 15:00,115
18-09-06 14:00,107
18-09-06 13:00,89
18-09-06 12:00,60
18-09-06 11:00,42
18-09-06 10:00,34
18-09-06 09:00,18
18-09-06 08:00,2
18-09-06 07:00,1
18-09-06 06:00,2
18-09-06 05:00,6
18-09-06 04:00,6
18-09-06 03:00,8
18-09-06 02:00,19
18-09-06 01:00,7
18-09-06 00:00,9
17-09-06 23:00,18
17-09-06 22:00,23
17-09-06 21:00,61
17-09-06 20:00,73
17-09-06 19:00,94
17-09-06 18:00,104
17-09-06 17:00,110
17-09-06 16:00,112
17-09-06 15:00,108
17-09-06 14:00,106
17-09-06 13:00,105
17-09-06 12:00,84
17-09-06 11:00,81
17-09-06 10:00,73
17-09-06 09:00,60
17-09-06 08:00,48
17-09-06 07:00,54
17-09-06 06:00,60
17-09-06 05:00,61
17-09-06 04:00,65
17-09-06 03:00,66
17-09-06 02:00,66
17-09-06 01:00,63
17-09-06 00:00,66
16-09-06 23:00,67
16-09-06 22:00,66
16-09-06 21:00,69
16-09-06 20:00,88
16-09-06 19:00,95
16-09-06 18:00,103
16-09-06 17:00,116
16-09-06 16:00,116
16-09-06 15:00,114
16-09-06 14:00,106
16-09-06 13:00,94
16-09-06 12:00,91
16-09-06 11:00,90
16-09-06 10:00,79
16-09-06 09:00,65
16-09-06 08:00,63
16-09-06 07:00,66
