Datum Zeit,Freiberg NO
,µg/m³
01-10-06 00:00,1
30-09-06 23:00,4
30-09-06 22:00,5
30-09-06 21:00,9
30-09-06 20:00,20
30-09-06 19:00,22
30-09-06 18:00,18
30-09-06 17:00,30
30-09-06 16:00,9
30-09-06 15:00,8
30-09-06 14:00,6
30-09-06 13:00,8
30-09-06 12:00,15
30-09-06 11:00,17
30-09-06 10:00,16
30-09-06 09:00,19
30-09-06 08:00,20
30-09-06 07:00,13
30-09-06 06:00,9
30-09-06 05:00,2
30-09-06 04:00,1
30-09-06 03:00,2
30-09-06 02:00,1
30-09-06 01:00,1
30-09-06 00:00,2
29-09-06 23:00,1
29-09-06 22:00,2
29-09-06 21:00,3
29-09-06 20:00,9
29-09-06 19:00,14
29-09-06 18:00,18
29-09-06 17:00,14
29-09-06 16:00,17
29-09-06 15:00,20
29-09-06 14:00,16
29-09-06 13:00,29
29-09-06 12:00,28
29-09-06 11:00,25
29-09-06 10:00,32
29-09-06 09:00,40
29-09-06 08:00,40
29-09-06 07:00,39
29-09-06 06:00,24
29-09-06 05:00,11
29-09-06 04:00,2
29-09-06 03:00,1
29-09-06 02:00,1
29-09-06 01:00,1
29-09-06 00:00,1
28-09-06 23:00,1
28-09-06 22:00,3
28-09-06 21:00,4
28-09-06 20:00,10
28-09-06 19:00,40
28-09-06 18:00,6
28-09-06 17:00,13
28-09-06 16:00,6
28-09-06 15:00,2
28-09-06 14:00,6
28-09-06 13:00,9
28-09-06 12:00,20
28-09-06 11:00,22
28-09-06 10:00,32
28-09-06 09:00,27
28-09-06 08:00,40
28-09-06 07:00,77
28-09-06 06:00,35
28-09-06 05:00,6
28-09-06 04:00,1
28-09-06 03:00,1
28-09-06 02:00,1
28-09-06 01:00,1
28-09-06 00:00,1
27-09-06 23:00,1
27-09-06 22:00,4
27-09-06 21:00,4
27-09-06 20:00,2
27-09-06 19:00,3
27-09-06 18:00,6
27-09-06 17:00,6
27-09-06 16:00,8
27-09-06 15:00,5
27-09-06 14:00,7
27-09-06 13:00,12
27-09-06 12:00,9
27-09-06 11:00,7
27-09-06 10:00,6
27-09-06 09:00,6
27-09-06 08:00,11
27-09-06 07:00,8
27-09-06 06:00,4
27-09-06 05:00,5
27-09-06 04:00,3
27-09-06 03:00,1
27-09-06 02:00,2
27-09-06 01:00,2
27-09-06 00:00,4
26-09-06 23:00,9
26-09-06 22:00,3
26-09-06 21:00,6
26-09-06 20:00,12
26-09-06 19:00,11
26-09-06 18:00,7
26-09-06 17:00,5
26-09-06 16:00,8
26-09-06 15:00,11
26-09-06 14:00,18
26-09-06 13:00,9
26-09-06 12:00,8
26-09-06 11:00,26
26-09-06 10:00,28
26-09-06 09:00,36
26-09-06 08:00,65
26-09-06 07:00,118
26-09-06 06:00,49
26-09-06 05:00,14
26-09-06 04:00,4
26-09-06 03:00,2
26-09-06 02:00,2
26-09-06 01:00,1
26-09-06 00:00,3
25-09-06 23:00,1
25-09-06 22:00,6
25-09-06 21:00,3
25-09-06 20:00,7
25-09-06 19:00,7
25-09-06 18:00,15
25-09-06 17:00,20
25-09-06 16:00,17
25-09-06 15:00,20
25-09-06 14:00,17
25-09-06 13:00,9
25-09-06 12:00,13
25-09-06 11:00,11
25-09-06 10:00,12
25-09-06 09:00,12
25-09-06 08:00,15
25-09-06 07:00,25
25-09-06 06:00,20
25-09-06 05:00,19
25-09-06 04:00,2
25-09-06 03:00,1
25-09-06 02:00,1
25-09-06 01:00,1
25-09-06 00:00,1
24-09-06 23:00,2
24-09-06 22:00,5
24-09-06 21:00,2
24-09-06 20:00,3
24-09-06 19:00,9
24-09-06 18:00,5
24-09-06 17:00,6
24-09-06 16:00,3
24-09-06 15:00,6
24-09-06 14:00,5
24-09-06 13:00,2
24-09-06 12:00,2
24-09-06 11:00,2
24-09-06 10:00,6
24-09-06 09:00,4
24-09-06 08:00,2
24-09-06 07:00,1
24-09-06 06:00,1
24-09-06 05:00,2
24-09-06 04:00,1
24-09-06 03:00,1
24-09-06 02:00,1
24-09-06 01:00,1
24-09-06 00:00,1
23-09-06 23:00,1
23-09-06 22:00,3
23-09-06 21:00,3
23-09-06 20:00,4
23-09-06 19:00,8
23-09-06 18:00,9
23-09-06 17:00,6
23-09-06 16:00,9
23-09-06 15:00,7
23-09-06 14:00,9
23-09-06 13:00,8
23-09-06 12:00,6
23-09-06 11:00,12
23-09-06 10:00,12
23-09-06 09:00,11
23-09-06 08:00,22
23-09-06 07:00,36
23-09-06 06:00,16
23-09-06 05:00,6
23-09-06 04:00,2
23-09-06 03:00,3
