Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-04-01,01:00,,,1,10,16,,,,
2008-04-01,02:00,,,1,7,14,,,,
2008-04-01,03:00,,,5,8,14,,,,
2008-04-01,04:00,,,1,10,13,,,,
2008-04-01,05:00,0.5,,3,14,10,,,,
2008-04-01,06:00,1.2,,13,25,2,,,,
2008-04-01,07:00,1.8,,21,28,3,,,,
2008-04-01,08:00,1.8,,30,26,5,,,,
2008-04-01,09:00,3.1,,22,37,14,,,,
2008-04-01,10:00,2.7,,10,25,60,,,,
2008-04-01,11:00,1.2,,2,15,76,,,,
2008-04-01,12:00,1.8,,1,9,86,,,,
2008-04-01,13:00,0.9,,3,16,82,,,,
2008-04-01,14:00,1.3,,3,16,86,,,,
2008-04-01,15:00,0.8,,4,16,90,,,,
2008-04-01,16:00,1.0,,2,13,93,,,,
2008-04-01,17:00,0.8,,1,11,96,,,,
2008-04-01,18:00,0.8,,2,13,82,,,,
2008-04-01,19:00,0.9,,2,15,39,,,,
2008-04-01,20:00,0.8,,3,14,32,,,,
2008-04-01,21:00,1.5,,3,16,19,,,,
2008-04-01,22:00,2.5,,1,14,14,,,,
2008-04-01,23:00,6.9,,1,9,18,,,,
2008-04-02,00:00,1.5,,1,9,55,,,,
2008-04-02,01:00,0.5,,1,7,77,,,,
2008-04-02,02:00,0.4,,1,7,75,,,,
2008-04-02,03:00,0.4,,1,6,50,,,,
2008-04-02,04:00,0.4,,1,11,45,,,,
2008-04-02,05:00,0.5,,1,15,44,,,,
2008-04-02,06:00,0.7,,2,20,56,,,,
2008-04-02,07:00,0.8,,18,37,46,,,,
2008-04-02,08:00,1.7,,8,31,46,,,,
2008-04-02,09:00,0.7,,7,24,59,,,,
2008-04-02,10:00,1.2,,8,21,66,,,,
2008-04-02,11:00,0.9,,31,31,56,,,,
2008-04-02,12:00,0.9,,11,23,66,,,,
2008-04-02,13:00,0.7,,3,16,71,,,,
2008-04-02,14:00,0.9,,10,22,70,,,,
2008-04-02,15:00,0.8,,5,16,76,,,,
2008-04-02,16:00,0.7,,2,13,74,,,,
2008-04-02,17:00,1.0,,2,14,76,,,,
2008-04-02,18:00,2.6,,1,14,70,,,,
2008-04-02,19:00,1.1,,1,17,62,,,,
2008-04-02,20:00,1.0,,1,19,54,,,,
2008-04-02,21:00,0.8,,1,13,61,,,,
2008-04-02,22:00,0.5,,1,8,82,,,,
2008-04-02,23:00,0.5,,1,7,77,,,,
2008-04-03,00:00,0.4,,1,7,76,,,,
2008-04-03,01:00,0.4,,1,7,79,,,,
2008-04-03,02:00,0.4,,1,5,70,,,,
2008-04-03,03:00,0.4,,1,7,69,,,,
2008-04-03,04:00,0.4,,1,8,67,,,,
2008-04-03,05:00,0.4,,1,14,57,,,,
2008-04-03,06:00,0.7,,4,28,50,,,,
2008-04-03,07:00,0.9,,12,39,49,,,,
2008-04-03,08:00,1.2,,12,35,47,,,,
2008-04-03,09:00,1.1,,18,28,52,,,,
2008-04-03,10:00,0.9,,18,25,55,,,,
2008-04-03,11:00,0.8,,21,25,55,,,,
2008-04-03,12:00,0.9,,18,28,61,,,,
2008-04-03,13:00,0.8,,8,16,73,,,,
2008-04-03,14:00,0.7,,10,20,72,,,,
2008-04-03,15:00,0.9,,11,22,69,,,,
2008-04-03,16:00,1.0,,4,16,77,,,,
2008-04-03,17:00,0.9,,2,17,71,,,,
2008-04-03,18:00,0.9,,2,15,75,,,,
2008-04-03,19:00,0.9,,1,16,73,,,,
2008-04-03,20:00,1.1,,1,14,61,,,,
2008-04-03,21:00,1.3,,1,13,69,,,,
2008-04-03,22:00,1.0,,1,10,68,,,,
