Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-08-01,01:00,1.6,0.1,14,29,6,,,,1.0
2002-08-01,02:00,1.4,0.1,8,24,3,,,,1.0
2002-08-01,03:00,1.6,0.1,20,21,2,,,,1.0
2002-08-01,04:00,2.3,0.2,58,26,1,,,,1.0
2002-08-01,05:00,3.5,0.5,128,36,1,,,,1.0
2002-08-01,06:00,7.1,0.9,126,39,2,,,,1.0
2002-08-01,07:00,2.0,0.2,36,36,12,,,,1.0
2002-08-01,08:00,2.5,0.4,71,56,17,,,,1.0
2002-08-01,09:00,3.1,0.4,57,52,19,,,,1.0
2002-08-01,10:00,2.7,0.4,45,41,37,,,,1.0
2002-08-01,11:00,1.9,0.2,19,29,79,,,,1.0
2002-08-01,12:00,2.4,0.3,27,42,72,,,,1.0
2002-08-01,13:00,2.2,0.2,22,32,90,,,,1.0
2002-08-01,14:00,2.1,0.3,31,49,86,,,,1.0
2002-08-01,15:00,3.0,0.3,27,52,94,,,,1.0
2002-08-01,16:00,2.2,0.2,12,26,118,,,,1.0
2002-08-01,17:00,2.1,0.4,29,52,87,,,,1.0
2002-08-01,18:00,2.3,0.2,16,33,100,,,,1.0
2002-08-01,19:00,1.9,0.3,14,35,94,,,,1.0
2002-08-01,20:00,3.4,0.5,27,59,56,,,,1.0
2002-08-01,21:00,2.7,0.2,23,58,19,,,,1.0
2002-08-01,22:00,1.8,0.1,7,21,92,,,,1.0
2002-08-01,23:00,1.3,0.1,1,15,94,,,,1.0
2002-08-02,00:00,1.3,0.1,2,17,76,,,,1.0
2002-08-02,01:00,1.2,0.1,2,17,61,,,,1.0
2002-08-02,02:00,1.0,0.1,5,17,32,,,,1.0
2002-08-02,03:00,0.9,0.1,28,28,19,,,,1.3
2002-08-02,04:00,1.3,0.1,30,29,16,,,,1.0
2002-08-02,05:00,1.3,0.5,36,35,21,,,,1.2
2002-08-02,06:00,4.3,0.9,78,47,17,,,,1.5
2002-08-02,07:00,6.1,0.4,55,42,17,,,,1.3
2002-08-02,08:00,1.8,0.3,50,38,29,,,,1.2
2002-08-02,09:00,3.4,0.4,51,35,38,,,,1.3
2002-08-02,10:00,3.3,0.4,40,35,52,,,,1.1
2002-08-02,11:00,2.5,0.5,71,42,42,,,,1.1
2002-08-02,12:00,2.6,0.3,33,32,67,,,,1.0
2002-08-02,13:00,1.7,0.3,41,36,74,,,,1.0
2002-08-02,14:00,2.8,0.3,27,29,88,,,,1.0
2002-08-02,15:00,2.9,0.5,48,46,78,,,,1.0
2002-08-02,16:00,3.3,0.2,26,33,93,,,,1.0
2002-08-02,17:00,2.4,0.3,28,36,91,,,,1.0
2002-08-02,18:00,3.1,0.3,27,35,91,,,,1.0
2002-08-02,19:00,2.6,0.3,31,42,85,,,,1.1
2002-08-02,20:00,3.3,0.4,29,62,37,,,,1.3
2002-08-02,21:00,3.5,0.3,30,49,13,,,,1.1
2002-08-02,22:00,3.7,0.2,24,36,6,,,,1.0
2002-08-02,23:00,1.8,0.1,37,31,4,,,,1.0
2002-08-03,00:00,1.6,0.1,14,25,1,,,,1.0
2002-08-03,01:00,1.3,0.1,13,24,1,,,,1.1
2002-08-03,02:00,1.8,0.1,10,18,1,,,,1.3
2002-08-03,03:00,1.0,0.1,19,17,1,,,,1.5
2002-08-03,04:00,1.4,0.1,25,15,1,,,,1.3
2002-08-03,05:00,1.1,0.2,32,17,1,,,,1.3
2002-08-03,06:00,2.3,0.2,30,18,4,,,,1.5
2002-08-03,07:00,1.1,0.1,18,16,12,,,,1.3
2002-08-03,08:00,1.3,0.2,33,23,27,,,,1.6
2002-08-03,09:00,4.5,0.8,62,39,35,,,,3.3
2002-08-03,10:00,3.9,0.4,36,34,70,,,,4.3
2002-08-03,11:00,2.5,0.3,25,33,96,,,,3.9
2002-08-03,12:00,2.4,0.3,23,32,105,,,,5.1
2002-08-03,13:00,1.7,0.1,15,23,117,,,,3.9
2002-08-03,14:00,1.6,0.1,17,27,110,,,,2.9
2002-08-03,15:00,1.7,0.1,14,25,113,,,,2.2
2002-08-03,16:00,1.7,0.1,16,26,120,,,,2.4
2002-08-03,17:00,2.0,0.1,10,28,127,,,,2.8
2002-08-03,18:00,1.8,0.2,13,33,117,,,,2.1
2002-08-03,19:00,2.3,0.2,10,32,114,,,,2.3
2002-08-03,20:00,2.4,0.2,13,41,97,,,,1.6
2002-08-03,21:00,2.6,0.3,7,43,64,,,,1.3
2002-08-03,22:00,2.7,0.3,17,42,22,,,,1.2
2002-08-03,23:00,2.2,0.1,20,40,12,,,,1.8
2002-08-04,00:00,1.8,0.1,10,27,10,,,,1.3
2002-08-04,01:00,1.5,0.1,7,25,8,,,,1.0
2002-08-04,02:00,1.4,0.1,8,22,11,,,,1.0
2002-08-04,03:00,1.4,0.1,3,15,12,,,,1.2
2002-08-04,04:00,1.0,0.1,2,15,12,,,,1.0
2002-08-04,05:00,0.9,0.1,3,15,10,,,,1.0
2002-08-04,06:00,1.0,0.1,4,14,14,,,,1.0
2002-08-04,07:00,0.9,0.1,8,13,25,,,,1.0
2002-08-04,08:00,0.9,0.1,5,11,48,,,,1.4
2002-08-04,09:00,1.6,0.2,21,31,49,,,,1.6
2002-08-04,10:00,1.9,0.2,14,23,76,,,,1.3
2002-08-04,11:00,,0.2,13,24,70,,,,1.1
2002-08-04,12:00,,0.2,18,23,62,,,,1.0
2002-08-04,13:00,,0.2,24,27,47,,,,1.0
2002-08-04,14:00,,0.2,25,33,58,,,,1.0
2002-08-04,15:00,2.0,0.2,18,25,66,,,,1.0
2002-08-04,16:00,1.6,0.2,17,19,83,,,,1.1
2002-08-04,17:00,1.9,0.1,18,21,82,,,,1.0
2002-08-04,18:00,1.2,0.1,11,19,82,,,,1.0
2002-08-04,19:00,1.8,0.2,14,25,70,,,,1.0
2002-08-04,20:00,2.0,0.2,17,30,49,,,,1.0
2002-08-04,21:00,1.7,0.1,24,30,45,,,,1.0
2002-08-04,22:00,1.3,0.1,87,41,4,,,,1.2
2002-08-04,23:00,1.7,0.1,42,22,1,,,,1.1
2002-08-05,00:00,1.1,0.1,22,16,1,,,,1.0
2002-08-05,01:00,0.8,0.1,22,18,2,,,,1.0
2002-08-05,02:00,0.7,0.1,29,24,2,,,,1.2
2002-08-05,03:00,0.8,0.1,42,20,1,,,,1.0
2002-08-05,04:00,1.6,0.1,49,23,2,,,,1.0
2002-08-05,05:00,1.7,0.6,131,29,1,,,,1.3
2002-08-05,06:00,5.3,1.1,110,36,2,,,,1.7
2002-08-05,07:00,6.1,0.4,85,34,5,,,,1.7
2002-08-05,08:00,2.1,0.3,89,35,2,,,,1.6
2002-08-05,09:00,3.2,0.4,96,40,5,,,,2.0
2002-08-05,10:00,2.7,0.4,78,42,11,,,,1.1
2002-08-05,11:00,2.1,0.2,48,37,27,,,,1.0
2002-08-05,12:00,3.3,0.5,63,40,30,,,,1.4
2002-08-05,13:00,2.9,0.4,35,33,58,,,,1.0
2002-08-05,14:00,1.8,0.2,29,33,72,,,,1.0
2002-08-05,15:00,1.4,0.2,27,32,84,,,,1.0
2002-08-05,16:00,2.4,0.3,27,40,76,,,,1.2
2002-08-05,17:00,1.7,0.1,23,33,90,,,,1.0
2002-08-05,18:00,2.8,0.3,28,46,77,,,,1.0
2002-08-05,19:00,2.4,0.2,32,56,63,,,,1.1
2002-08-05,20:00,1.8,0.2,29,57,40,,,,1.2
2002-08-05,21:00,1.9,0.2,11,35,30,,,,1.1
2002-08-05,22:00,1.7,0.1,13,33,22,,,,1.0
2002-08-05,23:00,1.2,0.1,8,23,21,,,,1.0
2002-08-06,00:00,0.7,0.1,1,18,20,,,,1.0
2002-08-06,01:00,0.7,0.1,20,20,11,,,,1.0
2002-08-06,02:00,0.6,0.1,14,20,8,,,,1.0
2002-08-06,03:00,0.6,0.1,47,21,3,,,,1.0
2002-08-06,04:00,1.6,0.1,66,20,1,,,,1.0
2002-08-06,05:00,2.3,0.2,50,20,2,,,,1.0
2002-08-06,06:00,1.7,0.1,31,20,5,,,,1.0
2002-08-06,07:00,1.1,0.1,28,21,8,,,,1.0
2002-08-06,08:00,2.3,0.5,90,42,16,,,,1.0
2002-08-06,09:00,5.0,0.5,84,60,42,,,,1.0
2002-08-06,10:00,2.9,0.3,57,65,41,,,,1.0
2002-08-06,11:00,2.6,0.3,55,65,47,,,,1.0
2002-08-06,12:00,2.9,0.3,59,67,35,,,,1.0
2002-08-06,13:00,3.2,0.4,65,72,34,,,,1.0
2002-08-06,14:00,3.6,0.3,55,53,63,,,,1.0
2002-08-06,15:00,1.8,0.2,28,33,94,,,,1.0
2002-08-06,16:00,1.5,0.2,23,33,98,,,,1.0
2002-08-06,17:00,2.0,0.2,27,35,95,,,,1.0
2002-08-06,18:00,2.9,0.3,36,52,85,,,,1.0
2002-08-06,19:00,3.2,0.3,35,57,73,,,,1.0
2002-08-06,20:00,2.8,0.3,29,63,25,,,,1.0
2002-08-06,21:00,1.8,0.1,11,36,23,,,,1.0
2002-08-06,22:00,1.8,0.1,15,33,27,,,,1.0
2002-08-06,23:00,0.8,0.1,6,25,41,,,,1.0
2002-08-07,00:00,0.7,0.1,1,11,41,,,,1.0
2002-08-07,01:00,0.5,0.1,3,12,38,,,,1.0
2002-08-07,02:00,0.5,0.1,4,13,27,,,,1.0
2002-08-07,03:00,0.7,0.1,24,25,8,,,,1.0
2002-08-07,04:00,0.5,0.1,32,30,10,,,,1.0
2002-08-07,05:00,1.7,0.4,58,36,5,,,,1.0
2002-08-07,06:00,4.2,0.9,76,43,6,,,,1.0
2002-08-07,07:00,3.7,0.5,96,52,4,,,,1.0
2002-08-07,08:00,3.0,0.3,70,46,8,,,,1.0
2002-08-07,09:00,2.2,0.2,44,33,29,,,,1.0
2002-08-07,10:00,2.8,0.4,63,44,34,,,,1.0
