Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-08-01,01:00,,0.4,1,21,56,,,,1.2
2002-08-01,02:00,,0.4,1,16,69,,,,1.2
2002-08-01,03:00,,0.4,3,27,37,,,,1.0
2002-08-01,04:00,,0.4,8,41,20,,,,1.0
2002-08-01,05:00,,0.6,35,84,8,,,,1.2
2002-08-01,06:00,,0.7,33,77,13,,,,1.4
2002-08-01,07:00,,0.6,15,57,39,,,,1.0
2002-08-01,08:00,,0.5,12,49,63,,,,1.9
2002-08-01,09:00,,0.7,20,71,53,,,,2.0
2002-08-01,10:00,,0.6,13,56,52,,,,1.2
2002-08-01,11:00,,0.6,13,54,65,,,,1.0
2002-08-01,12:00,,0.8,20,84,44,,,,1.0
2002-08-01,13:00,,0.5,4,26,74,,,,1.0
2002-08-01,14:00,,0.5,4,27,67,,,,1.0
2002-08-01,15:00,,0.5,4,26,77,,,,1.0
2002-08-01,16:00,,0.4,2,19,89,,,,1.0
2002-08-01,17:00,,0.7,11,51,70,,,,1.0
2002-08-01,18:00,,0.8,19,67,39,,,,1.0
2002-08-01,19:00,,0.7,10,44,52,,,,1.0
2002-08-01,20:00,,0.5,4,29,55,,,,1.0
2002-08-01,21:00,,0.6,3,26,51,,,,1.0
2002-08-01,22:00,,0.5,3,23,52,,,,1.0
2002-08-01,23:00,,0.4,1,14,61,,,,1.0
2002-08-02,00:00,,0.5,2,19,47,,,,1.0
2002-08-02,01:00,,0.5,1,14,47,,,,1.1
2002-08-02,02:00,,0.4,1,9,63,,,,1.0
2002-08-02,03:00,,0.4,1,9,60,,,,1.0
2002-08-02,04:00,,0.4,1,12,65,,,,1.0
2002-08-02,05:00,,0.5,4,30,50,,,,1.0
2002-08-02,06:00,,0.5,13,44,35,,,,1.0
2002-08-02,07:00,,0.5,12,38,33,,,,1.0
2002-08-02,08:00,,0.5,15,38,19,,,,1.0
2002-08-02,09:00,,0.5,10,34,30,,,,1.0
2002-08-02,10:00,,0.5,8,31,34,,,,1.0
2002-08-02,11:00,,0.5,6,29,48,,,,1.0
2002-08-02,12:00,,0.5,10,39,47,,,,1.0
2002-08-02,13:00,,0.4,9,33,70,,,,2.1
2002-08-02,14:00,,0.4,6,25,82,,,,1.8
2002-08-02,15:00,,0.5,7,30,85,,,,1.0
2002-08-02,16:00,,0.5,6,31,90,,,,1.0
2002-08-02,17:00,,0.4,3,28,92,,,,1.0
2002-08-02,18:00,,0.4,2,24,95,,,,1.0
2002-08-02,19:00,,0.4,2,24,89,,,,1.3
2002-08-02,20:00,,0.8,12,65,48,,,,1.6
2002-08-02,21:00,,1.1,21,84,11,,,,1.1
