Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-08-01,01:00,1.1,0.1,1,9,8,,,,2.2
2002-08-01,02:00,1.0,0.1,1,7,5,,,,2.2
2002-08-01,03:00,1.0,0.1,1,7,2,,,,1.5
2002-08-01,04:00,1.0,0.1,3,6,1,,,,1.1
2002-08-01,05:00,1.1,0.2,25,9,1,,,,1.0
2002-08-01,06:00,1.6,0.1,22,9,1,,,,1.0
2002-08-01,07:00,1.5,0.2,17,13,2,,,,1.0
2002-08-01,08:00,1.9,0.2,20,19,18,,,,1.1
2002-08-01,09:00,2.0,0.2,7,24,60,,,,1.3
2002-08-01,10:00,1.8,0.2,9,22,88,,,,1.4
2002-08-01,11:00,1.4,0.2,14,28,83,,,,1.0
2002-08-01,12:00,1.5,0.2,5,19,98,,,,1.0
2002-08-01,13:00,1.4,0.2,7,22,99,,,,1.0
2002-08-01,14:00,1.6,0.2,5,21,106,,,,1.0
2002-08-01,15:00,1.4,0.2,7,22,116,,,,1.0
2002-08-01,16:00,1.9,0.2,5,20,116,,,,1.0
2002-08-01,17:00,1.5,0.2,4,16,116,,,,1.0
2002-08-01,18:00,1.5,0.1,1,14,111,,,,1.0
2002-08-01,19:00,1.0,0.1,1,15,108,,,,1.0
2002-08-01,20:00,1.0,0.1,1,17,97,,,,1.0
2002-08-01,21:00,1.0,0.1,1,20,62,,,,1.0
2002-08-01,22:00,1.2,0.1,1,15,46,,,,1.0
2002-08-01,23:00,1.2,0.1,1,14,35,,,,1.1
2002-08-02,00:00,1.0,0.1,1,8,51,,,,1.0
2002-08-02,01:00,0.8,0.1,1,7,57,,,,1.0
2002-08-02,02:00,0.8,0.1,1,8,61,,,,1.0
2002-08-02,03:00,0.8,0.1,1,6,80,,,,1.0
2002-08-02,04:00,0.8,0.1,1,6,62,,,,1.0
2002-08-02,05:00,0.7,0.1,6,16,42,,,,1.0
2002-08-02,06:00,1.1,0.1,4,20,51,,,,1.0
2002-08-02,07:00,0.9,0.1,8,22,49,,,,1.0
2002-08-02,08:00,1.3,0.2,16,25,45,,,,1.0
2002-08-02,09:00,2.1,0.4,24,36,37,,,,1.0
2002-08-02,10:00,2.7,0.4,23,32,46,,,,1.0
2002-08-02,11:00,2.5,0.1,13,23,68,,,,1.0
2002-08-02,12:00,1.3,0.2,17,25,78,,,,1.0
2002-08-02,13:00,1.4,0.1,8,18,88,,,,1.0
2002-08-02,14:00,1.5,0.1,12,21,94,,,,1.0
2002-08-02,15:00,,0.1,6,14,105,,,,1.0
2002-08-02,16:00,,0.1,7,17,104,,,,1.0
2002-08-02,17:00,,0.1,7,18,109,,,,1.0
2002-08-02,18:00,,0.1,3,15,110,,,,1.0
2002-08-02,19:00,,0.1,5,20,104,,,,1.0
2002-08-02,20:00,1.0,0.1,6,21,84,,,,1.0
2002-08-02,21:00,1.3,0.1,3,19,54,,,,1.0
2002-08-02,22:00,1.3,0.1,1,15,42,,,,1.0
2002-08-02,23:00,1.1,0.1,1,11,29,,,,1.0
2002-08-03,00:00,0.8,0.1,1,9,20,,,,1.0
2002-08-03,01:00,0.6,0.1,2,8,12,,,,1.0
2002-08-03,02:00,0.6,0.1,1,6,7,,,,1.0
2002-08-03,03:00,0.4,0.1,1,6,4,,,,1.0
2002-08-03,04:00,0.5,0.1,1,6,2,,,,1.0
2002-08-03,05:00,0.6,0.1,4,7,2,,,,1.0
2002-08-03,06:00,0.8,0.1,8,7,3,,,,1.2
2002-08-03,07:00,0.9,0.1,6,6,7,,,,1.0
2002-08-03,08:00,1.4,0.1,11,12,22,,,,1.0
2002-08-03,09:00,1.3,0.1,4,9,70,,,,1.2
2002-08-03,10:00,1.4,0.2,2,6,103,,,,2.2
2002-08-03,11:00,0.9,0.1,4,7,108,,,,1.4
2002-08-03,12:00,0.9,0.1,4,9,107,,,,1.0
2002-08-03,13:00,0.6,0.1,4,11,113,,,,3.9
2002-08-03,14:00,1.0,0.1,3,10,122,,,,3.7
2002-08-03,15:00,0.6,0.1,3,7,124,,,,1.0
2002-08-03,16:00,0.5,0.1,1,7,118,,,,1.9
2002-08-03,17:00,0.5,0.1,1,7,120,,,,1.9
2002-08-03,18:00,0.4,0.1,1,9,110,,,,1.0
2002-08-03,19:00,0.6,0.1,1,6,102,,,,1.0
2002-08-03,20:00,0.7,0.1,1,15,71,,,,1.0
2002-08-03,21:00,1.1,0.1,2,17,51,,,,1.0
2002-08-03,22:00,1.2,0.1,2,16,43,,,,1.0
2002-08-03,23:00,1.2,0.1,1,13,40,,,,1.0
2002-08-04,00:00,1.1,0.1,1,12,38,,,,1.0
2002-08-04,01:00,1.1,0.1,1,10,33,,,,1.0
2002-08-04,02:00,0.9,0.1,1,9,32,,,,1.9
2002-08-04,03:00,0.7,0.1,1,7,30,,,,2.4
2002-08-04,04:00,0.7,0.1,1,7,23,,,,1.2
2002-08-04,05:00,0.6,0.1,1,8,17,,,,1.7
2002-08-04,06:00,0.8,0.1,2,9,13,,,,1.7
2002-08-04,07:00,0.7,0.1,1,7,32,,,,1.0
2002-08-04,08:00,0.7,0.1,2,9,42,,,,2.1
2002-08-04,09:00,1.1,0.1,3,13,92,,,,3.2
2002-08-04,10:00,1.0,0.2,3,15,79,,,,1.6
2002-08-04,11:00,1.3,0.1,4,16,56,,,,1.0
2002-08-04,12:00,1.4,0.2,3,17,44,,,,1.0
2002-08-04,13:00,1.5,0.2,11,22,52,,,,2.2
2002-08-04,14:00,1.3,0.2,12,19,62,,,,1.4
2002-08-04,15:00,1.1,0.1,11,23,69,,,,1.2
2002-08-04,16:00,1.0,0.1,6,18,79,,,,1.5
2002-08-04,17:00,1.3,0.2,11,26,66,,,,1.6
2002-08-04,18:00,1.2,0.1,9,15,81,,,,1.6
2002-08-04,19:00,0.9,0.1,4,14,89,,,,1.5
2002-08-04,20:00,0.8,0.1,2,15,58,,,,1.1
2002-08-04,21:00,0.6,0.1,1,10,33,,,,1.5
2002-08-04,22:00,0.7,0.1,1,10,19,,,,1.2
2002-08-04,23:00,0.7,0.1,1,8,21,,,,1.4
2002-08-05,00:00,0.4,0.1,1,6,18,,,,1.1
2002-08-05,01:00,0.4,0.1,1,5,12,,,,2.2
2002-08-05,02:00,0.3,0.1,1,6,6,,,,2.1
2002-08-05,03:00,0.3,0.1,1,5,8,,,,2.1
2002-08-05,04:00,0.4,0.1,1,5,4,,,,2.4
2002-08-05,05:00,0.4,0.1,10,10,3,,,,1.8
2002-08-05,06:00,1.0,0.1,20,14,3,,,,2.5
2002-08-05,07:00,1.2,0.1,14,14,3,,,,2.5
2002-08-05,08:00,2.9,0.3,26,27,8,,,,2.4
